GEOID,week,current_loss,current_econ_loss,current_job_loss,overall_loss,overall_econ_loss,overall_job_loss
1602,2025-10-17,54081.875539011366,225311.2024116952,0.49755325495890457,64008.393637114794,266666.1980762191,0.5888772214614562
1701,2025-10-17,25472921.8418508,72869027.25327665,252.1819262343229,27995530.3161723,80085318.6079132,277.1557501301058
1702,2025-10-17,19650018.821572304,56211759.52748554,194.5351863335658,21389626.30721851,61188161.76624604,211.75730044146326
1703,2025-10-17,42624025.98816126,121932275.01184146,421.97785728279644,44158597.51720116,126322141.83850412,437.1701154202915
1704,2025-10-17,25771321.705351137,73722643.80817282,255.13608488297626,26919006.00896977,77005763.00893694,266.4981594888007
1705,2025-10-17,165358730.42854986,473032889.9438784,1637.0514312426435,170811630.64193863,488631710.39823246,1691.0351433551925
1706,2025-10-17,27637422.223166544,79060897.90930364,273.6104800093488,29063293.301441744,83139811.161092,287.72660368427324
1707,2025-10-17,78149432.2263,223557907.5726709,773.67937904037,81573451.5692007,233352816.86351058,807.5771705350869
1708,2025-10-17,23028176.414608177,65875474.55951459,227.97894650462095,23834837.153587326,68183045.85964893,235.96488782051452
1709,2025-10-17,367169222.26209474,1050341387.2068397,3634.975300394738,378048423.01625353,1081462935.8525157,3742.67938786091
1710,2025-10-17,62673713.726050645,179287346.06582606,620.4697658879014,65032275.776924156,186034358.5770205,643.8195301915491
1711,2025-10-17,18990226.57122024,54324327.06995668,188.0032430550804,21137942.613591544,60468183.66385274,209.26563187455628
1712,2025-10-17,476708.7974331688,1363695.4004609936,4.719417094588371,560790.6175834456,1604223.773376947,5.5518271140761115
1713,2025-10-17,3641411.533410416,10416791.521439385,36.049974180763115,3890325.706755484,11128847.005055266,38.514224496879294
1714,2025-10-17,10673934.714681879,30534355.04779677,105.6719536753506,11140736.0771055,31869708.77798519,110.29328716334444
1715,2025-10-17,1130306.163021769,3233406.48195525,11.190031013915512,1230741.2433757815,3520715.7530682893,12.184338309420237
1716,2025-10-17,5127832.4356171535,14668916.4211746,50.76554111260982,5322476.480451726,15225724.24619747,52.69251715647209
1717,2025-10-17,4901852.444552564,14022467.528118039,48.52833920107039,5063669.194222243,14485368.062847575,50.1303250228002
1801,2025-10-17,5424308.362135817,14593404.388747122,47.7339135867952,6041384.737434436,16253569.055331308,53.164185689423036
1802,2025-10-17,1130138.7237477608,3040492.9642568673,9.945220768980295,1226949.8512808394,3300950.8584434907,10.797158691271388
1803,2025-10-17,480784.5542202103,1293489.0414003655,4.2309040771378505,558710.922019751,1503139.9170370088,4.91665611377381
1804,2025-10-17,1253244.7256548137,3371693.8379114973,11.028553585762362,1938962.130029641,5216528.369867137,17.06286674426084
1805,2025-10-17,434273.3520440621,1168356.6306581332,3.8216054979877465,494254.08867197647,1329727.0924217473,4.349435980313393
1806,2025-10-17,1106078.9632520042,2975763.271368846,9.733494876617637,1162058.344483983,3126368.6007879204,10.226113431459051
1807,2025-10-17,2089318.0399888426,5621041.61833753,18.385998751901816,2176607.952211367,5855883.906621443,19.15414997946003
1808,2025-10-17,339711.99503727036,913951.454879108,2.9894655563279793,416754.51417464117,1121224.4493031832,3.6674397247368424
1809,2025-10-17,334162.48493880243,899021.2113126287,2.9406298674614617,564248.2582365347,1518037.40833969,4.965384672481505
1901,2025-10-17,588868.3945996165,1446217.8201717027,4.652060317336971,1022857.4191830981,2512063.2057749038,8.080573611546475
1902,2025-10-17,87327.49459161269,214469.95632225854,0.6898872072737403,165949.77442906558,407560.54023916414,1.3110032179896183
1903,2025-10-17,225977.19611251153,554983.5089936454,1.7852198492888411,268761.6983892886,660059.1255274931,2.1232174172753804
1904,2025-10-17,241134.8353950424,592209.565347095,1.9049651996208352,286035.3760195407,702482.017701486,2.2596794705543717
2001,2025-10-17,708836.9899491238,1958211.6845242558,5.741579618587903,730120.6548017699,2017009.2949691357,5.913977303894336
2002,2025-10-17,568772.505402885,1571273.7649258475,4.607057293763369,715536.0695450461,1976718.359720812,5.795842163314873
2003,2025-10-17,242419.5359046922,669700.8966752532,1.9635982408280068,305834.6378748432,844889.5442967039,2.47726056678623
2004,2025-10-17,48949.044228341496,135225.15291013898,0.39648725824956615,55078.158026525496,152157.25778836236,0.4461330800148565
2101,2025-10-17,263311.3073766098,688318.9707524255,2.264477243438844,399027.47361468436,1043092.9939045918,3.4316362730862853
2102,2025-10-17,382704.583582733,1000423.5203508866,3.2912594188115034,556569.8714902798,1454922.7107366906,4.786500894816406
2103,2025-10-17,218997.9528815373,572479.9554798699,1.8833823947812205,316641.26055086136,827728.1698669663,2.7231148407374075
2104,2025-10-17,352551.687461802,921601.1916406396,3.0319445121714965,706764.9967795488,1847546.0092996932,6.078178972304119
2105,2025-10-17,89095.64443112676,232903.86912873192,0.76622254210769,168265.46483074318,439860.7591880576,1.447082997544391
2106,2025-10-17,1514458.28743029,3958927.47651937,13.024341271900491,2355250.0807155194,6156831.347557552,20.255150694153464
2201,2025-10-17,2367198.28885871,6549681.935524199,23.198543230815353,3784237.386215533,10470416.172943827,37.08552638491222
2202,2025-10-17,2685880.640261118,7431428.111995565,26.321630274558952,4228072.097130797,11698440.120967986,41.43510655188181
2203,2025-10-17,111691.39648118445,309033.30968483485,1.0945756855156075,158330.30493225672,438076.1607261941,1.5516369883361159
2204,2025-10-17,48519.019090437134,134244.83464762985,0.4754863870862839,188079.30591579308,520387.1759287695,1.8431771979747722
2205,2025-10-17,326553.85951825045,903525.4565402616,3.2002278232788544,421306.3288543829,1165691.3003050375,4.128802022772952
2206,2025-10-17,247514.90377366226,684836.5435415058,2.42564605698189,402318.58483987587,1113155.0659923076,3.9427221314307834
2301,2025-10-17,166893.25185168977,389001.39500593353,1.552107242220715,22447341.951316446,52321152.81088222,208.76028014724295
2302,2025-10-17,701379.2475064781,1634802.5020849246,6.5228270018102465,3371823.901551795,7859180.565212995,31.357962284431697
2401,2025-10-17,1165097.4165932122,2551458.6536906944,9.786818299382983,5795174.696651866,12690911.866114158,48.67946745187568
2402,2025-10-17,3791303.9246755796,8302614.93126493,31.846952967274873,15220145.654526258,33330751.392638598,127.84922349802058
2403,2025-10-17,2455621.694434542,5377590.863411173,20.62722223325016,11145607.9724962,24407879.98244979,93.62310696896809
2404,2025-10-17,2480780.753461274,5432686.942037946,20.838558329074704,5464938.16987714,11967723.545546181,45.90548062696798
2405,2025-10-17,1344524.0779854485,2944386.919938743,11.29400225507777,3532221.1500015063,7735246.934349048,29.670657660012655
2406,2025-10-17,706764.8579497295,1547751.5332693579,5.936824806777729,5681526.70080834,12442032.966942409,47.72482428679006
2407,2025-10-17,5101087.671324439,11170923.647133835,42.849136439125296,17468182.829233743,38253750.81014431,146.73273576556346
2408,2025-10-17,2214762.8321639257,4850131.597167667,18.60400779017698,8886328.130561236,19460260.133914378,74.64515629671439
2501,2025-10-17,1594613.3813479394,3571913.402182564,12.597445712648723,16190594.105168343,36266721.92143746,127.90569343082991
2502,2025-10-17,4002356.1754504554,8965226.19878873,31.6186137860586,40233014.73014062,90121433.9511685,317.8408163681109
2503,2025-10-17,3828106.9317080826,8574910.140787615,30.242044760493854,53571925.55986602,120000422.1250538,423.2182119229416
2504,2025-10-17,12597595.486134887,28218451.367919046,99.52100434046561,232161429.01928222,520038605.8988479,1834.0752892523296
2505,2025-10-17,17778015.692447424,39822525.7976868,140.44632397033465,272472609.98898363,610335131.2182133,2152.5336189129707
2506,2025-10-17,5948199.194783926,13323889.458860835,46.990773638793016,89894436.25552744,201362377.48822877,710.1660464186668
2507,2025-10-17,26567362.31372279,59510548.838370964,209.88216227841005,420759586.09145325,942496044.6440145,3324.000730122481
2508,2025-10-17,16032686.485229164,35913010.88993293,126.65822323331041,253373228.5497137,567552763.1945252,2001.6485055427383
2509,2025-10-17,3130201.59554673,7011611.19143211,24.728592604819166,56271076.603009954,126046485.64006779,444.54150516377865
2601,2025-10-17,579539.5467555696,1476459.7701852089,5.621533603529025,662428.6017813244,1687631.476791474,6.425557437278846
2602,2025-10-17,1169479.906317433,2979417.0965280426,11.343955091279101,1345220.7554209242,3427142.010439623,13.048641327582965
2603,2025-10-17,1915941.3049381091,4881134.125554968,18.58463065789966,2137654.6343708294,5445980.499290525,20.735249953397048
2604,2025-10-17,1351225.8273041183,3442440.788758104,13.106890524849948,1532164.1601322542,3903407.034807571,14.861992353282867
2605,2025-10-17,1305740.7716442873,3326561.1128976056,12.665685484949586,2115113.476482155,5388553.680046975,20.5166007218769
2606,2025-10-17,7449487.287599816,18978632.865042794,72.26002668971822,14571432.434425807,37122805.344077006,141.34289461393033
2607,2025-10-17,2427522.535718079,6184460.379400822,23.54696859646537,4877504.551488494,12426139.492091188,47.31179414943839
2608,2025-10-17,356071.4702892627,907142.927753518,3.4538932618058484,786569.7987244538,2003898.906918162,7.629727047627202
2609,2025-10-17,482986.6122131792,1230477.378917455,4.684970138467838,708267.5092097091,1804412.6405725176,6.870194839334179
2610,2025-10-17,838437.2143743119,2136038.5564368325,8.132840979430826,1066582.6412952058,2717271.6172110275,10.345851620563497
2611,2025-10-17,2374088.181680035,6048328.730534622,23.028655362296337,2944427.342361968,7501349.203118928,28.56094522091109
2612,2025-10-17,999412.356723501,2546145.7234265218,9.69429986021796,1829625.7342520116,4661232.880899526,17.747369622244513
2613,2025-10-17,837778.3263801828,2134359.945163735,8.126449765887774,1347995.3365586207,3434210.65217746,13.075554764618621
2701,2025-10-17,157815.33521777543,390032.4381285655,1.4361195504817563,388514.90364376793,960194.4887571081,3.535485623158288
2702,2025-10-17,1548102.9595074058,3826056.3901315443,14.08773693151739,2822146.827209049,6974789.910335412,25.681536127602342
2703,2025-10-17,894963.1887305274,2211855.2297480814,8.144165017447799,2693967.2733117146,6658000.772855076,24.515102187136602
2704,2025-10-17,1722298.1408310414,4256570.770677323,15.672913081562475,5026625.802908254,12423045.674001392,45.742294806465104
2705,2025-10-17,2768037.0856596073,6841060.482875702,25.189137479502424,8907029.735015187,22013263.281655464,81.0539705886382
2706,2025-10-17,845999.0369610273,2090842.8612783016,7.698591236345348,1758905.193566495,4347043.2080447525,16.006037261455106
2707,2025-10-17,147867.84234122603,365447.7240096673,1.3455973653051567,301310.454441674,744673.2031290916,2.7419251354192333
2708,2025-10-17,375434.0031780094,927865.7198542858,3.4164494289198855,716365.2129752467,1770459.5704952371,6.5189234380747445
2801,2025-10-17,421512.48848400475,1357314.0443731037,3.751461147507643,707589.4527434341,2278511.617326344,6.297546129416564
2802,2025-10-17,434873.74935636396,1400338.6937679795,3.8703763692716397,635783.5448369114,2047289.1270484945,5.658473549048512
2803,2025-10-17,642909.9744046619,2070236.9713065196,5.721898772201492,830793.0421123357,2675239.9865593063,7.394058074799789
2804,2025-10-17,103335.54016240023,332751.1847863771,0.9196863074453622,180451.0639126497,581071.1902074578,1.6060144688225826
2901,2025-10-17,6799746.411759928,15987613.714987064,58.47781914113537,8523810.179346876,20041245.110492483,73.30476754238313
2902,2025-10-17,2617062.185602856,6153255.836005354,22.506734796184556,3025112.3474062327,7112666.374017148,26.0159661876936
2903,2025-10-17,3227583.362959759,7588717.713160117,27.757216921453924,3452725.769803505,8118074.1940510925,29.69344162031014
2904,2025-10-17,2091890.1528088166,4918467.494530649,17.99025531415582,2146617.40961518,5047142.622765994,18.460909722690545
2905,2025-10-17,161283.14773860594,379210.1217660908,1.387035070552011,264856.9067100877,622733.5047236388,2.277769397706754
2906,2025-10-17,340827.6852832962,801356.5573943502,2.931118093436347,388950.0548053404,914502.2261266024,3.344970471325927
2907,2025-10-17,233260.2074990304,548443.113425903,2.006037784491661,294750.19696724607,693018.8283755451,2.534851693918316
2908,2025-10-17,496450.8635723548,1167258.9174119304,4.269477426722251,607093.2350101967,1427402.0739271601,5.2210018210876905
3001,2025-10-17,1659938.0594559028,4382500.483016778,15.271430146994305,1721057.6633213833,4543865.958033394,15.833730502556726
3002,2025-10-17,243475.33910067863,642813.6189377758,2.2399731197262436,473841.3049869723,1251016.4075997998,4.359340005880145
3101,2025-10-17,887171.8477440042,2295690.9559081905,8.16198099924484,1031671.1738491612,2669604.7550419043,9.491374799412284
3102,2025-10-17,675396.6405246072,1747690.6680998711,6.213649092826386,1317071.2227728642,3408120.424577618,12.11705524951035
3103,2025-10-17,125284.69197527356,324193.0354448882,1.1526191661725167,179724.7208717705,465064.8206518633,1.6534674320202885
3201,2025-10-17,16555.393478522252,87676.41558195914,0.1440319232631436,2646121.7811713647,14013709.385248827,23.021259496190872
3202,2025-10-17,9424.4359664188,49911.27305365947,0.08199259290784355,693140.3920814294,3670831.8139109593,6.030321411108435
3203,2025-10-17,16040.922439187982,84951.80642615307,0.13955602522093544,2179522.1293710037,11542624.355785817,18.961842525527732
3204,2025-10-17,9797.37283561061,51886.32535136025,0.0852371436698123,1446103.5956357403,7658481.810777346,12.581101282030941
3301,2025-10-17,859797.3826954234,2075864.39910442,6.018581678867964,14117955.515152508,34085892.59735716,98.82568860606756
3302,2025-10-17,1027774.1575871538,2481421.5848927414,7.194419103110077,12480322.627876831,30132049.659570027,87.36225839513781
3401,2025-10-17,1864771.9965785705,6064315.463733706,16.40999356989142,6234486.943715754,20274808.743691005,54.86348510469864
3402,2025-10-17,464609.67700242595,1510929.8370072446,4.088565157621349,1907078.3684279697,6201897.530330323,16.782289642166134
3403,2025-10-17,1526290.945770817,4963561.122527142,13.431360322783192,7154972.596129451,23268266.059823643,62.963758845939175
3404,2025-10-17,642530.8598406941,2089536.863706254,5.6542715665981085,4442416.304897934,14446921.094677746,39.09326348310182
3405,2025-10-17,4309147.401227405,14013525.121954616,37.92049713080117,76839098.38576555,249883917.93480054,676.1840657947369
3406,2025-10-17,1372480.060467561,4463361.778078328,12.077824532114537,10030021.090386018,32618042.372795958,88.26418559539697
3407,2025-10-17,737513.5037498246,2398424.340192006,6.490118832998457,6239629.358959038,20291532.090211656,54.908738358839535
3408,2025-10-17,1849272.5400785129,6013910.591768004,16.273598352690914,18362981.269058496,59717172.64873235,161.59423516771477
3409,2025-10-17,2058109.2434527855,6693056.166664785,18.111361342384512,33814767.88774327,109967020.1935957,297.5699574121408
3410,2025-10-17,1109016.5384503754,3606567.535334429,9.759345538363304,8825292.290046051,28700214.61320305,77.66257215240526
3411,2025-10-17,1116511.0953333583,3630940.1435045935,9.825297638933554,13923864.606406668,45280982.12676513,122.53000853637869
3412,2025-10-17,2236284.241810643,7272488.6119046165,19.67930132793366,9465720.34251064,30782913.06057124,83.29833901409364
3501,2025-10-17,5213369.082553345,12135782.465853501,40.66427884391609,21931087.98360943,51051615.3362818,171.06248627215356
3502,2025-10-17,3496736.0783308228,8139770.600385133,27.27454141098042,8396323.945654484,19545127.019358106,65.49132677610497
3503,2025-10-17,438382.69103777374,1020475.798084923,3.419384990094635,1609266.2731270217,3746081.489925759,12.55227693039077
3601,2025-10-17,1153330.936842334,2718725.8063558405,8.18864965158057,14911997.759211168,35151778.069255166,105.87518409039929
3602,2025-10-17,1322265.0754862372,3116951.14449091,9.388082035952284,16965777.02149706,39993114.15291424,120.45701685262912
3603,2025-10-17,4115006.0125493365,9700227.99375989,29.21654268910029,38492509.33110195,90737684.32534999,273.29681625082384
3604,2025-10-17,2873193.3553914614,6772925.855383306,20.399672823279374,42291129.70355614,99692102.26840398,300.2670208952486
3605,2025-10-17,3381496.977287562,7971140.634999496,24.00862853874169,44825609.8059445,105666585.60180353,318.26182962220594
3606,2025-10-17,4667676.115077061,11003027.062219162,33.14050041704713,62792085.647049844,148018628.67819536,445.8238080940539
3607,2025-10-17,4749910.287713585,11196876.16499564,33.724363042766456,59206841.73763017,139567199.14721775,420.3685763371742
3608,2025-10-17,3590890.5708961724,8464740.302227654,25.495323053362824,40454402.24267507,95362418.40436795,287.226255922993
3609,2025-10-17,4369004.051485699,10298972.899632873,31.01992876554846,51399088.994584076,121162127.1994539,364.93353186154695
3610,2025-10-17,5040094.411414908,11880921.86298197,35.784670321045844,57166057.27053176,134756495.4552651,405.8790066207755
3611,2025-10-17,4055891.3821991445,9560878.162820408,28.796828813613924,51670820.93647076,121802675.90860513,366.8628286489424
3612,2025-10-17,4966608.470751329,11707694.80654542,35.26292014233444,62213865.353343315,146655600.61396724,441.71844400873755
3613,2025-10-17,26234756.18187032,61842708.26063409,186.26676889127927,474041057.41717094,1117448266.497387,3365.6915076619134
3614,2025-10-17,11876453.166917473,27996144.62894541,84.32281748511406,201126917.82170954,474112784.4292307,1428.0011165341377
3615,2025-10-17,15909814.458199635,37503913.02280111,112.9596826532174,281552778.50977236,663699186.7065048,1999.0247274193837
3616,2025-10-17,5425369.795666534,12789124.440627513,38.5201255492324,90843190.54257885,214142982.35682636,644.9866528523098
3617,2025-10-17,4211587.696644637,9927898.22143115,29.90227264617692,55896466.241177715,131763711.87098622,396.86491031236176
3618,2025-10-17,2293686.9392936486,5406866.0384954745,16.285177268984903,28755168.748369467,67784030.45039994,204.1616981134232
3619,2025-10-17,146327903.14345145,344936074.94413733,1038.9281123185053,149456259.1695454,352310491.070437,1061.1394401037724
3620,2025-10-17,509867.92670236586,1201902.2865666607,3.6200622795867976,5512885.8026451655,12995424.31435972,39.141489198780675
3621,2025-10-17,452198.90395359066,1065960.1598396373,3.2106122180704935,1269182.3765783603,2991820.274606345,9.011194873706359
3622,2025-10-17,17506754.71738828,41268350.92624588,124.29795849345678,18545369.067049418,43716657.4314075,131.67212037605086
3623,2025-10-17,18848074.728051867,44430219.91898852,133.82133056916825,37751161.30182618,88990118.25016838,268.03324524296585
3624,2025-10-17,10802573.684626898,25464708.275202166,76.69827316085097,16175545.56087819,38130316.06404923,114.84637348223514
3625,2025-10-17,5529206.492219872,13033896.775738206,39.25736609476109,8056796.622978753,18992138.50572998,57.203256023149144
3626,2025-10-17,1442657.5189992464,3400750.0374306925,10.24286838489465,44667430.265383996,105293711.87994121,317.1387548842264
3701,2025-10-17,771028.282823075,1928875.8564974414,7.478974343383827,6470592.624656261,16187434.584411783,62.76474845916573
3702,2025-10-17,4281982.935934943,10712205.618213618,41.53523447856895,100509658.96386436,251444284.0025836,974.9436919494843
3703,2025-10-17,642051.7112948567,1606216.104038423,6.22790159956011,4197378.512845955,10500551.347307073,40.71457157460576
3704,2025-10-17,23789830.330713067,59514845.7940714,230.76135420791675,273868257.6426637,685134231.5145297,2656.5220991338383
3705,2025-10-17,1137015.6238717213,2844463.7300675986,11.029051551555698,6911582.649312478,17290656.126948602,67.04235169833103
3706,2025-10-17,1380328.2091889803,3453157.0579985115,13.38918362913311,6400852.3223319,16012965.776489777,62.08826752661943
3707,2025-10-17,515507.2831276735,1289640.826965267,5.000420646338433,2237386.8561233897,5597254.451703966,21.70265250439688
3708,2025-10-17,991459.2969809101,2480326.5240079863,9.617155180714828,4292598.231498486,10738761.826044455,41.63820284553532
3709,2025-10-17,2118710.8161463826,5300363.464231718,20.551494916619912,15874301.399179528,39712624.54281084,153.98072357204143
3710,2025-10-17,1628648.892114963,4074379.107352042,15.79789425351514,7149855.357059778,17886741.22975864,69.35359696347984
3711,2025-10-17,336733.9919299926,842404.982496355,3.2663197217209285,2049064.861159008,5126130.684357571,19.875929153242378
3712,2025-10-17,1265786.3327293498,3166608.477378426,12.278127427474693,6341912.654201882,15865516.83670549,61.516552745758254
3713,2025-10-17,3298663.95380024,8252243.6607474005,31.997040351862328,47568861.74738099,119002676.02328983,461.4179589495956
3714,2025-10-17,703048.8193721522,1758812.1263991985,6.819573547909877,2913635.373874518,7289020.458141954,28.262263126582827
3800,2025-10-17,146424.4591414255,540859.7246755047,1.0835409976465487,147674.7967675815,545478.1966725976,1.0927934960801031
3901,2025-10-17,2591396.892736409,6758309.601759364,25.654829238090446,4268565.618469608,11132331.016489118,42.25879962284912
3902,2025-10-17,614686.0205638496,1603088.4525979396,6.085391603582111,931658.1035444514,2429745.1017210297,9.223415225090069
3903,2025-10-17,3542938.3319471427,9239910.032444127,35.07508948627671,5379210.316189639,14028869.460979689,53.25418213027743
3904,2025-10-17,676942.4361316984,1765451.8992327086,6.701730117703814,1277994.2597021745,3332982.64752419,12.652143171051527
3905,2025-10-17,620225.5077494017,1617535.3208256033,6.140232526719077,732621.6660214578,1910662.181392603,7.252954493612432
3906,2025-10-17,72409.12815111387,188841.51146833765,0.7168503686960273,181823.0665861639,474190.8042627248,1.8000483592030228
3907,2025-10-17,907727.2763146074,2367333.9983123513,8.986500035514613,1171787.5993966183,3055997.8698833203,11.600697234026521
3908,2025-10-17,1468063.3124377376,3828678.8134417296,14.533826793133603,2278882.512854118,5943278.550295803,22.560936877255767
3909,2025-10-17,450010.96621508285,1173619.3102620034,4.45510856552932,597059.9673345472,1557120.069632516,5.910893676612018
3910,2025-10-17,127482.73722300098,332472.34703711985,1.2620790985077097,234386.92756086134,611276.2686030483,2.320430582852527
3911,2025-10-17,3121874.2971321805,8141783.72171888,30.906555541608586,3706847.5349510517,9667381.85028223,36.69779059601541
3912,2025-10-17,638612.2622721427,1665487.5970610725,6.322261396494213,972594.0447164413,2536505.1912523466,9.628681042692769
3913,2025-10-17,174070.7768342014,453972.99262099486,1.7233006906585937,301076.0096716772,785200.0180778417,2.980652495749604
3914,2025-10-17,301429.30715584155,786121.4106233828,2.9841501408428313,460705.5731627895,1201510.6244116498,4.560985174311616
3915,2025-10-17,2674421.032853612,6974834.845308378,26.476768225250762,3914996.2205259283,10210229.325424807,38.75846258320669
4001,2025-10-17,24392.47552695202,68691.45407015223,0.2561209930329962,1750826.3244382015,4930487.925142061,18.383676406601115
4002,2025-10-17,27087.272504195025,76280.25015549173,0.28441636129404774,262939.8007644016,740462.657325039,2.7608679080262166
4003,2025-10-17,173338.82295445207,488138.06464184774,1.8200576410217466,402491.51918913174,1133453.1287510032,4.226160951485883
4004,2025-10-17,65117.638026615525,183377.25651173337,0.683735199279463,312115.2592426204,878945.2702809423,3.277210222047514
4005,2025-10-17,139357.27261289803,392442.8941397703,1.4632513624354293,579083.8206842984,1630753.2881339437,6.080380117185133
4101,2025-10-17,396445.33808797266,962055.7574793426,3.4887189751741596,819371.5186258925,1988372.6992741425,7.210469363907854
4102,2025-10-17,22732.245619118272,55164.44684097744,0.2000437614482408,73310.61334003769,177903.20851868496,0.6451333973923317
4103,2025-10-17,355600.021229112,862936.2358836185,3.1292801868161857,761229.1269140058,1847278.2851745442,6.698816316843252
4104,2025-10-17,105793.61573463681,256729.86246461878,0.930983818464804,1527774.294286191,3707457.0306103956,13.444413789718482
4105,2025-10-17,196453.70101664905,476735.1157481714,1.7287925689465118,477662.38963834377,1159145.556608706,4.203429028817426
4106,2025-10-17,145909.53615815667,354079.35431680025,1.2840039181917788,326177.2513090496,791535.8624068978,2.8703598115196365
4201,2025-10-17,1012726.5171722686,2435204.576162871,8.608175395964283,3508396.9053797284,8436299.488663493,29.82137369572769
4202,2025-10-17,2165649.009116802,5207524.724532053,18.408016577492816,7525197.4163381485,18095107.48860786,63.96417803887426
4203,2025-10-17,5967689.530096434,14349920.34511727,50.725361005819686,20593655.10067896,49519551.71581885,175.04606835577118
4204,2025-10-17,1761831.0299474495,4236503.057640345,14.97556375455332,7492009.045191976,18015302.652929008,63.682076884131796
4205,2025-10-17,3929882.685739802,9449805.192045638,33.40400282878832,14930288.4717811,35901406.93800793,126.90745201013934
4206,2025-10-17,878203.2900372868,2111729.7063293005,7.464727965316938,3109056.6210877737,7476044.897454317,26.426981279246075
4207,2025-10-17,327544.9527624481,787615.3673682109,2.784132098480809,1072738.1894982636,2579508.785239477,9.118274610735241
4208,2025-10-17,297731.4544151953,715925.7587961225,2.5307173625291597,2283758.978789395,5491532.236688695,19.41195131970986
4209,2025-10-17,441725.69688402116,1062174.6544805071,3.75466842351418,764923.1501212913,1839336.0142177728,6.501846776030976
4210,2025-10-17,454939.12452966603,1093947.693819219,3.866982558502161,2181138.198536118,5244770.06600913,18.539674687557003
4211,2025-10-17,314383.9755139042,755968.4503783027,2.6722637918681853,1005303.5297889569,2417355.2431611908,8.545080003206133
4212,2025-10-17,1505575.3812977385,3620310.1193910446,12.797390741030778,8769154.139554264,21086328.76459738,74.53781018621125
4213,2025-10-17,236553.31374571644,568816.6571845288,2.0107031668385895,733369.5570305806,1763462.1697138976,6.233641234759935
4214,2025-10-17,158105.5481250079,380180.9746088292,1.343897159062567,1115261.1970897962,2681759.7097716467,9.479720175263267
4215,2025-10-17,1165430.4119054389,2802396.7222621264,9.90615850119623,2758060.5257556755,6632038.857250445,23.44351446892324
4216,2025-10-17,186701.6221124409,448943.1616886441,1.5869637879557477,842310.0054481926,2025420.6293941597,7.159635046309637
4217,2025-10-17,944523.5414898567,2271203.539680203,8.028450102663781,4916212.5151963355,11821536.230554547,41.78780637916885
4401,2025-10-17,5215176.640088545,10853088.855635053,38.592307136655236,194794038.50197586,405377833.6401747,1441.4758849146215
4402,2025-10-17,2898800.5642944276,6032574.209896426,21.451124175778766,108383912.60382006,225553287.10604733,802.0409532682685
4501,2025-10-17,1541708.4854358337,4457988.078063879,15.879597399989086,2017970.3340744667,5835141.841777828,20.785094440967008
4502,2025-10-17,6019234.885605711,17405156.430406947,61.99811932173882,6221547.612309255,17990161.78790813,64.08194040678532
4503,2025-10-17,894076.7622239441,2585302.983359746,9.208990650906623,1004470.6537976422,2904516.8017798336,10.346047734115714
4504,2025-10-17,349482.4370349689,1010559.7475220264,3.59966910146018,409984.0171730115,1185505.4817560655,4.222835376882018
4505,2025-10-17,804085.1348162424,2325084.13790422,8.282076888607296,1241045.635843654,3588594.537287109,12.782770049189635
4506,2025-10-17,5120024.661535902,14805009.58264336,52.73625401381979,5432422.383018198,15708335.555833874,55.953950545087444
4507,2025-10-17,507504.06322312297,1467493.4235560598,5.227291851198166,728780.4702356509,2107333.960037116,7.506438843427204
4600,2025-10-17,210920.37449689358,658393.8078913449,1.7506391083242168,3051590.28469315,9525623.840066465,25.328199362953143
4701,2025-10-17,54915.976081778266,147833.8341961849,0.5491597608177827,213581.81024938318,574962.3365832361,2.135818102493832
4702,2025-10-17,308082.3241606049,829357.7657785908,3.0808232416060495,474081.9972980342,1276228.9662226157,4.740819972980343
4703,2025-10-17,471230.4344733659,1268552.5577182078,4.712304344733659,2213861.6868439545,5959716.732682673,22.138616868439545
4704,2025-10-17,836821.24522268,2252723.197232639,8.368212452226802,4054251.7252686187,10914047.607028337,40.54251725268619
4705,2025-10-17,2923407.978978151,7869815.6945891315,29.23407978978151,15740856.882508483,42374394.3476363,157.40856882508484
4706,2025-10-17,1590805.1627255266,4282448.268143122,15.908051627255267,10929635.08954404,29422582.951932423,109.2963508954404
4707,2025-10-17,2744930.1642597993,7389353.330968774,27.449301642597995,15120716.583611809,40704976.36280541,151.2071658361181
4708,2025-10-17,500494.775766615,1347332.178646083,5.004947757666151,753221.4988702257,2027672.6395823916,7.532214988702258
4709,2025-10-17,1584685.6671094282,4265974.582982224,15.846856671094283,1924137.1171849372,5179778.050909082,19.241371171849373
4801,2025-10-17,373410.9297491405,1216383.8294147938,4.406248971039858,417374.8772501912,1359596.1206389556,4.925023551552256
4802,2025-10-17,1164998.8260930118,3794976.5806232905,13.74698614789754,1288604.9743031743,4197622.855600024,15.205538696777458
4803,2025-10-17,280820.9697500993,914772.5986330425,3.3136874430511716,561152.2133370357,1827949.9172722378,6.621596117377022
4804,2025-10-17,277677.17898807896,904531.7193728822,3.276590712059332,526095.2231180435,1713751.9851469453,6.207923632792913
4805,2025-10-17,365682.9169068809,1191209.8746482593,4.315058419501195,718592.9953156939,2340812.3056814796,8.479397344725188
4806,2025-10-17,632867.4989703302,2061562.0234438658,7.467836487849897,1325106.0118676864,4316524.76315844,15.6362509400387
4807,2025-10-17,3019788.0760688684,9836941.265906364,35.63349929761265,3536390.6149924053,11519770.890104484,41.72940925691039
