GEOID,week,current_loss,current_econ_loss,current_job_loss,overall_loss,overall_econ_loss,overall_job_loss
4819,2025-10-10,369320.23861163406,1203058.427948543,4.357978815617282,559228.6725277192,1821683.9948011308,6.598898335827086
4820,2025-10-10,2375466.8023255533,7738068.640898217,28.03050826744153,2659015.223373639,8661725.895523027,31.37637963580894
4821,2025-10-10,1464099.5644474702,4769295.414152897,17.27637486048015,1632732.4211946572,5318615.917955777,19.266242570096956
4822,2025-10-10,2586154.611742693,8424382.896889608,30.51662441856378,2713022.400048284,8837653.94461232,32.01366432056975
4823,2025-10-10,1174144.5472933126,3824768.711731653,13.854905658061089,1296143.8337527432,4222180.644341899,15.29449723828237
4824,2025-10-10,681820.4296090503,2221025.896853801,8.045481069386794,2148310.1895844815,6998107.358381649,25.350060237096883
4825,2025-10-10,499428.0652864345,1626883.8809256442,5.893251170379927,2067572.3955569991,6735104.486067149,24.39735426757259
4826,2025-10-10,572920.5776501063,1866285.292347354,6.760462816271255,951213.0278227424,3098570.6448109965,11.22431372830836
4827,2025-10-10,277615.93848335894,904332.2288017394,3.2758680741036357,528938.9803842333,1723015.5071217786,6.2414799685339535
4828,2025-10-10,686190.1551862765,2235260.251307992,8.097043831198063,780673.0389857003,2543037.669840719,9.211941860031265
4829,2025-10-10,2143614.852208945,6982812.325477587,25.294655256065553,2228338.9922389355,7258800.69561659,26.294400108419442
4830,2025-10-10,1001575.390410922,3262625.7342122123,11.81858960684888,1519750.304617832,4950577.361319437,17.933053594490417
4831,2025-10-10,292264.69037558,952050.448873063,3.448723346431844,410895.61713677534,1338489.9702811555,4.848568282213949
4832,2025-10-10,721921.2664302739,2351654.128566534,8.518670943877233,1127946.198712678,3674277.872599269,13.3097651448096
4833,2025-10-10,578599.7828267063,1884785.2686211765,6.827477437355134,1727212.0903858407,5626382.86492174,20.381102666552923
4834,2025-10-10,134273.0096025372,437393.5109963383,1.584421513309939,155984.3964444053,508118.22140146606,1.8406158780439827
4835,2025-10-10,991626.2494162273,3230216.468016805,11.701189743111483,1260359.1634503996,4105612.298776993,14.872238128714717
4836,2025-10-10,3651543.1231880584,11894879.48422048,43.08820885361909,3725585.6768496744,12136072.65182024,43.96191098682616
4837,2025-10-10,1110412.6081794393,3617162.308224815,13.102868776517385,1652672.4112218122,5383570.314025592,19.501534452417385
4838,2025-10-10,1546449.5319286725,5037549.931674017,18.248104476758336,1697922.2574766558,5530971.412608524,20.03548263822454
4901,2025-10-10,298928.7884693815,821055.0747464496,3.4376810673978873,656518.8348489499,1803232.5483919352,7.549966600762924
4902,2025-10-10,331543.0799985116,910635.3714665001,3.812745419982883,731269.2640763824,2008546.3944450903,8.409596536878398
4903,2025-10-10,222516.02020656716,611175.3522919682,2.558934232375522,493851.423486236,1356440.8416476897,5.679291370091714
4904,2025-10-10,222901.283742163,612233.5393693501,2.563364763034875,499119.0936968751,1370909.3288773126,5.739869577514064
5000,2025-10-10,352387.17351606593,810356.0001657623,2.6429038013704944,6826966.142603944,15699416.415720902,51.20224606952958
5101,2025-10-10,1536407.2554914132,4245684.557445026,13.059461671677012,2262969.784610991,6253456.45443112,19.235243169193424
5102,2025-10-10,308897.02287146676,853601.3580765462,2.6256246944074673,981402.9400067325,2711994.0316117695,8.341924990057226
5103,2025-10-10,398906.0965718887,1102331.0701199742,3.390701820861054,1000319.0256481714,2764266.456392449,8.502711718009458
5104,2025-10-10,2239706.1257896903,6189170.011722494,19.03750206921237,3027540.5450313888,8366259.722567617,25.734094632766805
5105,2025-10-10,712784.5015140955,1969697.9040212943,6.058668262869811,16710399.350243665,46177264.6650102,142.03839447707117
5106,2025-10-10,764502.2063999152,2112613.826993809,6.4982687543992785,3959187.636124846,10940759.194310172,33.65309490706119
5107,2025-10-10,520424.594693181,1438133.4487363556,4.423609054892038,3204270.5633047195,8854632.78038689,27.236299788090115
5108,2025-10-10,1657237.1537761413,4579584.069694492,14.086515807097202,3195844.8463727967,8831349.281734167,27.16468119416877
5109,2025-10-10,4320782.204535237,11939984.152190862,36.726648738549514,4731497.753237728,13074949.283601278,40.217730902520685
5110,2025-10-10,504880.94326153665,1395180.3576117419,4.291488017723061,1854426.0015067628,5124492.74720689,15.762621012807484
5111,2025-10-10,941949.0516038692,2602967.753504524,8.006566938632888,2478632.842245614,6849416.483998824,21.06837915908772
5301,2025-10-10,172132.21597831772,416069.0121250803,1.342631284630878,2566311.614141561,6203154.546244254,20.017230590304177
5302,2025-10-10,79096.80907817307,191188.68033132714,0.61695511080975,1349343.1699914965,3261561.9137024544,10.524876725933673
5303,2025-10-10,14030.890820701668,33914.73728392336,0.10944094840147302,716297.1045911941,1731395.9911656168,5.5871174158113135
5304,2025-10-10,14490.245852985196,35025.06630287334,0.11302391765328453,617893.3647697687,1493539.6051067098,4.819568245204196
5305,2025-10-10,58079.08450202124,140385.7330049647,0.4530168591157656,2932328.1130056134,7087870.531792419,22.872159281443786
5306,2025-10-10,49173.0914888919,118858.63132963193,0.38355011361335684,761700.8936632395,1841143.661342134,5.941266970573269
5307,2025-10-10,496593.10391507566,1200338.9429442943,3.87342621053759,7917887.047087349,19138703.48485244,61.75951896728132
5308,2025-10-10,82572.09485532007,199588.9598021499,0.6440623398714965,1306298.1873884597,3157515.827461151,10.189125861629986
5309,2025-10-10,167200.36817586076,404148.0069172115,1.304162871771714,2687471.3448394774,6496015.526243331,20.962276489747925
5310,2025-10-10,27750.101720927873,67076.09812477701,0.2164507934232374,400140.2807808766,967198.2109201605,3.121094190090837
5401,2025-10-10,118272.76993226307,330364.2977233193,0.9107003284784257,182421.90603060168,509548.2663479033,1.404648676435633
5402,2025-10-10,64383.051821601315,179837.35150964186,0.4957494990263302,864826.2497218554,2415667.75518729,6.659162122858287
5501,2025-10-10,2367667.8417152893,5605862.187842027,22.25607771212372,3298889.227930674,7810689.514344356,31.009558742548332
5502,2025-10-10,1918961.0463866978,4543471.419575303,18.03823383603496,9459765.006711753,22397626.061676875,88.92179106309048
5503,2025-10-10,37809.92194842361,89521.51481787706,0.35541326631518194,557757.7110808033,1320587.6294962065,5.242922484159551
5504,2025-10-10,1849797.5573996326,4379714.924318381,17.388097039556545,4798426.963744997,11361103.869068107,45.10521345920297
5505,2025-10-10,2293638.783245593,5430585.617216239,21.560204562508574,3720102.1913442085,8807983.891125761,34.96896059863556
5506,2025-10-10,1177566.752332529,2788092.4909545067,11.069127471925773,2144364.328391144,5077152.58605548,20.157024686876753
5507,2025-10-10,55672.14160226122,131813.40221194417,0.5233181310612555,609318.3825808358,1442666.416752267,5.727592796259857
5508,2025-10-10,727311.0027764664,1722034.3062615886,6.836723426098784,1461161.8214758276,3459552.7552528614,13.734921121872778
5600,2025-10-10,3207.9712436118903,12527.680804794709,0.025022175700172743,30366.30681701187,118585.66369057221,0.2368571931726926
7298,2025-10-10,8429525.570377357,21663880.715869807,75.02277757635848,8429525.570377357,21663880.715869807,75.02277757635848
7898,2025-10-10,145735.41000000003,374540.00370000006,1.2970451490000001,145735.41000000003,374540.00370000006,1.2970451490000001
0101,2025-10-17,229493.57613897545,565118.1405606511,2.111340900478574,266925.9419583344,657293.7444468882,2.4557186660166765
0102,2025-10-17,574301.2496328363,1414192.326314305,5.283571496622094,642434.8463474418,1581968.4015006116,5.910400586396465
0103,2025-10-17,1667853.0455935095,4107016.9706338462,15.344248019460286,1759072.0627660244,4331639.9088248685,16.183462977447423
0104,2025-10-17,1479698.0936018352,3643693.428442744,13.613222461136884,1553643.174502025,3825780.035505839,14.29351720541863
0105,2025-10-17,366021.6932305222,901312.8043202107,3.3673995777208043,558169.5615777251,1374468.7326905413,5.135159966515071
0106,2025-10-17,7076828.013871582,17426387.071700837,65.10681772761856,7352888.085237337,18106173.220132213,67.6465703841835
0107,2025-10-17,7416709.512087286,18263330.760993093,68.23372751120303,7725313.685482276,19023255.3722712,71.07288590643694
0200,2025-10-17,449777.1286519193,1788071.0390579368,3.5082616034849705,2587071.5696397936,10284799.859672308,20.17915824319039
0401,2025-10-17,36498.003421161964,107205.41725117934,0.37227963489585203,969613.4166166865,2848041.020251078,9.890056849490202
0402,2025-10-17,11137.039862357446,32712.775863645744,0.11359780659604596,283723.67969857977,833380.2568633177,2.8939815329255136
0403,2025-10-17,26446.35775410692,77680.76475545282,0.2697528490918906,1644645.1425207444,4830808.597925451,16.775380453711595
0404,2025-10-17,20811.776087647224,61130.33399302877,0.2122801160940017,1016878.9063429264,2986873.7254051613,10.372164844697851
0405,2025-10-17,20329.75014333603,59714.481408177155,0.20736345146202753,777349.2811278309,2283304.4611118156,7.928962667503876
0406,2025-10-17,252908.76694967682,742867.7556537474,2.579669422886704,3564643.185879289,10470410.00254244,36.35936049596875
0407,2025-10-17,456978.8760216069,1342281.9465917964,4.661184535420391,2847881.5286406334,8365069.289867627,29.048391592134465
0408,2025-10-17,12950.266210494563,38038.75725993669,0.13209271534704456,927983.1415298355,2725760.6050878875,9.465428043604323
0409,2025-10-17,57016.930198013746,167475.56631317863,0.5815726880197403,593662.8978149195,1743763.2939091467,6.055361557712179
0501,2025-10-17,248373.26553335378,697165.2521529081,2.1856847366935135,253661.35053636454,712008.5127857032,2.232219884720008
0502,2025-10-17,1967696.3224470427,5523176.980635718,17.315727637533975,1977323.6080556232,5550200.054091073,17.400447750889484
0503,2025-10-17,360658.73031087796,1012342.1863395578,3.1737968267357264,365808.49839822575,1026797.201694915,3.2191147859043867
0504,2025-10-17,391898.6046403329,1100030.1861625295,3.4487077208349297,401403.6292974058,1126710.0822356353,3.532351937817171
0601,2025-10-17,28426.412207145022,76276.28359150955,0.2501524274228762,788834.3267403296,2116670.594048419,6.941742075314901
0602,2025-10-17,255702.13784607814,686122.7733973534,2.250178813045488,4116375.5498966384,11045425.871019779,36.22410483909042
0603,2025-10-17,54584.881621447,146467.02088278165,0.48034695826873364,2091074.068155692,5610956.369421981,18.40145179977009
0604,2025-10-17,76179.91880537666,204412.74996063512,0.6703832854873146,11009190.829600375,29540842.358592637,96.8808793004833
0605,2025-10-17,76123.43473979725,204261.18688003454,0.6698862257102158,1969682.5466947611,5285227.816374705,17.3332064109139
0606,2025-10-17,92776.2500493429,248945.50560065964,0.8164310004342176,2966053.2915408933,7958778.630397749,26.10126896555986
0607,2025-10-17,79859.13659106965,214285.15514393523,0.702760402001413,3632885.3815453877,9748081.945724938,31.969391357599413
0608,2025-10-17,535334.1009974985,1436456.1875180118,4.710940088777987,7602907.258080443,20400798.592216503,66.90558387110791
0609,2025-10-17,328237.2725466593,880755.5136972079,2.8884879984106018,2075795.2103502129,5569958.775971474,18.266997851081875
0610,2025-10-17,682140.1011426089,1830379.1355989887,6.002832890054958,4776626.776253255,12817070.826289963,42.03431563102865
0611,2025-10-17,626383.556320038,1680768.2035552973,5.512175295616335,17797900.119222384,47756912.37200676,156.621521049157
0612,2025-10-17,465563.07570723654,1249240.3520221505,4.096955066223682,10092456.205933046,27080978.28487639,88.8136146122108
0613,2025-10-17,67167.62793617218,180230.1676094291,0.5910751258383152,2236126.1640814976,6000173.085332357,19.67791024391718
0614,2025-10-17,540114.7803098458,1449284.1324704534,4.7530100667266435,6939198.889196711,18619877.123895954,61.06495022493106
0615,2025-10-17,926544.430869975,2486186.622995925,8.153590991655781,19992284.3085254,53645079.669106975,175.9321019150235
0616,2025-10-17,910100.189952385,2442061.9696792495,8.008881671580989,14440787.580917453,38748808.70579748,127.0789307120736
0617,2025-10-17,605201.5950111963,1623930.876493267,5.325774036098528,9231577.231980206,24770991.070285533,81.23787964142582
0618,2025-10-17,515050.4167791266,1382029.1976310406,4.532443667656315,4317677.414222014,11585576.980449006,37.99556124515372
0619,2025-10-17,2186975.973234396,5868288.911265254,19.245388564462687,8300528.962231876,22272719.345271368,73.04465486764052
0620,2025-10-17,29047.437880946727,77942.67504700954,0.2556174533523312,1496818.9414853794,4016398.032713558,13.17200668507134
0621,2025-10-17,36086.694722999004,96831.03659067616,0.31756291356239125,1265716.205330618,3396282.5670944513,11.138302606909438
0622,2025-10-17,34013.47392687901,91267.98571248916,0.29931857055653527,1396547.921608406,3747341.8925150596,12.289621710153973
0623,2025-10-17,162526.28775914232,436105.02534947573,1.4302313322804525,3886333.6735496195,10428156.999017783,34.19973632723665
0624,2025-10-17,62568.68889290522,167889.88435004104,0.550604462257566,2319160.887301839,6222979.257639438,20.408615808256183
0625,2025-10-17,86236.03616309361,231396.2206081874,0.7588771182352239,1504199.0433795734,4036200.980089178,13.236951581740247
0626,2025-10-17,255131.5885771889,684591.8247317392,2.2451579794792624,16957752.736000717,45502554.00999113,149.22822407680633
0627,2025-10-17,403837.26757443696,1083612.1604746745,3.5537679546550454,24061543.700126596,64564079.263546474,211.74158456111405
0628,2025-10-17,810930.5788497991,2175961.227700307,7.136189093878232,19698407.464541744,52856523.120734654,173.34598568796736
0629,2025-10-17,655930.859577319,1760052.1619455938,5.772191564280408,36674604.20533802,98408567.72876883,322.7365170069746
0630,2025-10-17,1646777.42925725,4418780.016654749,14.4916413774638,49111521.133096315,131780412.04288507,432.1813859712476
0631,2025-10-17,492453.19791986275,1321394.3253324048,4.333588141694793,11983434.839975452,32155020.74597353,105.45422659178398
0632,2025-10-17,578799.818370114,1553087.2755590377,5.093438401657004,86024465.62114514,230828515.66745576,757.0152974660773
0633,2025-10-17,230036.56343312495,617254.6159177631,2.0243217582115,4546324.50588651,12199103.241838804,40.007655651801294
0634,2025-10-17,1386532.116737682,3720466.5919266674,12.201482627291602,30211457.71728425,81066076.85008009,265.8608279121014
0635,2025-10-17,211449.5332685581,567380.2394531845,1.8607558927633112,4600568.682589921,12344656.052909957,40.48500440679131
0636,2025-10-17,702589.9193381984,1885251.910985308,6.182791290176146,117012813.42868204,313979213.27135193,1029.7127581724021
0637,2025-10-17,1464440.2266656747,3929516.578384417,12.887073994657937,63064162.685388155,169219383.80400622,554.9646316314158
0638,2025-10-17,528507.1217070505,1418137.4280264187,4.650862671022044,13265094.341103973,35594083.78577774,116.73283020171496
0639,2025-10-17,150028.1310118717,402568.8568918068,1.320247552904471,2951750.867949216,7920401.092283726,25.975407637953104
0640,2025-10-17,208068.95091170594,558309.1594773972,1.8310067680230124,5844361.458600905,15682111.719870226,51.43038083568796
0641,2025-10-17,136370.74337258536,365922.13675343,1.2000625416787511,2599517.469611567,6975257.034489102,22.875753732581792
0642,2025-10-17,401109.4788603295,1076292.7146009288,3.5297634139708998,11530822.531462325,30940531.0471125,101.47123827686846
0643,2025-10-17,620592.2936138749,1665228.5711419885,5.4612121838020995,41713868.113609,111930369.92310703,367.08203939975925
0644,2025-10-17,393595.84327228117,1056131.45771276,3.4636434207960747,16673392.07947224,44739532.144214414,146.72585029935573
0645,2025-10-17,304166.99871872773,816168.0089764005,2.676669588724804,8223248.908666854,22065354.615641113,72.36459039626831
0646,2025-10-17,363688.5602357204,975881.5694846963,3.20045933007434,5722184.718949315,15354276.199367631,50.355225526753976
0647,2025-10-17,333231.63181448483,894156.8237568289,2.932438359967467,6643690.91816304,17826943.789999872,58.46448007983475
0648,2025-10-17,327185.6280332012,877933.6473793115,2.879233526692171,6311901.730487888,16936657.460958835,55.54473522829341
0649,2025-10-17,419186.28868192405,1124798.0223525402,3.6888393404009316,8780459.163485898,23560510.84946199,77.2680406386759
0650,2025-10-17,1238301.417896309,3322720.7652848405,10.897052477487518,19529404.406486515,52403039.04789014,171.85875877708133
0651,2025-10-17,940937.5247957531,2524807.4558341242,8.280250218202628,19595496.25281458,52580382.582377374,172.4403670247683
0652,2025-10-17,536640.9006526293,1439962.708860406,4.722439925743139,12162784.302471941,32636267.213648707,107.03250186175309
0801,2025-10-17,469679.3214345059,1315507.3453327809,4.508921485771257,2757577.971866213,7723597.59471277,26.47274852991564
0802,2025-10-17,43846.41325276368,122807.78835299522,0.42092556722653135,1078541.9389331995,3020848.0087704505,10.354002613758714
0803,2025-10-17,20027.970367118996,56095.59741651569,0.19226851552434235,407508.4482580573,1141375.258615449,3.91208110327735
0804,2025-10-17,91024.7448227977,254947.8228160189,0.8738375502988579,954408.0188778127,2673165.9282839997,9.162316981227
0805,2025-10-17,34762.59453655063,97365.25831281333,0.333720907550886,854916.3492020693,2394503.41050885,8.207196952339865
0806,2025-10-17,591821.2957246177,1657610.259000219,5.681484438956329,2513232.403419588,7039219.178585563,24.127031072828046
0807,2025-10-17,143803.8485266439,402774.85167143354,1.3805169458557816,978855.0895249308,2741638.8193406644,9.397008859439335
0808,2025-10-17,46252.86717598796,129547.93565719767,0.4440275248894844,777581.4811104022,2177899.054340455,7.4647822186598605
0901,2025-10-17,758522.3594658476,1725300.7670011,5.7647699319404415,5401524.336937691,12286063.772802077,41.05158496072645
0902,2025-10-17,793922.7787581935,1805820.964982152,6.03381311856227,9653060.280597469,21956415.78417113,73.36325813254075
0903,2025-10-17,3870564.311644656,8803811.11020931,29.416288768499385,17447568.511488546,39685452.853853256,132.60152068731293
0904,2025-10-17,2997621.038868294,6818253.69153269,22.78191989539903,14488259.77891951,32954342.60722869,110.11077431978826
0905,2025-10-17,678811.793361296,1543994.706445258,5.158969629545848,3932488.802030776,8944661.764677243,29.886914895433897
1000,2025-10-17,362922.0093598696,853866.2953265575,1.9960710514792825,3890966.6942525804,9154488.377049766,21.400316818389193
1198,2025-10-17,3126258.7654827223,6161461.450417404,5.002014024772356,5004447.088016157,9863133.581235727,8.007115340825852
1201,2025-10-17,231604.6167686993,743939.0781869091,2.593971707809432,820807.9098594552,2636523.7806947366,9.193048590425898
1202,2025-10-17,1798637.9210194962,5777419.53344386,20.144744715418355,32822785.431947563,105430336.74564393,367.6151968378127
1203,2025-10-17,1868843.584005422,6002927.716026465,20.931048140860725,3014970.5681384807,9684411.548072092,33.767670363150984
1204,2025-10-17,504836.29963838606,1621588.7948526768,5.6541665559499235,882020.800786162,2833146.206812645,9.878632968805015
1205,2025-10-17,1290471.3209826364,4145133.453523673,14.453278795005527,1566341.710756409,5031258.982153895,17.54302716047178
1206,2025-10-17,179904.77394324576,577873.5914510075,2.0149334681643523,419216.58210463956,1346569.0019601579,4.695225719571963
1207,2025-10-17,866183.8442866262,2782276.1896949937,9.701259056010214,1317131.7572422917,4230769.658240941,14.751875681113667
1208,2025-10-17,210819.7877024399,677175.959249311,2.3611816222673268,400503.3475050309,1286460.068502102,4.485637492056346
1209,2025-10-17,307996.02736440476,989316.5511097515,3.449555506481333,505569.78468948446,1623944.828166654,5.6623815885222255
1210,2025-10-17,1069420.470321251,3435094.2135127727,11.97750926759801,1741641.5360441813,5594340.980476722,19.50638520369483
1211,2025-10-17,155514.66528121714,499529.9245238967,1.7417642511496318,396579.70921863196,1273856.9179663009,4.4416927432486775
1212,2025-10-17,199757.5237099886,641642.7708698094,2.2372842655518723,294040.7850611393,944490.8035067385,3.2932567926847605
1213,2025-10-17,231216.36121207147,742691.9593473605,2.5896232455752,360811.0659944797,1158964.1673837549,4.041083939138172
1214,2025-10-17,541980.6221826999,1740900.3761977537,6.070182968446238,664761.6533417747,2135286.327625233,7.445330517427877
1215,2025-10-17,919029.4291659843,2952021.9238254144,10.293129606659024,1058813.9214871824,3401024.8315097285,11.858715920656442
1216,2025-10-17,227290.75458781884,730082.4862974882,2.545656451383571,398676.7260996727,1280592.7629904172,4.4651793323163345
1217,2025-10-17,58580.544014482824,188167.0431351771,0.6561020929622076,287226.9693645378,922604.0905431208,3.2169420568828233
1218,2025-10-17,340226.3966537886,1092843.9831328955,3.810535642522432,449962.6714285824,1445328.766202464,5.039581920000122
1219,2025-10-17,105061.0881114357,337467.5778634914,1.1766841868480797,249191.18484306446,800429.0369116124,2.790941270242322
1220,2025-10-17,92234.3982335612,296266.8627090734,1.0330252602158854,649028.3360919458,2084749.2109867113,7.269117364229793
1221,2025-10-17,58655.803222062415,188408.78384955914,0.656944996087099,275378.96695285075,884547.0253797377,3.0842444298719283
1222,2025-10-17,63509.106255167055,203998.1180993829,0.711301990057871,380647.35947741737,1222680.4874391505,4.263250426147074
1223,2025-10-17,94217.0850974303,302635.4673527068,1.0552313530912194,557355.2934161193,1790285.483042319,6.242379286260536
1224,2025-10-17,348697.45880228805,1120053.9509389882,3.905411538585626,2823869.090231985,9070572.932515064,31.62733381059823
1225,2025-10-17,253280.19929546677,813563.3935788247,2.836738232109228,2215463.378870968,7116307.985691536,24.813189843354838
1226,2025-10-17,406358.0417024329,1305265.9794768014,4.551210067067248,3543351.704202773,11381628.904009297,39.68553908707106
1227,2025-10-17,1052874.194591904,3381945.7863127654,11.792190979429325,7949855.634258783,25535796.111421786,89.03838310369837
1228,2025-10-17,528325.2890526911,1697037.969295825,5.91724323739014,5514705.479820826,17713830.44245367,61.76470137399325
1301,2025-10-17,199347.61072611774,585504.6106566496,2.3523018065681893,313846.4895635067,921799.6945561679,3.703388576849379
1302,2025-10-17,270466.6716727373,794388.6697037712,3.1915067257383,1023942.6115405391,3007425.661742577,12.082522816178361
1303,2025-10-17,714424.0825928567,2098337.6364463284,8.43020417459571,1615771.29466901,4745687.893370987,19.06610127709432
1304,2025-10-17,2495393.9184600282,7329230.781051378,29.445648237828333,7562898.148471773,22213016.347312093,89.24219815196692
1305,2025-10-17,5048227.377747411,14827167.451608611,59.56908305741945,15218314.85034167,44697769.282730624,179.5761152340317
1306,2025-10-17,3032715.02047251,8907398.592972897,35.78603724157562,6594494.7976456,19368715.255271032,77.81503861221807
1307,2025-10-17,740721.5515016407,2175576.0304185897,8.74051430771936,2355839.220519608,6919344.1574531,27.798902802131373
1308,2025-10-17,231282.01555882883,679299.2701462837,2.7291277835941803,418062.4504923101,1227892.7819303684,4.93313691580926
1309,2025-10-17,639332.0230931705,1877784.468537156,7.544117872499412,1743931.0282268545,5122106.324599341,20.578386133076883
1310,2025-10-17,3017759.244672031,8863471.928112296,35.609559087129966,4278448.992068055,12566248.485199122,50.48569810640305
1311,2025-10-17,990333.4804438499,2908712.157499423,11.685935069237429,2221322.149307596,6524253.566099738,26.211601361829633
1312,2025-10-17,2834259.044517178,8324512.806125649,33.4442567253027,2972428.763953171,8730331.6041952,35.07465941464742
1313,2025-10-17,1648032.3828099826,4840442.055623232,19.446782117157795,5233484.377702019,15371286.476836693,61.75511565688383
1314,2025-10-17,574774.0488969196,1688171.0018450988,6.782333776983651,1061487.7529700026,3117699.6366080646,12.52555548504603
1501,2025-10-17,11781.907217287539,33332.0223673487,0.10721535567731659,6791988.710824962,19215116.48774618,61.80709726850715
1502,2025-10-17,3872.8872345524605,10956.728952924275,0.03524327383442739,1363087.0036988487,3856289.6191600105,12.404091733659522
1601,2025-10-17,199119.18474807614,829553.0155285299,1.8318964996823004,1191502.4398407391,4963933.752691983,10.9618224465348
1602,2025-10-17,27970.98647974897,116530.28918805718,0.25733307561369057,46786.222161059835,194916.6863454121,0.43043324388175047
1701,2025-10-17,27482210.2581541,78616891.32934608,272.0738815557256,30056859.793826994,85982053.76918626,297.56291195888724
1702,2025-10-17,21186331.636948664,60606607.558985814,209.74468320579177,22947344.03902071,65644241.6991384,227.17870598630503
1703,2025-10-17,45821459.724299826,131079002.95713864,453.63245127056825,47232012.63890409,135114096.3561069,467.59692512515045
1704,2025-10-17,27722912.66393655,79305455.84800579,274.45683537297185,28795428.93442897,82373545.87039548,285.0747464508468
1705,2025-10-17,177930279.81505567,508995649.95031536,1761.509770169051,182793129.41996753,522906544.1378336,1809.6519812576785
1706,2025-10-17,29740744.54824688,85077759.76677981,294.4333710276441,31093530.1976203,88947601.43488705,307.825948956441
1707,2025-10-17,84052967.73120108,240445836.3414292,832.1243805388907,87270907.03006418,249651223.4550108,863.9819795976354
1708,2025-10-17,24758634.361181073,70825703.20043549,245.11048017569263,25479084.192031674,72886655.55936821,252.24293350111358
1709,2025-10-17,394924298.81771487,1129738852.5822256,3909.7505582953772,404391220.52318066,1156820369.9693217,4003.4730831794886
1710,2025-10-17,67398327.34129284,192802795.9395289,667.2434406787992,69394373.68299545,198512779.1199179,687.004299461655
1711,2025-10-17,20390576.262886018,58330232.653919205,201.86670500257156,22521236.154653575,64425297.62858537,222.9602379310704
1712,2025-10-17,522718.0205627958,1495311.528165144,5.174908403571679,594502.3304143383,1700661.0700593,5.885573071101949
1713,2025-10-17,3996244.8774258792,11431844.320484735,39.562824286516204,4218003.252876424,12066216.663189415,41.7582322034766
1714,2025-10-17,11489913.037904663,32868580.663615793,113.75013907525617,11932386.390161462,34134340.55424115,118.13062526259847
1715,2025-10-17,1247062.630019191,3567405.4722734047,12.345920037189991,1333119.606729611,3813584.0700871595,13.19788410662315
1716,2025-10-17,5521918.959854164,15796258.696751155,54.66699770255622,5699926.87342202,16305476.429432446,56.429276046878
1717,2025-10-17,5275955.125635052,15092643.09072413,52.23195574378702,5424684.289340545,15518104.667165931,53.7043744644714
1801,2025-10-17,5900331.394251225,15874083.16698723,51.92291626941078,6512436.875691257,17520874.282620985,57.30944450608307
1802,2025-10-17,1705396.9024097102,4588151.148247435,15.00749274120545,1769771.6285295764,4761343.073920359,15.573990331060273
1803,2025-10-17,535967.802433992,1441952.4772717056,4.7165166614191305,614975.0033310279,1654511.1954230908,5.411780029313046
1804,2025-10-17,1507759.0479434677,4056431.9058674583,13.268279621902517,1940339.2659037274,5220233.376914501,17.074985539952802
1805,2025-10-17,543807.0747901676,1463043.0318584938,4.785502258153476,584024.4183839603,1571242.6251195064,5.13941488177885
1806,2025-10-17,1291155.5102406258,3473687.930654705,11.362168490117508,1327594.7337973476,3571722.9776087496,11.68283365741666
1807,2025-10-17,2442364.0198661615,6570866.445431715,21.492803374822223,2484924.185132591,6685369.0992484605,21.867332829166802
1808,2025-10-17,423172.1025989763,1138490.1460195824,3.7239145028709917,453018.99393304426,1218789.3705300307,3.9865671466107897
1809,2025-10-17,552703.454351865,1486977.5974974786,4.863790398296413,609388.1410811639,1639480.4606946565,5.3626156415142425
1901,2025-10-17,829736.018095854,2037771.132587994,6.554914542957247,1203213.987829447,2955005.781660162,9.505390503852633
1902,2025-10-17,117727.12861832988,289129.23988939374,0.9300443160848061,212939.96608975352,522965.0231018871,1.682225732109053
1903,2025-10-17,248332.78543692201,609887.2055715289,1.961829004951684,292120.66502071277,717427.0435767049,2.307753253663631
1904,2025-10-17,283372.7344352111,695942.7642056249,2.238644602038168,335730.9139338774,824530.6336126839,2.652274220077632
2001,2025-10-17,534448.7459996814,1476451.9826639246,4.329034842597419,560362.4157336286,1548040.3049177618,4.538935567442391
2002,2025-10-17,543270.7600027965,1500823.4124099605,4.400493156022653,710241.4103171295,1962091.4938649195,5.752955423568749
2003,2025-10-17,184050.2231320973,508451.5940716321,1.4908068073699883,446538.85203796485,1233594.761635607,3.6169647015075155
2004,2025-10-17,22462.144700071887,62053.24331947235,0.18194337207058228,38514.95832302903,106400.26195942938,0.31197116241653516
2101,2025-10-17,273172.9507220205,714098.1758502601,2.3492873762093764,374370.6701733859,978637.9359891145,3.219587763491118
2102,2025-10-17,403971.6051993467,1056017.3897367537,3.4741558047143815,545973.2925055024,1427222.3190863368,4.695370315547319
2103,2025-10-17,248973.4224099081,650838.4754354078,2.1411714327252094,320897.79474333546,838855.1254980277,2.7597210347926846
2104,2025-10-17,325371.4997581771,850549.7848043271,2.7981948979203226,598270.3891972011,1563931.540299857,5.145125347095929
2105,2025-10-17,83959.25949041182,219476.90607497882,0.7220496316175415,143813.53544965474,375941.2601274682,1.2367964048670306
2106,2025-10-17,1441936.1318851898,3769348.1684414484,12.40065073421263,2045686.2057966203,5347604.087668001,17.59290136985093
2201,2025-10-17,2414293.3163910955,6679986.799520445,23.660074500632735,3490476.0861771023,9657622.800595857,34.2066656445356
2202,2025-10-17,2898996.8205191083,8021088.5568232145,28.41016884108726,4050913.932243629,11208270.101095453,39.69895653598756
