GEOID,week,current_loss,current_econ_loss,current_job_loss,overall_loss,overall_econ_loss,overall_job_loss
0634,2025-11-21,2335338.3679633383,6266388.116053956,20.550977638077377,30017029.648275815,80544370.12107863,264.14986090482716
0635,2025-11-21,596098.9782317168,1599505.9236066027,5.245671008439108,4551373.680613862,12212651.637626499,40.05208838940199
0636,2025-11-21,3933495.6480193515,10554706.21364166,34.6147617025703,113882096.80750237,305578595.31430525,1002.1624519060209
0637,2025-11-21,3151152.326405789,8455452.863255061,27.73014047237094,61860038.35187005,165988370.03858358,544.3683374964564
0638,2025-11-21,1106796.0879671725,2969853.939658897,9.739805574111118,13255897.71414235,35569406.57638887,116.65189988445269
0639,2025-11-21,518672.994238334,1391749.620440545,4.564322349297339,3061435.1832957496,8214715.8261286765,26.9406296130026
0640,2025-11-21,746785.7047095994,2003841.9825699008,6.5717142014444745,5816429.787369351,15607162.969373064,51.18458212885029
0641,2025-11-21,395686.49706406094,1061741.2863591402,3.4820411741637365,2584036.4384202505,6933716.951384944,22.739520658098208
0642,2025-11-21,1146760.9488611685,3077091.2174775675,10.091496349978282,12032934.650757672,32287843.051420916,105.88982492666752
0643,2025-11-21,1720411.988504323,4616362.830916966,15.139625498838043,41844548.294452995,112281022.63514154,368.2320249911864
0644,2025-11-21,1034402.5722868383,2775601.204140215,9.102742636124178,17002711.25775078,45623190.723828726,149.62385906820685
0645,2025-11-21,900833.9203007146,2417197.8888154477,7.9273384986462885,8412354.41381162,22572779.366750307,74.02871884154226
0646,2025-11-21,806867.2327927153,2165058.095292248,7.100431648575895,5748911.471751185,15425991.805309743,50.59042095141043
0647,2025-11-21,2026013.0813751773,5436378.9291790435,17.828915116101562,7201822.762556065,19324572.91512999,63.37604031049337
0648,2025-11-21,1410616.0192082373,3785090.666236425,12.413420969032488,5116424.146467831,13728845.424690442,45.02453248891692
0649,2025-11-21,1523044.5006818622,4086768.7912897686,13.402791606000388,7343587.22538928,19704967.960817337,64.62356758342567
0650,2025-11-21,4211242.475853796,11299981.264610535,37.05893378751341,15363875.785692811,41225721.27479643,135.20210691409673
0651,2025-11-21,4346119.106372231,11661894.26454605,38.24584813607563,15671767.593624366,42051884.02393812,137.91155482389442
0652,2025-11-21,2641085.33544438,7086795.638075541,23.241550951910547,9793874.765009472,26279797.942556456,86.18609793208336
0801,2025-11-21,1842745.734629102,5161278.001512503,17.69035905243938,4032370.6569888433,11294117.020463489,38.710758307092895
0802,2025-11-21,971242.2967751988,2720316.431226618,9.323926049041908,1920470.142873448,5378973.406208617,18.4365133715851
0803,2025-11-21,57664.86785630747,161511.38398200631,0.5535827314205517,376994.8047509243,1055910.729234211,3.619150125608873
0804,2025-11-21,641128.7105147075,1795713.5634795888,6.154835620941192,1457033.6568887953,4080951.3865335695,13.987523106132434
0805,2025-11-21,258960.2442515437,725312.1181098889,2.4860183448148194,856278.1935226488,2398317.7496231426,8.220270657817428
0806,2025-11-21,1692998.434042433,4741856.355986666,16.252784966807358,3522188.912955445,9865167.945846388,33.81301356437227
0807,2025-11-21,566882.9625501167,1587761.4089993,5.44207644048112,1361580.6625531083,3813600.644331234,13.07117436050984
0808,2025-11-21,467809.5448156545,1310270.357532854,4.490971630230283,1170756.9819139848,3279129.6934332848,11.239267026374254
0901,2025-11-21,1569658.2376438456,3570273.8720103013,11.929402606093225,5920673.797049477,13466897.73312174,44.99712085757602
0902,2025-11-21,1940373.8295222423,4413486.846585591,14.74684110436904,10064315.103837105,22891837.467017636,76.48879478916199
0903,2025-11-21,6122757.034938137,13926547.156736482,46.532953465529836,19039584.104123656,43306579.75772633,144.70083919133978
0904,2025-11-21,3625880.4953184333,8247264.331182691,27.55669176442009,14370087.974581974,32685554.347901657,109.21266860682299
0905,2025-11-21,1180736.7681244554,2685650.6288174144,8.97359943774586,4221236.6635150695,9601434.634549655,32.081398642714525
1000,2025-11-21,453543.3983464245,1067076.152253611,2.4944886909053348,3993731.057849882,9396267.668945538,21.96552081817435
1198,2025-11-21,2734247.566746899,5388856.854850684,4.3747961067950385,5573756.1727127815,10985169.932628103,8.91800987634045
1201,2025-11-21,209358.41497634657,672481.8719987831,2.3448142477350813,788232.5057471418,2531888.059503208,8.828204064367988
1202,2025-11-21,13400475.690759482,43043777.24303202,150.0853277365062,38896099.10924777,124938477.13449855,435.636310023575
1203,2025-11-21,1639249.6092735652,5265447.037522264,18.359595623863928,3146795.176510338,10107846.447612332,35.24410597691578
1204,2025-11-21,630458.5987508593,2025101.2062429306,7.061136306009623,902182.3002123435,2897907.1235302878,10.104441762378245
1205,2025-11-21,1223855.8846640594,3931157.467296448,13.707185908237465,1466644.871089007,4711021.950461275,16.42642255619688
1206,2025-11-21,239566.355700997,769513.0447368663,2.683143183851166,453462.80184451985,1456571.56365398,5.0787833806586224
1207,2025-11-21,823315.8272720424,2644579.4826670005,9.221137265446874,1400472.4991764727,4498469.135025754,15.685291990776493
1208,2025-11-21,214004.47826271103,687405.5297681266,2.396850156542363,446740.5114532037,1434978.8398698298,5.003493728275881
1209,2025-11-21,314306.45782678406,1009586.3362575729,3.5202323276599814,550965.4928205942,1769760.7524425813,6.170813519590655
1210,2025-11-21,1066887.3567609696,3426957.5787890335,11.949138395722859,1845426.415927813,5927709.2394846,20.668775858391506
1211,2025-11-21,196481.59437465214,631120.1315375825,2.200593856996104,434096.2268380545,1394364.0301472703,4.86187774058621
1212,2025-11-21,293406.14740451943,942452.2787146355,3.2861488509306174,359619.82798971306,1155137.7820744659,4.027742073484786
1213,2025-11-21,325055.25865924417,1044112.6470646714,3.6406188969835345,424986.19325030054,1365101.6169705337,4.759845364403366
1214,2025-11-21,731357.4534557674,2349199.2402395857,8.191203478704594,861201.0485425054,2766270.9108521417,9.645451743676059
1215,2025-11-21,1254785.1600927762,4030505.645119725,14.053593793039093,1350207.75501259,4337013.34040347,15.122326856141006
1216,2025-11-21,324387.61754984525,1041968.111612764,3.6331413165582664,499116.1106938019,1603214.9292974025,5.590100439770581
1217,2025-11-21,79278.60964965967,254651.46854826593,0.8879204280761883,331941.1680667269,1066230.9328249127,3.7177410823473407
1218,2025-11-21,335714.5411292871,1078351.415209855,3.760002860648015,467632.10736595275,1502084.905465688,5.237479602498671
1219,2025-11-21,106310.87919419704,341482.0419920896,1.190681846975007,268178.37653882074,861417.9501922394,3.0035978172347924
1220,2025-11-21,127812.37240252028,410547.16366458585,1.431498570908227,790705.0528322166,2539830.148158035,8.855896591720825
1221,2025-11-21,96738.93270361872,310735.91461343353,1.0834760462805295,334425.2157941924,1074209.9627869471,3.7455624168949546
1222,2025-11-21,87539.06424782607,281184.94212449406,0.980437519575652,529636.0412041262,1701248.2469702293,5.931923661486214
1223,2025-11-21,136516.33024778528,438505.2176374515,1.5289828987751952,781926.2184868467,2511631.5827685874,8.757573647052682
1224,2025-11-21,514274.38886990753,1651904.9582379516,5.759873155342964,3269218.029559697,10501081.892212762,36.6152419310686
1225,2025-11-21,383739.12029189843,1232611.5575637002,4.297878147269262,2487615.7360134083,7990490.791387248,27.86129624335017
1226,2025-11-21,553151.6870052619,1776783.044610891,6.195298894458933,3906220.0533784186,12547201.287475783,43.74966459783828
1227,2025-11-21,1324132.1100295177,4253255.548514507,14.830279632330598,9021912.551708862,28979358.87825648,101.04542057913925
1228,2025-11-21,624009.1515707958,2004384.8843625975,6.988902497592913,6117060.398898925,19648659.590042893,68.51107646766795
1301,2025-11-21,196370.50101624563,576760.5306287447,2.3171719119916987,388324.4498714449,1140549.189439818,4.58222850848305
1302,2025-11-21,519636.5040279485,1526226.3132507408,6.131710747529793,1196981.1395142875,3515657.7673636726,14.124377446268593
1303,2025-11-21,730496.9592174316,2145545.3423020733,8.619864118765694,2407187.3344383757,7070158.894276141,28.404810546372833
1304,2025-11-21,2682679.509288274,7879307.988097261,31.655618209601638,12769013.053659832,37503915.8443912,150.67435403318603
1305,2025-11-21,5520636.346322104,16214681.594409404,65.14350888660083,25452894.761830483,74757792.09656575,300.3441581895997
1306,2025-11-21,3227955.3228037767,9480839.612830468,38.08987280908457,9539279.9224702,28017854.623922743,112.56350308514837
1307,2025-11-21,772673.2279768297,2269421.4185137367,9.117544090126591,4058277.309000829,11919581.414034642,47.88767224620978
1308,2025-11-21,244004.0699686786,716665.2635828726,2.8792480256304076,492644.77048239304,1446948.7920255119,5.813208291692238
1309,2025-11-21,633302.219219055,1860074.3090986242,7.472966186784849,2706521.884966112,7949335.518588015,31.936958242600124
1310,2025-11-21,2593003.127849993,7615919.153850054,30.597436908629916,4482729.531256143,13166241.618432002,52.896208468822486
1311,2025-11-21,973740.134542189,2859975.7793895737,11.49013358759783,3369686.1152598304,9897117.651743365,39.762296160066
1312,2025-11-21,2799337.182869442,8221943.67608699,33.03217875785941,3013440.377491104,8850786.967213916,35.55859645439503
1313,2025-11-21,1763630.7704700094,5179966.510984828,20.81084309154611,8974363.596245635,26358636.776089445,105.8974904356985
1314,2025-11-21,557479.5318651424,1637375.2113949312,6.57825847600868,1416030.2212698257,4159027.6420303956,16.709156610983943
1501,2025-11-21,3276171.71370491,9268569.750766363,29.81316259471468,6127477.702500966,17335158.057900034,55.76004709275879
1502,2025-11-21,661645.6318985897,1871852.035071422,6.020975250277165,1231403.8191815699,3483746.6368749957,11.205774754552285
1601,2025-11-21,190608.95818253487,794098.4503684344,1.7536024152793208,1051153.7401597216,4379225.216479372,9.670614409469438
1602,2025-11-21,54097.12501299987,225374.73344286327,0.4976935501195988,64008.393637114794,266666.1980762191,0.5888772214614562
1701,2025-11-21,26104091.95852981,74674581.90143535,258.43051038944515,27995530.3161723,80085318.6079132,277.1557501301058
1702,2025-11-21,20146262.084022608,57631336.12887627,199.4479946318238,21389626.30721851,61188161.76624604,211.75730044146326
1703,2025-11-21,43782307.61143572,125245709.39904578,433.4448453532136,44158597.51720116,126322141.83850412,437.1701154202915
1704,2025-11-21,26461881.57880339,75698091.56210648,261.97262763015357,26919006.00896977,77005763.00893694,266.4981594888007
1705,2025-11-21,169900195.46466774,486024416.45745534,1682.0119351002106,170811630.64193863,488631710.39823246,1691.0351433551925
1706,2025-11-21,28373677.875854224,81167065.13873126,280.8994109709568,29063293.301441744,83139811.161092,287.72660368427324
1707,2025-11-21,80252915.94200416,229575231.11168638,794.5038678258412,81573451.5692007,233352816.86351058,807.5771705350869
1708,2025-11-21,23657047.3397416,67674452.03319615,234.20476866344183,23834837.153587326,68183045.85964893,235.96488782051452
1709,2025-11-21,377294000.02766323,1079304798.2954113,3735.210600273866,378048423.01625353,1081462935.8525157,3742.67938786091
1710,2025-11-21,64396696.97641765,184216192.2424612,637.5273000665347,65032275.776924156,186034358.5770205,643.8195301915491
1711,2025-11-21,19527926.949210465,55862497.82795324,193.3264767971836,21137942.613591544,60468183.66385274,209.26563187455628
1712,2025-11-21,484587.006519823,1386232.1724970634,4.797411364546248,560790.6175834456,1604223.773376947,5.5518271140761115
1713,2025-11-21,3729142.4125269973,10667758.562479682,36.918509884017276,3890325.706755484,11128847.005055266,38.514224496879294
1714,2025-11-21,10962909.679442083,31361010.29815874,108.53280582647663,11140736.0771055,31869708.77798519,110.29328716334444
1715,2025-11-21,1156304.2703364494,3307777.879245629,11.44741227633085,1230741.2433757815,3520715.7530682893,12.184338309420237
1716,2025-11-21,5267721.903004149,15069090.75039983,52.15044683974107,5322476.480451726,15225724.24619747,52.69251715647209
1717,2025-11-21,5036223.77012529,14406856.40372519,49.858615324240375,5063669.194222243,14485368.062847575,50.1303250228002
1801,2025-11-21,5560105.443821779,14958748.9811911,48.92892790563166,6041384.737434436,16253569.055331308,53.164185689423036
1802,2025-11-21,1158255.4391027885,3116137.3726985827,10.192647864104538,1226949.8512808394,3300950.8584434907,10.797158691271388
1803,2025-11-21,491038.28442689095,1321075.384471076,4.32113690295664,558710.922019751,1503139.9170370088,4.91665611377381
1804,2025-11-21,1270480.1132054573,3418063.432619473,11.180224996208025,1938962.130029641,5216528.369867137,17.06286674426084
1805,2025-11-21,432041.56934248557,1162352.3061807,3.8019658102138734,494254.08867197647,1329727.0924217473,4.349435980313393
1806,2025-11-21,1117045.3961258042,3005267.0493521458,9.829999485907077,1162058.344483983,3126368.6007879204,10.226113431459051
1807,2025-11-21,2107934.1597697274,5671125.895626817,18.5498206059736,2176607.952211367,5855883.906621443,19.15414997946003
1808,2025-11-21,346317.56907159806,931722.9027148641,3.047594607830063,416754.51417464117,1121224.4493031832,3.6674397247368424
1809,2025-11-21,333620.58677816653,897563.3039689237,2.9358611636478655,564248.2582365347,1518037.40833969,4.965384672481505
1901,2025-11-21,588526.0012644492,1445376.927117553,4.649355409989149,1022857.4191830981,2512063.2057749038,8.080573611546475
1902,2025-11-21,87061.47092623376,213816.62160606953,0.6877856203172468,165949.77442906558,407560.54023916414,1.3110032179896183
1903,2025-11-21,226851.00914360562,557129.5300548127,1.7921229722344845,268761.6983892886,660059.1255274931,2.1232174172753804
1904,2025-11-21,228140.71496002818,560296.9534580632,1.8023116481842227,286035.3760195407,702482.017701486,2.2596794705543717
2001,2025-11-21,717454.6253838789,1982018.504202951,5.8113824656094195,730120.6548017699,2017009.2949691357,5.913977303894336
2002,2025-11-21,580589.3930303305,1603918.7421983157,4.702774083545678,715536.0695450461,1976718.359720812,5.795842163314873
2003,2025-11-21,242936.60518663036,671129.3366747975,1.967786502011706,305834.6378748432,844889.5442967039,2.47726056678623
2004,2025-11-21,48947.54967094687,135221.02409096778,0.3964751523346697,55082.87710423843,152170.29457008888,0.44617130454433135
2101,2025-11-21,265212.3329274721,693288.4191349518,2.2808260631762596,399027.47361468436,1043092.9939045918,3.4316362730862853
2102,2025-11-21,388156.028412367,1014674.0777296489,3.3381418443463557,556569.8714902798,1454922.7107366906,4.786500894816406
2103,2025-11-21,214994.46097741445,562014.474698522,1.848952364405764,316641.26055086136,827728.1698669663,2.7231148407374075
2104,2025-11-21,326173.1704294256,852645.4226134811,2.8050892656930597,706764.9967795488,1847546.0092996932,6.078178972304119
2105,2025-11-21,87121.68112953292,227743.7550356718,0.749246457713983,168265.46483074318,439860.7591880576,1.447082997544391
2106,2025-11-21,1487829.5677454674,3889317.655701094,12.795334282611018,2355250.0807155194,6156831.347557552,20.255150694153464
2201,2025-11-21,2368207.9049243988,6552475.391458321,23.208437468259106,3784237.386215533,10470416.172943827,37.08552638491222
2202,2025-11-21,2687410.0894573154,7435659.868084095,26.33661887668169,4228446.273767366,11699475.411492134,41.43877348292018
2203,2025-11-21,111676.20860490318,308991.2871135164,1.0944268443280512,158330.30493225672,438076.1607261941,1.5516369883361159
2204,2025-11-21,48518.99500724825,134244.7680130653,0.47548615107103287,188079.30591579308,520387.1759287695,1.8431771979747722
2205,2025-11-21,326542.1069785823,903492.9390291078,3.200112648390106,421306.3288543829,1165691.3003050375,4.128802022772952
2206,2025-11-21,248037.34861309233,686282.0699020259,2.4307660164083047,402318.58483987587,1113155.0659923076,3.9427221314307834
2301,2025-11-21,187167.2547291604,436256.8431093647,1.740655468981192,22452206.247591842,52332490.705110155,208.80551810260414
2302,2025-11-21,706353.5458701422,1646396.7935327336,6.569087976592323,3372946.431461502,7861797.002342518,31.36840181259197
2401,2025-11-21,962054.5197902884,2106812.953906156,8.081257966238423,5795184.134807291,12690932.534826485,48.679546732381255
2402,2025-11-21,3031170.071854266,6637990.094643789,25.461828603575835,15220202.283458814,33330875.40491256,127.84969918105405
2403,2025-11-21,2006682.5653890963,4394454.509772433,16.85613354926841,11145622.12972934,24407910.98551828,93.62322588972647
2404,2025-11-21,2194577.640858956,4805927.841929707,18.434452183215235,5464942.888954853,11967733.879902346,45.905520267220766
2405,2025-11-21,1160056.5468983387,2540419.6020011627,9.744474993946046,3532225.869079219,7735257.268705211,29.670697300265445
2406,2025-11-21,590383.688544116,1292887.2295831784,4.959222983770575,5681526.70080834,12442032.966942409,47.72482428679006
2407,2025-11-21,4045488.1712619634,8859255.591821054,33.9821006386005,17468196.98646688,38253781.8132128,146.73285468632182
2408,2025-11-21,1871717.3619835137,4098892.841475876,15.722425840661517,8886328.130561236,19460260.133914378,74.64515629671439
2501,2025-11-21,1626648.280022515,3643671.1619328004,12.85052141217787,16190987.158115763,36267602.35496892,127.90879854911454
2502,2025-11-21,4140634.8777482854,9274968.708008438,32.711015534211455,40235316.418892585,90126589.70427893,317.85899970925146
2503,2025-11-21,4003045.1557030454,8966769.505666029,31.62405673005406,53575321.46406142,120008028.90664107,423.2450395660852
2504,2025-11-21,13618782.315545643,30505896.691512946,107.58838029281058,232162987.07383877,520042095.9209541,1834.0875978833265
2505,2025-11-21,18763715.028667763,42030479.594356745,148.23334872647533,272473798.5859813,610337793.6601541,2152.5430088292524
2506,2025-11-21,6292558.482010357,14095249.81968408,49.71121200788183,89898935.8133217,201372456.4396393,710.2015929252415
2507,2025-11-21,28184970.35176725,63133969.974900685,222.66126577896128,420762271.39499724,942502059.68931,3324.0219440204783
2508,2025-11-21,17199430.545142766,38526502.5320258,135.87550130662785,253373266.3023354,567552847.7599108,2001.6488037884499
2509,2025-11-21,3388171.9979109373,7589461.564663164,26.766558783496407,56271479.0941128,126047387.21494563,444.54468484349115
2601,2025-11-21,593679.133444591,1512482.3868129423,5.758687594412533,662428.6017813244,1687631.476791474,6.425557437278846
2602,2025-11-21,1196108.8579193351,3047258.1541099157,11.602255921817552,1345220.7554209242,3427142.010439623,13.048641327582965
2603,2025-11-21,1961730.2423819934,4997787.983663354,19.028783351105336,2137654.6343708294,5445980.499290525,20.735249953397048
2604,2025-11-21,1384837.854154987,3528072.2279196214,13.432927185303374,1532164.1601322542,3903407.034807571,14.861992353282867
2605,2025-11-21,1321617.1720174984,3367008.5104524894,12.819686568569734,2115113.476482155,5388553.680046975,20.5166007218769
2606,2025-11-21,7468629.77566384,19027401.087480776,72.44570882393924,14571432.434425807,37122805.344077006,141.34289461393033
2607,2025-11-21,2448382.3801079765,6237603.812366575,23.749309087047372,4877504.551488494,12426139.492091188,47.31179414943839
2608,2025-11-21,356025.8933184756,907026.8139107425,3.4534511651892132,786569.7987244538,2003898.906918162,7.629727047627202
2609,2025-11-21,488454.0244214097,1244406.3924207846,4.738004036887674,708267.5092097091,1804412.6405725176,6.870194839334179
2610,2025-11-21,849019.415885591,2162998.226227903,8.235488334090233,1066582.6412952058,2717271.6172110275,10.345851620563497
2611,2025-11-21,2421904.261355044,6170147.023010696,23.492471335143925,2944427.342361968,7501349.203118928,28.56094522091109
2612,2025-11-21,1007448.5345428914,2566619.0342174917,9.772250785066047,1829625.7342520116,4661232.880899526,17.747369622244513
2613,2025-11-21,843594.7044898659,2149177.9991433285,8.1828686335517,1347995.3365586207,3434210.65217746,13.075554764618621
2701,2025-11-21,157784.21502254118,389955.5261757093,1.4358363567051247,388514.90364376793,960194.4887571081,3.535485623158288
2702,2025-11-21,1574688.9635617398,3891762.32401369,14.32966956841183,2822146.827209049,6974789.910335412,25.681536127602342
2703,2025-11-21,899829.9429347188,2223883.1610350744,8.18845248070594,2693967.2733117146,6658000.772855076,24.515102187136602
2704,2025-11-21,1734699.9381695476,4287221.171327166,15.785769437342882,5026625.802908254,12423045.674001392,45.742294806465104
2705,2025-11-21,2820019.494232314,6969532.316917876,25.662177397514057,8907029.735015187,22013263.281655464,81.0539705886382
2706,2025-11-21,860073.3966034012,2125626.913150309,7.82666790909095,1758905.193566495,4347043.2080447525,16.006037261455106
2707,2025-11-21,149640.24261151502,369828.11960181047,1.3617262077647865,301310.454441674,744673.2031290916,2.7419251354192333
2708,2025-11-21,382477.0654339118,945272.283923425,3.4805412954485972,716365.2129752467,1770459.5704952371,6.5189234380747445
2801,2025-11-21,421602.54990256875,1357604.0515060185,3.7522626941328623,707963.629380003,2279716.505005278,6.3008763014820275
2802,2025-11-21,436571.15253624,1405804.508513577,3.8854832575725364,635783.5448369114,2047289.1270484945,5.658473549048512
2803,2025-11-21,649944.0222292515,2092887.336745146,5.784501797840338,830793.0421123357,2675239.9865593063,7.394058074799789
2804,2025-11-21,103128.69617282417,332085.1256310352,0.9178453959381353,180451.0639126497,581071.1902074578,1.6060144688225826
2901,2025-11-21,6786399.538953449,15956232.44959693,58.36303603499965,8523810.179346876,20041245.110492483,73.30476754238313
2902,2025-11-21,2642720.3106563836,6213583.408118512,22.7273946716449,3025112.3474062327,7112666.374017148,26.0159661876936
2903,2025-11-21,3232228.939128229,7599640.425974319,27.797168876502766,3452725.769803505,8118074.1940510925,29.69344162031014
2904,2025-11-21,2098817.3097438733,4934754.676803983,18.04982886379731,2146617.40961518,5047142.622765994,18.460909722690545
2905,2025-11-21,159833.25854015234,375801.1316316471,1.3745660234453099,264856.9067100877,622733.5047236388,2.277769397706754
2906,2025-11-21,339750.82853087666,798824.6438873577,2.921857125365539,388950.0548053404,914502.2261266024,3.344970471325927
2907,2025-11-21,230723.09958906498,542477.846670129,1.9842186564659585,294750.19696724607,693018.8283755451,2.534851693918316
2908,2025-11-21,493486.91093052726,1160290.0501869556,4.243987434002534,607093.2350101967,1427402.0739271601,5.2210018210876905
3001,2025-11-21,1659951.5104381705,4382535.995749285,15.271553896031168,1721057.6633213833,4543865.958033394,15.833730502556726
3002,2025-11-21,243984.66821207595,644158.3287984829,2.2446589475510987,473841.3049869723,1251016.4075997998,4.359340005880145
3101,2025-11-21,439894.6141329535,1138293.6572950666,4.047030450023172,1031671.1738491612,2669604.7550419043,9.491374799412284
3102,2025-11-21,503038.53087979555,1301688.065001941,4.627954484094119,1317071.2227728642,3408120.424577618,12.11705524951035
3103,2025-11-21,68942.59003715798,178399.34937933148,0.6342718283418534,179724.7208717705,465064.8206518633,1.6534674320202885
3201,2025-11-21,18263.559197257826,96722.76338595494,0.15889296501614308,2646121.7811713647,14013709.385248827,23.021259496190872
3202,2025-11-21,10551.80507595922,55881.755282943945,0.09180070416084522,693140.3920814294,3670831.8139109593,6.030321411108435
3203,2025-11-21,15183.154338164586,80409.11569543488,0.13209344274203189,2179522.1293710037,11542624.355785817,18.961842525527732
3204,2025-11-21,11072.453733980155,58639.080753465314,0.09633034748562735,1446103.5956357403,7658481.810777346,12.581101282030941
3301,2025-11-21,975266.9710979329,2354650.0904408656,6.82686879768553,14178586.2875098,34232277.390286095,99.2501040125686
3302,2025-11-21,1503178.282912151,3629220.49520779,10.522247980385057,12900522.990743648,31146566.557762288,90.30366093520554
3401,2025-11-21,2016052.811581569,6556286.91518845,17.74126474191781,6234562.448959161,20275054.28985752,54.864149550840615
3402,2025-11-21,517821.50105607626,1683976.884074713,4.556829209293471,1907182.1881376542,6202235.1563092815,16.783203255611358
3403,2025-11-21,1705089.0674102467,5545019.990385493,15.004783793210171,7155463.380211596,23269862.109906,62.968077745862054
3404,2025-11-21,716864.0754415217,2331271.5474446565,6.308403863885391,4442907.08898008,14448517.1447601,39.0975823830247
3405,2025-11-21,5365173.87899893,17447766.793865234,47.21353013519058,76844426.22450346,249901244.2861753,676.2309507756305
3406,2025-11-21,1755829.2185226232,5710029.055079481,15.451297122999085,10031059.287482863,32621418.632585548,88.2733217298492
3407,2025-11-21,862419.8495169975,2804624.929617481,7.589294675749578,6240422.164014811,20294110.324960068,54.91571504333034
3408,2025-11-21,2053097.7516798123,6676758.588670813,18.06726021478235,18365472.942090925,59725275.67222736,161.61616189040015
3409,2025-11-21,2510982.4557464547,8165818.536253243,22.096645610568803,33816712.147761,109973343.0073835,297.58706690029686
3410,2025-11-21,1239904.9157205299,4032221.93799532,10.911163258340663,8826920.371857014,28705509.202418543,77.67689927234173
3411,2025-11-21,1315789.1521894955,4279000.605584017,11.57894453926756,13925148.195544586,45285156.411595896,122.54130412079236
3412,2025-11-21,2722483.2810788113,8853627.945665622,23.95785287349354,9466456.51863386,30785307.135694772,83.30481736397796
3501,2025-11-21,5211990.662961125,12132573.753780184,40.653527171096776,21931462.160246,51052486.35197114,171.0654048499188
3502,2025-11-21,3482788.833022031,8107303.930102412,27.165752897571842,8396323.945654484,19545127.019358106,65.49132677610497
3503,2025-11-21,439082.7793234559,1022105.4772822702,3.424845678722956,1609266.2731270217,3746081.489925759,12.55227693039077
3601,2025-11-21,1312866.3156574997,3094795.620800469,9.321350841168247,14913613.053286238,35155585.77227124,105.88665267833228
3602,2025-11-21,1525255.5394488035,3595456.831965258,10.829314330086504,16967239.93558807,39996562.65339633,120.46740354267529
3603,2025-11-21,4618175.252931985,10886339.590261512,32.78904429581709,38496275.15511687,90746561.4330426,273.32355360132976
3604,2025-11-21,3429727.573631791,8084833.732746436,24.351065772785716,42295070.13344644,99701390.9713154,300.2949979474697
3605,2025-11-21,3952308.138760081,9316703.288074706,28.061387785196576,44830989.55453725,105679267.18422155,318.3000258372145
3606,2025-11-21,5438259.368662487,12819508.793997021,38.61164151750366,62798805.61371306,148034469.53202274,445.8715198573627
3607,2025-11-21,5475919.358236483,12908283.99480993,38.87902744347903,59212334.74408803,139580147.71031824,420.407576683025
3608,2025-11-21,4075107.475791333,9606175.906839542,28.93326307811846,40459682.89063585,95374866.37868878,287.2637485235145
3609,2025-11-21,4987729.691597735,11757483.47200347,35.412880810343914,51405053.90881322,121176188.18206474,364.97588275257385
3610,2025-11-21,5745996.096747515,13544930.92348478,40.796572286907356,57172194.81055307,134770963.36548102,405.92258315492677
3611,2025-11-21,4705215.97030357,11091519.072544144,33.407033389155345,51674110.133636676,121810429.47259226,366.88618194882037
3612,2025-11-21,5643474.868917465,13303259.518602535,40.068671569314,62234459.40848257,146704146.60139897,441.8646618002262
3613,2025-11-21,32943976.508460604,77658229.94634236,233.90223321007028,474053166.57058233,1117476811.1820226,3365.7774826511345
3614,2025-11-21,14668722.071237162,34578308.76410957,104.14792670578385,201134468.34605023,474130583.14139634,1428.0547252569565
3615,2025-11-21,19884172.12131413,46872593.24912074,141.1776220613303,281559319.15148246,663714604.8409182,1999.0711659755254
3616,2025-11-21,6677439.109100588,15740604.406212404,47.40981767461417,90849391.41069365,214157599.5491924,645.0306790159249
3617,2025-11-21,4988665.59811464,11759689.66722339,35.41952574661395,55900972.96039357,131774335.47731009,396.89690801879436
3618,2025-11-21,2679254.8564267806,6315758.198522582,19.02270948063014,28756961.99790038,67788257.64453927,204.17443018509272
3619,2025-11-21,144819189.7001461,341379612.49118316,1028.2162468710374,149456433.77542078,352310902.66565585,1061.1406798054875
3620,2025-11-21,555705.452417794,1309954.2429316102,3.9455087121663377,5513406.270690835,12996651.204111781,39.14518452190493
3621,2025-11-21,447601.8529208346,1055123.6159850983,3.177973155737926,1269205.971966925,2991875.895581863,9.011362400965167
3622,2025-11-21,17329951.897316065,40851576.890093826,123.04265847094406,18545416.257826548,43716768.67335854,131.67245543056848
3623,2025-11-21,18676384.370587613,44025497.39691822,132.60232903117205,37751175.45905932,88990151.62275371,268.03334575932115
3624,2025-11-21,10731697.05469208,25297632.098958343,76.19504908831377,16175573.875344466,38130382.80921985,114.84657451494571
3625,2025-11-21,5520819.9989796635,13014127.449460175,39.19782199275561,8056810.780211892,18992171.878315292,57.20335653950443
3626,2025-11-21,1451772.6214187266,3422236.9007270727,10.307585612072959,44667430.265383996,105293711.87994121,317.1387548842264
3701,2025-11-21,779603.8810765912,1950329.3683785675,7.562157646442935,6470592.624656261,16187434.584411783,62.76474845916573
3702,2025-11-21,4361531.114275508,10911210.718347767,42.30685180847242,100509658.96386436,251444284.0025836,974.9436919494843
3703,2025-11-21,649611.5976106225,1625128.6167402328,6.301232496823038,4197378.512845955,10500551.347307073,40.71457157460576
3704,2025-11-21,24465746.22941176,61205779.689841144,237.31773842529407,273868267.08081913,685134255.1258945,2656.5221906839456
3705,2025-11-21,1145102.9764268466,2864695.8012303417,11.107498871340413,6911587.36839019,17290667.93263105,67.04239747338485
3706,2025-11-21,1389049.8020977401,3474975.8036485547,13.47378308034808,6400852.3223319,16012965.776489777,62.08826752661943
