GEOID,week,current_loss,current_econ_loss,current_job_loss,overall_loss,overall_econ_loss,overall_job_loss
5301,2025-08-22,742229.2588838261,1794077.8416111465,5.789388219293843,1956535.14932177,4729234.688228529,15.260974164709806
5302,2025-08-22,296820.1695575478,717458.228401381,2.3151973225488724,1136731.5734128873,2747648.254646669,8.866506272620521
5303,2025-08-22,119877.25519282267,289761.04711640126,0.9350425905040168,709328.5645732265,1714551.999791015,5.532762803671167
5304,2025-08-22,44764.17230847135,108201.62190515579,0.34916054400607655,519825.44718590257,1256494.9510401948,4.05463848805004
5305,2025-08-22,135406.04240136684,327296.42140202253,1.0561671307306613,2545542.374576191,6152952.223922201,19.85523052169429
5306,2025-08-22,176377.60996006546,426330.7569706241,1.3757453576885106,644417.1458866807,1557651.5050460305,5.02645373791611
5307,2025-08-22,1911676.9079554284,4620805.687504381,14.911079882052341,6137018.292895799,14834080.442212734,47.868742684587225
5308,2025-08-22,264447.7899148461,639209.4012337022,2.0626927613357995,961871.513836959,2324985.6412922144,7.5025978079282805
5309,2025-08-22,630380.5420312721,1523722.9585126692,4.916968227843922,2075954.0666757524,5017887.865032903,16.192441720070867
5310,2025-08-22,92758.97291197523,224212.14997943235,0.7235199887134068,323920.444671606,782963.5995542419,2.526579468438527
5401,2025-08-22,153950.51133895325,430020.81199051556,1.1854189373099402,182869.03402032182,510797.2023828075,1.4080915619564782
5402,2025-08-22,154110.07536031381,430466.51268636365,1.1866475802744165,899478.5441185194,2512459.9492773754,6.9259847897126
5501,2025-08-22,2311985.050302379,5474023.570365605,21.73265947284236,3055333.2314372524,7234028.663819176,28.720132375510172
5502,2025-08-22,1993448.2982510277,4719832.842130251,18.73841400355966,5256516.270149212,12445709.351383463,49.411252939402594
5503,2025-08-22,145620.5589241122,344781.80201733956,1.3688332538866548,339627.5627477877,804126.8620591046,3.1924990898292043
5504,2025-08-22,2522426.33315097,5972279.621952314,23.710807531619114,5423033.70185921,12839968.105754757,50.97651679747657
5505,2025-08-22,2339379.8880297253,5538885.576028757,21.990170947479417,3477547.755546154,8233694.408379482,32.688948902133845
5506,2025-08-22,1177819.284619812,2788690.4047224545,11.071501275426233,1785596.223131011,4227707.186643178,16.784604497431502
5507,2025-08-22,119669.46590375701,283338.1110853435,1.124892979495316,356798.1901188226,844781.2853801884,3.3539029871169324
5508,2025-08-22,684854.0451280595,1621510.1325161755,6.437628024203759,1226568.7163939904,2904113.096810745,11.52974593410351
5600,2025-08-22,31061.8835965626,121302.01094174875,0.24228269205318825,53756.940730718736,209930.12199151368,0.4193041376996061
7298,2025-08-22,7265249.43,18671691.035099998,64.66071992699999,7265249.43,18671691.035099998,64.66071992699999
7898,2025-08-22,16246.73999999999,41754.12179999997,0.1445959859999999,16246.73999999999,41754.12179999997,0.1445959859999999
0101,2025-08-29,189000.97862894458,465406.8466920938,1.7388090033862902,237338.39384228765,584435.6694785341,2.1835132233490464
0102,2025-08-29,370340.831489506,911948.4980193807,3.4071356497034553,455696.3722243649,1122132.875630987,4.192406624464157
0103,2025-08-29,1347306.7985293989,3317685.5124196624,12.39522254647047,1452852.2124049617,3577586.5912975417,13.366240354125647
0104,2025-08-29,1268810.0723704563,3124390.673089707,11.673052665808198,1375146.3064747122,3386239.113042678,12.651346019567352
0105,2025-08-29,312052.5181479554,768416.0131186,2.87088316696119,539698.5325797397,1328984.6117961847,4.965226499733605
0106,2025-08-29,6031033.946449492,14851163.796461802,55.48551230733533,6354852.084187997,15648552.145875901,58.464639174529566
0107,2025-08-29,6381934.042700431,15715240.313339114,58.713793192843966,6704243.265999744,16508913.025320185,61.67903804719764
0200,2025-08-29,1004701.851800297,3994152.1470343093,7.836674444042317,3288126.2440218604,13071814.761510218,25.64738470337051
0401,2025-08-29,53216.51643177093,156312.62847146214,0.5428084676040635,826793.0024286407,2428535.275831696,8.433288624772135
0402,2025-08-29,16612.430445051392,48795.615389342594,0.16944679053952422,252511.64086295784,741701.2790293478,2.57561873680217
0403,2025-08-29,49896.53306237889,146560.8566203947,0.5089446372362647,1447843.4779174079,4252743.975429022,14.768003474757561
0404,2025-08-29,142347.16486512843,418115.6713641043,1.4519410816243101,811086.3874805139,2382400.3081271,8.273081152301241
0405,2025-08-29,170749.504210547,501541.73183374974,1.7416449429475793,646162.9639221044,1897971.4961438999,6.590862232005466
0406,2025-08-29,189366.77573470463,556226.1576856194,1.9315411124939874,3337116.6643195823,9802097.399300834,34.03858997605974
0407,2025-08-29,215297.33593977863,632391.872677305,2.1960328265857423,2817822.107166887,8276775.88969896,28.741785493102245
0408,2025-08-29,72086.56500389375,211739.53518141946,0.7352829630397163,816649.73752302,2398741.51056875,8.329827322734804
0409,2025-08-29,98454.33120695406,289189.4533361652,1.0042341783109314,522870.48085751425,1535825.0538207118,5.333278904746646
0501,2025-08-29,172675.4198234814,484687.03885394835,1.5195436944466365,182940.17814009776,513499.4507080394,1.6098735676328604
0502,2025-08-29,1149139.5411122646,3225549.079197595,10.11242796178793,1168635.2159607841,3280271.9860389275,10.2839899004549
0503,2025-08-29,251879.7033700539,707007.5619253875,2.2165413896564745,257288.79889293903,722190.4900719958,2.2641414302578635
0504,2025-08-29,242047.3986615582,679409.0151308166,2.130017108221712,252363.0456345222,708364.2676519904,2.2207948015837955
0601,2025-08-29,88133.21117669655,236486.88974735973,0.7755722583549297,623299.6251464256,1672493.1244823204,5.4850367012885455
0602,2025-08-29,957047.7813454701,2568035.932518541,8.422020475840137,2780917.130412171,7462004.777039345,24.472070747627107
0603,2025-08-29,550440.0718121525,1476989.8751809946,4.843872631946942,1795598.8680460048,4818110.969390822,15.801270038804843
0604,2025-08-29,865852.2224048229,2323331.878227278,7.619499557162443,7236435.480372307,19417448.845472015,63.680632227276305
0605,2025-08-29,663983.9284290173,1781660.8742599706,5.843058570175352,1525557.3082377603,4093511.3805531575,13.424904312492291
0606,2025-08-29,395029.93036201666,1059979.5280479987,3.476263387185747,2450155.5324030085,6574475.768204866,21.561368685146476
0607,2025-08-29,822821.6779389561,2207868.4849274885,7.240830765862814,3284610.036933355,8813558.490567239,28.904568325013525
0608,2025-08-29,1491324.5262270803,4001654.9278377974,13.123655830798308,4801354.651075539,12883422.864627246,42.251920929464745
0609,2025-08-29,385191.24423983257,1033579.488276714,3.3896829493105267,1383035.4256145344,3711083.958557477,12.170711745407903
0610,2025-08-29,1289406.1143948438,3459849.4431698564,11.346773806674626,3384455.2045700355,9081471.94606772,29.783205800216315
0611,2025-08-29,2652120.1804425516,7116405.317986442,23.338657587894456,11975004.929739553,32132400.85925977,105.38004338170808
0612,2025-08-29,2619015.420051452,7027575.6734495275,23.047335696452777,7192521.392164365,19299614.648831133,63.29418825104642
0613,2025-08-29,954371.2798308316,2560854.1050309213,8.398467262511318,1738451.7408172975,4664768.702657586,15.29837531919222
0614,2025-08-29,1191392.4165425154,3196850.3506794716,10.484253265574136,4285992.428674612,11500557.002352754,37.71673337233659
0615,2025-08-29,1952956.8768514057,5240348.007873614,17.18602051629237,11925207.463550566,31998779.858287472,104.94182567924499
0616,2025-08-29,1565287.6124707577,4200119.2750271335,13.774530989742669,8215980.706004877,22045851.926261757,72.30063021284292
0617,2025-08-29,1248659.7316139373,3350515.116147629,10.988205638202649,5403960.246148212,14500387.922639044,47.554850166104266
0618,2025-08-29,1012915.78461127,2717945.9397941837,8.913658904579176,2926227.847329642,7851915.447851917,25.75080505650085
0619,2025-08-29,4545225.591615038,12196154.537091868,39.997985206212334,7794991.545262887,20916216.276862558,68.59592559831341
0620,2025-08-29,1264190.0179045873,3392187.3649256583,11.124872157560368,1462004.2273854068,3922980.087934042,12.86563720099158
0621,2025-08-29,732408.8570676474,1965264.743208902,6.445197942195297,1056734.1969526934,2835523.4104200415,9.299260933183703
0622,2025-08-29,1114046.7378837387,2989309.5299468525,9.803611293376902,1334414.921067383,3580621.085994592,11.74285130539297
0623,2025-08-29,2694227.506086751,7229391.448234342,23.70920205356341,3647445.463397576,9787150.855455091,32.09752007789867
0624,2025-08-29,1572610.5937342725,4219768.951233924,13.838973224861599,1954472.2200114722,5244414.111741152,17.199355536100956
0625,2025-08-29,882423.6022897352,2367797.68215615,7.765327700149671,1395104.5453289126,3743468.8965976844,12.276919998894432
0626,2025-08-29,14055853.181004867,37715918.40511859,123.69150799284283,15811417.641078642,42426605.48176996,139.14047524149206
0627,2025-08-29,20142449.552654024,54048016.440137975,177.25355606335543,22358924.98534261,59995460.931035556,196.758539871015
0628,2025-08-29,14346118.021865267,38494782.90468239,126.24583859241436,17871709.23331968,47954963.567405544,157.2710412532132
0629,2025-08-29,30791205.8422811,82621708.70652628,270.96261141207367,33895804.18168179,90952243.7613277,298.28307679879975
0630,2025-08-29,39042412.01005306,104762080.73232816,343.57322568846695,44683991.34935683,119900069.39065678,393.21912387434014
0631,2025-08-29,8770593.065050144,23534037.254526988,77.18121897244127,10848821.722599888,29110525.672978275,95.46963115887903
0632,2025-08-29,76803070.67878135,206084846.6244712,675.8670219732759,80320290.60706896,215522564.7138593,706.8185573422069
0633,2025-08-29,2004065.706693372,5377487.776714234,17.635778218901674,4283395.4938359205,11493588.675263803,37.6938803457561
0634,2025-08-29,21775573.387255322,58430159.914325394,191.62504580784685,27590891.377247427,74034339.60985352,242.79984411977736
0635,2025-08-29,2964649.688593409,7955012.357830813,26.088917259622,4142773.1060040644,11116258.14704182,36.45640333283577
0636,2025-08-29,105036829.96970043,281844186.735189,924.3241037333638,109722864.10582094,294418171.3126864,965.5612041312243
0637,2025-08-29,51451453.112827934,138059126.14757922,452.77278739288585,58678428.24930255,157451190.15486783,516.3701685938624
0638,2025-08-29,9094721.94478284,24403768.762341935,80.033553114089,12294553.324694196,32989841.601945035,108.19206925730893
0639,2025-08-29,1808544.5268291868,4852847.915208301,15.915191836096845,2836470.400736126,7611070.264825408,24.96093952647791
0640,2025-08-29,3679993.7292394396,9874487.264203215,32.38394481730707,5342344.860778001,14335056.027292889,47.01263477484641
0641,2025-08-29,1594083.7269378433,4277387.576683328,14.027936797053021,2386010.0181737794,6402354.805530509,20.99688815992926
0642,2025-08-29,7103586.8172205035,19060977.468378115,62.511563991540434,10987540.455467341,29482748.144479383,96.69035600811262
0643,2025-08-29,29875601.727738872,80164878.11568508,262.90529520410206,39670994.53631196,106448749.40807262,349.10475191954527
0644,2025-08-29,10725834.648653014,28780515.791249204,94.38734490814653,15897493.10408909,42657570.83817907,139.89793931598402
0645,2025-08-29,5486926.762310403,14723011.075686695,48.28495550833155,7772073.390384401,20854720.24042409,68.39424583538273
0646,2025-08-29,3952373.2637851425,10605360.315298608,34.780884721309256,5314039.950826147,14259105.769385312,46.76355156727009
0647,2025-08-29,3985506.7812003186,10694267.123246357,35.07245967456281,6166880.606719306,16547523.852302043,54.26854933912989
0648,2025-08-29,1727484.8091275098,4635341.253790553,15.201866320322088,5023718.744034613,13480090.023729788,44.20872494750459
0649,2025-08-29,2564754.808496811,6881978.762920303,22.569842314771936,7052139.096000651,18922928.35597848,62.05882404480573
0650,2025-08-29,5107568.957075851,13705084.39102931,44.94660682226749,15241141.757102078,40896390.38692722,134.1220474624983
0651,2025-08-29,5216261.1533603715,13996736.982554674,45.90309814957127,15577508.79270509,41798960.40566641,137.0820773758048
0652,2025-08-29,3412943.58749869,9157914.515024185,30.033903569988475,9681614.105854943,25978570.133311912,85.19820413152351
0801,2025-08-29,1439336.927909257,4031385.2764271176,13.817634507928865,3603038.605333492,10091616.842651926,34.589170611201524
0802,2025-08-29,932948.7852209891,2613061.5587440683,8.956308338121495,2004410.886979301,5614079.914850912,19.24234451500129
0803,2025-08-29,41975.22623900761,117566.85023042838,0.40296217189447303,373540.67250933754,1046236.1786883619,3.58599045608964
0804,2025-08-29,548206.4410613012,1535451.0344893837,5.262781834188491,1376254.655328523,3854700.4850107427,13.21204469115382
0805,2025-08-29,226750.79608207452,635097.8725121918,2.1768076423879155,1182178.2502748622,3311119.099259929,11.348911202638677
0806,2025-08-29,1466794.5157497711,4108290.21313797,14.081227351197802,3255794.336470444,9119033.283046035,31.255625630116263
0807,2025-08-29,515086.79272042564,1442687.4430794183,4.944833210116086,1285775.3656791807,3601280.407306088,12.343443510520133
0808,2025-08-29,427450.24304062757,1197229.4900418336,4.103522333190025,1148423.653916453,3216577.105559611,11.024867077597948
0901,2025-08-29,3151806.240045779,7168956.399939417,23.953727424347917,5821896.630843231,13242223.643437896,44.24641439440855
0902,2025-08-29,3148120.4764494384,7160572.928205994,23.92571562101573,9840032.311179835,22381693.936813425,74.78424556496674
0903,2025-08-29,8051571.406803578,18313741.38200048,61.19194269170719,18846651.64077311,42867744.273387395,143.2345524698756
0904,2025-08-29,5085403.449664585,11567029.452361701,38.649066217450844,14007068.656845449,31859846.971565258,106.4537217920254
0905,2025-08-29,2248279.9620133596,5113836.256094574,17.08692771130153,4158710.062525378,9459214.446444122,31.60619647519287
1000,2025-08-29,495836.0383604212,1166580.3402526435,2.7270982109823163,3911289.086615775,9202301.971794104,21.51208997638676
1198,2025-08-29,3192347.8627510043,6291714.719790814,5.107756580401607,5554779.6209355965,10947769.54417404,8.887647393496954
1201,2025-08-29,79914.21731907144,256693.10912636784,0.8950392339736001,772409.6428681114,2481063.312618911,8.650988000122847
1202,2025-08-29,2439494.8262073062,7835921.2245879,27.32234205352183,38183820.852174826,122650562.33654521,427.65879354435805
1203,2025-08-29,1342795.6042303825,4313204.710432139,15.039310767380282,2898884.8868140546,9311531.784447,32.46751073231741
1204,2025-08-29,448458.12470313156,1440495.999396529,5.022730996675073,885562.474355498,2844522.445365964,9.918299712781577
1205,2025-08-29,1132489.547266649,3637678.9098779433,12.683882929386469,1458874.2539925263,4686061.887918686,16.339391644716294
1206,2025-08-29,183551.5056958984,589587.2882516751,2.055776863794062,435088.56321672,1397551.5219213788,4.872991908027264
1207,2025-08-29,1204811.2742736381,3869984.118958456,13.493886271864747,1393624.865034598,4476473.793558295,15.608598488387496
1208,2025-08-29,283954.2814761633,912091.8630891133,3.1802879525330288,433132.8159117831,1391269.4500546753,4.851087538211971
1209,2025-08-29,447412.8524139908,1437138.4717527071,5.011023947036697,541029.8607784638,1737846.4277380412,6.059534440718794
1210,2025-08-29,1564529.6186575221,5025438.3463460095,17.522731728964246,1833716.8624554805,5890096.8872883255,20.537628859501382
1211,2025-08-29,296701.24086157355,953036.4752785093,3.3230538976496238,428390.00317427336,1376035.0225843461,4.797968035551861
1212,2025-08-29,253254.71249894254,813481.5272318722,2.8364527799881563,352212.00198653934,1131343.0437611367,3.9447744222492402
1213,2025-08-29,268250.5400771735,861649.7472822537,3.004406048864343,419411.2760460871,1347194.3799571504,4.697406291716176
1214,2025-08-29,693896.759659646,2228871.440216668,7.7716437081880345,847208.2358349427,2721324.4830471105,9.488732241351357
1215,2025-08-29,1182503.9526223599,3798330.589173062,13.24404426937043,1339651.5338368113,4303105.616282026,15.004097178972286
1216,2025-08-29,292134.80483873456,938368.5888916717,3.271909814193827,489281.2317973562,1571624.2345937272,5.47994979613039
1217,2025-08-29,158530.44067946702,509216.9212733328,1.7755409356100305,322977.0877792118,1037437.3374340773,3.617343383127172
1218,2025-08-29,337950.93905533274,1085534.9672252412,3.7850505174197266,455192.659436454,1462128.0533314864,5.098157785688285
1219,2025-08-29,164740.52670005112,529164.3892213859,1.8450938990405725,253516.78384973458,814323.3287548623,2.8393879791170273
1220,2025-08-29,134382.1967936635,431650.15016626724,1.505080604089031,736488.7245315601,2365681.4379060715,8.248673714753473
1221,2025-08-29,84990.5963478256,272998.98760093335,0.9518946790956467,322620.1199151359,1036290.7180469163,3.613345343049522
1222,2025-08-29,93963.96328775868,301822.4127237304,1.0523963888228973,486324.0102561054,1562125.3191658466,5.44682891486838
1223,2025-08-29,137446.97583622788,441494.55192121555,1.5394061293657522,727277.589035341,2336094.2744646994,8.145508997195819
1224,2025-08-29,613357.5438617675,1970170.7683798543,6.8696044912517955,3023764.2185457726,9712657.70425486,33.86615924771265
1225,2025-08-29,395093.41937225126,1269082.7942305063,4.425046296969214,2382947.7879950837,7654286.022022774,26.689015225544935
1226,2025-08-29,705474.7675209977,2266061.2536831964,7.901317396235173,3657078.902704868,11746932.96572808,40.95928371029452
1227,2025-08-29,1895421.0611285446,6088297.447024771,21.228715884639698,8485275.552780405,27255622.797889277,95.03508619114052
1228,2025-08-29,846156.8023327816,2717947.164920703,9.476956186127154,5916739.069989776,19005205.815895204,66.2674775838855
1301,2025-08-29,196209.20949349704,576286.8006959647,2.315268672023265,386702.831609799,1135786.328397941,4.563093412995628
1302,2025-08-29,283925.32198482164,833918.1217109356,3.3503187994208954,1183032.3709169566,3474688.787113688,13.959781976820087
1303,2025-08-29,755500.1961149757,2218982.4426090624,8.914902314156715,2396810.959804141,7039682.405653501,28.282369325688865
1304,2025-08-29,2793120.6586078373,8203685.099502247,32.95882377157248,12703279.683754014,37310850.118578546,149.89870026829738
1305,2025-08-29,5683641.436129566,16693444.451386381,67.06696894632888,25323577.43127175,74377973.68287043,298.81821368900665
1306,2025-08-29,3287275.9102913598,9655070.33149486,38.789855741438046,9500334.40872306,27903467.610302243,112.1039460229321
1307,2025-08-29,782972.1738311001,2299670.4907780797,9.239071651206983,4035616.866818349,11853025.344819501,47.620279028456515
1308,2025-08-29,226558.20048944931,665424.9352950322,2.673386765775502,489939.11194387404,1439001.9922449922,5.781281520937714
1309,2025-08-29,680089.2228485651,1997492.5918866931,8.025052829613069,2690037.7660307586,7900919.951408118,31.742445639162952
1310,2025-08-29,2986382.804561535,8771316.068888443,35.239317093826116,4471607.490359381,13133575.030649755,52.764968386240696
1311,2025-08-29,1004757.4520531888,2951076.858287593,11.856137934227629,3354052.3886808795,9851199.775123829,39.57781818643438
1312,2025-08-29,2812714.239701335,8261233.479579293,33.19002802847575,3012121.3729597856,8846912.914087566,35.543032200925474
1313,2025-08-29,1828914.1509586317,5371710.571202614,21.581186981311856,8926904.799745627,26219245.367956907,105.3374766369984
1314,2025-08-29,572786.4529536986,1682333.2263902568,6.758880144853643,1409913.7000378687,4141062.784716854,16.63698166044685
1501,2025-08-29,3199984.503611103,9053029.622659896,29.119858982861036,5883322.806778902,16644422.993091134,53.538237541688005
1502,2025-08-29,640908.3041192569,1813184.3626282422,5.832265567485237,1182629.7251299708,3345760.556702031,10.761930498682734
1601,2025-08-29,190309.870770095,792852.4184242497,1.750850811084874,1051024.7290269688,4378687.741527638,9.669427507048113
1602,2025-08-29,45204.02562481515,188325.0768555422,0.4158770357482994,54462.162360290655,226895.5202651312,0.5010518937146741
1701,2025-08-29,25380848.399459116,72605637.67336911,251.27039915464525,27124357.714952674,77593201.66841535,268.53114137803146
1702,2025-08-29,19557052.695697714,55945816.295607954,193.61482168740736,20704421.02745172,59228031.6125319,204.97376817177204
1703,2025-08-29,42214412.93789697,120760516.83237863,417.92268808517997,42566711.57255389,121768318.72371604,421.4104445682835
1704,2025-08-29,25542936.53685847,73069314.55248477,252.87507171489884,25970429.094669264,74292219.6844162,257.1072480372257
1705,2025-08-29,163726961.8659547,468364976.75366753,1620.8969224729515,164578438.23130316,470800749.7229921,1629.3265384899012
1706,2025-08-29,27409550.631220702,78409037.81461798,271.354551249085,28050672.731474817,80243061.57075182,277.7016600416007
1707,2025-08-29,77453755.8655354,221567823.35670438,766.7921830688005,78683419.55190447,225085456.59998536,778.9658535638542
1708,2025-08-29,22799069.975841235,65220082.00446891,225.71079276082824,22968290.733920347,65704162.79067961,227.38607826581145
1709,2025-08-29,363442071.8340518,1039679327.0080011,3598.0765111571127,364159349.1290863,1041731203.8631388,3605.1775563779547
1710,2025-08-29,62038887.9674687,177471333.91808772,614.1849908779401,62668025.334523834,179271073.58794668,620.413450811786
1711,2025-08-29,18882498.384203795,54016154.79806794,186.93673400361757,20387373.49814513,58321070.6758533,201.83499763163678
1712,2025-08-29,483390.1438498977,1382808.3713699416,4.785562424113987,548010.8026051717,1567665.239113568,5.4253069457912
1713,2025-08-29,3687983.8213670445,10550018.37862635,36.51103983153374,3766377.6284637176,10774275.356341025,37.28713852179081
1714,2025-08-29,10577026.474527415,30257134.820108525,104.7125620978214,10743507.613287386,30733378.523629244,106.36072537154512
1715,2025-08-29,1130516.3077188868,3234007.631668521,11.192111446416979,1193847.3480085602,3415175.356733518,11.819088745284747
1716,2025-08-29,5078030.776146964,14526451.473347949,50.27250468385495,5129810.789618609,14674575.792822018,50.785126817224224
1717,2025-08-29,4850621.357697717,13875913.493703838,48.0211514412074,4876934.33549121,13951185.624158803,48.281649921362984
1801,2025-08-29,5433347.432101889,14617722.84457715,47.813457402496624,5847115.015849573,15730911.341517096,51.45461213947624
1802,2025-08-29,1126763.0909212963,3031411.258052921,9.915515200107407,1187196.66010143,3194000.0075896005,10.447330608892585
1803,2025-08-29,483001.78540150507,1299454.216882984,4.250415711533245,540313.4960463593,1453644.007325115,4.754758765207962
1804,2025-08-29,1243475.1711821528,3345410.107415524,10.942581506402945,1900890.1828530026,5114100.689889714,16.727833609106423
1805,2025-08-29,440123.93493024044,1184096.8718589975,3.8730906273861163,485792.0342681348,1306961.0227902974,4.274969901559587
1806,2025-08-29,1104693.2169891282,2972035.0991772516,9.721300309504329,1131053.5105483367,3042954.08055392,9.953270892825364
1807,2025-08-29,2072747.5861638933,5576460.942345627,18.240178758242262,2130959.525152009,5733072.681426802,18.75244382133768
1808,2025-08-29,334761.1896938746,900631.9494965461,2.945898469306097,366906.7158656995,987115.3555634131,3.228779099618156
1809,2025-08-29,318066.85888388066,855717.9983999616,2.79898835817815,391298.3576784522,1052737.932473627,3.4434255475703797
1901,2025-08-29,376713.6144628558,925181.1564923632,2.976037554256561,810992.6321114555,1991738.743908985,6.406841793680499
1902,2025-08-29,58725.792651492935,144226.26280366656,0.4639337619467942,136936.73243796066,336306.6255619216,1.0818001862598894
1903,2025-08-29,213537.3466618848,524432.1462091275,1.68694503862889,255409.18593683146,627266.3289877198,2.0177325689009686
1904,2025-08-29,218124.2577376891,535697.2652038079,1.723181636127744,276069.1511431764,678005.6964245792,2.1809462940310937
2001,2025-08-29,704614.1128567505,1946545.6916629227,5.707374314139679,715797.8495854305,1977441.545363103,5.797962581641987
2002,2025-08-29,672444.9748681174,1857676.2015211403,5.446804296431751,695477.6504585764,1921305.5762668496,5.6333689687144695
2003,2025-08-29,239670.7491744625,662107.181378613,1.9413330683131462,302657.01871381927,836111.1494635958,2.451521851581936
2004,2025-08-29,37923.64564340235,104766.71938917578,0.30718152971155904,54807.352467940735,151409.13852176926,0.44393955499031995
2101,2025-08-29,196735.04713058795,514282.7571706682,1.6919214053230562,331932.0537666091,867699.651354459,2.854615662392838
2102,2025-08-29,320195.5393369661,837019.3679556213,2.753681638297908,489786.28188315587,1280344.5199270567,4.21216202419514
2103,2025-08-29,113820.10782475129,297535.7961244254,0.978852927292861,215599.8650444388,563597.0543015602,1.8541588393821735
2104,2025-08-29,268456.13802598446,701768.0116331805,2.308722787023466,641449.1993096555,1676804.7565359143,5.516463114063036
2105,2025-08-29,56212.97607590018,146945.67514395856,0.4834315942527415,137380.91526866631,359125.8238807962,1.1814758713105302
2106,2025-08-29,735620.4264261011,1922976.646262526,6.326335667264469,1599972.8054381243,4182469.965468977,13.759766126767868
2201,2025-08-29,2451459.7797579337,6782820.818481512,24.024305841627747,3780907.1698994497,10461201.96484411,37.052890265014604
2202,2025-08-29,2715898.5056602038,7514483.034632476,26.615805355469995,4226741.035732911,11694757.274104739,41.422062150182526
2203,2025-08-29,111035.60991153188,307218.8467946628,1.0881489771330124,156824.54497515887,433909.9492023617,1.536880540756557
2204,2025-08-29,48334.10453127188,133733.2038503788,0.4736742244064644,187831.64375450523,519701.9319458153,1.8407501087941511
2205,2025-08-29,326508.99376083,903401.3197316625,3.199788138856134,420696.30192616157,1164003.4474661944,4.122823758876383
2206,2025-08-29,279041.8086704778,772066.7516983466,2.7346097249706824,401062.1079184871,1109678.5831673767,3.9304086576011734
2301,2025-08-29,22134327.98993026,51591567.48442597,205.84925030635145,22398167.394125957,52206534.80725618,208.30295676537142
2302,2025-08-29,2755861.4935377776,6423471.012369017,25.629511889901334,3357388.3550859415,7825533.622328328,31.22371170229926
2401,2025-08-29,1312517.9041686032,2874296.275162187,11.025150395016269,5347996.633737537,11711632.089063752,44.92317172339531
2402,2025-08-29,3390552.003807731,7425004.233722338,28.480636831984942,13822840.880905958,30270779.491815485,116.11186339961006
2403,2025-08-29,2568410.780663088,5624588.82770257,21.574650557569942,9955002.319147374,21800560.58228108,83.62201948083795
2404,2025-08-29,2504621.18260254,5484895.339699702,21.03881793386134,5397654.1360104615,11820377.55711688,45.340294742487885
2405,2025-08-29,1307808.4092442081,2863982.9044446587,10.985590637651349,3385498.4300929196,7413937.36137065,28.43818681278053
2406,2025-08-29,730850.5184946137,1600496.965670018,6.139144355354755,5573092.810313488,12204572.4899761,46.81397960663331
2407,2025-08-29,4186696.365319972,9168488.84868882,35.16824946868777,15812394.27571768,34627722.65714774,132.82411191602853
2408,2025-08-29,2316150.4608267904,5072161.393856646,19.455663870945042,8652252.310029386,18947655.119595423,72.67891940424684
2501,2025-08-29,12100378.045283582,27104690.714992374,95.5929865577403,15564460.480631469,34864190.680197105,122.95923779698862
2502,2025-08-29,32334485.774737146,72428830.989638,255.44243762042348,38914142.73335391,87167177.69307567,307.4217275934959
2503,2025-08-29,48115193.801011324,107777413.38227475,380.11003102798946,52122862.49835066,116754539.56155795,411.77061373697023
2504,2025-08-29,197535544.79374397,442477071.9406456,1560.5308038705775,226962531.67902341,508393142.92741317,1793.0040002642852
2505,2025-08-29,254034527.04483932,569034063.2922239,2006.8727636542308,264552540.452941,592594277.6339452,2089.965069578234
2506,2025-08-29,82707899.70821129,185264628.33543125,653.3924076948692,87418063.42656316,195815334.29892528,690.602701069849
2507,2025-08-29,395343634.88298523,885564641.8271103,3123.214715575584,409979352.98612183,918348461.5633833,3238.836888590363
2508,2025-08-29,239035259.20303,535435896.83146316,1888.378547703937,247906897.6804133,555308252.5681856,1958.4644916752652
2509,2025-08-29,47414302.73931781,106207426.44624591,374.5729916406107,55048543.04481608,123308026.24156494,434.88349005404706
2601,2025-08-29,576748.5667580082,1469349.3500096397,5.59446109755268,641051.4191502321,1633170.050765578,6.2181987657572515
2602,2025-08-29,1178333.7644015294,3001973.5645814827,11.429837514694835,1307615.2139870122,3331336.5224896837,12.683867575674018
2603,2025-08-29,1969644.3626463488,5017950.335399562,19.105550317669582,2071985.7695816546,5278679.686847708,20.09826196494205
2604,2025-08-29,1355436.0380313785,3453166.9019243275,13.147729568904372,1483655.7982621952,3779825.0545619065,14.391461243143294
2605,2025-08-29,1327508.9755294656,3382018.7214173065,12.876837062635817,2079346.9271612766,5297433.287165669,20.169665193464382
2606,2025-08-29,7722005.551620079,19672912.066038087,74.90345385071477,14410331.734192496,36712378.30044426,139.7802178216672
2607,2025-08-29,2460259.0613651345,6267861.354199009,23.864512895241806,4829674.880125002,12304286.572847424,46.84784633721252
2608,2025-08-29,370020.20447965106,942679.3203817876,3.5891959834526155,780342.7852236271,1988034.7006291503,7.5693250166691834
2609,2025-08-29,489560.59559528914,1247225.5405362602,4.748737777274305,697142.6122510578,1776070.3766168326,6.76228333883526
2610,2025-08-29,842440.156421935,2146236.623037784,8.17166951729277,1046932.7048746711,2667210.597606695,10.155247237284309
2611,2025-08-29,2375015.1459694337,6050690.304458883,23.037646915903508,2869766.225442559,7311139.344023505,27.83673238679282
2612,2025-08-29,1186617.641725268,3023077.9252383546,11.5101911247351,1804967.5591460841,4598412.657924406,17.508185323717015
2613,2025-08-29,931843.6265461317,2374004.732552155,9.038883177497478,1332105.9303454554,3393730.1203876873,12.921427524350918
2701,2025-08-29,157378.9867786952,388954.02553112555,1.432148779686126,388070.75474358205,959096.7977235176,3.5314438681665963
