GEOID,week,current_loss,current_econ_loss,current_job_loss,overall_loss,overall_econ_loss,overall_job_loss
0632,2025-11-28,831608.4050998745,2231445.814626485,7.318153964878896,82849350.83034873,222308764.58337384,729.0742873070689
0633,2025-11-28,246297.32646445432,660886.9450120503,2.167416472887198,4482704.188873157,12028391.535158051,39.447796862083784
0634,2025-11-28,1925392.8312029396,5166385.703116658,16.94345691458587,29758614.330968756,79850967.102658,261.8758061125251
0635,2025-11-28,271211.5021167279,727738.8823460147,2.3866612186272054,4695491.757618758,12599362.110695815,41.32032746704507
0636,2025-11-28,1361131.8373161915,3652310.29762055,11.977960168382486,112874575.68592542,302875124.81532604,993.2962660361438
0637,2025-11-28,2391305.610637909,6416564.411358903,21.0434893736136,61480038.83687444,164968721.46108368,541.0243417644951
0638,2025-11-28,556318.7939300962,1492764.1864854386,4.895605386584847,13243276.995630605,35535541.53927777,116.54083756154932
0639,2025-11-28,136582.13211897662,366489.35388411453,1.2019227626469944,3233861.034274257,8677384.24210409,28.457977101613462
0640,2025-11-28,264625.85093903623,710067.6759621818,2.328707488263519,6026518.734896928,16170892.363863,53.03336486709297
0641,2025-11-28,163026.51491259006,437447.2794453677,1.4346333312307926,2719074.1709453003,7296062.23458766,23.927852704318642
0642,2025-11-28,610864.0684559519,1639124.9300781582,5.3756038024123765,11846121.798495112,31786570.15092677,104.245871826757
0643,2025-11-28,1000093.5766926361,2683540.248342725,8.800823474895198,41716021.8203001,111936148.94091435,367.1009920186409
0644,2025-11-28,594375.190638137,1594880.5030511953,5.230501677615607,16935840.10761114,45443756.091875434,149.03539294697802
0645,2025-11-28,279406.35692801274,749728.0473880842,2.4587759409665124,8388834.661622431,22509669.07077234,73.8217450222774
0646,2025-11-28,250634.65572035994,672525.2535661651,2.2055849703391677,5850520.258437894,15698637.560680747,51.48457827425347
0647,2025-11-28,191000.21953029087,512508.81767172716,1.6808019318665597,8280962.229105631,22220216.142474577,72.87246761612955
0648,2025-11-28,344144.3678359081,923438.8499746905,3.0284704369559914,5246126.893058189,14076875.397992425,46.16591665891207
0649,2025-11-28,457460.5720957853,1227498.9919530475,4.025653034442911,7747385.498680351,20788475.488354348,68.17699238838709
0650,2025-11-28,1258926.9977924507,3378065.1601361195,11.078557580573566,15309028.316354046,41078549.65513953,134.7194491839156
0651,2025-11-28,970247.5911102447,2603454.838908664,8.538178801770155,15942584.367967457,42778563.73752995,140.29474243811362
0652,2025-11-28,558033.1147603424,1497364.20497746,4.9106914098910135,10250286.78235497,27504483.358919613,90.20252368472373
0801,2025-11-28,211569.1941758514,592576.2882947789,2.0310642640881733,4434820.043518908,12421322.541217498,42.574272417781515
0802,2025-11-28,577030.3658884066,1616182.8936556908,5.539491512528704,3759776.520378522,10530618.240252595,36.09385459563381
0803,2025-11-28,47381.42467316462,132708.87038311214,0.4548616768623803,927595.3011509486,2598067.184293537,8.904914891049106
0804,2025-11-28,104253.42952393074,291999.5538572769,1.000832923429735,1867491.8306317749,5230588.421567616,17.92792157406504
0805,2025-11-28,970525.8984952441,2718309.897925161,9.317048625554342,3451457.391998905,9667058.659108581,33.13399096318949
0806,2025-11-28,110053.30562452757,308244.2111461099,1.0565117339954646,3970886.4987920676,11121908.328195695,38.12051038840385
0807,2025-11-28,262404.1487842835,734958.0222463685,2.5190798283291214,1987660.4881518253,5567164.345675975,19.081540686257522
0808,2025-11-28,160854.09914896096,450530.26458788355,1.5441993518300252,1728480.1407512526,4841235.748840998,16.593409351212024
0901,2025-11-28,1331985.344529605,3029673.822890942,10.123088618424998,6667856.445525965,15166405.70466551,50.675708985997325
0902,2025-11-28,2214698.213847681,5037452.725478174,16.831706425242373,11446413.620785743,26035496.452946227,86.99274351797163
0903,2025-11-28,7301913.677406725,16608603.702964233,55.4945439482911,22890501.7415596,52065703.428391755,173.96781323585293
0904,2025-11-28,1692933.2950329809,3850669.760689646,12.866293042250653,14966504.533840844,34042136.568979636,113.74543445719041
0905,2025-11-28,1318539.335801734,2999090.137542977,10.020898952093177,4941818.4172723275,11240437.410051055,37.55781997126969
1000,2025-11-28,402872.6971223996,947860.4452424252,2.2157998341731977,9830433.68740497,23128594.51242207,54.06738528072733
1198,2025-11-28,1600605.0071340762,3154590.450953568,2.5609680114145217,5921058.914278109,11669659.801926758,9.473694262844973
1201,2025-11-28,28689.090708905907,92152.46221675714,0.3213178159397461,791970.1902051392,2543893.9062304045,8.870066130297559
1202,2025-11-28,360911.31749229855,1159286.186037419,4.042206755913743,39654235.72509712,127373693.94063838,444.1274401210877
1203,2025-11-28,4477613.753204509,14382579.650226442,50.14927403589049,5865544.012156154,18840761.75314793,65.69409293614892
1204,2025-11-28,178556.90865206893,573544.102357793,1.9998373769031719,853680.3726004685,2742113.6863299333,9.561220173125246
1205,2025-11-28,77401.0842341592,248620.65385049657,0.866892143422583,1180277.082548233,3791177.6416485207,13.219103324540209
1206,2025-11-28,217681.17517199033,699215.4778927511,2.4380291619262917,537843.3046324847,1727610.8647561597,6.023845011883828
1207,2025-11-28,226215.08625422846,726627.3232714193,2.5336089660473586,908482.3693929849,2918143.627120546,10.175002537201431
1208,2025-11-28,72229.34201512445,232008.45849477337,0.8089686305693938,324548.87418545294,1042486.0853669974,3.634947390877073
1209,2025-11-28,98415.26786978966,316120.4844706871,1.1022510001416441,376984.4678151477,1210914.883261023,4.222226039529654
1210,2025-11-28,276960.92004009034,889628.4297915992,3.1019623044490117,1231461.9378092485,3955588.932629126,13.792373703463582
1211,2025-11-28,71276.99962360664,228949.43173292073,0.7983023957843943,374239.4144656404,1202097.4750120076,4.1914814420151725
1212,2025-11-28,119448.10641686825,383680.2366840653,1.3378187918689244,408737.97717029473,1312910.5896007596,4.577865344307301
1213,2025-11-28,101866.39560770665,327205.8800205319,1.1409036308063145,432472.5188207064,1389148.5043839088,4.843692210791912
1214,2025-11-28,308364.6382009303,990500.5689836629,3.4536839478504193,958984.5961220167,3080362.2414269415,10.740627476566587
1215,2025-11-28,496885.2931244004,1596049.3019910993,5.565115282993284,1537108.5721807976,4937358.979347951,17.21561600842493
1216,2025-11-28,136096.37835858422,437156.2867495707,1.5242794376161433,530018.5665800278,1702476.9598495392,5.936207945696311
1217,2025-11-28,45241.667294738014,145321.12844926192,0.5067066737010657,335986.3022235262,1079224.3412367883,3.763046584903493
1218,2025-11-28,42215.41020346066,135600.46336817733,0.4728125942787594,452634.5731988584,1453911.203667302,5.069507219827214
1219,2025-11-28,34152.77265765013,109702.3995589585,0.38251105376568145,262066.05404982725,841784.5092812399,2.935139805358065
1220,2025-11-28,106614.8799308418,342458.5252372984,1.1940866552254281,719427.4854594459,2310878.8927533943,8.057587837145793
1221,2025-11-28,58726.06310397183,188634.466189188,0.6577319067644845,307477.5933660942,987651.2850361089,3.443749045700255
1222,2025-11-28,76797.14198168833,246680.72601637218,0.8601279901949093,415895.33726715454,1335900.8043339455,4.658027777392131
1223,2025-11-28,110802.5120003816,355909.6523567143,1.240988134404274,612066.5636024178,1966024.0001612515,6.85514551234708
1224,2025-11-28,580491.5747076903,1864601.7208482076,6.501505636726131,3237128.695457387,10398007.480464114,36.25584138912273
1225,2025-11-28,344164.7030855994,1105494.2493381887,3.8546446745587133,2481785.4476992344,7971763.274749088,27.795997014231425
1226,2025-11-28,489835.4200124442,1573404.3470786451,5.486156704139375,3802913.346444362,12215368.97169859,42.59262948017685
1227,2025-11-28,1792468.4877194534,5757602.646430967,20.07564706245788,9105859.072099296,29249004.18096056,101.98562160751212
1228,2025-11-28,783808.8254397414,2517678.719914059,8.778658844925102,6212132.805203812,19954042.441620953,69.57588741828269
1301,2025-11-28,169996.31992214776,499296.82501100504,2.0059565750813437,274516.72500755725,806284.0964525793,3.239297355089176
1302,2025-11-28,184592.14704775278,542166.2832766991,2.178187335163483,1098195.419276591,3225513.8601679425,12.958705947463773
1303,2025-11-28,555428.1383168559,1631350.0557564055,6.5540520321389,1386837.6740537365,4073286.1027685315,16.364684553834092
1304,2025-11-28,2242077.3064432195,6585213.615500614,26.456512216029992,6543933.345282036,19220211.025034554,77.21841347432803
1305,2025-11-28,4428221.003471443,13006144.418260913,52.253007840963036,13180265.10390557,38711805.77436733,155.52712822608572
1306,2025-11-28,2342446.8180211904,6880009.282146437,27.640872452650047,5734623.615424978,16843184.40026291,67.66855866201473
1307,2025-11-28,705661.0219747841,2072599.618435195,8.326800059302453,2007357.7606160757,5895817.962387717,23.686821575269693
1308,2025-11-28,183524.63890740782,539030.9011378873,2.1655907391074125,356823.7538639492,1048028.3777576452,4.210520295594601
1309,2025-11-28,564066.3019730991,1656721.2384353182,6.65598236328257,1464045.0274280864,4300052.10820306,17.27573132365142
1310,2025-11-28,2324230.4532230315,6826505.929184865,27.425919348031773,2981992.916388326,8758422.511968855,35.18751641338225
1311,2025-11-28,756357.7624782973,2221501.2039718893,8.925021597243909,1812914.3859068155,5324717.601619788,21.392389753700424
1312,2025-11-28,2753445.525033851,8087155.116768204,32.49065719539944,2862724.7343990076,8408119.490001243,33.780151865908294
1313,2025-11-28,1499424.5321236986,4403965.383343787,17.693209479059643,4508934.180796336,13243207.392290734,53.20542333339677
1314,2025-11-28,444480.2967880585,1305484.736774665,5.2448675020990905,871950.6054519197,2561009.3740143753,10.289017144332654
1501,2025-11-28,17687.861613813697,50040.47206186873,0.16095954068570462,9530420.735065598,26962374.703251544,86.72682868909693
1502,2025-11-28,3616.7182901108517,10232.005117599965,0.032912136440008746,1915047.5065117765,5417833.050656254,17.426932309257165
1601,2025-11-28,5793.033975453025,24134.43390437905,0.05329591257416783,1189324.7815379242,4954861.3822211195,10.941787990148903
1602,2025-11-28,7650.634427750758,31873.407217273925,0.07038583673530698,97412.35309318801,405830.86637494277,0.8961936484573296
1701,2025-11-28,2164696.5866599306,6192431.930177684,21.430496207933313,28154819.668490555,80540989.15200308,278.7327147180565
1702,2025-11-28,1472986.1532996073,4213692.830955176,14.582562917666113,21473558.599572625,61428262.39298033,212.58823013576898
1703,2025-11-28,1107093.0507048965,3167001.971135746,10.960221201978475,43419593.29605199,124208111.92605285,429.85397363091465
1704,2025-11-28,919838.6553039327,2631333.321638675,9.106402687508934,26538657.817399833,75917721.24799106,262.73271239225835
1705,2025-11-28,3374528.3824205697,9653333.1430225,33.40783098596364,167697314.61785308,479722752.85330105,1660.2034147167456
1706,2025-11-28,1126002.0053196251,3221093.807859708,11.147419852664289,28742099.29154161,82220988.60880242,284.5467829862619
1707,2025-11-28,2560763.226614356,7325438.617048426,25.351555943482126,80404870.47146748,230009919.31971636,796.008217667528
1708,2025-11-28,564849.7268917188,1615835.450617782,5.592012296228016,23412073.07168576,66973667.22624935,231.77952340968903
1709,2025-11-28,6423945.074991703,18376636.635929443,63.597056242417864,370614446.7128911,1060196956.817479,3669.083022457622
1710,2025-11-28,1270680.4696199521,3634967.764821402,12.579736649237526,64496847.92691818,184502688.71847498,638.51879447649
1711,2025-11-28,565911.5363916047,1618872.9123532416,5.602524210276886,20802969.88236313,59509945.059246145,205.94940183539498
1712,2025-11-28,211299.9011181306,604454.3436668039,2.091869021069493,616683.2707515053,1764112.9016146741,6.105164380439902
1713,2025-11-28,558869.2952014701,1598727.5490378735,5.5328060224945546,3958688.457623486,11324408.675877219,39.191015730472515
1714,2025-11-28,340287.9035231788,973443.434158837,3.3688502448794697,11008248.991832988,31490710.04798601,108.98166501914659
1715,2025-11-28,197312.29548578325,564440.7471756074,1.9533917253092543,1238886.755760272,3544017.185374424,12.264978882026693
1716,2025-11-28,134474.78866475727,384684.84694957326,1.331300407781097,5242829.281816866,14997881.758240892,51.90400988998697
1717,2025-11-28,108484.11454592366,310334.71340561885,1.0739927340046442,4983436.83425797,14255851.63512369,49.3360246591539
1801,2025-11-28,524956.2874107724,1412327.4115604092,4.619615329214797,6158012.767630276,16567341.778798075,54.19051235514643
1802,2025-11-28,226654.62211031432,609785.1258094943,1.994560674570766,1311178.3747495462,3527556.873806881,11.538369697796007
1803,2025-11-28,142164.34148640413,382474.88646721,1.2510462050803564,714756.1646771492,1922959.5838051653,6.289854249158913
1804,2025-11-28,1083430.451845524,2914830.362748625,9.534187976240611,2616682.475549529,7039847.842943491,23.026805784835854
1805,2025-11-28,502037.7356962288,1350667.9942032706,4.4179320741268135,682329.9436311662,1835721.0042608774,6.004503503954263
1806,2025-11-28,677100.7258816132,1821652.4660876542,5.958486387758197,1400920.6332047277,3768996.8843965908,12.328101572201604
1807,2025-11-28,1350892.3464596001,3634402.209719878,11.887852648844483,2655241.7552150628,7143586.628338864,23.366127445892552
1808,2025-11-28,115899.79551536997,311813.5016687948,1.0199182005352558,420150.7456512603,1130361.5735275478,3.697326561731091
1809,2025-11-28,479607.1936085866,1290321.5040168453,4.220543303755562,753836.6549693049,2028100.6193932258,6.633762563729884
1901,2025-11-28,1693795.7984401032,4159838.9213969707,13.380986807676816,2234700.3406279106,5488261.018928121,17.654132690960495
1902,2025-11-28,241534.493819822,593191.0972839398,1.9081225011765939,350781.9543629948,861494.8909583582,2.7711774394676594
1903,2025-11-28,63505.722887548094,155965.42277549807,0.5016952108116299,294043.57157294377,722149.5617961659,2.322944215426256
1904,2025-11-28,83290.2579623104,204554.79767035504,0.6579930379022522,307116.87511018984,754256.6416080042,2.4262233133705
2001,2025-11-28,177474.94415805303,490286.92673830857,1.4375470476802297,513976.9635966333,1419897.254181761,4.16321340513273
2002,2025-11-28,85450.70491003455,236063.53954196698,0.6921507097712799,681998.5849848165,1884068.716620066,5.524188538377014
2003,2025-11-28,322062.475545579,889720.0790909991,2.60870605191919,514979.9650226324,1422668.1156630826,4.171337716683323
2004,2025-11-28,26892.51641293299,74292.45455975065,0.21782938294475723,45909.30761182646,126827.66823490607,0.37186539165579435
2101,2025-11-28,195480.642985303,511003.6341478383,1.6811335296736056,430234.1908610055,1124670.103940459,3.7000140414046467
2102,2025-11-28,592736.8372489922,1549466.3476746557,5.097536800341332,983243.5658932632,2570285.363045959,8.455894666682063
2103,2025-11-28,2259931.022905397,5907658.927206026,19.435406796986413,2344629.413506948,6129067.987166606,20.16381295615975
2104,2025-11-28,649887.500889454,1698863.2207780064,5.589032507649304,966538.8551698746,2526617.776543894,8.31223415446092
2105,2025-11-28,167835.64808669352,438737.18032688374,1.443386573545564,243220.78108718223,635800.5638705122,2.0916987173497668
2106,2025-11-28,2176298.005559589,5689034.846858233,18.716162847812463,3094651.1124061174,8089690.829275973,26.613999566692605
2201,2025-11-28,2266251.3796570837,6270377.007518501,22.209263520639418,3750093.595145974,10375945.433998495,36.75091723243054
2202,2025-11-28,2580655.889500496,7140287.039247004,25.29042771710486,4200649.121674088,11622564.868855614,41.16636139240606
2203,2025-11-28,111882.24598554753,309561.3615835768,1.0964460106583658,160096.21758723404,442962.1756707195,1.5689429323548936
2204,2025-11-28,45929.03799854578,127078.74617470829,0.4501045723857486,75789.04097899837,209696.88722197153,0.742732601594184
2205,2025-11-28,452459.3509102079,1251887.0308259472,4.434101638920037,546921.5697808588,1513249.7951700047,5.359831383852416
2206,2025-11-28,360010.6510204391,996095.3709212549,3.528104380000303,444631.2507452479,1230227.8540340308,4.357386257303429
2301,2025-11-28,92706.95816047223,216085.04628592197,0.8621747108923918,7413520.697822877,17279727.37879912,68.94574248975276
2302,2025-11-28,334254.6672228197,779094.004067154,3.1085684051722233,2464145.315181531,5743527.40130425,22.91655143118824
2401,2025-11-28,1079676.5640674285,2364394.6620634235,9.0692831381664,6385472.10120875,13983610.141518261,53.637965650153504
2402,2025-11-28,3476501.969635821,7613226.93593872,29.2026165449409,16501334.250521082,36136439.29796347,138.6112077043771
2403,2025-11-28,1387605.1586591469,3038730.615607268,11.655883332736835,11274170.303509194,24689419.93553019,94.70303054947725
2404,2025-11-28,1582201.2528916197,3464878.5767414095,13.290490524289607,6654548.030558146,14572862.249248305,55.89820345668843
2405,2025-11-28,829366.7437713558,1816238.6469504314,6.966680647679389,4112962.9838976655,9007019.368612286,34.54888906474039
2406,2025-11-28,372253.75820868986,815202.2819925791,3.1269315689529953,6281101.888659162,13755048.754114414,52.76125586473697
2407,2025-11-28,4626248.350855051,10131068.20151213,38.86048614718243,19392375.62231208,42467560.13059113,162.8959552274215
2408,2025-11-28,920681.7006571058,2016210.19751725,7.7337262855196895,9789831.26053524,21438850.805198707,82.23458258849602
2501,2025-11-28,778541.8367661383,1743923.6704222914,6.1504805104524936,14919159.593841685,33418725.018786233,117.86136079134933
2502,2025-11-28,1877766.9895419707,4206173.831584998,14.83435921738157,38424890.14463453,86071258.2061703,303.5566321426128
2503,2025-11-28,1992611.5481458232,4463424.161253048,15.741631230352004,51339092.1892613,114998904.18058394,405.5788282951643
2504,2025-11-28,5189337.7224624595,11624049.550899096,40.995768007453435,230679396.2506675,516718871.61679024,1822.3672303802734
2505,2025-11-28,7871703.5885088425,17632514.4857594,62.18645834921986,254392594.3506102,569836129.4377402,2009.7014953698208
2506,2025-11-28,2987868.727200207,6692787.402565948,23.604162944881637,85703147.26909883,191973944.23026282,677.0548634258809
2507,2025-11-28,11773059.563090818,26371501.537601866,93.00717054841746,403322620.03488445,903437465.6308295,3186.2486982755872
2508,2025-11-28,7784393.937692462,17436941.994308654,61.49671210777045,251827749.02450347,564090908.9962175,1989.4392172935775
2509,2025-11-28,1629763.9370194133,3650650.193410899,12.875135102453367,56457842.424061194,126464838.66976495,446.01695515008345
2601,2025-11-28,116559.90427658014,296953.00423319306,1.1306310714828274,695847.4879511736,1772770.8624820795,6.749720633126384
2602,2025-11-28,386446.41741363786,984527.4439642088,3.7485302489122874,1508785.5569404718,3843846.7040432086,14.635219902322577
2603,2025-11-28,239777.7272379601,610868.0072571561,2.3258439542082128,2030394.690449875,5172720.472363659,19.69482849736379
2604,2025-11-28,185709.05275037466,473120.33644664456,1.8013778116786343,1558153.4208939173,3969618.3886077846,15.114088182670999
2605,2025-11-28,1044753.2254349292,2661658.062441943,10.134106286718813,2467461.344475098,6286210.199113695,23.93437504140845
2606,2025-11-28,10321665.10660034,26295916.088099763,100.12015153402331,18301676.70074121,46626135.39810287,177.52626399718974
2607,2025-11-28,1883576.527031327,4798680.231221339,18.27069231220387,5930699.099764823,15109303.03013397,57.52778126771879
2608,2025-11-28,550543.3068247194,1402587.707468849,5.340270076199778,1044195.9891175466,2660238.4233341245,10.128701094440203
2609,2025-11-28,392286.52560348925,999405.953712365,3.805179298353846,821429.1877543957,2092708.1793898686,7.967863121217638
2610,2025-11-28,512131.31944840384,1304727.683297087,4.967673798649518,1118680.1780146842,2849997.5330224275,10.851197726742438
2611,2025-11-28,861791.3026548945,2195536.431963483,8.359375635752476,3129348.0238390574,7972461.051144908,30.354675831238858
2612,2025-11-28,964899.7149011568,2458219.8389915903,9.359527234541222,2102354.121690954,5356047.401315537,20.392834980402256
2613,2025-11-28,691081.0127299337,1760627.5860669613,6.703485823480357,1485991.0306327774,3785774.392563948,14.414112997137941
2701,2025-11-28,1615069.896091589,3991561.7100922884,14.697136054433459,2009494.241295701,4966361.078005016,18.286397595790877
2702,2025-11-28,347547.63014920126,858945.9913121915,3.162683434357731,3412876.9768845765,8434748.920250736,31.057180489649642
2703,2025-11-28,415288.9764448877,1026365.224819241,3.7791296856484777,3715752.821918301,9183290.905259602,33.81335067945653
2704,2025-11-28,840188.9668787825,2076483.5735908998,7.64571959859692,7007762.77921181,17319323.238333408,63.77064129082746
2705,2025-11-28,1081151.684154419,2672010.4657488107,9.838480325805213,11841220.075082084,29264962.938664936,107.75510268324696
2706,2025-11-28,211776.02710416203,523393.4970555,1.9271618466478744,2257552.6155958846,5579424.519482353,20.543728801922548
2707,2025-11-28,50606.60569403008,125071.60838974219,0.46052011181567365,369865.9349021773,914104.5271140983,3.365780007609813
2708,2025-11-28,75944.9187898444,187693.9386036458,0.691098760987584,901114.5462079606,2227057.991579895,8.20014237049244
2801,2025-11-28,276665.44587230036,890891.5050792618,2.4623224682634737,888874.3335945136,2862267.7847809466,7.910981568991172
2802,2025-11-28,230122.29911185848,741017.732668688,2.048088462095541,531705.7308751404,1712147.7434419598,4.7321810047887505
2803,2025-11-28,222765.87477123862,717329.2813257562,1.9826162854640241,647365.6255788746,2084584.6314134297,5.761554067651985
2804,2025-11-28,70245.99954267696,226199.42313742425,0.625189395929825,163020.295639015,524942.303808128,1.4508806311872338
2901,2025-11-28,8901073.670517255,20928269.80234983,76.54923356644838,12429300.92989372,29223863.653326806,106.89198799708599
2902,2025-11-28,2013519.0655480481,4734200.818440825,17.31626396371321,3795695.220381272,8924466.485739438,32.64297889527894
2903,2025-11-28,3402313.0347569683,7999543.401072386,29.259892098909923,4172182.2698901477,9809665.602258435,35.88076752105527
2904,2025-11-28,1994490.0958422094,4689459.765079631,17.152614824243,2401542.557262106,5646524.502620573,20.65326599245411
2905,2025-11-28,244444.53763123296,574739.79259401106,2.102223023628603,457717.9337053595,1076189.768172447,3.9363742298660913
2906,2025-11-28,411466.80562824453,967443.7760718502,3.5386145284029027,506933.55928741966,1191905.9085841835,4.359628609871809
2907,2025-11-28,307777.20836226374,723648.0332653157,2.646883991915468,403009.4179979742,947558.7041466936,3.465880994782578
2908,2025-11-28,687080.3103609673,1615468.2730854168,5.908890669104318,873278.6372743134,2053259.147156701,7.510196280559094
3001,2025-11-28,238963.39102718956,630901.3584177094,2.198463197450144,594031.4785477351,1568337.5815335833,5.465089602639163
3002,2025-11-28,19949.42148555802,52669.645592089575,0.1835346776671338,286894.82832609705,757447.9761770515,2.6394324206000928
3101,2025-11-28,633123.845768781,1638303.4362476766,5.824739381072786,949396.0768421879,2456705.5331203816,8.734443906948128
3102,2025-11-28,1350395.705310234,3494352.549014276,12.423640488854154,1454113.9261686732,3762739.0878715287,13.377848120751793
3103,2025-11-28,129308.94521936894,334606.39763649344,1.1896422960181943,176358.15968342373,456353.33584511216,1.6224950690874984
3201,2025-11-28,12102.751660312257,64095.47955664177,0.10529393944471663,2121705.2273833062,11236429.354566962,18.458835478234764
3202,2025-11-28,4154.920621255103,22004.22161948705,0.03614780940491939,773856.8657739627,4098301.6352086477,6.732554732233475
3203,2025-11-28,14039.745050296238,74353.68560049488,0.12214578193757727,1739033.2454225055,9209820.457261432,15.129589235175798
3204,2025-11-28,7245.533685307038,38371.93137875016,0.06303614306217123,1205098.7904738816,6382134.167211321,10.48435947712277
3301,2025-11-28,400587.6923919871,967164.7600845213,2.8041138467439093,13583705.420336043,32796018.059043374,95.0859379423523
3302,2025-11-28,440326.9204396724,1063109.7471388776,3.082288443077707,11484597.805449069,27728006.856249962,80.39218463814348
3401,2025-11-28,1519487.3144201327,4941435.43269203,13.371488366897168,6582709.813503822,21407243.882118683,57.92784635883364
3402,2025-11-28,340699.2755432072,1107968.099558754,2.9981536247802234,2013538.170705238,6548109.199317528,17.719135902206094
3403,2025-11-28,861395.9544478232,2801295.1806119047,7.580284399140845,6862547.073166421,22317286.195181303,60.390414243864505
3404,2025-11-28,333150.97195481096,1083420.7048852737,2.9317285532023365,4491828.863850512,14607612.774898473,39.528094001884504
3405,2025-11-28,4418686.911633183,14369752.128828583,38.88444482237202,76451147.57565248,248622285.89546633,672.7700986657419
3406,2025-11-28,552424.1292513041,1796506.0584912952,4.8613323374114765,9366589.832027955,30460536.55086874,82.425990521846
3407,2025-11-28,440009.7633222047,1430929.9028537963,3.8720859172354016,6146407.154010709,19988369.633853048,54.08838295529424
3408,2025-11-28,1442559.8871165349,4691264.265472445,12.694527006625508,18615380.945367202,60537986.80879515,163.81535231923138
3409,2025-11-28,2029965.841778259,6601532.663367845,17.86369940764868,33652519.90855083,109439383.07174835,296.1421751952473
3410,2025-11-28,657649.3286059848,2138702.747840907,5.787314091732666,9143940.170063889,29736470.664786626,80.46667349656222
3411,2025-11-28,896357.6012648671,2914991.8983978867,7.887946891130831,13967342.154987814,45422372.908410095,122.91261096389277
3412,2025-11-28,579288.7129634602,1883870.7930171832,5.097740674078451,7997294.588869143,26007531.930067573,70.37619238204846
3501,2025-11-28,11412.489934183888,26566.21717010024,0.08901742148663433,18911315.72681337,44022130.443770066,147.50826266914427
3502,2025-11-28,114690.92920262496,266979.78707618563,0.8945892477804747,7077141.562978451,16474308.480437057,55.20170419123192
3503,2025-11-28,11588.903937354966,26976.87713537667,0.09039345071136873,1393565.7076802684,3243969.4969760235,10.869812519906093
3601,2025-11-28,1087023.0676344067,2562419.485748832,7.717863780204287,14697942.952114109,34647190.60919569,104.35539496001017
3602,2025-11-28,1267510.8834547803,2987880.0946067823,8.99932727252894,16822229.869104885,39654733.09057493,119.43783207064467
3603,2025-11-28,2765409.878840514,6518849.848370004,19.63441013976765,38371351.16381576,90452080.40584221,272.4365932630919
3604,2025-11-28,2976103.286882867,7015513.544257765,21.130333336868357,41960346.06213142,98912352.0739594,297.9184570411331
3605,2025-11-28,3652686.187309215,8610409.972306723,25.934071929895424,45377995.521995336,106968714.29125102,322.18376820616686
3606,2025-11-28,4513151.933479195,10638770.050813282,32.04337872770229,62716571.10961539,147840619.647899,445.2876548782693
3607,2025-11-28,4756253.005283198,11211827.736472726,33.769396337510706,60242530.69993124,142008609.69055665,427.7219679695118
3608,2025-11-28,3472899.762079747,8186602.7385893455,24.6575883107662,42218884.85081026,99521800.8056908,299.7540824407528
3609,2025-11-28,4319413.863030496,10182074.860407174,30.66783842751652,54463539.270073615,128385899.47515297,386.69112881752267
3610,2025-11-28,5003495.368108323,11794647.611293226,35.52481711356909,61394099.07992302,144723180.6540641,435.89810346745344
3611,2025-11-28,3585816.2758555748,8452778.759850487,25.45929555857458,51752736.693187155,121995774.4153891,367.44443052162876
3612,2025-11-28,4717201.642688686,11119772.677627483,33.49213166308967,65394637.97063422,154153577.406695,464.301929591503
3613,2025-11-28,26754602.157789346,63068131.61911155,189.95767532030436,463743209.25745237,1093173338.4195771,3292.5767857279116
3614,2025-11-28,12193800.74015118,28744222.226947814,86.57598525507338,197063015.73283586,464533022.7748924,1399.1474117031346
3615,2025-11-28,16416999.481530447,38699490.95059164,116.56069631886616,275555807.9994567,649562638.4136196,1956.4462367961426
3616,2025-11-28,5698379.204452248,13432684.499005744,40.458492351610964,90060367.66859627,212297648.39298677,639.4286104470335
3617,2025-11-28,3407196.8829882615,8031722.550057372,24.191097869216655,55260962.731589265,130265651.13546291,392.3528353942838
3618,2025-11-28,1850258.6423207836,4361580.669190103,13.136836360477563,28444807.87143621,67052422.46309331,201.95813588719707
3619,2025-11-28,368103.58692100644,867723.8156068826,2.6135354671391458,142266827.80254477,335362976.7307945,1010.0944773980679
3620,2025-11-28,888112.0399298312,2093530.1783399915,6.305595483501801,5450166.962361232,12847578.345628936,38.69618543276475
3621,2025-11-28,70520.09007965494,166235.7114004184,0.5006926395655501,958643.2187315053,2259792.0289808917,6.806366852993688
3622,2025-11-28,125304.79465863295,295378.6879516578,0.8896640420762939,17192111.467464846,40526648.17984722,122.0639914190004
3623,2025-11-28,870695.8320816569,2052475.2718832842,6.181940407779764,20891549.180845987,49247264.66474976,148.3299991840065
3624,2025-11-28,976912.683459254,2302858.3021874586,6.936080052560703,12526862.688366642,29529343.032089554,88.94072508740315
3625,2025-11-28,3549624.8501810096,8367465.377709157,25.20233643628517,5502091.871559748,12969979.97912469,39.06485228807421
3626,2025-11-28,1808845.8455694362,4263959.0450364025,12.842805503542996,5096945.2740720585,12014935.355971897,36.188311445911616
3701,2025-11-28,1032964.4432630484,2584159.6470821262,10.01975509965157,8413021.069098195,21046793.71938358,81.60630437025249
3702,2025-11-28,6762074.064961212,16916631.58709856,65.59211843012376,114047875.17757218,285312741.1998345,1106.26438922245
3703,2025-11-28,789224.3237448015,1974396.759945041,7.655475940324575,5623596.9047244135,14068511.542119052,54.54888997582681
3704,2025-11-28,32415147.913396347,81092740.15994945,314.4269347599446,337898581.2532748,845318427.1500176,3277.6162381567656
