GEOID,week,current_loss,current_econ_loss,current_job_loss,overall_loss,overall_econ_loss,overall_job_loss
1717,2025-11-28,206151.77199188713,589727.3655866025,2.0409025427196825,5424694.07529428,15518132.66132121,53.704471345413374
1801,2025-11-28,724108.4954015259,1948120.827437781,6.372154759533428,6512575.839017125,17521248.145586397,57.310667383350705
1802,2025-11-28,637033.3879435218,1713856.443761054,5.605893813902992,1769771.6285295764,4761343.073920359,15.573990331060273
1803,2025-11-28,134337.69807389227,361418.30842998053,1.182171743050252,614969.6145693347,1654496.6976524454,5.411732608210145
1804,2025-11-28,744743.6457975814,2003637.0470639237,6.553744083018716,1940332.6509104287,5220215.580125346,17.074927328011775
1805,2025-11-28,532003.1399371522,1431286.0624555496,4.681627631446939,583959.174797843,1571067.0956376966,5.138840738221019
1806,2025-11-28,741323.2209943478,1994434.8338041976,6.523644344750261,1327515.9683296166,3571511.069242608,11.682140521300626
1807,2025-11-28,1476430.609843682,3972146.7702270523,12.992589366624403,2484890.0324137555,6685277.215748544,21.86703228524105
1808,2025-11-28,153966.3999419937,414226.8076640784,1.3549043194895447,453006.84169878415,1218756.6765058446,3.986460206949301
1809,2025-11-28,412969.70765848376,1111041.9138837361,3.6341334273946573,608425.0678325772,1636889.4359161395,5.354140596926679
1901,2025-11-28,829988.433154468,2038391.0455586934,6.556908621920297,1203521.8232684436,2955761.8030422567,9.507822403820706
1902,2025-11-28,117077.0627287742,287532.7254858649,0.9249087955573162,212942.41257818736,522971.03149901336,1.6822450593676803
1903,2025-11-28,48312.23357315056,118651.32135898375,0.38166664522788946,292126.9614296461,717442.5070977327,2.3078029952942045
1904,2025-11-28,83392.31272127299,204805.43671364308,0.6587992704980566,335741.5213521655,824556.6846582058,2.6523580186821074
2001,2025-11-28,201648.0450693398,557066.8060714444,1.6333491650616525,560731.8729639023,1549060.956316479,4.5419281710076085
2002,2025-11-28,75728.54066564637,209205.38189476056,0.6134011793917357,710860.9356496865,1963802.9758590504,5.757973578762461
2003,2025-11-28,117405.37686991374,324340.5523026389,0.9509835526463014,446538.85203796485,1233594.761635607,3.6169647015075155
2004,2025-11-28,22573.80474587745,62361.71199349945,0.18284781844160736,38631.922682562166,106723.38417054187,0.31291857372875354
2101,2025-11-28,125346.5427050197,327666.9130607883,1.0779802672631693,374361.89967540925,978615.00913420494,3.2195123372085193
2102,2025-11-28,124992.67494030768,326741.8715271915,1.074937004486646,546093.2815611243,1427535.9810558513,4.696402221425668
2103,2025-11-28,234064.70211386163,611865.7662431931,2.0129564381792098,320869.1792654606,838780.3221161498,2.7594749416829605
2104,2025-11-28,301922.06106399477,789250.8847779188,2.5965297251503547,592084.5102502714,1547761.107391483,5.091926788152334
2105,2025-11-28,66036.01561938981,172623.9665002977,0.5679097343267523,143720.96267657608,375699.2667375145,1.236000279018554
2106,2025-11-28,1196563.9156090808,3127923.563318638,10.290449674238094,2046144.6332417983,5348802.457424216,17.596843845879462
2201,2025-11-28,2413138.2468523583,6676790.895684359,23.648754819153112,3491392.047269636,9660157.127293222,34.21564206324243
2202,2025-11-28,2899114.3955360195,8021413.869226471,28.41132107625299,4051532.8361755097,11209982.515269434,39.70502179451999
2203,2025-11-28,124131.87338673188,343454.2397949416,1.2164923591899723,160000.30856409797,442696.8098163909,1.56800302392816
2204,2025-11-28,57099.1055259578,157984.64444576044,0.5595712341543864,108810.98004053826,301063.6302469611,1.0663476043972748
2205,2025-11-28,300748.8969768008,832127.0030181878,2.947339190372648,369100.68536945636,1021246.1299638179,3.617186716620672
2206,2025-11-28,226233.5001124052,625954.0976649773,2.2170883011015707,314451.68849700165,870040.5679732318,3.081626547270616
2301,2025-11-28,73960.81194053066,172390.7869337057,0.6878355510469353,2795554.1208333177,6515988.158617308,25.998653323749856
2302,2025-11-28,373099.0150985616,869633.947079274,3.469820840416623,1435313.1305876472,3345484.636880933,13.34841211446512
2401,2025-11-28,569414.2823272484,1246966.1141529977,4.7830799715488865,5143822.5596040655,11264509.212566108,43.208109500674155
2402,2025-11-28,1738442.3210007562,3807032.4770174734,14.602915496406354,13010583.461431157,28492008.7277335,109.28890107602173
2403,2025-11-28,1011675.7940039346,2215479.0857646996,8.498076669633052,9029764.992572097,19774373.97334419,75.85002593760562
2404,2025-11-28,2296475.6474532336,5029075.320428987,19.290395438607163,5060723.842472878,11082530.48879988,42.51008027677218
2405,2025-11-28,1144480.4205555152,2506309.2848874377,9.61363553266633,3141050.9958491847,6878619.444953515,26.384828365133153
2406,2025-11-28,403161.57247485046,882887.6180451211,3.3865572087887443,4960382.468586629,10862791.896061525,41.66721273612769
2407,2025-11-28,2287832.070127117,5010146.662744679,19.217789389067786,14733154.938382886,32264285.482342225,123.75850148241626
2408,2025-11-28,1594350.9554410973,3491485.333625547,13.392548025705219,7790947.134665318,17061474.17725238,65.44395593118868
2501,2025-11-28,579913.859143951,1298999.5630393603,4.581319487237213,16143087.492662378,36160307.722304806,127.5303911920328
2502,2025-11-28,1463547.896537357,3278328.407076892,11.56202838264512,39667312.02826294,88854267.1970681,313.37176502327725
2503,2025-11-28,1389132.0781882992,3111637.934010189,10.974143417687564,53305492.337801725,119403615.14487301,421.11338946863367
2504,2025-11-28,3498912.76005328,7837519.443200329,27.64141080442091,230220672.56288975,515691336.4741421,1818.7433132468293
2505,2025-11-28,5224258.677029125,11702272.038614733,41.27164354853009,272877293.9388975,611241618.0452106,2155.7306221172903
2506,2025-11-28,2057790.6989664356,4609424.618217873,16.256546521834842,89771388.05525634,201086751.10706088,709.1939656365251
2507,2025-11-28,8876475.923377715,19883191.55334215,70.12415979468395,418958824.5962761,938462362.1263622,3309.7747143105817
2508,2025-11-28,5996599.899041539,13432306.41198254,47.37313920242816,250707854.11721742,561582358.8516115,1980.5920475260177
2509,2025-11-28,1147553.7637250668,2570505.626203716,9.065674733428029,55626362.73621572,124602334.89587381,439.4482656161042
2601,2025-11-28,94957.20386726165,241917.039456876,0.9210848775124381,720943.1660100621,1836705.6867178036,6.993148710297603
2602,2025-11-28,361193.35683221766,920191.6652736091,3.5035755612725112,1612657.2391446952,4108474.650306006,15.642775219703545
2603,2025-11-28,391020.63460519444,996180.9155887627,3.7929001556703863,2652430.8932529152,6757446.5435679285,25.72857966455328
2604,2025-11-28,199916.3635782362,509315.48999101773,1.9391887267088912,1715464.7753694504,4370391.532695621,16.64000832108367
2605,2025-11-28,860896.4996554599,2193256.793518958,8.350696046657962,2366788.1304959394,6029730.807487007,22.957844865810614
2606,2025-11-28,7237000.0571330525,18437291.296173863,70.19890055419062,16099166.01071593,41014924.833732635,156.16191030394452
2607,2025-11-28,1876118.0936656506,4779678.80694464,18.198345508556812,5371178.461333506,13683844.288177557,52.10043107493501
2608,2025-11-28,382679.10163363116,974929.6689341818,3.7119872858462224,872845.6595267898,2223698.984973015,8.466602897409862
2609,2025-11-28,346954.03271766764,883914.9533089839,3.3654541173613763,802686.7004797382,2044959.0160943544,7.786060994653461
2610,2025-11-28,591176.0267546554,1506105.3650050932,5.734407459520158,1249057.661563401,3182152.79399697,12.115859317164992
2611,2025-11-28,845111.4243495136,2153042.0596167636,8.197580816190282,3283375.531963282,8364868.12762559,31.848742660043836
2612,2025-11-28,886231.7749014281,2257802.0258101,8.596448216543854,2074559.977277692,5285237.848623859,20.123231779593613
2613,2025-11-28,836010.6064479299,2129856.426155348,8.10930288254492,1609075.247951515,4099349.0161305717,15.608029905129696
2701,2025-11-28,155705.09051081358,384817.0774858976,1.4169163236484035,996806.9126616009,2463556.7256649053,9.070942905220567
2702,2025-11-28,570547.302496221,1410078.1470520396,5.191980452715611,4307229.327521928,10645094.495246606,39.19578688044954
2703,2025-11-28,609917.7843177106,1507380.256469619,5.550251837291166,4722818.954677613,11672202.762746686,42.97765248756628
2704,2025-11-28,1065464.4113034483,2633240.1823083013,9.695726142861378,8708045.863577437,21521484.935666274,79.24321735855467
2705,2025-11-28,1311846.4249975395,3242160.585255988,11.937802467477608,14247210.085375277,35211242.80134541,129.649611776915
2706,2025-11-28,298925.9919477379,738780.1274095954,2.7202265267244146,2787021.0039313072,6887978.254957401,25.361891135774894
2707,2025-11-28,79764.10182241244,197132.85192468774,0.7258533265839532,472241.8995732778,1167121.4284902057,4.297401286116828
2708,2025-11-28,104612.27852844622,258543.8354031309,0.9519717346088605,1097782.4896571394,2713112.6413347065,9.989820655879967
2801,2025-11-28,448071.83269118564,1442837.8945237831,3.9878393109515526,451859.369320787,1455034.1563223957,4.021548386955005
2802,2025-11-28,931945.2069310017,3000960.4756980957,8.294312341685917,1012829.0329286652,3261414.806207036,9.014178393065121
2803,2025-11-28,530955.9854040518,1709733.4850619207,4.7255082700960624,810085.1688243089,2608558.4812401487,7.209758002536351
2804,2025-11-28,98958.65867533002,318657.1712630211,0.8807320622104373,157414.26278341003,506890.29506338964,1.4009869387723495
2901,2025-11-28,7048810.746746743,16573215.609061042,60.61977242202198,9379571.795042511,22053318.1078315,80.66431743736558
2902,2025-11-28,1640574.7406627254,3857331.3820819547,14.108942769699437,3264547.1841764124,7675627.321144857,28.07510578391714
2903,2025-11-28,2926125.4599373583,6879927.677032174,25.164678955461277,3580531.272178849,8418571.430108756,30.7925689407381
2904,2025-11-28,1758071.8351992534,4133591.4139023367,15.119417782713578,2207096.6531594237,5189341.864474147,18.981031217171044
2905,2025-11-28,148137.41995841416,348301.7900393957,1.2739818116423616,620626.2142639777,1459220.9141633485,5.337385442670207
2906,2025-11-28,337619.0552453876,793812.4028782835,2.903523875110333,461559.2243814227,1085221.4390285348,3.9694093296802344
2907,2025-11-28,251888.30763412267,592241.6393075279,2.1662394456534546,318609.2283824075,749116.3583098437,2.7400393640887044
2908,2025-11-28,555288.548988958,1305598.5155913148,4.775481521305038,661745.646272348,1555901.2247691301,5.691012557942192
3001,2025-11-28,843239.3899945936,2226286.1032064026,7.757802387950261,1019369.1873735507,2691296.7809782815,9.378196523836667
3002,2025-11-28,110697.01657752354,292257.72965199064,1.0184125525132166,358407.1070270212,946251.7656697499,3.2973453846485947
3101,2025-11-28,1173735.838928738,3037218.501585649,10.79836971814439,1333961.6888560597,3451827.052923488,12.272447537475749
3102,2025-11-28,1089273.4117975512,2818659.2330829473,10.021315388537472,1563779.567972034,4046515.475391084,14.386772025342713
3103,2025-11-28,172066.13482839588,445247.0742259273,1.5830084404212421,219028.686883772,566769.7603819964,2.0150639193307023
3201,2025-11-28,13494.600791523904,71466.6328314834,0.11740302688625796,2222338.241705888,11769376.03423715,19.334342702841223
3202,2025-11-28,3400.164217234086,18007.07493566214,0.02958142868993655,391778.8858587875,2074838.5387127674,3.408476306971451
3203,2025-11-28,11523.293071254158,61026.70005993551,0.10025264971991117,1813483.8146857535,9604106.407607846,15.777309187766056
3204,2025-11-28,4326.557307858629,22913.199680521,0.03764104857837008,1257863.509225294,6661573.095396008,10.943412530260057
3301,2025-11-28,343377.5091184014,829038.516490284,2.4036425638288095,14041972.957310358,33902442.99637915,98.2938107011725
3302,2025-11-28,1002492.4832307575,2420382.404264315,7.017447382615303,12789948.262368126,30879598.843397077,89.52963783657688
3401,2025-11-28,1274106.7962038475,4143447.86431999,11.212139806593859,5744878.324713489,18682581.31597307,50.554929257478705
3402,2025-11-28,276029.3033383373,897658.6819995133,2.429057869377368,1746555.8516725954,5679871.683511975,15.36969149471884
3403,2025-11-28,575027.4954345002,1870013.137817181,5.0602419598236015,6592656.132676897,21439589.722403273,58.01537396755669
3404,2025-11-28,173856.44818978893,565388.3419321993,1.5299367440701428,4527530.5820144415,14723716.235236049,39.842269121727085
3405,2025-11-28,1920078.3496607305,6244174.005611336,16.89668947701443,82008929.61794303,266696422.38237384,721.6785806378987
3406,2025-11-28,272629.33583069895,886601.8473995765,2.3991381553101507,9548825.062892454,31053173.039724387,84.0296605534536
3407,2025-11-28,222919.62117234935,724943.8045645697,1.9616926663166743,6315481.66932766,20538206.93280493,55.576238690083414
3408,2025-11-28,740703.8142270624,2408799.361479714,6.51819356519815,19339554.817253426,62893030.11584242,170.18808239183016
3409,2025-11-28,900133.2581244753,2927270.4902694314,7.921172671495382,37541546.46459409,122086657.87314816,330.36560888842797
3410,2025-11-28,346099.4621159842,1125529.7290772283,3.045675266620661,9302206.802180948,30251160.281695023,81.85941985919234
3411,2025-11-28,420336.4245625495,1366951.3935870621,3.698960536150436,15002104.167897694,48787461.66332866,132.01851667749972
3412,2025-11-28,271122.3282005,881700.9964148189,2.3858764881644,7838039.344800957,25489627.306309085,68.97474623424841
3501,2025-11-28,17419.897536151715,40550.37802400429,0.13587520078198337,18425774.26956434,42891877.547797896,143.72103930260187
3502,2025-11-28,180972.98839723444,421272.4602089006,1.4115893094984286,6096882.118624996,14192441.382904503,47.55568052527497
3503,2025-11-28,14028.330927497369,32655.422971076583,0.10942098123447948,1322134.9038626568,3077691.4754577335,10.312652250128723
3601,2025-11-28,550170.6575811179,1296907.1728542612,3.906211668825937,14867117.398996148,35045982.42152097,105.55653353287265
3602,2025-11-28,624750.8072052876,1472713.5879498695,4.435730731157542,17179899.560130056,40497861.27527773,121.9772868769234
3603,2025-11-28,1387131.667437085,3269859.9687265274,9.848634838803303,39265612.827575445,92560106.97933778,278.7858510757857
3604,2025-11-28,1318317.103866656,3107644.6635997426,9.360051437453258,42761465.317943506,100800815.76219448,303.6064037573989
3605,2025-11-28,1581561.9694770465,3728186.9439317947,11.22908998328703,46038420.20243387,108525521.24449067,326.8727834372805
3606,2025-11-28,2116830.860066035,4989966.455515887,15.029499106468847,63962585.50145241,150777826.45816007,454.1343570603121
3607,2025-11-28,2193205.227983658,5170002.348396946,15.571757118683973,61551898.41981051,145095158.13587224,437.0184787806546
3608,2025-11-28,1663592.8896301305,3921556.9233671012,11.811509516373926,43238722.90330489,101925846.29085918,306.9949326134647
3609,2025-11-28,2051494.8141588345,4835950.99610275,14.565613180527725,55263411.96144223,130271424.6599512,392.3702249262398
3610,2025-11-28,2405782.7322028414,5671107.389551685,17.081057398640173,62855017.16157015,148166975.9799922,446.27062184714805
3611,2025-11-28,1696321.1601997255,3998706.673670832,12.043880237418051,52959139.45547024,124839605.45980543,376.0098901338387
3612,2025-11-28,2500320.2101775203,5893958.847730069,17.752273492260393,66195290.32066369,156040940.46651566,469.98656127671217
3613,2025-11-28,11230612.774109196,26473716.948714986,79.73735069617528,475360255.8555174,1120557988.7145472,3375.0578165741736
3614,2025-11-28,5281024.998691746,12448863.105383197,37.495277490711395,202184831.98070204,476606586.01998377,1435.5123070629845
3615,2025-11-28,6885615.672033581,16231335.189411502,48.88787127143842,282157355.941811,665124345.9681855,2003.3172271868582
3616,2025-11-28,2511288.2599073173,5919813.629643259,17.83014664534195,91843679.49879715,216501416.57319435,652.0901244414597
3617,2025-11-28,1529951.7879509653,3606527.2121900734,10.862657694451853,56740052.265422575,133752281.69143592,402.85437108450026
3618,2025-11-28,849169.9338417071,2001732.667847907,6.02910653027612,29112184.14004963,68625616.26729004,206.69650739435235
3619,2025-11-28,7055663.257915139,16632185.23624234,50.095209131197485,156546331.14122176,369023787.3348134,1111.4789511026745
3620,2025-11-28,144267.4140399821,340078.92187525803,1.024298639683873,5096810.683704427,12014618.088573549,36.18735585430144
3621,2025-11-28,123415.16272277432,290924.2933417304,0.8762476553316976,1018965.4436572244,2401988.500404231,7.234654649966293
3622,2025-11-28,956596.0171900094,2254966.198437479,6.791831722049066,18819676.59396728,44363277.519784786,133.6197038171677
3623,2025-11-28,1088777.0667251423,2566554.1555473926,7.73031717374851,21759615.394587647,51293541.18568183,154.4932693015723
3624,2025-11-28,1682596.554117592,3966353.912164474,11.946435534234903,13526076.248728635,31884770.781261448,96.0351413659733
3625,2025-11-28,5525463.352377685,13025073.141028801,39.23078980188156,7092027.047371968,16717904.928357637,50.35339203634097
3626,2025-11-28,299113.8753376325,705095.637290353,2.123708514897191,2701192.5889465264,6367471.611931624,19.17846738152034
3701,2025-11-28,869383.6541430564,2174930.7747441772,8.433021445187647,7046828.8171828715,17629000.48305164,68.35423952667385
3702,2025-11-28,4976110.009462546,12448698.277816672,48.2682670917867,105053900.42536788,262812579.86988333,1019.0228341260685
3703,2025-11-28,720446.3929450792,1802335.5098781898,6.988330011567269,4653786.018419819,11642342.689905148,45.141724378672244
3704,2025-11-28,27838041.782953292,69642226.98900275,270.02900529464694,300418221.71386975,751554083.8451285,2914.0567506245366
3705,2025-11-28,1244428.4967323034,3113177.7341495324,12.070956418303343,7545779.988154795,18877223.00445519,73.19406588510151
3706,2025-11-28,1558448.637483902,3898759.640084202,15.11695178359385,7028350.847016944,17582774.27926098,68.17500321606435
3707,2025-11-28,507654.76416743355,1269996.2373016595,4.924251212424106,2442374.627528628,6110070.870957824,23.69103388702769
3708,2025-11-28,653391.6778412806,1634585.216005104,6.337899275060422,4464496.905887079,11168799.49156049,43.30561998710467
3709,2025-11-28,2560886.9103541323,6406552.188353242,24.840603030435084,18199397.898326147,45529301.57158302,176.53415961376365
3710,2025-11-28,1849782.2685509082,4627586.869473697,17.94288800494381,7797274.656787461,19506385.390803978,75.63356417083837
3711,2025-11-28,376353.35258009983,941520.4493480327,3.6506275200269687,2252757.788345992,5635707.801232832,21.851750546956126
3712,2025-11-28,706566.938925004,1767613.3805385677,6.853699307572539,6757260.808629674,16904590.298684284,65.54542984370784
3713,2025-11-28,3705087.8287307178,9268991.317509329,35.93935193868796,50620312.43778527,126636468.0580807,491.0170306465171
3714,2025-11-28,617301.8047587359,1544299.4425726512,5.987827506159738,3238504.870520497,8101744.118937543,31.413497244048823
3800,2025-11-28,167452.95953886246,618534.3768612527,1.2391519005875822,169677.1061339342,626749.8848583598,1.255610585391113
3901,2025-11-28,1122646.3757363176,2927838.573005057,11.114199119789545,3906879.0670210887,10189059.956647497,38.678102763508775
3902,2025-11-28,345223.0922653819,900334.6981490379,3.4177086134272807,879627.7477349915,2294051.0078384387,8.708314702576416
3903,2025-11-28,3155240.156668405,8228801.194614167,31.23687755101721,5259969.196242518,13717891.081665432,52.07369504280093
3904,2025-11-28,691235.6108185304,1802728.2037603557,6.843232547103451,1246355.9914734198,3250470.6970959236,12.338924315586857
3905,2025-11-28,207907.8536214017,542219.3903794357,2.058287750851877,778651.208141066,2030706.2770475321,7.708646960596553
3906,2025-11-28,75537.776923212,197000.96288092152,0.7478239915397988,154281.6442229618,402363.3432801697,1.5273882778073218
3907,2025-11-28,603420.0309382472,1573706.9842194582,5.973858306288648,1328150.2052769526,3463788.3182083922,13.148687032241831
3908,2025-11-28,529686.0573596519,1381410.303225182,5.243891967860554,2143526.532835683,5590272.948576427,21.22091267507326
3909,2025-11-28,531782.2643662574,1386877.1678261722,5.264644417225948,681806.779843495,1778138.0072178803,6.749887120450601
3910,2025-11-28,126754.05849721578,330571.96796246886,1.2548651791224363,215394.5092366087,561744.4336760226,2.132405641442426
3911,2025-11-28,1611338.2774157766,4202336.964463257,15.952248946416189,4277834.527038408,11156504.13869743,42.350561817680244
3912,2025-11-28,648274.7556176177,1690687.1802421357,6.417920080614416,959565.5331114536,2502527.101935568,9.499698777803392
3913,2025-11-28,212935.4402466663,555331.2325130902,2.108060858441996,309284.5908140825,806607.828246572,3.0619174490594165
3914,2025-11-28,367151.8990552481,957524.5735781868,3.6348038006469565,542461.5042400041,1414728.4049641553,5.370368891976041
3915,2025-11-28,2034162.012621611,5305052.537482205,20.13820392495395,3844533.8541995646,10026464.928608194,38.06088515657569
4001,2025-11-28,67058.19233494859,188842.03588577473,0.7041110195169601,1286233.2328722733,3622151.0580885853,13.50544894515887
4002,2025-11-28,59174.60371401578,166641.12540153868,0.6213333389971657,225116.54955457893,633948.9039180671,2.3637237703230785
4003,2025-11-28,399487.0045872627,1124992.1393549351,4.194613548166258,542371.5954405428,1527368.2860107238,5.694901752125699
4004,2025-11-28,276758.588638083,779377.6346704636,2.9059651806998716,538349.173661052,1516040.7764018131,5.6526663234410455
4005,2025-11-28,605703.7145723221,1705717.3571289529,6.359889003009382,850492.5134646125,2395065.124124483,8.930171391378432
4101,2025-11-28,11899.02800742982,28875.426958395867,0.10471144646538243,522338.27725101914,1267560.7421814944,4.596576839808969
4102,2025-11-28,8278.988459380524,20090.660043742617,0.07285509844254862,67987.80703140699,164986.32953641983,0.5982927018763815
4103,2025-11-28,7322.3663273309685,17769.220638479095,0.06443682368051253,480010.8297601911,1164844.5272441416,4.224095301889681
4104,2025-11-28,135059.9842086891,327750.69582027814,1.1885278610364642,1637901.467078857,3974703.1562707163,14.413532910293942
4105,2025-11-28,12899.207647730313,31302.56757280053,0.11351302730002676,349734.0342869028,848701.2179155204,3.077659501724745
4106,2025-11-28,8890.197637699168,21573.88421750043,0.07823373921175268,204188.9654292328,495506.3181026809,1.7968628957772488
4201,2025-11-28,758318.8635410414,1823455.331101642,6.445710340098851,3342754.207343215,8037994.6655679345,28.413410762417328
4202,2025-11-28,1911346.8829579605,4596029.231080273,16.246448505142663,7258734.280743929,17454369.603132535,61.69924138632339
4203,2025-11-28,5187961.990578043,12474985.661173955,44.09767691991337,20278326.955566395,48761312.91299263,172.36577912231436
4204,2025-11-28,1478604.082498378,3555454.870567648,12.568134701236213,7425616.33196537,17855654.577825036,63.11773882170564
4205,2025-11-28,3304484.4500687243,7945971.116798124,28.088117825584156,14740936.636705363,35446091.06796556,125.29796141199559
4206,2025-11-28,759129.6182388698,1825404.8737637717,6.452601755030393,3101037.5634558783,7456762.252524438,26.358819289374964
4207,2025-11-28,201206.98723144206,483822.79692850646,1.7102593914672575,1099707.9559952829,2644360.3494850425,9.347517625959904
4208,2025-11-28,187217.90569418258,450184.61840922607,1.5913521984005519,2349843.5536451065,5650439.361537912,19.973670205983407
4209,2025-11-28,258297.15150906047,621101.9408487574,2.195525787827014,852153.0154096767,2049089.1544055825,7.243300630982252
4210,2025-11-28,699651.7033337394,1682384.139042592,5.9470394783367855,2448421.5849941387,5887480.328649722,20.811583472450177
4211,2025-11-28,296658.97909291845,713346.8821020249,2.521601322289807,965569.067961223,2321809.6623617033,8.207337077670395
4212,2025-11-28,590901.6955133209,1420883.613272333,5.022664411863227,7592936.301899883,18257992.57288975,64.53995856614901
4213,2025-11-28,279274.37784460955,671543.828862285,2.373832211679181,720078.387889269,1731502.1929910101,6.120666297058786
4214,2025-11-28,150356.91735880528,361548.5987591868,1.2780337975498448,862701.1600234708,2074453.2478681116,7.332959860199502
4215,2025-11-28,1285279.442367191,3090585.984101605,10.924875260121123,2696337.176524484,6483618.7458430845,22.918866000458113
4216,2025-11-28,133637.7216567871,321345.5812683437,1.1359206340826902,642099.7025690132,1543994.4620141685,5.457847471836613
4217,2025-11-28,393249.37910882675,945608.3862136337,3.3426197224250274,4147483.122388063,9973047.716177892,35.253606540298534
4401,2025-11-28,2553312.997452682,5313594.29411989,18.894516181149847,195648586.4675823,407156198.1409735,1447.799539860109
4402,2025-11-28,1713746.4000670998,3566406.900387777,12.68172336049654,108658816.73015036,226125378.73702088,804.0752438031127
4501,2025-11-28,1749157.6629323321,5057845.942776941,18.016323928203022,2327255.836892661,6729468.55613831,23.97073511999441
4502,2025-11-28,6328228.251228608,18298638.403919145,65.18075098765466,6536383.144062362,18900536.90769576,67.32474638384232
4503,2025-11-28,999365.3519596572,2889754.3645592714,10.293463125184468,1100161.5749782634,3181215.6653017304,11.331664222276112
4504,2025-11-28,375654.5746781319,1086238.8260851076,3.8692421191847584,418327.5648516136,1209631.596667764,4.30877391797162
4505,2025-11-28,843180.7145804802,2438132.506088233,8.684761360178946,1295030.3458485538,3744696.158231062,13.338812562240104
4506,2025-11-28,5537642.276658736,16012588.296125475,57.03771544958498,5926849.885015996,17138016.932173956,61.04655381566476
4507,2025-11-28,533947.528593723,1543957.0705285317,5.499659544515346,784344.395540329,2268002.023369895,8.078747274065389
4600,2025-11-28,143629.53513843517,448343.58364393475,1.192125141649012,3125434.671826613,9756131.145736545,25.94110777616089
4701,2025-11-28,47237.16888933523,127162.48151692763,0.47237168889335235,189557.375511904,510288.54664005723,1.8955737551190404
4702,2025-11-28,44107.090708728414,118736.30953950803,0.4410709070872842,408021.9113823095,1098395.182958743,4.080219113823095
4703,2025-11-28,114542.0144858078,308347.15844394395,1.145420144858078,2270177.4809456123,6111318.877666005,22.701774809456126
4704,2025-11-28,692810.0287078196,1865044.9326608665,6.928100287078197,3665395.5508164675,9867246.59716344,36.65395550816468
4705,2025-11-28,3032934.7313824124,8164661.765081736,30.329347313824126,14076146.03492698,37892991.940084204,140.7614603492698
4706,2025-11-28,1629158.2247608185,4385694.729708296,16.291582247608186,9890822.667377716,26626099.40858646,98.90822667377716
4707,2025-11-28,2363752.839483791,6363223.788149274,23.63752839483791,13732696.248193758,36968424.94793924,137.32696248193758
4708,2025-11-28,96512.1766782581,259810.82633803377,0.965121766782581,364880.3255484525,982258.0130097758,3.648803255484525
4709,2025-11-28,153851.86806788156,414169.30331622384,1.5385186806788158,1039546.1123874215,2798458.6377763287,10.395461123874217
4801,2025-11-28,476216.65667617536,1551272.8587458,5.619356548778869,515930.6980311874,1680641.1065831096,6.087982236768012
4802,2025-11-28,1292164.0962702269,4209216.67373102,15.247536335988677,1378602.9379182702,4490790.673947515,16.267514667435588
4803,2025-11-28,344216.84805931954,1121284.286115487,4.061758807099971,631867.4407168389,2058304.3397739292,7.456035800458699
4804,2025-11-28,342696.3852719516,1116331.3878459486,4.043817346209029,593627.6009575741,1933738.2946562052,7.004805691299374
4805,2025-11-28,459528.5723390111,1496911.5256555395,5.422437153600331,809542.8493728113,2637080.9013464083,9.552605622599174
4806,2025-11-28,728302.7343669062,2372441.7215040606,8.593972265529494,1422488.0678608865,4633746.217455111,16.78535920075846
4807,2025-11-28,3294460.4867673395,10731684.97087626,38.87463374385461,3743113.088484003,12193168.088469129,44.16873444411124
4808,2025-11-28,1290581.6069318338,4204061.724349287,15.22886296179564,1380594.277193112,4497277.449507146,16.291012470878723
4809,2025-11-28,4183010.341207761,13626130.710041678,49.35952202625158,4463430.196378392,14539596.680375075,52.66847631726503
4810,2025-11-28,1248036.3427662097,4065470.785449848,14.726828844641275,1958076.4363738652,6378422.065908469,23.10530194921161
4811,2025-11-28,86580.70270607159,282036.11174902297,1.0216522919316449,127965.10524853165,416845.5509811823,1.5099882419326736
4812,2025-11-28,265997.22733194055,866484.347989249,3.138767282516899,5254943.534306283,17117946.55799761,62.00833370481414
4813,2025-11-28,298154.85220398847,971237.6151553291,3.518227256007064,434906.31283782166,1416704.6652912158,5.131894491486296
4814,2025-11-28,34420112.12402079,112123305.60980146,406.15732306344535,34631513.955234,112811945.78744482,408.6518646717612
4815,2025-11-28,264549.0463101673,861766.9071309062,3.121678746459974,298684.25763182656,972962.150112191,3.5244742400555538
4816,2025-11-28,3908529.2599882265,12732010.259684136,46.12064526786107,3954356.5456536687,12881292.363630222,46.661407238713295
4817,2025-11-28,1060150.7218005029,3453434.519463263,12.509778517245934,1310840.1246707058,4270053.722500041,15.46791347111433
4818,2025-11-28,1838618.0571892685,5989287.123270709,21.69569307483337,1948221.4720022853,6346319.57948928,22.989013369626967
4819,2025-11-28,366276.751857647,1193144.2883836539,4.322065671920234,559781.7775315626,1823485.730982489,6.605424974872439
4820,2025-11-28,2201283.49750796,7170667.586310752,25.97514527059393,2618593.230825395,8530051.50098551,30.89940012373966
4821,2025-11-28,1374861.938476643,4478604.391050808,16.22337087402439,1611597.7203921129,5249769.7588114655,19.016853100626932
4822,2025-11-28,2566242.8874861836,8359520.576395519,30.281666072336968,2694073.9366979664,8775929.440653455,31.790072453036004
4823,2025-11-28,1156216.168998981,3766367.1286298763,13.643350794187976,1278711.590311098,4165395.21750106,15.088796765670956
4824,2025-11-28,595314.9895757196,1939234.9528028471,7.024716876993491,2145751.821172904,6989773.488862568,25.31987148984027
