GEOID,week,current_loss,current_econ_loss,current_job_loss,overall_loss,overall_econ_loss,overall_job_loss
2302,2025-10-31,37023.9399876123,97743.20156729648,0.5142213887168375,39788.85815278774,105042.58552335964,0.5526230298998297
2401,2025-10-31,1934133.7903406243,5106113.206499249,26.86296931028645,1954704.914928665,5160420.975411676,27.148679374009237
2402,2025-10-31,4082298.9386971276,10777269.198160417,56.69859637079344,4091658.5029143193,10801978.447693804,56.828590318254435
2403,2025-10-31,5014610.93505901,13238572.868555788,69.64737409804181,5069786.177547065,13384235.508724252,70.4136969103759
2404,2025-10-31,10772085.702186732,28438306.253772974,149.61230141926018,10866101.23276004,28686507.25448651,150.9180726772228
2405,2025-10-31,6055479.0791334845,15986464.7689124,84.10387609907617,6171033.019620297,16291527.171797583,85.7087919391708
2406,2025-10-31,2300523.4249407784,6073381.841843655,31.95171423528859,2309688.386795622,6097577.341140442,32.07900537216142
2407,2025-10-31,5415926.13057319,14298044.984713221,75.22119625796097,5437125.92690125,14354012.447019301,75.51563787362848
2408,2025-10-31,8230356.149018344,21728140.23340843,114.31050206969923,8259679.458510675,21805553.770468183,114.71777025709271
2501,2025-10-31,1332248.124829775,3517135.049550606,18.503446178191318,2812444.0027616913,7424852.167290865,39.061722260579046
2502,2025-10-31,2078667.1992319855,5487681.405972442,28.87037776711091,4504100.505570231,11890825.33470541,62.55695146625321
2503,2025-10-31,1961731.7659254444,5178971.862043174,27.246274526742287,5135081.98614356,13556616.443419,71.32058314088279
2504,2025-10-31,2240531.732508132,5915003.7738214685,31.118496284835164,8820922.393880926,23287235.119845647,122.51281102612398
2505,2025-10-31,4482019.3924642755,11832531.196105687,62.25026933978161,25716483.297559366,67891515.90555672,357.17337913276896
2506,2025-10-31,2220835.7254530666,5863006.315196096,30.844940631292594,8115151.93142138,21424001.098952442,112.71044349196362
2507,2025-10-31,5069997.5717672035,13384793.589465417,70.41663294121116,28828723.68714224,76107830.53405552,400.39894009919783
2508,2025-10-31,2901306.4735479113,7659449.090166486,40.29592324372099,10746273.943399481,28370163.21057463,149.25380476943724
2509,2025-10-31,1265018.2419453477,3339648.158735718,17.569697804796498,2483672.265439419,6556894.780760067,34.495448131103046
2601,2025-10-31,226405.14291023999,597709.5772830336,3.1445158737533334,229349.28563217106,605482.1140689317,3.1854067448912646
2602,2025-10-31,759639.338844512,2005447.8545495118,10.550546372840445,763093.0447298542,2014565.6380868151,10.598514510136864
2603,2025-10-31,345146.71247115167,911187.3209238404,4.793704339877107,349395.009974529,922402.8263327566,4.852708471868458
2604,2025-10-31,330373.23901686637,872185.3510045273,4.5885172085675885,334748.03387442435,883734.8094284803,4.649278248255894
2605,2025-10-31,746465.6243665501,1970669.2483276925,10.367578116202086,779984.6332815326,2059159.431863246,10.833119906687953
2606,2025-10-31,5145344.3496541,13583709.083086824,71.46311596741806,5476374.923604788,14457629.79831664,76.06076282784429
2607,2025-10-31,7252645.379192878,19146983.801069196,100.73118582212331,7298706.316095543,19268584.674492236,101.37092105688255
2608,2025-10-31,520598.7754246602,1374380.767121103,7.230538547564725,536520.7295315305,1416414.7259632407,7.451676799049036
2609,2025-10-31,343744.7611822263,907486.1695210774,4.774232794197587,352913.77504121844,931692.3661088167,4.901580208905812
2610,2025-10-31,355545.5493168764,938640.2501965538,4.9381326294010615,364325.45034171036,961819.1889021153,5.060075699190421
2611,2025-10-31,681142.5878756525,1798216.4319917227,9.460313720495174,703276.4132394807,1856649.7309522291,9.767727961659455
2612,2025-10-31,620082.744204843,1637018.4447007854,8.612260336178375,647160.3645272187,1708503.3623518576,8.988338396211372
2613,2025-10-31,506020.8952170847,1335895.1633731036,7.028067989126177,521861.9056230058,1377715.4308447354,7.248082022541748
2701,2025-10-31,259464.7758397639,684987.0082169768,3.603677442218943,264367.46647953504,697930.1115059726,3.67177036777132
2702,2025-10-31,1523293.4218399064,4021494.633657353,21.156853081109812,1523785.2919691808,4022793.1707986374,21.163684610683067
2703,2025-10-31,730063.4996776547,1927367.6391490086,10.139770828856316,730091.8087422886,1927442.375079642,10.140164010309565
2704,2025-10-31,1637823.345254849,4323853.631472802,22.747546461872904,1637851.6543194829,4323928.367403435,22.747939643326152
2705,2025-10-31,1674849.4955501873,4421602.668252495,23.261798549308157,1674849.4955501873,4421602.668252495,23.261798549308157
2706,2025-10-31,430273.6353245077,1135922.3972567003,5.976022712840385,431070.3205353961,1138025.6462134458,5.987087785213835
2707,2025-10-31,185382.64527674927,489410.1835306181,2.5747589621770732,185399.37554462138,489454.35143780045,2.57499132700863
2708,2025-10-31,522102.5116988547,1378350.6308849764,7.251423773595204,522836.8981220472,1380289.4110422046,7.261623585028434
2801,2025-10-31,757609.4159950637,2000088.8582269684,10.52235299993144,757722.1668320777,2000386.520436685,10.523918983778858
2802,2025-10-31,3289913.2918663365,8685371.090527128,45.693240164810234,3289955.354420679,8685482.135670593,45.693824366953876
2803,2025-10-31,1727778.8635308645,4561336.199721483,23.996928660150896,1728081.3507610485,4562134.766009169,24.00112987168123
2804,2025-10-31,276954.23515111674,731159.1807989482,3.846586599321066,277806.0716333674,733408.0291120899,3.8584176615745474
2901,2025-10-31,4468830.222734254,11797711.788018432,62.06708642686464,4469813.962992802,11800308.862300998,62.08074948601114
2902,2025-10-31,1797437.7579166752,4745235.680900022,24.964413304398267,1797636.9657407252,4745761.589555515,24.967180079732294
2903,2025-10-31,1028565.2213025718,2715412.1842387896,14.285628073646832,1028984.0652868415,2716517.9323572614,14.291445351206132
2904,2025-10-31,395715.36446966405,1044688.5621999132,5.496046728745334,395865.63337641314,1045085.2721137308,5.498133796894627
2905,2025-10-31,194336.1845219819,513047.5271380322,2.699113673916415,195085.3403955977,515025.29864437797,2.709518616605524
2906,2025-10-31,218587.50713269482,577071.0188303144,3.035937599065206,218610.02679894786,577130.4707492223,3.0362503722076095
2907,2025-10-31,807911.199257295,2132885.566039259,11.220988878573543,808896.7392322142,2135487.3915730454,11.234676933780753
2908,2025-10-31,728838.9060354803,1924134.7119336682,10.122762583826116,728864.0014372885,1924200.9637944417,10.123111131073452
3001,2025-10-31,284788.1165322833,751840.6276452279,3.955390507392824,284811.1893898381,751901.5399891726,3.955710963747751
3002,2025-10-31,58844.75961142336,155350.1653741577,0.8172883279364356,59232.363580173645,156373.43985165842,0.8226717163913007
3101,2025-10-31,3572500.4185949923,9431401.10509078,49.61806136937489,3572639.44803216,9431768.142804902,49.61999233378
3102,2025-10-31,393233.4237261697,1038136.238637088,5.461575329530135,393247.1772158783,1038172.5478499188,5.4617663502205325
3103,2025-10-31,553094.1591950395,1460168.5802749044,7.681863322153327,553094.1591950395,1460168.5802749044,7.681863322153327
3201,2025-10-31,1986664.3765962282,5244793.954214043,27.592560786058726,2012190.0738737492,5312181.795026698,27.94708435935763
3202,2025-10-31,57065.72211978602,150653.5063962351,0.792579473885917,68534.96851377495,180932.31687636586,0.9518745626913188
3203,2025-10-31,1646955.0500249597,4347961.332065894,22.87437569479111,1662604.346436459,4389275.474592253,23.09172703383971
3204,2025-10-31,942699.6762612498,2488727.1453297,13.093051059184026,955786.9165240641,2523277.4596235296,13.274818285056448
3301,2025-10-31,389725.2974441938,1028874.7852526717,5.412851353391581,1131931.0374989447,2988297.938997214,15.721264409707565
3302,2025-10-31,405238.8761469066,1069830.6330278334,5.628317724262591,1080633.072940827,2852871.3125637835,15.00879267973371
3401,2025-10-31,499959.34542637115,1319892.67192562,6.9438797975884885,501164.44846469007,1323074.1439467818,6.960617339787363
3402,2025-10-31,229337.9337250015,605452.145034004,3.18524907951391,229659.9334777607,606302.2243812883,3.1897212983022323
3403,2025-10-31,561106.1040585662,1481320.1147146148,7.793140334146752,562257.3304831692,1484359.3524755668,7.809129590044017
3404,2025-10-31,291415.2603010521,769336.2871947776,4.047434170847946,291624.1358393875,769887.718615983,4.050335219991493
3405,2025-10-31,837007.9723381166,2209701.0469726278,11.625110726918287,839485.8672399514,2216242.689513472,11.659525933888215
3406,2025-10-31,1050116.1889841973,2772306.738918281,14.584947069224963,1050721.116793831,2773903.7483357145,14.593348844358767
3407,2025-10-31,759566.1625752142,2005254.6691985654,10.549530035766864,760103.4566246885,2006673.1254891776,10.556992453120674
3408,2025-10-31,1479189.936172848,3905061.4314963194,20.544304669067337,1480417.8990873373,3908303.2535905708,20.561359709546352
3409,2025-10-31,673291.3374170162,1777489.1307809227,9.351268575236336,674384.102053771,1780374.0294219556,9.366445861857931
3410,2025-10-31,1796161.1048571966,4741865.316822999,24.94668201190551,1796908.8594293017,4743839.388893357,24.957067492073637
3411,2025-10-31,825758.6358792388,2180002.7987211905,11.468869942767206,826447.2606721037,2181820.768174354,11.478434176001441
3412,2025-10-31,994578.7453354032,2625687.8876854647,13.813593685213934,995091.5145427696,2627041.598392912,13.82071547976069
3501,2025-10-31,3373725.801935672,8906636.117110174,46.85730280466211,3377060.2704328066,8915439.11394261,46.903614867122315
3502,2025-10-31,5481137.049907434,14470201.811755626,76.12690347093658,5484605.983659613,14479359.796861378,76.17508310638351
3503,2025-10-31,1052204.502946351,2777819.8877783665,14.613951429810431,1053358.049335649,2780865.2502461136,14.629972907439571
3601,2025-10-31,1340372.75363586,3538584.0695986706,18.616288244942503,1341065.520766708,3540412.9748241096,18.625910010648724
3602,2025-10-31,686959.1843305557,1813572.2466326673,9.54109978236883,687696.2376273554,1815518.0673362182,9.55133663371327
3603,2025-10-31,1210246.2594051757,3195050.124829664,16.808975825071887,1212552.2329530925,3201137.8949961644,16.84100323545962
3604,2025-10-31,1158885.243686876,3059457.043333353,16.095628384539946,1161503.2706619713,3066368.6345476042,16.13198987030516
3605,2025-10-31,1336578.4739567572,3528567.1712458394,18.563589916066075,1338206.7185262446,3532865.736909286,18.58620442397562
3606,2025-10-31,1754037.9441407064,4630660.172531465,24.361638113065368,1757053.517856681,4638621.287141638,24.40352108134279
3607,2025-10-31,1868642.0540226665,4933215.02261984,25.953361861425925,1871312.2501293044,4940264.340341364,25.99044791846256
3608,2025-10-31,1652970.753030139,4363842.787999568,22.9579271254186,1721655.0389715321,4545169.302884845,23.911875541271282
3609,2025-10-31,1544917.1553997996,4078581.290255471,21.457182713886105,1548956.644650206,4089245.541876544,21.51328673125286
3610,2025-10-31,2112619.082879832,5577314.378802757,29.341931706664337,2115486.012641291,5584883.0733730085,29.38175017557349
3611,2025-10-31,1312859.2054281,3465948.3023301843,18.234155630945832,1314044.41071571,3469077.244289474,18.25061681549597
3612,2025-10-31,1995511.3863533824,5268150.05997293,27.715435921574755,2065679.8461066538,5453394.793721566,28.689997862592417
3613,2025-10-31,3166361.0315492083,8359193.12328991,43.97723654929456,3170648.496735227,8370512.031380999,44.03678467687815
3614,2025-10-31,2006600.4611257985,5297425.217372108,27.869450848969425,2010538.9588700908,5307822.8514170395,27.92415220652904
3615,2025-10-31,2049042.8469850882,5409473.116040633,28.458928430348447,2053705.3748975936,5421782.189729648,28.52368576246658
3616,2025-10-31,987152.3255854923,2606082.1395456996,13.710448966465172,989586.7616391256,2612509.050727292,13.74426057832119
3617,2025-10-31,741354.9174287583,1957176.9820119222,10.296596075399423,876478.8813978772,2313904.246890396,12.17331779719274
3618,2025-10-31,485296.78696721094,1281183.5175934369,6.740233152322374,486704.98649791646,1284901.1643544994,6.7597914791377285
3619,2025-10-31,3656232.6096980423,9652454.089602832,50.78100846802837,3658925.6054783924,9659563.598462956,50.8184111871999
3620,2025-10-31,1996850.213636129,5271684.563999381,27.734030744946235,2017854.607367718,5327136.163450776,28.02575843566275
3621,2025-10-31,1408731.3849006768,3719050.856137787,19.565713679176067,1731159.253970131,4570260.430481146,24.04387852736293
3622,2025-10-31,4083488.11108955,10780408.613276413,56.71511265402153,4088920.322926421,10794749.652525753,56.79056004064474
3623,2025-10-31,1297947.0444978653,3426580.1974743647,18.027042284692573,1299452.5165356714,3430554.643654173,18.047951618550993
3624,2025-10-31,1471807.932519782,3885572.941852225,20.44177684055253,1476091.1332605595,3896880.591807877,20.501265739729995
3625,2025-10-31,1829715.2772396721,4830448.331912735,25.412712183884338,1831431.4228597113,4834978.956349638,25.436547539718216
3626,2025-10-31,1784502.636376036,4711086.960032736,24.78475883855606,1785362.7383399126,4713357.6292173695,24.796704699165453
3701,2025-10-31,1292132.1717793366,3411228.933497449,17.946280163601898,1348639.6253158092,3560408.610833736,18.731105907164018
3702,2025-10-31,2773212.631330072,7321281.346711391,38.51684210180656,3167892.151233752,8363235.279257105,43.99850210046878
3703,2025-10-31,2314451.942984481,6110153.12947903,32.14516587478446,2341860.2060445305,6182510.943957561,32.52583619506292
3704,2025-10-31,3804491.7805055403,10043858.300534626,52.84016361813251,4022875.4125944893,10620391.089249453,55.87326961936791
3705,2025-10-31,4051898.4732727273,10697011.96944,56.27636768434344,4064685.428535643,10730769.531334098,56.45396428521727
3706,2025-10-31,2181605.196600533,5759437.719025408,30.300072175007404,2206357.218169666,5824783.055967919,30.643850252356472
3707,2025-10-31,513156.68450913613,1354733.6471041194,7.127176173738002,532472.6361227961,1405727.7593641817,7.39545327948328
3708,2025-10-31,701670.7533910519,1852410.7889523772,9.745427130431278,724640.3788028803,1913050.6000396041,10.06444970559556
3709,2025-10-31,2367054.638726851,6249024.246238887,32.875758871206266,2411549.872310536,6366491.6628998155,33.493748226535224
3710,2025-10-31,1064933.1063525989,2811423.400770861,14.79073758823054,1081843.4119671644,2856066.6075933143,15.025602943988394
3711,2025-10-31,210958.83483434984,556931.3239626836,2.929983817143748,214228.25222009103,565562.5858610404,2.975392391945709
3712,2025-10-31,1059291.3582011675,2796529.1856510825,14.712379975016217,1068996.0018726862,2822149.444943892,14.847166692676199
3713,2025-10-31,1403876.4172577218,3706233.7415603856,19.498283573023915,1578249.2284510029,4166577.9631106476,21.920128172930596
3714,2025-10-31,525473.290258791,1387249.4862832082,7.298240142483208,535229.8062903879,1413006.688606624,7.433747309588721
3800,2025-10-31,492970.0276515811,1301440.873000174,6.846805939605293,492970.0276515811,1301440.873000174,6.846805939605293
3901,2025-10-31,952089.8028639961,2513517.07956095,13.22346948422217,952543.7922697517,2514715.6115921447,13.22977489263544
3902,2025-10-31,261387.19222484235,690062.18747358385,3.6303776697894774,261405.94301894307,690111.6895700097,3.6306380974853205
3903,2025-10-31,1786372.950920958,4716024.59043133,24.81073542945775,1787124.7230339905,4718009.268809735,24.821176708805424
3904,2025-10-31,414116.22887228994,1093266.8442228455,5.751614289892916,414534.6554005344,1094371.4902574108,5.757425769451867
3905,2025-10-31,290507.1619233752,766938.9074777106,4.034821693380212,292793.26513134944,772974.2199467625,4.066573126824298
3906,2025-10-31,86751.76501147157,229024.65963028494,1.2048856251593274,87994.05231179987,232304.29810315167,1.2221396154416648
3907,2025-10-31,376677.0191643117,994427.330593783,5.231625266170996,377525.61529030435,996667.6243664036,5.243411323476449
3908,2025-10-31,501073.89160737785,1322835.0738434775,6.959359605658026,501158.8188012797,1323059.2816353785,6.960539150017774
3909,2025-10-31,249750.9317032722,659342.4596966386,3.468762940323225,253309.95694085158,668738.2863238482,3.5181938464007168
3910,2025-10-31,244590.06344324705,645717.7674901723,3.3970842144895426,244978.64899301025,646743.6333415471,3.4024812360140313
3911,2025-10-31,716619.9920189915,1891876.7789301376,9.953055444708216,717033.6024978366,1892968.7105942885,9.958800034692175
3912,2025-10-31,348109.0068206021,919007.7780063896,4.834847316952807,348568.69381797244,920221.3516794472,4.841231858582951
3913,2025-10-31,144516.27432947356,381522.9642298102,2.007170476798244,146052.7527494622,385579.26725858025,2.0285104548536417
3914,2025-10-31,184867.38968497392,488049.90876833117,2.567602634513527,185037.24418757355,488498.3246551942,2.5699617248274107
3915,2025-10-31,1155335.753978348,3050086.3905028393,16.046329916365945,1156800.3139156157,3053952.8287372254,16.066671026605775
4001,2025-10-31,194702.68840971313,514015.09740164265,2.7042040056904604,197032.04041725522,520164.58670155384,2.7365561169063226
4002,2025-10-31,152463.01202065218,402502.3517345218,2.1175418336201695,153140.7761808864,404291.6491175401,2.1269552247345334
4003,2025-10-31,782750.8596712097,2066462.2695319937,10.871539717655692,782750.8596712097,2066462.2695319937,10.871539717655692
4004,2025-10-31,1288471.9616111286,3401565.9786533797,17.895443911265676,1288963.831740403,3402864.515794664,17.90227544083893
4005,2025-10-31,254899.37919884984,672934.3610849637,3.540269155539581,254971.61895303393,673125.0740360096,3.541272485458805
4101,2025-10-31,1077804.2997006683,2845403.3512097644,14.969504162509283,1112413.668981093,2936772.0861100857,15.450189846959626
4102,2025-10-31,145939.93586514116,385281.43068397266,2.026943553682516,151010.11001942513,398666.69045128237,2.0973626391586824
4103,2025-10-31,1496922.23561392,3951874.702020749,20.79058660574889,1497456.1356913974,3953284.198225289,20.79800188460274
4104,2025-10-31,2158450.7186003025,5698309.897104799,29.97848220278198,2161295.5761559666,5705820.321051752,30.017994113277314
4105,2025-10-31,1077811.6542607967,2845422.7672485034,14.969606309177733,1078981.1577664576,2848510.2565034484,14.985849413423024
4106,2025-10-31,688618.5467131999,1817952.9633228478,9.564146482127777,689463.9554722956,1820184.8424468606,9.575888270448552
4201,2025-10-31,350988.88302298397,926610.6511806777,4.874845597541444,351314.963806621,927471.5044494794,4.87937449731418
4202,2025-10-31,511169.41732327564,1349487.2617334477,7.099575240601051,511213.47957494867,1349603.5860778645,7.100187216318732
4203,2025-10-31,1225252.973378606,3234667.8497195197,17.017402408036194,1225366.2542603412,3234966.911247301,17.01897575361585
4204,2025-10-31,585224.5407806116,1544992.7876608146,8.12811862195294,585535.7160452288,1545814.290359404,8.132440500628178
4205,2025-10-31,969381.0270784543,2559165.9114871193,13.463625376089643,969984.9516418804,2560760.2723345645,13.47201321724834
4206,2025-10-31,651720.1010302898,1720541.066719965,9.051668069865137,652136.5970499539,1721640.6162118784,9.057452736804915
4207,2025-10-31,671560.3815720686,1772919.407350261,9.327227521834287,739209.2148018832,1951512.3270769718,10.266794650026156
4208,2025-10-31,262361.47080875264,692634.282935107,3.643909316788231,263892.45989334304,696676.0941184256,3.665173054074209
4209,2025-10-31,368132.12554053497,971868.8114270123,5.112946188062986,369196.54055638454,974678.8670688552,5.1277297299497855
4210,2025-10-31,392764.52753777837,1036898.352699735,5.455062882469144,393065.2154836697,1037692.1688768881,5.459239103939858
4211,2025-10-31,2070558.5785408048,5466274.647347725,28.75775803528896,2071461.0693677966,5468657.223130983,28.770292630108287
4212,2025-10-31,4455213.619613609,11761763.955779929,61.87796693907791,4455833.7883688025,11763401.20129364,61.88658039401115
4213,2025-10-31,712286.1420001617,1880435.414880427,9.89286308333558,712815.5907094073,1881833.1594728355,9.900216537630659
4214,2025-10-31,620580.6838981962,1638333.005491238,8.619176165252725,620809.9112113252,1638938.1655978987,8.622359877935073
4215,2025-10-31,884597.7086500026,2335337.950836007,12.286079286805592,886043.418001911,2339154.6235250453,12.306158583359876
4216,2025-10-31,492773.68322358956,1300922.5237102765,6.844078933660966,504254.55913141253,1331232.0361069292,7.003535543491841
4217,2025-10-31,2874037.232254247,7587458.293151213,39.91718378130899,2875005.905678863,7590015.590992199,39.9306375788731
4401,2025-10-31,1219709.7098326671,3220033.6339582414,16.940412636564822,1907267.251919794,5035185.545068257,26.489822943330473
4402,2025-10-31,1584311.3255283847,4182581.8993949355,22.00432396567201,1765380.6359050793,4660604.87878941,24.51917549868166
4501,2025-10-31,84175.08823549103,222222.23294169633,1.1690984477151531,85052.81674484926,224539.43620640205,1.1812891214562398
4502,2025-10-31,615725.1100024713,1625514.2904065242,8.551737638923212,615745.1364138408,1625567.16013254,8.552015783525567
4503,2025-10-31,1581709.7992374874,4175713.8699869667,21.968191656076215,1597358.7364511765,4217027.064231106,22.18553800626634
4504,2025-10-31,284929.10116806853,752212.8270837009,3.9573486273342855,299905.7800599356,791751.2593582299,4.165358056387994
4505,2025-10-31,341476.101617934,901496.9082713458,4.742723633582417,349863.2088159362,923638.8712740715,4.859211233554669
4506,2025-10-31,330295.8796804517,871981.1223563926,4.587442773339607,331256.65573507687,874517.5711406029,4.600786885209401
4507,2025-10-31,93915.41786007486,247936.70315059763,1.304380803612151,116044.11079579896,306356.4525009093,1.6117237610527635
4600,2025-10-31,191143.62863947556,504619.1796082155,2.654772619992716,191207.5032597236,504787.80860567035,2.6556597674961613
4701,2025-10-31,153968.19143227907,406476.0253812168,2.138447103226098,154446.8188762441,407739.6018332844,2.1450947066145014
4702,2025-10-31,799906.3315580735,2111752.715313314,11.109810160528799,803263.7093895575,2120616.192788432,11.156440408188299
4703,2025-10-31,230589.71739042643,608756.8539107258,3.202634963755923,232480.36200585816,613748.1556954655,3.22889391674803
4704,2025-10-31,648285.815873199,1711474.5539052456,9.003969664905542,651298.6703912151,1719428.489832808,9.045814866544655
4705,2025-10-31,1522189.8967427462,4018581.32740085,21.141526343649254,1522651.3414545753,4019799.541440079,21.147935297980215
4706,2025-10-31,1101067.9127224989,2906819.289587397,15.292609898923596,1101185.2598212964,2907129.0859282226,15.29423971974023
4707,2025-10-31,1412278.557668256,3728415.3922441965,19.61497996761467,1413421.7279702462,3731433.36184145,19.630857332920087
4708,2025-10-31,692475.0844183906,1828134.2228645515,9.617709505810982,692475.0844183906,1828134.2228645515,9.617709505810982
4709,2025-10-31,1435824.9848602568,3790577.960031078,19.94201367861468,1436100.2947921935,3791304.778251391,19.945837427669353
4801,2025-10-31,1018866.3645947573,2689807.2025301596,14.150921730482741,1058397.2805841507,2794168.8207421578,14.699962230335426
4802,2025-10-31,737309.776846904,1946497.8108758265,10.240413567318111,773421.8996101215,2041833.8149707208,10.741970827918355
4803,2025-10-31,603294.4378114606,1592697.315822256,8.379089414048064,799059.804188363,2109517.8830572786,11.098052835949487
4804,2025-10-31,433741.67439725564,1145078.020408755,6.024189922184107,590067.21881252,1557777.457665053,8.19537803906278
4805,2025-10-31,1111104.682744393,2933316.3624451975,15.432009482561012,1307456.130813279,3451684.1853470565,18.15911292796221
4806,2025-10-31,699351.5395912407,1846288.0645208755,9.713215827656121,802611.4845930788,2118894.3193257283,11.14738173045943
4807,2025-10-31,1351580.1606218298,3568171.624041631,18.77194667530319,1418102.9042191128,3743791.667138458,19.6958736697099
4808,2025-10-31,1044990.4767120447,2758774.858519798,14.51375662100062,1068616.6684109503,2821148.004604909,14.84189817237431
4809,2025-10-31,1175369.508395993,3102975.5021654214,16.324576505499902,1240087.5709715195,3273831.1873648115,17.223438485715548
4810,2025-10-31,4136763.43257404,10921055.461995466,57.455047674639445,4199454.355024137,11086559.49726372,58.32575493089079
4811,2025-10-31,260824.34238191537,688576.2638882566,3.622560310859936,264123.65200727974,697286.4412992186,3.6683840556566634
4812,2025-10-31,425218.78252524295,1122577.5858666415,5.905816423961708,495292.14426370425,1307571.2608561793,6.879057559218115
4813,2025-10-31,1402015.3144979437,3701320.4302745718,19.472434923582554,1426869.2255786483,3766934.755527632,19.81762813303678
4814,2025-10-31,1604709.1764025253,4236432.225702667,22.287627450035075,1641861.8697297368,4334515.336086505,22.80363707957968
4815,2025-10-31,1552496.3003739445,4098590.2329872134,21.562448616304785,1934183.559807939,5106244.59789296,26.863660552888042
4816,2025-10-31,12532726.266219748,33086397.342820138,174.0656425863854,12533477.657124074,33088381.014807556,174.0760785711677
4817,2025-10-31,1895434.916442905,5003948.179409269,26.325484950595904,1956590.943076122,5165400.089720963,27.174874209390588
4818,2025-10-31,898397.6271214267,2371769.7356005665,12.477744821130928,958180.0801164119,2529595.4115073276,13.308056668283498
4819,2025-10-31,1371941.6793787219,3621926.0335598257,19.054745546926693,1379330.1937528711,3641431.71150758,19.15736380212321
4820,2025-10-31,2878558.49781113,7599394.434221383,39.97997913626569,2900460.212194532,7657214.960193565,40.28416961381295
4821,2025-10-31,2303572.810223151,6081432.218989119,31.99406680865488,2331256.681910656,6154517.640244132,32.37856502653689
4822,2025-10-31,752373.0474049955,1986264.8451491883,10.449625658402717,786469.7085735699,2076280.0306342246,10.923190396855137
4823,2025-10-31,2613304.6918884483,6899124.386585504,36.295898498450676,2622842.541470935,6924304.309483269,36.428368631540764
4824,2025-10-31,617618.7119173299,1630513.399461751,8.578037665518472,1019601.3990332745,2691747.6934478446,14.161130542128813
4825,2025-10-31,1055452.5727729243,2786394.7921205205,14.659063510735061,1108439.0631385585,2926279.1266857944,15.394986988035535
4826,2025-10-31,1058933.7749857602,2795585.165962407,14.707413541468892,1155694.0530245877,3051032.2999849115,16.051306292008164
4827,2025-10-31,1021817.0864725659,2697597.1082875743,14.191903978785637,1034746.2185006499,2731730.0168417157,14.371475256953472
4828,2025-10-31,1437256.6028076503,3794357.431412197,19.961897261217366,1459798.151439305,3853867.1197997653,20.2749743255459
4829,2025-10-31,879737.9430451778,2322508.16963927,12.218582542294138,914560.8358598229,2414440.6066699326,12.70223383138643
4830,2025-10-31,443065.3298874759,1169692.4709029363,6.153685137326054,704134.1611608778,1858914.1854647174,9.779641127234415
4831,2025-10-31,826288.0893864251,2181400.555980162,11.476223463700348,865467.9720695625,2284835.4462636453,12.020388500966147
4832,2025-10-31,613404.9739424746,1619389.131208133,8.519513526978814,1215302.4083140604,3208398.3579491195,16.87920011547306
4833,2025-10-31,465808.3510565915,1229734.0467894017,6.469560431341549,597989.5297746573,1578692.3586050954,8.30541013575913
4834,2025-10-31,600838.6596793316,1586214.0615534354,8.344981384435162,745078.9643697067,1967008.4659360258,10.34831894957926
4835,2025-10-31,2966652.128296077,7831961.618701643,41.203501781889955,3068836.278577612,8101727.775444895,42.62272609135572
4836,2025-10-31,1077556.8972851543,2844750.2088328074,14.966068017849366,1116970.4041299962,2948801.86690319,15.513477835138836
4837,2025-10-31,4651562.505675395,12280125.014983043,64.60503480104715,4881536.6971731465,12887256.880537108,67.79912079407148
4838,2025-10-31,859272.7251894277,2268479.9945000894,11.934343405408718,917320.1025877099,2421725.0708315545,12.740556980384861
4901,2025-10-31,1630827.0806335649,4305383.492872612,22.650376119910625,1633053.2935941194,4311260.695088475,22.68129574436277
4902,2025-10-31,1301478.2630678404,3435902.6144990986,18.07608698705334,1302019.890351983,3437332.5105292355,18.083609588221986
4903,2025-10-31,910104.4233275274,2402675.6775846723,12.640339212882324,910341.5881355552,2403301.792677866,12.643633168549378
4904,2025-10-31,879248.1913575988,2321215.2251840606,12.211780435522206,879380.5509830953,2321564.654595372,12.213618763654102
5000,2025-10-31,388239.81862926984,1024953.1211812724,5.3922197031843035,394286.98773179523,1040917.6476119395,5.4762081629416
5101,2025-10-31,2311482.4611350633,6102313.697396567,32.103923071320324,2344412.7123144427,6189249.560510129,32.56128767103393
5102,2025-10-31,1079040.7338193932,2848667.537283198,14.986676858602683,1163583.4676772591,3071860.3546679644,16.16088149551749
5103,2025-10-31,2189971.123471356,5781523.7659643805,30.416265603768835,2210767.615323348,5836426.504453639,30.705105768379834
5104,2025-10-31,3626751.978587912,9574625.223472089,50.371555258165444,3658527.7854595087,9658513.353613103,50.812885909159846
5105,2025-10-31,5048509.636236842,13328065.439665264,70.11818939217837,5810519.270097216,15339770.87305665,80.701656529128
5106,2025-10-31,2025794.4115814397,5348097.246575001,28.136033494186663,2138228.876187106,5644924.2331339605,29.697623280376476
5107,2025-10-31,2950241.6379085807,7788637.924078654,40.97557830428585,3075089.5944149843,8118236.529255559,42.709577700208115
5108,2025-10-31,8672688.768191833,22895898.34802644,120.45401066933103,8779699.053419374,23178405.50102715,121.94026463082464
5109,2025-10-31,3711705.283829658,9798901.949310297,51.551462275411915,3732593.8385735187,9854047.73383409,51.84158109129887
5110,2025-10-31,3274345.3455642047,8644271.712289501,45.47701868839174,3326924.3253626656,8783080.218957437,46.20728229670369
5111,2025-10-31,6733341.740628219,17776022.1952585,93.51863528650306,6812654.532095059,17985407.964730956,94.6202018346536
