GEOID,week,current_loss,current_econ_loss,current_job_loss,overall_loss,overall_econ_loss,overall_job_loss
3608,2025-11-07,1797819.6739348213,4746243.939187928,24.969717693539184,1866503.9598762144,4927570.4540732065,25.923666109391867
3609,2025-11-07,1731073.3949781053,4570033.762742198,24.042686041362575,1735112.8842285117,4580698.014363271,24.098790058729332
3610,2025-11-07,2687584.3917720267,7095222.79427815,37.327560996833704,2690451.321533486,7102791.488848403,37.36737946574286
3611,2025-11-07,1454127.9299735606,3838897.7351302,20.19622124963279,1455313.1352611706,3842026.6770894905,20.212682434182927
3612,2025-11-07,2358357.9660388315,6226065.030342516,32.754971750539326,2428526.425792103,6411309.764091153,33.72953369155699
3613,2025-11-07,3418370.0964825004,9024497.054713802,47.477362451145844,3422657.561668519,9035815.962804891,47.53691057872943
3614,2025-11-07,2198406.262203868,5803792.532218212,30.533420308387058,2202344.75994816,5814190.166263143,30.58812166594667
3615,2025-11-07,2187672.2762469025,5775454.809291823,30.38433717009587,2192334.804159408,5787763.8829808375,30.449094502214002
3616,2025-11-07,1111277.499220085,2933772.5979410247,15.434409711390071,1113711.9352737186,2940199.509122617,15.468221323246091
3617,2025-11-07,829432.8953320014,2189702.8436764837,11.519901324055576,964556.8593011203,2546430.1085549574,13.396623045848893
3618,2025-11-07,512985.61823344964,1354282.032136307,7.124800253242356,514393.81776415516,1357999.6788973697,7.144358580057711
3619,2025-11-07,3682105.0398222706,9720757.305130795,51.140347775309316,3684798.035602621,9727866.813990919,51.17775049448085
3620,2025-11-07,2011208.2683374092,5309589.8284107605,27.933448171352907,2032212.6620689982,5365041.427862155,28.22517586206942
3621,2025-11-07,1419291.5245025016,3746929.6246866044,19.712382284756966,1741719.3935719559,4598139.199029963,24.190547132943834
3622,2025-11-07,4107151.6152850124,10842880.264352433,57.04377243451406,4112583.8271218836,10857221.303601773,57.11921982113728
3623,2025-11-07,1352890.1638505938,3571630.032565568,18.79014116459158,1354650.432808733,3576277.1426150557,18.81458934456574
3624,2025-11-07,1589199.7084564606,4195487.230325056,22.072218173006398,1593482.909197238,4206794.880280709,22.13170707218386
3625,2025-11-07,1874840.7929413738,4949579.693365227,26.039455457519082,1876556.938561413,4954110.31780213,26.06329081335296
3626,2025-11-07,1816306.3422734963,4795048.743602031,25.226476976020784,1817166.4442373728,4797319.412786664,25.23842283663018
3701,2025-11-07,1294597.4587829432,3417737.29118697,17.98052026087421,1351104.9123194157,3566916.968523258,18.76534600443633
3702,2025-11-07,2778042.0620065713,7334031.043697349,38.58391752786905,3172721.581910251,8375984.976243064,44.06557752653127
3703,2025-11-07,2316536.37456033,6115656.0288392715,32.17411631333792,2343944.6376203797,6188013.843317803,32.55478663361639
3704,2025-11-07,3810192.9800627925,10058909.467365773,52.91934694531657,4028576.6121517415,10635442.256080598,55.952452946551965
3705,2025-11-07,4056040.9886561264,10707948.210052174,56.33390262022398,4068827.943919042,10741705.771946272,56.51149922109781
3706,2025-11-07,2189691.6352614933,5780785.917090342,30.412383823076297,2214443.656830626,5846131.254032853,30.756161900425365
3707,2025-11-07,514515.3894516055,1358320.6281522387,7.146047075716743,533831.3410652655,1409314.740412301,7.414324181462021
3708,2025-11-07,724641.545964912,1913053.6813473678,10.064465916179335,747611.1713767404,1973693.4924345948,10.383488491343618
3709,2025-11-07,2371765.992904362,6261462.221267516,32.94119434589391,2416261.226488047,6378929.637928444,33.55918370122287
3710,2025-11-07,1072172.3767620802,2830535.074651892,14.891283010584448,1089082.6823766457,2875178.281474345,15.126148366342303
3711,2025-11-07,214922.33905315652,567394.9751003332,2.9850324868493963,218191.75643889772,576026.2369986901,3.0304410616513575
3712,2025-11-07,1134172.0085284237,2994214.1025150386,15.75238900733922,1143876.6521999424,3019834.361807848,15.887175724999201
3713,2025-11-07,1406702.2993269172,3713694.0702230614,19.537531935096073,1581075.1105201982,4174038.2917733234,21.959376535002754
3714,2025-11-07,551967.6581818276,1457194.617600025,7.666217474747606,561724.1742134246,1482951.819923441,7.801724641853119
3800,2025-11-07,492970.0276515811,1301440.873000174,6.846805939605293,492970.0276515811,1301440.873000174,6.846805939605293
3901,2025-11-07,954740.9870882103,2520516.2059128755,13.260291487336255,955194.9764939658,2521714.73794407,13.266596895749526
3902,2025-11-07,262353.0115680295,692611.950539598,3.6437918273337435,262371.7623621302,692661.4526360239,3.6440522550295866
3903,2025-11-07,1786490.143232499,4716333.978133798,24.812363100451375,1787241.9153455314,4718318.656512204,24.82280437979905
3904,2025-11-07,415701.7098690386,1097452.514054262,5.773634859292203,416120.13639728306,1098557.1600888274,5.779446338851153
3905,2025-11-07,293955.58084859035,776042.7334402786,4.082716400674866,296241.6840565646,782078.0459093305,4.114467834118953
3906,2025-11-07,90021.67573054518,237657.2239286393,1.2503010518131275,91263.96303087348,240936.862401506,1.267555042095465
3907,2025-11-07,380141.40311047214,1003573.3042116464,5.279741709867669,380989.9992364648,1005813.597984267,5.291527767173123
3908,2025-11-07,502841.3783017436,1327501.2387166033,6.983908031968661,502926.30549564544,1327725.446508504,6.985087576328409
3909,2025-11-07,252362.7270375046,666237.5993790122,3.5050378755208973,255921.752275084,675633.4260062218,3.554468781598389
3910,2025-11-07,247274.76684568636,652805.3844726121,3.434371761745644,247663.35239544956,653831.2503239869,3.439768783270133
3911,2025-11-07,719236.032683763,1898783.1262851343,9.98938934283004,719649.643162608,1899875.0579492853,9.995133932814001
3912,2025-11-07,350298.0993011247,924786.9821549692,4.865251379182288,350757.786298495,926000.5558280268,4.871635920812431
3913,2025-11-07,144973.99674560258,382731.3514083908,2.013527732577814,146510.47516559123,386787.6544371609,2.0348677106332116
3914,2025-11-07,187281.23122699195,494422.45043925877,2.6011282114859995,187451.08572959158,494870.8663261218,2.603487301799883
3915,2025-11-07,1155884.0048760383,3051533.7728727413,16.0539445121672,1157348.5648133059,3055400.211107128,16.074285622407025
4001,2025-11-07,195336.5182235556,515688.40811018687,2.7130071975493837,198448.40090966917,523903.7784015266,2.7562277904120718
4002,2025-11-07,152779.92692757343,403339.00708879385,2.121943429549631,153457.69108780765,405128.3044718122,2.1313568206639952
4003,2025-11-07,782750.8596712097,2066462.2695319937,10.871539717655692,782750.8596712097,2066462.2695319937,10.871539717655692
4004,2025-11-07,1288471.9616111286,3401565.9786533797,17.895443911265676,1288963.831740403,3402864.515794664,17.90227544083893
4005,2025-11-07,254899.37919884984,672934.3610849637,3.540269155539581,254971.61895303393,673125.0740360096,3.541272485458805
4101,2025-11-07,1078272.1076250747,2846638.364130197,14.976001494792705,1112881.4769054994,2938007.0990305184,15.456687179243048
4102,2025-11-07,146148.4463114828,385831.8982623146,2.029839532103928,151218.62046576678,399217.1580296243,2.1002586175800944
4103,2025-11-07,1498055.7920740535,3954867.2910755016,20.806330445472966,1498589.6921515309,3956276.7872800417,20.813745724326818
4104,2025-11-07,2158460.8139576325,5698336.54884815,29.97862241607823,2163653.2635490107,5712044.615769388,30.05073977151404
4105,2025-11-07,1078463.0335171507,2847142.408485278,14.97865324329376,1080415.067701383,2852295.778731651,15.005764829185877
4106,2025-11-07,688618.5467131999,1817952.9633228478,9.564146482127777,689463.9554722956,1820184.8424468606,9.575888270448552
4201,2025-11-07,379100.8080791036,1000826.1333288335,5.265289001098661,379426.8888627406,1001686.9865976352,5.269817900871398
4202,2025-11-07,566596.8209842711,1495815.6073984758,7.86940029144821,566640.8832359441,1495931.9317428924,7.87001226716589
4203,2025-11-07,1378724.9779004538,3639833.941657198,19.148958026395192,1378838.258782189,3640133.0031849793,19.15053137197485
4204,2025-11-07,632538.367814241,1669901.2910295962,8.785255108531125,632849.5430788582,1670722.7937281856,8.789576987206363
4205,2025-11-07,1070722.2167134355,2826706.65212347,14.871141898797715,1071326.1412768615,2828301.0129709146,14.87952973995641
4206,2025-11-07,674593.186323276,1780926.011893449,9.3693498100455,675009.6823429401,1782025.561385362,9.37513447698528
4207,2025-11-07,677791.115280223,1789368.5443397886,9.413765490003097,745439.9485100376,1967961.4640664994,10.353332618194967
4208,2025-11-07,268983.6686008986,710116.8851063723,3.7358842861235915,270514.657685489,714158.6962896909,3.7571480234095693
4209,2025-11-07,374220.272095322,987941.5183316502,5.197503779101695,375284.6871111716,990751.5739734931,5.212287320988494
4210,2025-11-07,395361.52579687175,1043754.4281037415,5.49113230273433,395662.2137427631,1044548.2442808946,5.4953085242050435
4211,2025-11-07,2074305.2596722252,5476165.885534675,28.80979527322535,2075207.750499217,5478548.461317933,28.822329868044683
4212,2025-11-07,5073974.278233333,13395292.094535999,70.47186497546295,5074594.446988526,13396929.340049708,70.48047843039619
4213,2025-11-07,717431.0367757141,1894017.9370878853,9.964319955218253,718470.0793256257,1896761.009419652,9.978751101744802
4214,2025-11-07,665485.2875269658,1756881.1590711898,9.242851215652303,665714.5148400948,1757486.3191778504,9.246034928334652
4215,2025-11-07,893878.1381363452,2359838.2846799516,12.414974140782572,895323.8474882536,2363654.9573689895,12.435053437336856
4216,2025-11-07,522472.4597255341,1379327.29367541,7.256561940632418,533953.335633357,1409636.8060720626,7.416018550463293
4217,2025-11-07,3236143.992224749,8543420.139473338,44.94644433645485,3237112.665649365,8545977.437314324,44.959898134018964
4401,2025-11-07,1325403.8854570151,3499066.2576065203,18.4083872980141,2012961.427544142,5314218.168716535,27.95779760477975
4402,2025-11-07,1695361.5735504099,4475754.554173082,23.546688521533472,1876430.8839271045,4953777.533567556,26.06154005454312
4501,2025-11-07,84449.12883756327,222945.70013116705,1.1729045671883789,85326.8573469215,225262.9033958728,1.1850952409294655
4502,2025-11-07,616711.2530304423,1628117.7080003677,8.565434069867255,616731.2794418118,1628170.5777263832,8.56571221446961
4503,2025-11-07,1583741.4073928844,4181077.315517215,21.996408436012285,1599390.3446065735,4222390.509761354,22.21375478620241
4504,2025-11-07,286080.4814726212,755252.47108772,3.9733400204530724,301057.16036448826,794790.903362249,4.181349449506781
4505,2025-11-07,348204.2077823176,919259.1085453185,4.836169552532189,356591.31498031976,941401.0715480442,4.952657152504441
4506,2025-11-07,331129.55898023734,874182.0357078266,4.599021652503296,332090.3350348625,876718.4844920371,4.612365764373091
4507,2025-11-07,94964.26146065329,250705.6502561247,1.3189480758424068,117092.95439637739,309125.3996064363,1.6262910332830194
4600,2025-11-07,191375.8500421239,505232.24411120714,2.657997917251721,191439.72466237194,505400.87310866197,2.658885064755166
4701,2025-11-07,154543.67724986558,407995.30793964514,2.1464399618036887,155277.10161416355,409931.5482613918,2.156626411307827
4702,2025-11-07,800934.322011997,2114466.610111672,11.124087805722182,804291.699843481,2123330.08758679,11.17071805338168
4703,2025-11-07,231307.29119808343,610651.2487629403,3.2126012666400476,233197.93581351516,615642.55054768,3.238860219632155
4704,2025-11-07,648285.815873199,1711474.5539052456,9.003969664905542,651298.6703912151,1719428.489832808,9.045814866544655
4705,2025-11-07,1522189.8967427462,4018581.32740085,21.141526343649254,1522651.3414545753,4019799.541440079,21.147935297980215
4706,2025-11-07,1101585.2730685703,2908185.120901026,15.299795459285699,1101702.6201673679,2908494.9172418513,15.301425280102332
4707,2025-11-07,1412278.557668256,3728415.3922441965,19.61497996761467,1413421.7279702462,3731433.36184145,19.630857332920087
4708,2025-11-07,692513.7670291476,1828236.3449569498,9.618246764293717,692513.7670291476,1828236.3449569498,9.618246764293717
4709,2025-11-07,1435863.6674710137,3790680.0821234765,19.942550937097415,1436138.9774029504,3791406.9003437893,19.94637468615209
4801,2025-11-07,1019029.7196754019,2690238.459943061,14.153190551047249,1058560.6356647953,2794600.07815506,14.702231050899936
4802,2025-11-07,738285.7629331202,1949074.4141434375,10.253968929626671,774397.8856963378,2044410.4182383318,10.755526190226915
4803,2025-11-07,603294.4378114606,1592697.315822256,8.379089414048064,799059.804188363,2109517.8830572786,11.098052835949487
4804,2025-11-07,433800.98658054415,1145234.6045726365,6.025013702507558,590126.5309958085,1557934.0418289346,8.19620181938623
4805,2025-11-07,1111181.7293261641,2933519.7654210734,15.433079573974503,1307533.1773950502,3451887.588322933,18.160183019375697
4806,2025-11-07,699416.933328419,1846460.7039870261,9.71412407400582,802676.8783302571,2119066.958791879,11.148289976809128
4807,2025-11-07,1359839.128199047,3589975.298445484,18.886654558320096,1426361.87179633,3765595.3415423115,19.810581552726806
4808,2025-11-07,1047328.3215751249,2764946.7689583297,14.5462266885434,1070954.5132740305,2827319.9150434406,14.874368239917091
4809,2025-11-07,1184153.5391308735,3126165.3433055063,16.446576932373244,1248871.6017064,3297021.0285048964,17.34543891258889
4810,2025-11-07,4137178.617857059,10922151.551142637,57.4608141369036,4199869.540307156,11087655.586410891,58.331521393154944
4811,2025-11-07,260839.17042773747,688615.409929227,3.6227662559407983,264138.48005310184,697325.5873401889,3.6685900007375256
4812,2025-11-07,425654.32179874106,1123727.4095486763,5.911865580538071,495727.6835372023,1308721.0845382141,6.8851067157944765
4813,2025-11-07,1402015.3144979437,3701320.4302745718,19.472434923582554,1426869.2255786483,3766934.755527632,19.81762813303678
4814,2025-11-07,1605554.375014385,4238663.550037976,22.299366319644236,1642707.0683415965,4336746.660421815,22.81537594918884
4815,2025-11-07,1553159.786279431,4100341.835777698,21.571663698325434,1934847.0457134256,5107996.200683444,26.87287563490869
4816,2025-11-07,12638706.00783785,33366183.860691927,175.53758344219239,12639900.921871787,33369338.433741517,175.55417947044148
4817,2025-11-07,1896957.758353615,5007968.482053543,26.3466355326891,1958113.784986832,5169420.392365237,27.19602479148378
4818,2025-11-07,901113.3886609497,2378939.346064907,12.515463731402079,960895.8416559348,2536765.021971668,13.345775578554651
4819,2025-11-07,1371965.3746237855,3621988.5890067937,19.055074647552576,1379353.8889979348,3641494.2669545477,19.157692902749094
4820,2025-11-07,2878662.2941318844,7599668.4565081755,39.98142075183173,2900564.0085152867,7657488.982480357,40.285611229378986
4821,2025-11-07,2303993.521450827,6082542.896630183,31.999910020150374,2331677.393138332,6155628.317885197,32.384408238032385
4822,2025-11-07,756169.0271354538,1996286.231637598,10.502347599103524,790265.6883040281,2086301.4171226344,10.975912337555947
4823,2025-11-07,2620870.440287751,6919097.962359663,36.40097833732988,2630408.289870238,6944277.8852574285,36.53344847041997
4824,2025-11-07,617669.2776086862,1630646.8928869318,8.578739966787309,1019651.9647246308,2691881.1868730253,14.16183284339765
4825,2025-11-07,1055482.2288645688,2786473.0842024614,14.659475400896788,1108468.719230203,2926357.418767736,15.395398878197264
4826,2025-11-07,1058933.7749857602,2795585.165962407,14.707413541468892,1155694.0530245877,3051032.2999849115,16.051306292008164
4827,2025-11-07,1022297.1098835303,2698864.37009252,14.198570970604589,1035226.2419116143,2732997.278646662,14.378142248772422
4828,2025-11-07,1438023.8850338918,3796383.0564894746,19.972553958804053,1460565.4336655464,3855892.7448770427,20.285631023132588
4829,2025-11-07,881591.7288001209,2327402.164032319,12.244329566668346,916414.621614766,2419334.6010629823,12.72798085576064
4830,2025-11-07,443300.13130635204,1170312.3466487695,6.156946268143779,704368.962579754,1859534.0612105506,9.782902258052138
4831,2025-11-07,826421.5417988239,2181752.870348895,11.478076969428109,865601.4244819614,2285187.760632378,12.02224200669391
4832,2025-11-07,613443.4972333602,1619490.832696071,8.520048572685559,1215340.931604946,3208500.0594370575,16.879735161179806
4833,2025-11-07,465823.1791024136,1229773.192830372,6.469766376422411,598004.3578204794,1578731.5046460659,8.305616080839993
4834,2025-11-07,600838.6596793316,1586214.0615534354,8.344981384435162,745078.9643697067,1967008.4659360258,10.34831894957926
4835,2025-11-07,2967290.4794571805,7833646.8657669565,41.21236777023862,3069474.6297387155,8103413.022510209,42.63159207970438
4836,2025-11-07,1079044.475252176,2848677.4146657446,14.986728822946889,1118457.9820970178,2952729.0727361273,15.534138640236359
4837,2025-11-07,4655180.731517179,12289677.131205354,64.6552879377386,4885154.92301493,12896808.996759417,67.84937393076292
4838,2025-11-07,862351.9313899196,2276609.098869388,11.977110158193328,920399.3087882018,2429854.1752008526,12.78332373316947
4901,2025-11-07,1642807.5963630674,4337012.0543984985,22.81677217170927,1645181.6503668253,4343279.556968419,22.849745143983686
4902,2025-11-07,1302150.7754924397,3437678.047300041,18.085427437394998,1302692.4027765824,3439107.9433301776,18.092950038563647
4903,2025-11-07,922105.8486567417,2434359.440453798,12.80702567578808,922490.854507973,2435375.8559010485,12.812372979277402
4904,2025-11-07,879248.1913575988,2321215.2251840606,12.211780435522206,879380.5509830953,2321564.654595372,12.213618763654102
5000,2025-11-07,388805.9294431127,1026447.6537298176,5.400082353376566,398765.7519384952,1052741.5851176274,5.538413221367989
5101,2025-11-07,2313390.9661902264,6107352.150742198,32.13043008597537,2347595.20197127,6197651.333204154,32.60548891626764
5102,2025-11-07,1079481.645807413,2849831.54493157,14.992800636214069,1165553.1611872765,3077060.34553441,16.188238349823287
5103,2025-11-07,2191155.471700788,5784650.44529008,30.43271488473317,2212461.557393446,5840898.511518698,30.72863274157564
5104,2025-11-07,3627800.336510804,9577392.888388524,50.38611578487228,3660085.737223067,9662626.346268898,50.83452412809815
5105,2025-11-07,5049702.132378267,13331213.629478626,70.13475183858705,5811711.766238641,15342919.062870013,80.71821897553669
5106,2025-11-07,2028110.3706874892,5354211.378614971,28.168199592881795,2143092.804496485,5657765.00387072,29.765177840228958
5107,2025-11-07,2954287.7736187414,7799319.722353478,41.031774633593635,3099774.280672113,8183404.100974378,43.05242056489046
5108,2025-11-07,8698758.50639208,22964722.456875093,120.81609036655668,8889596.978409156,23468536.023000173,123.46662470012717
5109,2025-11-07,3713818.6546683717,9804481.248324502,51.58081464817183,3734962.006332565,9860299.696717972,51.87447231017452
5110,2025-11-07,3285880.337051978,8674724.089817222,45.637226903499695,3355530.710512745,8858601.075753648,46.604593201565905
5111,2025-11-07,6758094.070895,17841368.3471628,93.86241765131945,6895500.56019775,18204121.47892206,95.77084111385764
5301,2025-11-07,1160157.806004558,3062816.6078520333,16.113302861174418,1232421.1287392501,3253591.7798716207,17.116960121378476
5302,2025-11-07,2619128.6770833717,6914499.707500102,36.376787181713496,2620723.2684912197,6918709.4288168205,36.39893428460027
5303,2025-11-07,459829.1655868095,1213948.9971491771,6.386516188705688,459861.63195457315,1214034.7083600732,6.386967110480183
5304,2025-11-07,792993.1749920719,2093501.98197907,11.013794097112111,801187.5978283728,2115135.2582669044,11.127605525394069
5305,2025-11-07,3858818.365163563,10187280.484031806,53.594699516160595,3859246.6856111553,10188411.25001345,53.60064841126605
5306,2025-11-07,489731.48177818145,1292891.1118943992,6.801826135808076,490141.30352031346,1293973.0412936276,6.807518104448798
5307,2025-11-07,3464179.0474221287,9145432.68519442,48.113597880862905,3464373.05768275,9145944.87228246,48.116292467815974
5308,2025-11-07,805061.3797144411,2125362.042446125,11.181408051589461,805061.3797144411,2125362.042446125,11.181408051589461
5309,2025-11-07,1411898.8416443388,3727412.9419410545,19.60970613394915,1411920.6936252038,3727470.6311705383,19.610009633683386
5310,2025-11-07,304772.6560094834,804599.8118650361,4.23295355568727,304800.1629889007,804672.4302906978,4.2333355970680655
5401,2025-11-07,135123.2034065551,356725.2569933055,1.8767111584243767,136580.38730655512,360572.22248930554,1.8969498237021545
5402,2025-11-07,506242.5301467968,1336480.2795875436,7.031146252038845,511365.3402575612,1350004.4982799615,7.102296392466128
5501,2025-11-07,326082.12298352626,860856.8046765093,4.528918374771198,326537.52986705065,862059.0788490138,4.535243470375703
5502,2025-11-07,4008596.4560682164,10582694.644020092,55.67495077872523,4016762.569839883,10604253.184377292,55.78836902555393
5503,2025-11-07,156536.0038621482,413255.0501960713,2.1741111647520586,156965.9657004043,414390.1494490674,2.18008285695006
5504,2025-11-07,599602.2572466418,1582949.9591311344,8.327809128425582,599632.207701939,1583029.0283331191,8.328225106971376
5505,2025-11-07,342258.6935143741,903562.9508779476,4.753592965477418,342386.0844774207,903899.2630203908,4.755362284408621
5506,2025-11-07,357916.3004994876,944899.0333186473,4.97105972915955,360823.57550285844,952574.2393275463,5.011438548650812
5507,2025-11-07,213562.19897096738,563804.2052833539,2.966141652374547,213576.35350328436,563841.5732486708,2.966338243101172
5508,2025-11-07,128651.00097764646,339638.64258098666,1.7868194580228676,128693.46457459738,339750.7464769371,1.7874092302027416
5600,2025-11-07,296922.77975410945,783876.1385508489,4.123927496584853,296922.77975410945,783876.1385508489,4.123927496584853
6698,2025-11-07,80072.22,211390.6608,1.1121141666666667,80072.22,211390.6608,1.1121141666666667
7298,2025-11-07,5244630.16,13845823.6224,72.84208555555556,5244630.16,13845823.6224,72.84208555555556
0101,2025-11-14,1459173.5717909285,3852218.2295280513,20.26629960820734,1461017.3248703827,3857085.7376578106,20.291907289866426
0102,2025-11-14,2869658.988769619,7575899.730351794,39.85637484402248,2941775.7890505176,7766288.083093367,40.85799707014608
0103,2025-11-14,6188400.134312117,16337376.354583988,85.95000186544607,6276963.839727038,16571184.53687938,87.18005332954219
0104,2025-11-14,1757724.8612378743,4640393.633667989,24.412845294970477,1761098.7466311327,4649300.691106191,24.459704814321288
0105,2025-11-14,2215504.0895008016,5848930.796282116,30.77089013195558,2215508.6857625856,5848942.930413227,30.7709539689248
0106,2025-11-14,1174743.6597269317,3101323.2616791,16.315884162874053,1176852.3380977183,3106890.1725779767,16.34517136246831
0107,2025-11-14,2092554.9187428916,5524344.985481234,29.06326276031794,2094251.0539630884,5528822.782462554,29.086820193931786
0200,2025-11-14,2129019.30250633,5620610.958616711,29.56971253481014,2130049.9384563784,5623331.83752484,29.584026923005258
0401,2025-11-14,13629129.058066996,35980900.71329687,189.2934591398194,13831336.064946428,36514727.21145857,192.10188979092263
0402,2025-11-14,3439328.1955450783,9079826.436239008,47.76844716034831,3467659.303730852,9154620.561849449,48.161934774039615
0403,2025-11-14,4800935.864018022,12674470.681007579,66.67966477802808,4903063.511795234,12944087.67113942,68.09810433048936
0404,2025-11-14,11249382.688246785,29698370.296971515,156.2414262256498,11421259.106189221,30152124.040339544,158.62859869707253
0405,2025-11-14,5671593.499497802,14973006.838674199,78.77213193746948,5759294.060299209,15204536.319189914,79.99019528193347
0406,2025-11-14,1964676.8824470653,5186746.969660252,27.28717892287591,2495759.388084579,6588804.784543288,34.66332483450804
0407,2025-11-14,2035750.2082038426,5374380.549658145,28.274308447275594,2360729.8790907552,6232326.880799594,32.7879149873716
0408,2025-11-14,4563765.071441151,12048339.78860464,63.38562599223821,4662011.418496034,12307710.14482953,64.7501585902227
0409,2025-11-14,1915931.3276422964,5058058.704975663,26.61015732836523,1955698.1512175903,5163043.119214439,27.162474322466533
0501,2025-11-14,251331.7331634965,663515.7755516308,3.490718516159674,251781.77790228775,664703.8936620397,3.4969691375317744
0502,2025-11-14,230632.70650515854,608870.3451736185,3.2032320347938685,230632.70650515854,608870.3451736185,3.2032320347938685
0503,2025-11-14,1877986.7300803738,4957884.967412187,26.08314902889408,1878003.460348246,4957929.13531937,26.083381393725638
0504,2025-11-14,1418937.7616661268,3745995.690798575,19.70746891202954,1418937.7616661268,3745995.690798575,19.70746891202954
0601,2025-11-14,781440.7430423348,2063003.561631764,10.853343653365762,920922.418836577,2431235.1857285635,12.790589150508014
0602,2025-11-14,385341.87213105406,1017302.5424259828,5.35197044626464,1086608.8975982384,2868647.4896593494,15.091790244419979
0603,2025-11-14,427750.69695824705,1129261.8399697721,5.940981902197876,714621.3083411724,1886600.2540206953,9.925295949182951
0604,2025-11-14,285219.74955257715,752980.1388188037,3.961385410452461,847261.5708357699,2236770.5470064324,11.767521817163471
0605,2025-11-14,364333.5012647658,961840.4433389817,5.060187517566192,1053285.565305773,2780673.892407241,14.628966184802403
0606,2025-11-14,731976.2440071615,1932417.2841789064,10.166336722321688,948287.5129636087,2503479.034223927,13.170659902272345
0607,2025-11-14,902107.7525663641,2381564.4667752013,12.529274341199502,1205189.728628654,3181700.8835796467,16.738746230953527
0608,2025-11-14,398727.83033433737,1052641.4720826508,5.537886532421353,4576747.085189124,12082612.304899286,63.56593173873783
0609,2025-11-14,325452.3994914209,859194.3346573511,4.520172215158624,606424.4238127846,1600960.4788657515,8.42256144184423
0610,2025-11-14,606237.6621718858,1600467.4281337787,8.419967530165081,3251067.0310058044,8582816.961855324,45.15370876396951
0611,2025-11-14,2000139.7871220815,5280369.038002295,27.77971926558447,4591179.3377208505,12120713.451583046,63.76637969056737
0612,2025-11-14,809828.1130842901,2137946.218542526,11.24761268172625,12285411.943389239,32433487.530547593,170.63072143596165
0613,2025-11-14,356448.33197394793,941023.5964112226,4.950671277415943,3359884.461046986,8870094.977164043,46.665061958985916
0614,2025-11-14,1501376.8077354669,3963634.772421633,20.852455662992597,2905260.592727517,7669887.964800645,40.350841565659955
0615,2025-11-14,3246004.516755661,8569451.924234945,45.08339606605085,4453492.220235954,11757219.461422918,61.85405861438825
0616,2025-11-14,3957070.314346992,10446665.629876059,54.959309921486,4781437.4342796,12622994.826498145,66.40885325388334
0617,2025-11-14,2235441.099217247,5901564.501933533,31.047793044683992,3067595.4527594834,8098451.995285036,42.605492399437274
0618,2025-11-14,1508265.4788062081,3981820.8640483897,20.948131650086225,2259897.0207876293,5966128.134879341,31.38745862205041
0619,2025-11-14,1578542.5413700624,4167352.309216965,21.92420196347309,4624887.945337235,12209704.1756903,64.2345547963505
0620,2025-11-14,325830.2242184183,860191.7919366243,4.525419780811365,664912.3718163553,1755368.661595178,9.234894053004934
0621,2025-11-14,288948.65469744307,762824.4484012497,4.0131757596867095,588586.5287513543,1553868.4359035755,8.174812899324365
0622,2025-11-14,151282.64255339888,399386.17634097306,2.101147813241651,467899.49124469614,1235254.6568859979,6.498604045065225
0623,2025-11-14,262947.3724758236,694181.0633361744,3.652046839941995,737518.7074732248,1947049.3877293137,10.243315381572568
0624,2025-11-14,2816375.6776687284,7435231.789045444,39.116328856510115,6964296.471769235,18385742.685470782,96.72633988568383
0625,2025-11-14,220046.05372952783,580921.5818459535,3.0561951906878866,635811.9493707563,1678543.5463387966,8.830721519038281
0626,2025-11-14,1484580.8713507396,3919293.500365953,20.619178768760275,3415950.0766609595,9018108.202384934,47.44375106473555
0627,2025-11-14,692944.4468510161,1829373.3396866827,9.624228428486335,2271568.8288326208,5996941.708118119,31.549567067119735
0628,2025-11-14,1076178.1575222225,2841110.3358586677,14.946918854475314,2574156.3721116805,6795772.822374837,35.75217183488445
0629,2025-11-14,634492.702111168,1675060.7335734835,8.812398640432889,4724614.464735935,12472982.18690287,65.61964534355467
0630,2025-11-14,581869.3709420252,1536135.1392869467,8.081519040861462,5579756.01279269,14730555.873772701,77.49661128878736
0631,2025-11-14,607548.0642967621,1603926.889743452,8.438167559677252,1476854.4226114687,3898895.6756942775,20.511866980714846
0632,2025-11-14,1564542.5709895103,4130392.3874123073,21.729757930409868,7487214.78914196,19766247.043334775,103.98909429363835
0633,2025-11-14,330863.02726922627,873478.3919907574,4.595319823183698,779200.5596324318,2057089.4774296202,10.822229994894887
0634,2025-11-14,642161.4799071915,1695306.3069549855,8.918909443155437,3981694.889872996,10511674.50926471,55.301317914902725
0635,2025-11-14,742730.0565425718,1960807.3492723894,10.315695229757942,1399811.983074735,3695503.6353173004,19.441833098260208
0636,2025-11-14,892966.501766229,2357431.564662845,12.40231252453096,7987011.514815774,21085710.399113644,110.93071548355242
0637,2025-11-14,945117.2492877248,2495109.5381195936,13.126628462329512,6591555.921344351,17401707.63234909,91.54938779644932
0638,2025-11-14,658381.9225781383,1738128.275606285,9.14419336914081,1759348.5671866818,4644680.21737284,24.43539676648169
0639,2025-11-14,310534.8028791256,819811.8796008916,4.312983373321189,1218157.9523487976,3215936.9942008257,16.918860449288857
0640,2025-11-14,475430.4435804205,1255136.37105231,6.603200605283619,2456839.7207437963,6486056.862763623,34.122773899219396
0641,2025-11-14,327483.1847628742,864555.6077739879,4.548377566151031,977507.3722011099,2580619.46261093,13.576491280570972
