GEOID,week,current_loss,current_econ_loss,current_job_loss,overall_loss,overall_econ_loss,overall_job_loss
2804,2025-12-05,276956.7409468489,731165.796099681,3.8466214020395677,277809.2134375961,733416.3234752538,3.8584612977443906
2901,2025-12-05,4468721.813528099,11797425.587714182,62.06558074344582,4469727.205991599,11800079.823817821,62.0795445276611
2902,2025-12-05,1797331.7724786473,4744955.879343629,24.962941284425657,1797557.6587881052,4745552.219200598,24.966078594279242
2903,2025-12-05,1027410.3027669332,2712363.1993047036,14.26958753842963,1027835.547037659,2713485.84417942,14.275493708856375
2904,2025-12-05,395091.07434574416,1043040.4362727646,5.48737603257978,395250.1740350977,1043460.459452658,5.4895857504874686
2905,2025-12-05,194536.93624302157,513577.51168157696,2.7019018922641886,195309.92855549,515618.21138649364,2.712637896604028
2906,2025-12-05,218411.7939927805,576607.1361409406,3.033497138788618,218437.93415446687,576676.1461677926,3.033860196589818
2907,2025-12-05,807740.7970056201,2132435.704094837,11.218622180633613,808736.6358968343,2135064.7187676425,11.232453276344922
2908,2025-12-05,728764.3079379196,1923937.772956108,10.121726499137774,728791.3113652174,1924009.062004174,10.122101546739131
3001,2025-12-05,284786.6403253165,751836.7304588356,3.955370004518285,284812.1025885648,751903.9508338111,3.9557236470634
3002,2025-12-05,58842.69292166984,155344.70931320838,0.8172596239120812,59242.70979113615,156400.75384859944,0.8228154137657799
3101,2025-12-05,3572500.4185949923,9431401.10509078,49.61806136937489,3572647.375358345,9431789.07094603,49.62010243553257
3102,2025-12-05,393295.2668011254,1038299.5043549712,5.4624342611267425,393311.7054034537,1038342.9022651179,5.462662575047969
3103,2025-12-05,553091.7528047956,1460162.2274046605,7.681829900066607,553094.1343702354,1460168.5147374214,7.68186297736438
3201,2025-12-05,1987367.697224864,5246650.720673641,27.602329128123113,2014945.98795782,5319457.408208645,27.985360943858613
3202,2025-12-05,75408.732509948,199079.0538262627,1.0473435070826111,87013.24474531098,229714.96612762098,1.2085172881293191
3203,2025-12-05,1647915.3411292234,4350496.50058115,22.887713071239215,1667578.9820672448,4402408.512657527,23.1608191953784
3204,2025-12-05,944176.7339200102,2492626.577548827,13.11356574888903,957881.2571215271,2528806.518800832,13.303906348910099
3301,2025-12-05,391542.2682071202,1033671.5880667974,5.438087058432225,1166942.5704299123,3080728.3859349685,16.20753570041545
3302,2025-12-05,405875.6085007337,1071511.606441937,5.637161229176857,1111488.6708745025,2934330.0911086868,15.437342651034758
3401,2025-12-05,544243.4595968125,1436802.733335585,7.558936938844618,545451.4383983853,1439991.7973717372,7.5757144221997965
3402,2025-12-05,240716.27053061067,635490.9542008121,3.3432815351473706,241267.18970134365,636945.3808115473,3.35093319029644
3403,2025-12-05,584759.4233661926,1543764.8776867485,8.121658657863787,586179.8551189472,1547514.8175140207,8.141386876652046
3404,2025-12-05,308162.7915983402,813549.7698196182,4.28003877219917,308372.97835493746,814104.662857035,4.282958032707465
3405,2025-12-05,905697.3056549241,2391040.886929,12.57912924520728,909036.0109257178,2399855.068843895,12.625500151746081
3406,2025-12-05,1077642.2949511283,2844975.658670979,14.96725409654345,1078247.2698022847,2846572.792278032,14.975656525031733
3407,2025-12-05,789980.6528907521,2085548.9236315857,10.971953512371558,790775.2286109767,2087646.6035329786,10.982989286263566
3408,2025-12-05,1590474.8098246069,4198853.497936962,22.089927914230653,1591931.7285223762,4202699.763299073,22.110162896144114
3409,2025-12-05,710584.3827692303,1875942.770510768,9.869227538461532,711677.2097941985,1878827.8338566842,9.88440569158609
3410,2025-12-05,1853979.7692982284,4894506.5909473235,25.74971901803095,1854727.5655737482,4896480.773114695,25.760105077413172
3411,2025-12-05,873516.7644978662,2306084.2582743666,12.132177284692586,874227.5277512956,2307960.6732634204,12.142048996545773
3412,2025-12-05,1024790.5939437647,2705447.1680115387,14.233202693663399,1025315.4711247394,2706832.843769312,14.24049265451027
3501,2025-12-05,3406677.6187658003,8993628.913541714,47.314966927302784,3410035.5171687463,9002493.76532549,47.361604405121476
3502,2025-12-05,6669124.410895287,17606488.44476356,92.62672792910121,6672917.3732941495,17616501.865496557,92.67940796241875
3503,2025-12-05,1086113.9254259476,2867340.763124502,15.08491563091594,1087290.0291225272,2870445.676883472,15.101250404479545
3601,2025-12-05,1379705.6293712552,3642422.861540114,19.16257818571188,1380401.9634985947,3644261.18363629,19.172249493036038
3602,2025-12-05,724426.2010273528,1912485.1707122116,10.06147501426879,725170.2194994211,1914449.3794784718,10.071808604158626
3603,2025-12-05,1284827.2090157857,3391943.8318016743,17.844822347441468,1288001.8066561944,3400324.7695723535,17.888913981336035
3604,2025-12-05,1218146.2510825468,3215906.1028579236,16.918697931702038,1220815.932398457,3222954.061531927,16.95577683886746
3605,2025-12-05,1417369.8475999557,3741856.3976638834,19.685692327777165,1418998.1000096968,3746154.9840256,19.708306944579125
3606,2025-12-05,1904064.7802770447,5026731.019931398,26.445344170514513,1907090.764841196,5034719.619180758,26.4873717339055
3607,2025-12-05,2144288.208650488,5660920.870837288,29.781780675701224,2146969.468404284,5667999.39658731,29.819020394503948
3608,2025-12-05,1797960.6702773692,4746616.169532255,24.971675976074575,1869394.0444297572,4935200.277294559,25.96380617263552
3609,2025-12-05,1731076.1145490936,4570040.942409608,24.04272381318186,1735435.8219232608,4581550.569877408,24.103275304489735
3610,2025-12-05,2687794.1739862217,7095776.619323625,37.330474638697524,2690665.691467626,7103357.425474533,37.370356825939254
3611,2025-12-05,1454151.5474413147,3838960.085245071,20.19654927001826,1455337.410532198,3842090.763805003,20.213019590724972
3612,2025-12-05,2358537.288210272,6226538.440875118,32.75746233625378,2431687.9772840077,6419656.260029781,33.773444128944554
3613,2025-12-05,3418416.1547522238,9024618.64854587,47.47800214933644,3422703.711185325,9035937.797529258,47.53755154424063
3614,2025-12-05,2198408.6865334627,5803798.9324483415,30.533453979631428,2202354.3451275965,5814215.471136855,30.588254793438843
3615,2025-12-05,2187744.273036776,5775644.880817089,30.38533712551078,2192413.9200957087,5787972.749052671,30.45019333466262
3616,2025-12-05,1111332.3056247944,2933917.2868494573,15.43517091145548,1113787.498484422,2940398.9959988743,15.46927081228364
3617,2025-12-05,829474.1008071786,2189811.6261309516,11.520473622321926,970094.4265490703,2561049.2860895456,13.473533702070421
3618,2025-12-05,513104.29853159876,1354595.3481234207,7.12644859071665,514517.0770701754,1358325.083465263,7.146070514863547
3619,2025-12-05,3704489.4418259547,9779852.12642052,51.451242247582705,3707197.4004472527,9787001.137180747,51.48885278398962
3620,2025-12-05,2011273.8404881929,5309762.938888829,27.934358895669348,2032614.674981533,5366102.741951248,28.230759374743517
3621,2025-12-05,1419345.8226180468,3747072.9717116435,19.71313642525065,1743319.9346040278,4602364.627354634,24.212776869500388
3622,2025-12-05,4109786.722238378,10849836.946709318,57.0803711421997,4115272.5846456736,10864319.623464579,57.15656367563436
3623,2025-12-05,1356521.555588419,3581216.9067534264,18.840577160950264,1358285.4420755403,3585873.5670794267,18.865075584382506
3624,2025-12-05,1590801.645992286,4199716.345419635,22.09446730544842,1595107.0280570898,4211082.554070718,22.154264278570693
3625,2025-12-05,1875019.236395724,4950050.784084711,26.0419338388295,1876743.527112529,4954602.911577077,26.065882321007347
3626,2025-12-05,1816568.60269063,4795741.111103263,25.230119481814306,1817415.0932891285,4797975.8462833,25.241876295682342
3701,2025-12-05,1294786.9159479465,3418237.4581025788,17.983151610388145,1352147.8973804717,3569670.4490844454,18.779831908062107
3702,2025-12-05,2778291.2714648996,7334688.956667336,38.58737877034583,3178976.746039961,8392498.609545497,44.15245480611057
3703,2025-12-05,2316785.934455512,6116314.866962552,32.177582422993225,2344596.1052035736,6189733.717737434,32.56383479449408
3704,2025-12-05,3810706.87150453,10060266.140771959,52.926484326451806,4031279.459260784,10642577.77244847,55.98999248973311
3705,2025-12-05,4056294.008190602,10708616.18162319,56.33741678042503,4069257.4818847505,10742839.752175743,56.51746502617709
3706,2025-12-05,2189785.750129171,5781034.380341012,30.41369097401627,2214909.5786601305,5847361.2876627445,30.76263303694626
3707,2025-12-05,514609.94271212345,1358570.248760006,7.147360315446159,534215.8895932065,1410329.948526065,7.419665133238979
3708,2025-12-05,724638.8336680272,1913046.5208835918,10.064428245389268,747958.8700279917,1974611.4168738981,10.388317639277663
3709,2025-12-05,2371822.3809282626,6261611.0856506135,32.941977512892535,2416861.146653579,6380513.427165449,33.567515925744154
3710,2025-12-05,1072207.0070359907,2830626.4985750155,14.891763986610982,1089370.1099812414,2875937.0903504775,15.130140416406132
3711,2025-12-05,215039.28913557625,567703.7233179214,2.9866567935496704,218345.55885124236,576432.2753672799,3.032577206267255
3712,2025-12-05,1134207.8154654978,2994308.632828914,15.752886325909692,1144057.4567707279,3020311.685874722,15.889686899593443
3713,2025-12-05,1406856.4652715307,3714101.068316841,19.53967312877126,1583875.4832800468,4181431.275859324,21.998270601111763
3714,2025-12-05,551966.3721444278,1457191.2224612895,7.666199613117054,561867.8858097362,1483331.2185377036,7.803720636246337
3800,2025-12-05,492970.0276515811,1301440.873000174,6.846805939605293,492970.0276515811,1301440.873000174,6.846805939605293
3901,2025-12-05,954745.8590489295,2520529.067889174,13.260359153457355,955234.9979615994,2521820.3946186225,13.267152749466659
3902,2025-12-05,262651.0937981718,693398.8876271736,3.647931858307942,262670.4475137695,693449.9814363515,3.6482006599134653
3903,2025-12-05,1786748.7791067788,4717016.776841897,24.81595526537193,1787514.932104678,4719039.42075635,24.826596279231637
3904,2025-12-05,415779.4990903013,1097657.8775983953,5.774715265143073,416207.8156685812,1098788.6333650544,5.780664106508073
3905,2025-12-05,294066.49987679184,776335.5596747305,4.08425694273322,296389.03431722877,782467.050597484,4.116514365517067
3906,2025-12-05,91418.61597801148,241345.14618195032,1.269702999694604,92705.52234505839,244742.57899095415,1.2875766992369222
3907,2025-12-05,380367.148567022,1004169.2722169381,5.2828770634308615,381239.81021115236,1006473.0989574423,5.294997364043783
3908,2025-12-05,502844.4315677341,1327509.299338818,6.983950438440752,502935.35785605776,1327749.3447399926,6.985213303556358
3909,2025-12-05,252374.1317612756,666267.7078497676,3.505196274462161,256084.95541043932,676064.2822835598,3.5567354918116574
3910,2025-12-05,247329.86178007995,652950.8350994111,3.435136969167777,247738.25337759964,654028.9889168631,3.440809074688884
3911,2025-12-05,719375.2405428344,1899150.635033083,9.991322785317145,719805.7737508491,1900287.2427022415,9.997302413206237
3912,2025-12-05,350678.6634510669,925791.6715108166,4.870536992375929,351144.3880091329,927021.1843441108,4.877005389015735
3913,2025-12-05,145254.12783580943,383470.8974865369,2.0174184421640198,146851.5720766965,387688.1502824788,2.039605167731896
3914,2025-12-05,187620.39391151696,495317.8399264048,2.6058388043266247,187799.86503752047,495791.6436990541,2.608331458854451
3915,2025-12-05,1156023.692292906,3051902.5476532723,16.055884615179252,1157506.8878874371,3055818.184022834,16.076484553992184
4001,2025-12-05,195322.48376323815,515651.3571349488,2.7128122744894188,198517.56219973438,524086.3642072988,2.7571883638852
4002,2025-12-05,152583.444483129,402820.29343546054,2.119214506710125,153263.6992667994,404616.16606435046,2.1286624898166586
4003,2025-12-05,783602.3405601302,2068710.1790787438,10.88336584111292,783602.3405601302,2068710.1790787438,10.88336584111292
4004,2025-12-05,1288471.9616111286,3401565.9786533797,17.895443911265676,1288966.3223638393,3402871.091040536,17.902310032831103
4005,2025-12-05,254899.37919884987,672934.3610849637,3.5402691555395815,254973.66932239622,673130.487011126,3.541300962811059
4101,2025-12-05,1078271.423838069,2846636.5589325023,14.975991997750958,1114658.3796353594,2942698.122237349,15.481366383824437
4102,2025-12-05,146148.15107008943,385831.1188250361,2.02983543152902,151253.7020374752,399309.77337893454,2.1007458616316
4103,2025-12-05,1498054.3990785514,3954863.613567376,20.806311098313216,1498607.7363350575,3956324.4239245523,20.81399633798691
4104,2025-12-05,2159326.624548263,5700622.2888074145,29.99064756317032,2164752.464617,5714946.50658888,30.06600645301389
4105,2025-12-05,1078462.349730145,2847140.6032875828,14.978643746252015,1080499.7213115552,2852519.264262506,15.006940573771601
4106,2025-12-05,688618.5467131999,1817952.9633228478,9.564146482127777,689483.746974507,1820237.0920126985,9.576163152423709
4201,2025-12-05,379563.3011020247,1002047.1149093452,5.271712515305898,379899.35987041774,1002934.3100579029,5.276379998200246
4202,2025-12-05,566829.5684766043,1496430.0607782353,7.872632895508393,566876.0304763702,1496552.7204576174,7.873278201060698
4203,2025-12-05,1378958.0949311769,3640449.370618307,19.15219576293301,1379071.4175163265,3640748.542243102,19.153769687726758
4204,2025-12-05,632785.7168482348,1670554.2924793398,8.78869051178104,633105.9672963221,1671399.7536622905,8.79313843467114
4205,2025-12-05,1071577.9146331244,2828965.6946314485,14.883026592126727,1072186.6939295414,2830572.8719739895,14.89148186013252
4206,2025-12-05,675547.8721038328,1783446.3823541186,9.382609334775456,675970.7435556302,1784562.7629868637,9.388482549383752
4207,2025-12-05,678176.0697579548,1790384.8241610008,9.419112079971596,748801.680030917,1976836.435281621,10.400023333762737
4208,2025-12-05,269463.7761596092,711384.3690613683,3.742552446661239,271010.1651744876,715466.8360606474,3.764030071867884
4209,2025-12-05,375136.95192348224,990361.5530779931,5.210235443381698,376215.43341875897,993208.7442255238,5.22521435303832
4210,2025-12-05,397210.4670909361,1048635.6331200714,5.5168120429296685,397512.56473503297,1049433.170900487,5.521007843542125
4211,2025-12-05,2075540.8581202796,5479427.865437538,28.82695636278166,2076446.8043521792,5481819.563489753,28.83953894933582
4212,2025-12-05,5275620.739141935,13927638.751334708,73.2725102658602,5276490.665082349,13929935.355817404,73.28459257058819
4213,2025-12-05,725975.1185681837,1916574.3130200051,10.082987757891441,727014.7971265918,1919319.0644142025,10.097427737869332
4214,2025-12-05,714203.2644078204,1885496.618036646,9.91948978344195,714440.1449436661,1886121.9826512786,9.92277979088425
4215,2025-12-05,899919.4435114356,2375787.33087019,12.498881159881051,901392.4850635448,2379676.1605677586,12.519340070327011
4216,2025-12-05,534744.7543868428,1411726.151581265,7.42701047759504,546807.9942187674,1443573.104737546,7.594555475260658
4217,2025-12-05,3367897.9679239825,8891250.635319315,46.77636066561087,3368877.335201707,8893836.164932508,46.7899629889126
4401,2025-12-05,1325417.9223891287,3499103.3151073,18.408582255404568,2038187.8310470283,5380815.873964155,28.308164320097617
4402,2025-12-05,1695361.1070293149,4475753.322557392,23.54668204207382,1882175.2474537618,4968942.653277931,26.141322881302248
4501,2025-12-05,84565.65610993524,223253.33213022904,1.1745230015268784,85449.7130099043,225587.24234614737,1.1868015695820042
4502,2025-12-05,616712.3982594529,1628120.7314049557,8.565449975825736,616732.8897866575,1628174.829036776,8.565734580370243
4503,2025-12-05,1583795.416454161,4181219.899438985,21.997158561863348,1600097.9576154037,4224258.608104666,22.223582744658387
4504,2025-12-05,286080.6890278424,755253.0190335041,3.9733429031644785,301694.7212310511,796474.0640499749,4.190204461542376
4505,2025-12-05,348220.4808504203,919302.0694451097,4.836395567366949,356760.82355727704,941848.5741912114,4.955011438295514
4506,2025-12-05,331164.6658489522,874274.7178412338,4.599509247902114,332141.59987656504,876853.8236741318,4.613077776063403
4507,2025-12-05,94981.82056615583,250752.0062946514,1.31919195230772,118264.38876313678,312217.9863346811,1.6425609550435665
4600,2025-12-05,191373.44365188,505225.8912409632,2.657964495165,191438.73263299372,505398.25415110344,2.6588712865693576
4701,2025-12-05,154559.18993086758,408036.26141749043,2.146655415706494,155302.62182249507,409998.921611387,2.156980858645765
4702,2025-12-05,800936.3532152603,2114471.9724882874,11.124116016878617,804389.3265301916,2123587.8220397057,11.172073979585996
4703,2025-12-05,231544.5554960533,611277.6265095808,3.2158966041118515,233445.9617071524,616297.3389068823,3.24230502371045
4704,2025-12-05,648261.9755273722,1711411.6153922628,9.003638548991281,651298.989492336,1719429.3322597672,9.045819298504668
4705,2025-12-05,1522202.3510676285,4018614.206818539,21.14169932038373,1522677.5623470088,4019868.7645961037,21.14829947704179
4706,2025-12-05,1101586.1236424914,2908187.3664161772,15.299807272812382,1101715.2358701867,2908528.222697293,15.301600498197038
4707,2025-12-05,1412336.5795068624,3728568.569898117,19.615785826484203,1413496.2264958308,3731630.0379489935,19.631892034664318
4708,2025-12-05,692513.7670291476,1828236.3449569498,9.618246764293717,692513.7670291476,1828236.3449569498,9.618246764293717
4709,2025-12-05,1435863.3841842269,3790679.3342463593,19.942547002558708,1436125.1984482668,3791370.523903425,19.946183311781486
4801,2025-12-05,1018927.6634899083,2689969.0316133583,14.151773104026505,1058641.9072440153,2794814.6351242005,14.703359822833546
4802,2025-12-05,737757.3113374128,1947679.3019307698,10.246629324130733,773983.3310571713,2043315.9939909324,10.749768486905158
4803,2025-12-05,602891.5430281709,1591633.6735943714,8.37349365316904,799658.7583394008,2111099.1220160183,11.106371643602788
4804,2025-12-05,433632.6684143141,1144790.2446137893,6.022675950198807,590734.4737550428,1559539.010713313,8.204645468820038
4805,2025-12-05,1110860.4225617778,2932671.5155630936,15.428616980024692,1308208.813997517,3453671.2689534454,18.16956686107663
4806,2025-12-05,698912.0226986685,1845127.739924485,9.707111426370396,802714.3134561836,2119165.787524325,11.148809909113663
4807,2025-12-05,1358887.6240195462,3587463.3274116023,18.873439222493698,1426096.4322234115,3764894.5810698066,19.806894891991828
4808,2025-12-05,1046801.6062775187,2763556.2405726495,14.538911198298871,1070497.3853640882,2826113.097361193,14.868019241167893
4809,2025-12-05,1183787.570125594,3125199.1851315685,16.44149402952214,1249130.1888847076,3297703.698655628,17.349030401176496
4810,2025-12-05,4135089.828647153,10916637.147628484,57.431803175654906,4198000.241366274,11082720.637206962,58.30555890786491
4811,2025-12-05,260677.87402684434,688189.5874308691,3.620526028150616,263993.68434622034,696943.3266740218,3.6665789492530605
4812,2025-12-05,425433.14250710275,1123143.4962187514,5.908793645931983,495853.2794870247,1309052.6578457453,6.886851103986454
4813,2025-12-05,1401762.7192267403,3700653.5787585946,19.46892665592695,1426773.5869335374,3766682.2695045387,19.816299818521355
4814,2025-12-05,1605301.9196995099,4237997.068006706,22.295859995826525,1642486.5913456562,4336164.601152533,22.81231376868967
4815,2025-12-05,1552861.4299982153,4099554.1751952884,21.567519861086325,1934577.1987581435,5107283.804721499,26.86912776052977
4816,2025-12-05,12613572.41541335,33299831.176691245,175.18850576962987,12614765.21909956,33302980.178422842,175.2050724874939
4817,2025-12-05,1894458.447318663,5001370.300921271,26.311922879425875,1955952.1806900639,5163713.757021769,27.16600250958422
4818,2025-12-05,900600.3386201742,2377584.89395726,12.50833803639131,960435.3962601796,2535549.446126874,13.339380503613606
4819,2025-12-05,1371712.3282398195,3621320.5465531237,19.051560114441937,1379140.596350392,3640931.1743650353,19.154730504866556
4820,2025-12-05,2877606.5719060437,7596881.3498319555,39.9667579431395,2899612.8055846943,7654977.806743593,40.2724000775652
4821,2025-12-05,2302524.690527917,6078665.182993701,31.979509590665515,2330353.9795953115,6152134.506131623,32.366027494379324
4822,2025-12-05,755647.030115832,1994908.1595057966,10.495097640497667,789818.6094161618,2085121.128858667,10.969702908557803
4823,2025-12-05,2620397.3955777204,6917849.124325182,36.39440827191279,2629977.764556716,6943141.298429731,36.52746895217661
4824,2025-12-05,617213.9586430375,1629444.8508176191,8.57241609226441,1021237.1610832695,2696066.1052598315,14.183849459489855
4825,2025-12-05,1055169.2476402484,2785646.813770256,14.655128439447894,1108457.2075308543,2926327.0278814556,15.395238993484087
4826,2025-12-05,1058428.7243996814,2794251.8324151593,14.700398949995575,1155673.86615002,3050979.006636053,16.051025918750277
4827,2025-12-05,1021755.2143102922,2697433.7657791716,14.191044643198502,1034737.8512977184,2731707.9274259764,14.371359045801645
4828,2025-12-05,1437243.568606096,3794323.0211200938,19.961716230640224,1459863.128645719,3854038.6596246986,20.2758767867461
4829,2025-12-05,880949.1152713479,2325705.6643163585,12.235404378768722,915828.3519154747,2417786.8490568534,12.719838221048262
4830,2025-12-05,443102.102383299,1169789.5502919094,6.1541958664347085,705494.1187163377,1862504.4734111317,9.798529426615803
4831,2025-12-05,824470.455487941,2176602.002488164,11.450978548443626,863862.801055053,2280597.79478534,11.99809445909796
4832,2025-12-05,613039.3045591449,1618423.7640361425,8.51443478554368,1218006.6426041743,3215537.5364750205,16.916758925057977
4833,2025-12-05,465363.57895621756,1228559.8484444143,6.463383041058577,598255.5436501991,1579394.6352365257,8.309104772919431
4834,2025-12-05,600609.1548476269,1585608.1687977351,8.341793817328153,744876.945794847,1966475.136898396,10.345513136039543
4835,2025-12-05,2960909.9498943985,7816802.2677212125,41.12374930408887,3063722.3102855706,8088226.899153907,42.55169875396626
4836,2025-12-05,1078723.168487789,2847829.1648077634,14.982266228997071,1118178.429257192,2951991.053238987,15.530255961905445
4837,2025-12-05,4640933.9153034985,12252065.536401236,64.45741549032637,4872310.35241735,12862899.330381803,67.67097711690764
4838,2025-12-05,861640.1711702419,2274730.0518894386,11.967224599586693,920361.9499139271,2429755.5477727675,12.782804859915656
4901,2025-12-05,1642807.532333075,4337011.885359318,22.81677128240382,1645234.9378037818,4343420.235801985,22.850485247274747
4902,2025-12-05,1302150.71028984,3437677.8751651775,18.085426531803332,1302713.7820394996,3439164.3845842793,18.093246972770828
4903,2025-12-05,909539.1262336316,2401183.2932567876,12.632487864355996,909928.6878847204,2402211.736015662,12.637898442843339
4904,2025-12-05,879248.1913575986,2321215.2251840606,12.211780435522204,879384.034572758,2321573.8512720815,12.213667146843862
5000,2025-12-05,388823.483170622,1026493.9955704422,5.400326155147528,399194.00593763514,1053872.1756753568,5.544361193578266
5101,2025-12-05,2322638.3901251173,6131765.34993031,32.25886652951552,2356856.569076447,6222101.34236182,32.73411901495065
5102,2025-12-05,1086350.3442000072,2867964.908688019,15.0881992250001,1175168.8445995282,3102445.7497427547,16.32178950832678
5103,2025-12-05,2200260.5564380586,5808687.868996475,30.559174394973038,2221567.278139213,5864937.614287523,30.85510108526685
5104,2025-12-05,3637552.248208805,9603137.935271246,50.52155900290007,3669880.3038328113,9688484.002118623,50.97055977545571
5105,2025-12-05,5204830.46831312,13740752.436346639,72.28931205990445,5966876.962343672,15752555.180587295,82.87329114366212
5106,2025-12-05,2055301.8874226215,5425996.982795721,28.54585954753641,2170298.2131322506,5729587.282669142,30.143030737947925
5107,2025-12-05,3004354.4334182115,7931495.704224079,41.727144908586276,3149842.146314577,8315583.266270484,43.74780758770246
5108,2025-12-05,8763814.494871851,23136470.26646169,121.71964576210905,8954674.565114513,23640340.851902317,124.3704800710349
5109,2025-12-05,3716965.675082175,9812789.382216943,51.62452326503021,3738157.359290939,9868735.42852808,51.918852212374155
5110,2025-12-05,3339912.0291593256,8817367.75698062,46.387667071657305,3409566.020149075,9001254.293193558,47.3550836131816
5111,2025-12-05,6857731.533710438,18104411.248995557,95.24627130153387,6995164.870744724,18467235.25876607,97.15506764923228
5301,2025-12-05,1147590.9766938197,3029640.1784716845,15.938763565191941,1222614.4124338655,3227702.048825405,16.980755728248134
5302,2025-12-05,2619128.677083371,6914499.7075001,36.37678718171349,2620771.2578621083,6918836.120755966,36.399600803640396
5303,2025-12-05,459829.1655868095,1213948.9971491771,6.386516188705688,459863.3308492581,1214039.1934420415,6.386990706239696
5304,2025-12-05,792993.0811015491,2093501.7341080897,11.013792793077071,801209.3076134343,2115192.5720994663,11.127907050186588
5305,2025-12-05,3858821.084734551,10187287.663699215,53.59473728797988,3859259.704098439,10188445.61881988,53.60082922358943
5306,2025-12-05,489731.48177818145,1292891.1118943992,6.801826135808076,490155.79009506176,1294011.285850963,6.807719306875859
5307,2025-12-05,3464193.3176147887,9145470.358503042,48.11379607798318,3464389.7094408497,9145988.832923844,48.11652374223403
5308,2025-12-05,805061.3797144411,2125362.042446125,11.181408051589461,805063.7612798809,2125368.3297788855,11.181441128887235
5309,2025-12-05,1411898.8416443388,3727412.9419410545,19.60970613394915,1411925.4567560833,3727483.20583606,19.610075788278934
5310,2025-12-05,304772.65600948344,804599.8118650364,4.232953555687271,304800.7700832605,804674.0330198078,4.233344028934174
5401,2025-12-05,140707.59559340728,371468.05236659525,1.9542721610195457,142174.30575516634,375340.16719363915,1.9746431354884215
5402,2025-12-05,627728.0883068731,1657202.153130145,8.718445670928794,632858.7062765504,1670746.9845700932,8.789704253840979
5501,2025-12-05,326082.8107416976,860858.6203580818,4.528927926968023,326605.96460222837,862239.7465498829,4.536193952808728
5502,2025-12-05,4008596.386556686,10582694.46050965,55.674949813287306,4016833.111035178,10604439.41313287,55.78934876437747
5503,2025-12-05,156557.07580319192,413310.6801204267,2.174403830599888,156997.3365577431,414472.96851244185,2.180518563301988
5504,2025-12-05,599711.5871380006,1583238.5900443217,8.329327599138898,599764.1775252499,1583377.4286666599,8.330058021184026
5505,2025-12-05,342295.6834870228,903660.6044057403,4.75410671509754,342471.3689214584,904124.4139526502,4.756546790575811
5506,2025-12-05,357919.5979891027,944907.7386912312,4.971105527626427,360862.7963276573,952677.7823050154,5.011983282328574
5507,2025-12-05,213565.58976480138,563813.1569790756,2.9661887467333528,213580.34721861535,563852.1166571445,2.966393711369658
5508,2025-12-05,128653.15265194702,339644.32300114015,1.786849342388153,128723.6222332264,339830.3626957177,1.787828086572589
5600,2025-12-05,329860.47220040165,870831.6466090603,4.581395447227801,329860.47220040165,870831.6466090603,4.581395447227801
0101,2025-12-12,1459173.3580156725,3852217.665161376,20.266296639106564,1461018.3831121197,3857088.531415996,20.29192198766833
0102,2025-12-12,2869658.881881991,7575899.448168457,39.8563733594721,2941775.6821628897,7766287.80091003,40.857995585595695
0103,2025-12-12,6188399.8136492325,16337375.508033974,85.9499974117949,6276989.373337818,16571251.945611842,87.18040796302526
0104,2025-12-12,1757724.5659964809,4640392.854230709,24.41284119439557,1761098.4513897393,4649299.911668912,24.45970071374638
0105,2025-12-12,2215503.446482102,5848929.09871275,30.770881201140305,2215508.042743886,5848941.232843859,30.770945038109527
0106,2025-12-12,1174743.3390640477,3101322.415129086,16.315879709222884,1176852.0174348343,3106889.326027963,16.345166908817145
0107,2025-12-12,2092554.8118552635,5524344.703297896,29.06326127576755,2094250.9470754603,5528822.500279215,29.086818709381394
0200,2025-12-12,2127625.170301673,5616930.449596417,29.550349587523236,2128689.186290655,5619739.451807329,29.565127587370206
0401,2025-12-12,13629129.058066996,35980900.71329687,189.2934591398194,13832797.015302697,36518584.120399125,192.12218076809302
0402,2025-12-12,3439325.781532883,9079820.063246813,47.768413632401156,3467914.773635192,9155295.002396908,48.16548296715545
0403,2025-12-12,4800935.864018021,12674470.681007577,66.67966477802807,4905047.805532087,12949326.20660471,68.12566396572343
0404,2025-12-12,11249382.688246787,29698370.29697152,156.24142622564983,11422672.878721595,30155856.39982501,158.64823442668882
0405,2025-12-12,5659026.777074692,14939830.691477187,78.5975941260374,5747484.957583812,15173360.288021265,79.82617996644184
0406,2025-12-12,1964674.812239488,5186741.504312248,27.287150169992888,2509785.92430363,6625834.840161583,34.858137837550416
0407,2025-12-12,2035749.8178993186,5374379.519254201,28.274303026379428,2367973.8025459996,6251450.838721439,32.888525035361106
0408,2025-12-12,4563765.071441152,12048339.788604641,63.385625992238225,4663993.255403418,12312942.194265025,64.77768410282525
0409,2025-12-12,1915931.280403883,5058058.580266251,26.610156672276155,1956431.959558416,5164980.373234218,27.172666104978
0501,2025-12-12,250742.19252594424,661959.3882684928,3.4825304517492257,251193.44310772952,663150.6898044059,3.488797820940688
0502,2025-12-12,230253.77607658712,607869.96884219,3.1979691121748215,230253.77607658712,607869.96884219,3.1979691121748215
0503,2025-12-12,1853510.6312867233,4893268.0665969495,25.743203212315603,1853528.6335715884,4893315.592628994,25.743453244049842
0504,2025-12-12,1418600.6393771144,3745105.687955582,19.702786658015476,1418600.6393771144,3745105.687955582,19.702786658015476
0601,2025-12-12,781440.4478009414,2063002.7821944854,10.853339552790853,925812.354011967,2444144.614591593,12.858504916832874
