GEOID,week,current_loss,current_econ_loss,current_job_loss,overall_loss,overall_econ_loss,overall_job_loss
2509,2025-12-26,1264751.828860512,3338944.8281917516,17.565997623062668,2483505.764248857,6556455.217616982,34.49313561456746
2601,2025-12-26,225602.41059093154,595590.3639600592,3.133366813762938,228546.5533128626,603362.9007459573,3.1742576849008697
2602,2025-12-26,758711.0791042857,2002997.2488353143,10.537653876448413,762164.7849896279,2012115.0323726176,10.585622013744832
2603,2025-12-26,344335.9287142919,909046.8518057306,4.782443454365166,348862.93586291204,920998.1506780878,4.845318553651556
2604,2025-12-26,329720.2686793385,870461.5093134537,4.579448176101924,334095.0635368965,882010.9677374067,4.640209215790229
2605,2025-12-26,743468.4962953688,1962756.8302197736,10.325951337435678,776987.5052103512,2051247.0137553273,10.791493127921544
2606,2025-12-26,5143689.5162234055,13579340.32282979,71.44013216976953,5474720.090174093,14453261.038059605,76.03777903019574
2607,2025-12-26,7244299.15455833,19124949.768033992,100.61526603553236,7290360.091460995,19246550.64145703,101.2550012702916
2608,2025-12-26,519271.3010960113,1370876.2348934698,7.2121014041112685,535193.2552028818,1412910.193735608,7.43323965559558
2609,2025-12-26,339846.565999671,897194.9342391315,4.720091194439875,349015.57985866314,921401.1308268708,4.847438609148099
2610,2025-12-26,351363.2893384574,927599.0838535276,4.880045685256353,360143.19036329136,950778.0225590892,5.001988755045714
2611,2025-12-26,676448.0074002873,1785822.7395367585,9.39511121389288,698581.8327641154,1844256.0384972647,9.70252545505716
2612,2025-12-26,618567.3982700118,1633017.931432831,8.591213864861276,645645.0185923873,1704502.8490839025,8.967291924894269
2613,2025-12-26,504469.3059113543,1331798.9676059755,7.006518137657699,520310.31631727546,1373619.2350776072,7.226532171073271
2701,2025-12-26,258998.73664677644,683756.6647474898,3.5972046756496727,263901.4272865476,696699.7680364858,3.66529760120205
2702,2025-12-26,1523172.3441638532,4021174.9885925725,21.155171446720185,1523664.2142931274,4022473.5257338565,21.162002976293437
2703,2025-12-26,729798.0394720729,1926666.8242062724,10.136083881556567,729826.3485367069,1926741.5601369063,10.136477063009819
2704,2025-12-26,1637629.94409356,4323343.052406999,22.74486033463278,1637658.2531581942,4323417.788337633,22.74525351608603
2705,2025-12-26,1674441.1900111586,4420524.741629459,23.25612763904387,1674719.8996564015,4421260.5350929005,23.25999860633891
2706,2025-12-26,430049.2887637136,1135330.122336204,5.972906788384911,430845.973974602,1137433.3712929494,5.983971860758362
2707,2025-12-26,185372.38060597173,489383.0847997654,2.5746163973051632,185389.11087384383,489427.25270694774,2.57484876213672
2708,2025-12-26,522066.05499105767,1378254.3851763923,7.250917430431357,522800.4414142502,1380193.1653336205,7.261117241864586
2801,2025-12-26,915465.1711181975,2416828.0517520416,12.714794043308299,915577.9219552114,2417125.713961758,12.716360027155716
2802,2025-12-26,3274221.615598652,8643945.065180441,45.475300216647945,3274263.6781529947,8644056.110323906,45.475884418791594
2803,2025-12-26,1720033.3061556767,4540887.928250987,23.8893514743844,1720335.7933858607,4541686.494538672,23.893552685914734
2804,2025-12-26,274499.85473998846,724679.6165135696,3.8124979824998397,275630.40086748195,727664.2582901524,3.828200012048361
2901,2025-12-26,4443468.786149499,11730757.595434679,61.714844252076375,4444452.526408047,11733354.669717245,61.728507311222884
2902,2025-12-26,1789589.4779084611,4724516.221678338,24.855409415395293,1789788.685732511,4725042.13033383,24.85817619072932
2903,2025-12-26,1025700.6400336331,2707849.6896887915,14.24584222268935,1026119.4840179029,2708955.437807264,14.251659500248651
2904,2025-12-26,395635.8142064631,1044478.5495050626,5.494941863978655,395786.0831132122,1044875.2594188802,5.4970289321279475
2905,2025-12-26,194255.38801877346,512834.22436956194,2.6979915002607426,195004.54389238928,514811.9958759077,2.708396442949851
2906,2025-12-26,218216.8524836915,576092.4905569456,3.0307896178290488,218239.37214994454,576151.9424758536,3.0311023909714523
2907,2025-12-26,807677.0710993856,2132267.467702378,11.217737098602578,808662.6110743047,2134869.2932361644,11.231425153809788
2908,2025-12-26,726392.1772613445,1917675.3479699495,10.088780239740897,726417.2726631527,1917741.5998307231,10.089128786988232
3001,2025-12-26,284683.4569984777,751564.3264759812,3.953936902756635,284706.52985603246,751625.2388199257,3.954257359111562
3002,2025-12-26,58784.34893240534,155190.68118155008,0.816449290727852,59171.95290115563,156213.95565905087,0.8218326791827171
3101,2025-12-26,3572490.265060977,9431374.29976098,49.61792034806913,3572629.2944981446,9431741.337475102,49.61985131247423
3102,2025-12-26,393192.3842803236,1038027.8945000543,5.461005337226717,393206.1377700322,1038064.2037128852,5.461196357917115
3103,2025-12-26,553086.5053984144,1460148.374251814,7.681757019422423,553086.5053984144,1460148.374251814,7.681757019422423
3201,2025-12-26,1986385.2437851974,5244057.043592921,27.588683941461078,2011914.4571142578,5311454.166781641,27.94325634880914
3202,2025-12-26,57851.13007907736,152726.98340876424,0.8034879177649634,69320.37647306628,183005.793888895,0.9627830065703651
3203,2025-12-26,1646215.6999171511,4346009.447781279,22.864106943293766,1661866.7543544204,4387328.23149567,23.08148269936695
3204,2025-12-26,942575.2681986479,2488398.7080444307,13.091323169425666,955664.266487232,2522953.6635262924,13.273114812322666
3301,2025-12-26,389606.9336061029,1028562.3047201117,5.411207411195874,1131873.7309295766,2988146.6496540825,15.720468485133008
3302,2025-12-26,404907.8332135327,1068956.6796837263,5.62371990574351,1080357.5366153826,2852143.89666461,15.00496578632476
3401,2025-12-26,496462.0247104147,1310659.7452354948,6.89530589875576,497945.83739397646,1314577.010720098,6.915914408249673
3402,2025-12-26,225904.36810848274,596387.5318063945,3.1375606681733714,226226.36786124195,597237.6111536787,3.142032886961694
3403,2025-12-26,553371.495602435,1460900.7483904285,7.685715216700486,555916.270253252,1467618.9534685854,7.7210593090729445
3404,2025-12-26,285088.72111995576,752634.2237566833,3.959565571110497,286412.4352392624,756128.8290316528,3.9779504894342
3405,2025-12-26,827752.5237077987,2185266.6625885884,11.496562829274982,830230.4186096336,2191808.3051294326,11.530978036244912
3406,2025-12-26,1029494.8032402385,2717866.28055423,14.298538933892202,1030099.7310498721,2719463.2899716627,14.306940709026003
3407,2025-12-26,739247.3356659499,1951612.9661581076,10.267324106471527,740063.3393606668,1953767.2159121605,10.278657491120374
3408,2025-12-26,1450967.971498162,3830555.444755148,20.152332937474473,1454425.6115745937,3839683.6145569277,20.2003557163138
3409,2025-12-26,665574.7429973464,1757117.3215129946,9.244093652740924,666946.2172793442,1760738.0136174688,9.263141906657559
3410,2025-12-26,1758136.6416193042,4641480.733874964,24.418564466934782,1759999.2347723807,4646397.979799085,24.444433816283066
3411,2025-12-26,811989.8951465288,2143653.323186836,11.277637432590678,813793.3585203651,2148414.466493764,11.302685535005072
3412,2025-12-26,984310.3477445714,2598579.318045669,13.670977052007936,985101.8265971805,2600668.8222165564,13.68196981384973
3501,2025-12-26,3373597.6330486266,8906297.751248375,46.85552268123093,3376932.1015457613,8915100.74808081,46.90183474369113
3502,2025-12-26,5481044.403621827,14469957.225561624,76.12561671696983,5484513.337374006,14479115.210667377,76.17379635241676
3503,2025-12-26,1052097.4117446574,2777537.1670058956,14.612464052009132,1053250.9581339557,2780582.5294736433,14.628485529638274
3601,2025-12-26,1327870.7780063346,3505578.8539367234,18.442649694532424,1328563.5451371826,3507407.759162162,18.45227146023865
3602,2025-12-26,669880.4412777079,1768484.364973149,9.303895017745944,670617.4945745076,1770430.1856767002,9.314131869090383
3603,2025-12-26,1174039.5699040531,3099464.4645467005,16.306105137556294,1176345.54345197,3105552.234713201,16.338132547944028
3604,2025-12-26,1124484.8799131664,2968640.0829707594,15.617845554349534,1127381.6165335046,2976287.467648452,15.658078007409786
3605,2025-12-26,1301565.2823017586,3436132.345276643,18.077295587524425,1303472.236516489,3441166.704403531,18.103781062729013
3606,2025-12-26,1703035.5689873253,4496013.902126539,23.65327179149063,1706051.1427032996,4503975.016736711,23.69515475976805
3607,2025-12-26,1832291.3944946271,4837249.281465816,25.448491590203155,1835519.0098917505,4845770.186114222,25.49331958182987
3608,2025-12-26,1629292.955358257,4301333.402145799,22.629068824420237,1698261.5016056863,4483410.364239012,23.586965300078976
3609,2025-12-26,1525609.542193701,4027609.1913913707,21.18902141935696,1529927.7410893503,4039009.236475885,21.248996404018754
3610,2025-12-26,2087003.199800409,5509688.44747308,28.98615555278346,2091263.677788082,5520936.109360537,29.045328858167807
3611,2025-12-26,1296539.9336525516,3422865.424842736,18.007499078507664,1298282.5582306474,3427465.953728909,18.03170219764788
3612,2025-12-26,1968053.496193674,5195661.2299513,27.33407633602325,2039621.0548339523,5384599.5847616345,28.328070206027117
3613,2025-12-26,3136946.269468401,8281538.151396579,43.56869818706113,3142627.2828806336,8296536.026804873,43.647601151119915
3614,2025-12-26,1964672.5904968092,5186735.638911577,27.287119312455683,1968889.7978863446,5197869.06641995,27.345691637310342
3615,2025-12-26,2023041.110994811,5340828.533026301,28.097793208261265,2027703.6389073164,5353137.606715315,28.162550540379396
3616,2025-12-26,965772.8016337131,2549640.1963130026,13.41351113380157,968485.9473325891,2556802.900958035,13.451193712952627
3617,2025-12-26,718554.0760609738,1896982.760800971,9.97991772306908,856476.2378041069,2261097.2678028424,11.895503302834818
3618,2025-12-26,474360.2757201659,1252311.1279012382,6.588337162780083,477162.0234770855,1259707.7419795059,6.627250326070633
3619,2025-12-26,1374294.6585557521,3628137.898587186,19.087425813274336,3671046.7443297836,9691563.405030629,50.986760337913665
3620,2025-12-26,1987215.0282055049,5246247.674462534,27.60020872507646,2011285.228034765,5309793.00201178,27.934517056038406
3621,2025-12-26,1393396.6657177322,3678567.1974948132,19.352731468301837,1721398.7276920427,4544492.641106993,23.908315662389484
3622,2025-12-26,3676435.9360435456,9705790.87115496,51.06161022282703,3951937.7941207136,10433115.776478684,54.88802491834325
3623,2025-12-26,986779.2405332408,2605097.195007756,13.705267229628346,1278978.8725593123,3376504.2235565847,17.76359545221267
3624,2025-12-26,1297354.8115815634,3425016.702575328,18.018816827521714,1449632.8339462802,3827030.6816181797,20.133789360365004
3625,2025-12-26,1810049.690581073,4778531.183134033,25.13957903584824,1824586.4798822822,4816908.306889225,25.34147888725392
3626,2025-12-26,1723128.878584068,4549060.23946194,23.932345535889834,1730678.0120337724,4568989.951769159,24.037194611580173
3701,2025-12-26,1278436.3846385577,3375072.0554457926,17.756060897757745,1334943.83817503,3524251.7327820794,18.54088664131986
3702,2025-12-26,2668051.263842391,7043655.336543912,37.05626755336654,3063566.9126817994,8087816.649479951,42.549540453913885
3703,2025-12-26,2307338.906053219,6091374.711980498,32.0463736951836,2334747.1691132686,6163732.52645903,32.427044015462066
3704,2025-12-26,3768023.7610790315,9947582.729248643,52.33366334831989,3988358.3606846808,10529266.072207557,55.393866120620565
3705,2025-12-26,4045250.953662485,10679462.51766896,56.18404102309007,4058595.328215886,10714691.66648994,56.36937955855397
3706,2025-12-26,2168052.0092247757,5723657.3043534085,30.11183346145522,2192804.0307939085,5789002.641295919,30.455611538804288
3707,2025-12-26,508115.73569112585,1341425.5422245723,7.057162995710081,527431.6873047858,1392419.6544846348,7.325440101455359
3708,2025-12-26,674993.0690477071,1781981.7022859468,9.37490373677371,697962.6944595355,1842621.5133731738,9.693926311937995
3709,2025-12-26,2355361.217320219,6218153.613725379,32.713350240558604,2399856.4509039046,6335621.030386308,33.33133959588756
3710,2025-12-26,1053770.56548998,2781954.292893547,14.635702298471944,1070680.8711045454,2826597.499716,14.870567654229799
3711,2025-12-26,208451.45475748554,550311.8405597619,2.895159093853966,211720.87214322673,558943.1024581186,2.940567668655927
3712,2025-12-26,982321.5723446682,2593328.9509899244,13.643355171453726,992026.216016187,2618949.2102827337,13.778141889113709
3713,2025-12-26,1364690.5027209974,3602782.9271834334,18.954034760013855,1539342.0235595217,4063862.9421971375,21.37975032721558
3714,2025-12-26,496987.23267517297,1312046.2942624567,6.902600453821847,506743.7487067699,1337803.4965858725,7.03810762092736
3800,2025-12-26,492953.81113190856,1301398.0613882386,6.846580710165397,492953.81113190856,1301398.0613882386,6.846580710165397
3901,2025-12-26,949930.5067253176,2507816.5377548384,13.193479260073856,950384.4961310731,2509015.069786033,13.199784668487126
3902,2025-12-26,257082.88065037923,678698.8049170012,3.5705955645886007,257101.63144447998,678748.3070134271,3.5708559922844443
3903,2025-12-26,1709953.008172643,4514275.941575778,23.74934733573115,1712098.3285118893,4519939.587271388,23.77914345155402
3904,2025-12-26,397529.8540808663,1049478.8147734872,5.521247973345366,397948.2806091108,1050583.4608080524,5.527059452904316
3905,2025-12-26,287471.85417273093,758925.6950160097,3.99266464128793,289757.9573807052,764961.0074850618,4.0244160747320175
3906,2025-12-26,86425.58006462891,228163.53137062033,1.2003552786754017,87667.86736495722,231443.16984348706,1.2176092689577391
3907,2025-12-26,374487.84005276934,988647.8977393111,5.201220000732908,375336.436178762,990888.1915119317,5.213006058038362
3908,2025-12-26,498782.24025427725,1316785.114271292,6.92753111464274,498867.1674481791,1317009.322063193,6.928710659002488
3909,2025-12-26,228733.07532810137,603855.3188661877,3.1768482684458528,232292.10056568077,613251.1454933973,3.226279174523344
3910,2025-12-26,242553.42876272535,640341.051933595,3.368797621704519,242942.01431248855,641366.9177849698,3.374194643229008
3911,2025-12-26,713074.8048877812,1882517.4849037423,9.903816734552516,713488.4153666262,1883609.4165678932,9.909561324536476
3912,2025-12-26,332054.96516119357,876625.1080255511,4.611874516127688,332793.36180380674,878574.4751620499,4.622130025052871
3913,2025-12-26,142887.204891268,377222.2209129475,1.9845445123787222,144423.68331125664,381278.5239417175,2.00588449043412
3914,2025-12-26,183208.48689660968,483670.4054070496,2.544562318008468,183657.05104445215,484854.6147573537,2.550792375617391
3915,2025-12-26,1107082.844876286,2922698.7104733954,15.376150623281752,1108547.4048135537,2926565.148707782,15.396491733521579
4001,2025-12-26,194749.08686376578,514137.5893203417,2.704848428663414,197078.4388713079,520287.0786202529,2.7372005398792765
4002,2025-12-26,152443.93546670792,402451.98963210895,2.1172768814820544,153121.69962694214,404241.28701512725,2.1266902725964187
4003,2025-12-26,783606.9406712672,2068722.3233721456,10.883429731545379,783606.9406712672,2068722.3233721456,10.883429731545379
4004,2025-12-26,1288994.46700049,3402945.392881294,17.902700930562364,1289486.3371297645,3404243.930022578,17.90953246013562
4005,2025-12-26,255138.26406501725,673565.0171316456,3.5435870009030177,255210.50381920135,673755.7300826915,3.544590330822241
4101,2025-12-26,1041571.3688269668,2749748.4137031925,14.466269011485652,1076186.012184701,2841131.0721676107,14.947027947009737
4102,2025-12-26,144669.58305745828,381927.69927168987,2.009299764686921,149739.75721174228,395312.95903899963,2.079718850163087
4103,2025-12-26,1460014.4412879574,3854438.1250002077,20.27797835122163,1460548.3413654347,3855847.621204748,20.285393630075482
4104,2025-12-26,2155480.531611598,5690468.60345462,29.93722960571664,2158325.3891672622,5697979.027401573,29.976741516211977
4105,2025-12-26,1056008.7183500414,2787863.0164441094,14.666787754861687,1057178.2218557023,2790950.5056990543,14.683030859106978
4106,2025-12-26,672548.808821894,1775528.8552898003,9.340955678081862,673394.2175809897,1777760.7344138129,9.352697466402635
4201,2025-12-26,343238.0623263493,906148.4845415623,4.767195310088185,343564.1431099863,907009.337810364,4.771724209860921
4202,2025-12-26,498888.6564461979,1317066.0530179625,6.929009117308304,498932.71869787097,1317182.3773623793,6.929621093025986
4203,2025-12-26,1211357.4899300067,3197983.7734152176,16.824409582361206,1212028.1901022277,3199754.4218698815,16.833724862530943
4204,2025-12-26,566886.235727837,1496579.6623214895,7.8734199406644025,568033.5399281826,1499608.5454104021,7.889354721224759
4205,2025-12-26,961695.4730291743,2538876.04879702,13.356881569849643,963692.9458188146,2544149.3769616704,13.384624247483536
4206,2025-12-26,648085.8311324953,1710946.5941897877,9.001192099062436,648781.0367974022,1712781.937145142,9.010847733297252
4207,2025-12-26,665774.5607192968,1757644.8402989437,9.246868898879123,735101.2024813612,1940667.1745507938,10.209738923352239
4208,2025-12-26,258432.08865474028,682260.7140485144,3.5893345646491706,260520.49702981632,687774.1121587151,3.618340236525227
4209,2025-12-26,360428.2276804538,951530.5210763981,5.00594760667297,365673.28737494576,965377.4786698569,5.078795657985358
4210,2025-12-26,386748.63568247773,1021016.3982017413,5.371508828923302,387328.03327361186,1022546.0078423354,5.379556017689054
4211,2025-12-26,2068454.864853597,5460720.843213497,28.72853978963329,2069357.355680589,5463103.418996755,28.741074384452627
4212,2025-12-26,4650499.454043489,12277318.558674812,64.59027019504846,4651398.332443925,12279691.597651962,64.60275461727673
4213,2025-12-26,704095.7885633733,1858812.8818073056,9.779108174491295,704625.2372726189,1860210.626399714,9.786461628786375
4214,2025-12-26,666347.9195011905,1759158.5074831431,9.254832215294314,666855.8564595624,1760499.461053245,9.2618868952717
4215,2025-12-26,797565.2907177586,2105572.3674948826,11.077295704413315,801798.0965220953,2116746.9748183317,11.13608467391799
4216,2025-12-26,502364.8789946839,1326243.2805459655,6.977289986037277,514962.35150924796,1359500.6079844148,7.152254882072889
4217,2025-12-26,3002006.5205263686,7925297.214189613,41.69453500731068,3002975.193950984,7927854.512030599,41.70798880487478
4401,2025-12-26,1219419.075177114,3219266.358467581,16.936376044126582,1907026.5732113773,5034550.153278036,26.486480183491352
4402,2025-12-26,1584147.2185697493,4182148.657024138,22.00204470235763,1765227.6302680299,4660200.943907599,24.517050420389303
4501,2025-12-26,84137.57420054456,222123.19588943766,1.168577419452008,85015.3027099028,224440.3991541434,1.1807680931930944
4502,2025-12-26,615214.6952708038,1624166.795514922,8.54464854542783,615234.7216821733,1624219.6652409376,8.544926690030186
4503,2025-12-26,1580216.208241597,4171770.7897578166,21.94744733668885,1595866.9034810562,4213088.625189989,22.16481810390356
4504,2025-12-26,283883.8195494137,749453.2836104522,3.9428308270751904,298862.2564670506,788996.3570730136,4.150864673153481
4505,2025-12-26,333052.8439508771,879259.5080303155,4.625733943762182,341439.95114887925,901401.4710330412,4.742221543734434
4506,2025-12-26,329367.97219367116,869531.4465912919,4.574555169356544,330328.7482482963,872067.8953755023,4.587899281226338
4507,2025-12-26,92896.01319785055,245245.47484232546,1.290222405525702,115028.2221851143,303674.50656870176,1.5976141970154765
4600,2025-12-26,191089.07167934693,504475.1492334759,2.6540148844353744,191152.94629959497,504643.77823093074,2.654902031938819
4701,2025-12-26,153953.44750155,406437.101404092,2.1382423264104164,154432.074945515,407700.6778561596,2.1448899297988193
4702,2025-12-26,821146.4291977411,2167826.573082037,11.404811516635293,824503.807029225,2176690.050557154,11.451441764294794
4703,2025-12-26,244691.6938863876,645986.0718600632,3.39849574842205,246582.33850181932,650977.3736448031,3.4247547014141575
4704,2025-12-26,658360.0938387973,1738070.647734425,9.143890192205518,661372.9483568135,1746024.5836619877,9.185735393844633
4705,2025-12-26,1527667.823742894,4033043.05468124,21.21760866309575,1528129.268454723,4034261.268720469,21.22401761742671
4706,2025-12-26,1105682.490352907,2919001.7745316746,15.356701254901486,1105799.8374517048,2919311.5708725005,15.358331075718123
4707,2025-12-26,1420488.1624840214,3750088.7489578165,19.72900225672252,1421631.3327860117,3753106.7185550714,19.74487962202794
4708,2025-12-26,1155462.7478394795,3050421.654296226,16.04809371999277,1155462.7478394795,3050421.654296226,16.04809371999277
4709,2025-12-26,2594521.7439140286,6849537.403933036,36.03502422102818,2594797.0538459653,6850264.222153349,36.038847970082855
4801,2025-12-26,1018039.2367056513,2687623.5849029194,14.139433843134046,1057570.1526950446,2791985.203114918,14.688474342986732
4802,2025-12-26,729425.1426205777,1925682.3765183252,10.130904758619135,765537.2653837951,2021018.3806132192,10.632462019219377
4803,2025-12-26,602802.7095636158,1591399.153247946,8.37225985505022,798568.0759405183,2108219.7204829683,11.091223276951643
4804,2025-12-26,433063.52374199743,1143287.7026788732,6.014771163083298,589389.0681572618,1555987.1399351712,8.18595927996197
4805,2025-12-26,1110159.2814335744,2930820.5029846365,15.418878908799645,1306510.7295024605,3449188.325886496,18.14598235420084
4806,2025-12-26,697384.8545822777,1841096.0160972131,9.685900758087191,800644.7995841159,2113702.270902066,11.1200666608905
4807,2025-12-26,1331945.1949988545,3516335.3147969763,18.499238819428538,1398469.6966219074,3691959.9990818356,19.423190230859827
4808,2025-12-26,1039590.3055849762,2744518.406744337,14.438754244235781,1063216.4972838818,2806891.552829448,14.76689579560947
4809,2025-12-26,1153788.1169669721,3046000.6287928065,16.024834957874614,1218507.9375682685,3216860.955180229,16.923721355114843
4810,2025-12-26,4093101.253226151,10805787.308517039,56.84862851702988,4155792.1756762476,10971291.343785293,57.719335773281216
4811,2025-12-26,260039.97931707025,686505.5453970655,3.611666379403754,263339.2889424346,695215.7228080274,3.6574901242004807
4812,2025-12-26,424347.7215363212,1120277.9848558882,5.893718354671129,494421.0832747825,1305271.659845426,6.8669594899275355
4813,2025-12-26,1401749.4919619553,3700618.6587795625,19.468742943916048,1426603.4030426596,3766232.9840326216,19.813936153370275
4814,2025-12-26,1599305.3069059206,4222166.010231631,22.212573707026678,1636458.0002331322,4320249.120615469,22.72858333657128
4815,2025-12-26,1551285.8334464685,4095394.600298677,21.545636575645396,1932973.0928804632,5103048.965204423,26.846848512228657
4816,2025-12-26,12507473.730089964,33019730.64743751,173.71491291791617,12508225.12099429,33021714.319424927,173.7253489026985
4817,2025-12-26,1887628.2837401817,4983338.66907408,26.217059496391414,1948784.3103733987,5144790.579385773,27.066448755186094
4818,2025-12-26,887749.868788894,2343659.65360268,12.32985928873464,947532.3217838792,2501485.3295094413,13.16017113588721
4819,2025-12-26,1371432.0016701617,3620580.484409227,19.04766668986336,1378820.516044311,3640086.162356981,19.150284945059877
4820,2025-12-26,2860563.648580567,7551888.032252697,39.7300506747301,2882465.36296397,7609708.558224881,40.03424115227736
4821,2025-12-26,2291433.0990558336,6049383.381507401,31.825459709108802,2319116.9707433386,6122468.802762414,32.20995792699082
4822,2025-12-26,743052.9537071505,1961659.7977868775,10.320179912599313,777149.614875725,2051674.983271914,10.793744651051737
4823,2025-12-26,2601142.9075447368,6867017.275918106,36.12698482701023,2610680.7571272235,6892197.19881587,36.25945496010033
4824,2025-12-26,616569.4382161922,1627743.3168907475,8.563464419669335,1018552.1253321368,2688977.610876841,14.146557296279678
4825,2025-12-26,1054689.753691915,2784380.9497466558,14.648468801276596,1107676.2440575494,2924265.2843119306,15.384392278577076
4826,2025-12-26,1058199.810998687,2793647.501036534,14.697219597203988,1154960.0890375145,3049094.6350590386,16.041112347743258
4827,2025-12-26,1019464.8162736816,2691387.1149625196,14.15923355935669,1032393.9483017654,2725520.0235166606,14.33880483752452
4828,2025-12-26,1433126.8933968486,3783454.9985676804,19.904540186067344,1455668.4420285032,3842964.6869552485,20.21761725039588
4829,2025-12-26,869593.4263935256,2295726.6456789076,12.077686477687855,904416.3192081706,2387659.0827095704,12.561337766780149
4830,2025-12-26,442972.3135588001,1169446.9077952323,6.152393243872224,704041.1448322019,1858668.6223570132,9.778349233780583
4831,2025-12-26,824510.773646893,2176708.4424277977,11.451538522873514,863690.6563300305,2280143.332711281,11.995703560139313
4832,2025-12-26,613139.5873461845,1618688.5105939272,8.515827602030342,1215037.0217177703,3207697.7373349136,16.875514190524587
4833,2025-12-26,465257.51784849504,1228279.847120027,6.461909970117987,597438.6965665609,1577238.1589357208,8.297759674535568
4834,2025-12-26,600444.69946732,1585174.006593725,8.339509714823889,744685.004157695,1965968.410976315,10.342847279967986
4835,2025-12-26,2961690.4615651015,7818862.818531868,41.134589743959744,3063874.611846636,8088628.97527512,42.553814053425505
4836,2025-12-26,1069822.72893102,2824332.004377893,14.858649012930835,1109236.235775862,2928383.6624482754,15.406058830220305
4837,2025-12-26,4649670.74763782,12275130.773763847,64.57876038385862,4879644.939135572,12882262.639317911,67.77284637688295
4838,2025-12-26,850073.9740631484,2244195.291526712,11.806582973099284,908123.1094872004,2397445.009046209,12.612820965100006
4901,2025-12-26,1621894.844344741,4281802.389070116,22.52631728256585,1624121.0573052955,4287679.59128598,22.557236907017995
4902,2025-12-26,1291658.2752350355,3409977.8466204936,17.939698267153272,1292199.902519178,3411407.7426506304,17.94722086832192
4903,2025-12-26,890915.6669717069,2352017.360805306,12.373828707940374,891152.8317797348,2352643.4758985,12.377122663607429
4904,2025-12-26,872625.0488354524,2303730.1289255945,12.11979234493684,872757.4084609491,2304079.5583369057,12.121630673068738
5000,2025-12-26,340271.5401017437,898316.8658686035,4.725993612524219,346318.7092042691,914281.3922992705,4.809982072281516
5101,2025-12-26,2311754.711324237,6103032.437895985,32.107704323947736,2344963.672148858,6190704.094472986,32.568939890956365
5102,2025-12-26,1078857.7142535201,2848184.3656292935,14.984134920187781,1163405.998772179,3071391.8367585526,16.1584166496136
5103,2025-12-26,2192390.4102180796,5787910.68297573,30.44986680858444,2213186.902070071,5842813.421464988,30.738706973195434
5104,2025-12-26,3628076.6545676477,9578122.36805859,50.389953535661775,3659852.4614392444,9662010.498199606,50.83128418665618
5105,2025-12-26,5114914.2424423555,13503373.60004782,71.04047558947717,5877202.585947972,15515814.826902647,81.62781369372183
5106,2025-12-26,2034178.465916545,5370231.150019679,28.252478693285347,2146612.9305222114,5667058.136578638,29.81406847947516
5107,2025-12-26,2936399.717113028,7752095.2531783935,40.78332940434761,3061247.673619431,8081693.858355298,42.51732880026988
5108,2025-12-26,8612242.384322768,22736319.894612107,119.61447756003845,8720646.217776524,23022506.014930025,121.12008635800728
5109,2025-12-26,3711251.50257507,9797703.966798186,51.545159757987086,3732140.057318931,9852849.751321979,51.83527857387404
5110,2025-12-26,3267155.663019124,8625290.950370487,45.37716198637673,3319734.6428175843,8764099.457038423,46.10742559468867
5111,2025-12-26,6715993.316994904,17730222.356866546,93.27768495826255,6795306.108461743,17939608.126339003,94.3792515064131
5301,2025-12-26,1146476.724619492,3026698.5529954587,15.92328784193739,1218745.5980149773,3217488.37875954,16.927022194652462
5302,2025-12-26,2618905.3865684704,6913910.220540762,36.37368592456209,2620499.9779763184,6918119.941857481,36.395833027448866
5303,2025-12-26,448388.08748396067,1183744.5509576562,6.2276123261661205,448420.55385172425,1183830.262168552,6.228063247940615
5304,2025-12-26,791802.2350958891,2090357.9006531474,10.997253265220682,799996.65793219,2111991.1769409818,11.11106469350264
5305,2025-12-26,3858486.0036853147,10186403.049729232,53.59008338451826,3859193.03377815,10188269.609174317,53.59990324691876
5306,2025-12-26,488758.3674655475,1290322.0901090456,6.788310659243716,489168.18920767953,1291404.019508274,6.7940026278844385
5307,2025-12-26,3463996.0070000817,9144949.458480217,48.111055652778916,3464190.0172607033,9145461.645568257,48.11375023973199
5308,2025-12-26,804103.1019164039,2122832.1890593064,11.168098637727832,804103.1019164039,2122832.1890593064,11.168098637727832
5309,2025-12-26,1410494.8114328773,3723706.3021827964,19.59020571434552,1410516.6634137423,3723763.99141228,19.590509214079756
5310,2025-12-26,301740.5439903172,796595.0361344374,4.190840888754406,301768.0509697345,796667.6545600991,4.1912229301352015
5401,2025-12-26,139513.0802915963,368314.53196981427,1.9376816707166153,140970.2641915963,372161.49746581423,1.9579203359943933
5402,2025-12-26,616922.3493558088,1628675.0022993353,8.568365963275122,621025.9717852415,1639508.5655130376,8.625360719239465
5501,2025-12-26,309909.574806872,818161.2774901422,4.3042996500954445,310217.140647193,818973.2513085896,4.308571397877681
5502,2025-12-26,3932658.703760761,10382218.97792841,54.620259774455015,3940824.8175324276,10403777.51828561,54.73367802128372
5503,2025-12-26,152777.95597975215,403333.8037865457,2.1219160552743355,153207.91781800822,404468.90303954174,2.1278877474723363
5504,2025-12-26,595705.738426344,1572663.1494455482,8.273690811477,595735.6888816414,1572742.2186475333,8.274106790022797
5505,2025-12-26,337541.66855092935,891110.0049744535,4.688078729874019,337669.05951397604,891446.3171168967,4.689848048805223
