"GEOID","budg_BIO_cuts","budg_CSE_cuts","budg_EDU_cuts","budg_ENG_cuts","budg_GEO_cuts","budg_MPS_cuts","budg_OIA_cuts","budg_OISE_cuts","budg_OPP_cuts","budg_SBE_cuts","budg_TIP_cuts","budg_NSF_cuts","state_name","rep_name","pol_party","state","state_FIPS","econ_budg_BIO_cuts","econ_budg_CSE_cuts","econ_budg_EDU_cuts","econ_budg_ENG_cuts","econ_budg_GEO_cuts","econ_budg_MPS_cuts","econ_budg_OIA_cuts","econ_budg_OISE_cuts","econ_budg_OPP_cuts","econ_budg_SBE_cuts","econ_budg_TIP_cuts","econ_budg_NSF_cuts","jobs_budg_BIO_cuts","jobs_budg_CSE_cuts","jobs_budg_EDU_cuts","jobs_budg_ENG_cuts","jobs_budg_GEO_cuts","jobs_budg_MPS_cuts","jobs_budg_OIA_cuts","jobs_budg_OISE_cuts","jobs_budg_OPP_cuts","jobs_budg_SBE_cuts","jobs_budg_TIP_cuts","jobs_budg_NSF_cuts"
"2509",4014051.5135604,2270429.42000294,2079730.76637368,1748406.78382605,81922403.3171163,2009093.76239797,194327.244868773,494509.354312272,395991.714664325,908808.346205447,1860085.65373846,97897837.8770666,"Massachusetts","William R. Keating","Democrat","MA","25",10597095.9957995,5993933.66880775,5490489.22322651,4615793.90930078,216275144.757187,5304007.53273064,513023.926453561,1305504.6953844,1045418.12671382,2399254.03398238,4910626.12586954,258450291.995456,55.7507154661167,31.5337419444852,28.8851495329677,24.2834275531396,1137.81115718217,27.9040800333052,2.69898951206629,6.86818547655933,5.4998849258934,12.6223381417423,25.8345229685897,1359.69219273704
"2601",1164068.58225594,973117.206579514,1761830.56911569,1142084.27634692,1314092.14434124,1387576.97457004,34550.7398511065,95103.9086181197,3980.20105001025,564096.936474557,787528.14667429,9228029.68587743,"Michigan","Jack Bergman","Republican","MI","26",3073141.05715568,2569029.42536992,4651232.70246543,3015102.48955587,3469203.26106087,3663203.21286491,91213.9532069212,251074.318751836,10507.7307720271,1489215.91229283,2079074.30722013,24361998.3707164,16.1676191979992,13.5155167580488,24.4698690154957,15.8622816159294,18.2512797825172,19.2719024245839,0.479871386820924,1.32088761969611,0.0552805701390313,7.83467967325774,10.9378909260318,128.16707897052
"2602",647925.848064029,279759.521959067,813809.692777721,575504.413547386,415201.452390232,1111903.02040473,12816.176402821,59803.4580730447,2432.07985047278,286074.834324087,186654.263494591,4391884.76128818,"Michigan","John R. Moolenaar","Republican","MI","26",1710524.23888904,738565.137971938,2148457.58893318,1519331.6517651,1096131.83431021,2935423.97386849,33834.7057034474,157881.129312838,6420.69080524814,755237.562615589,492767.255625721,11594575.7698008,8.99897011200041,3.88554891609816,11.3029123996906,7.99311685482481,5.76668683875322,15.4430975056213,0.17800245003918,0.830603584347844,0.0337788868121219,3.97326158783454,2.59242032631377,60.9983994623359
"2603",687501.137541601,277020.22111589,656410.236364679,434180.514882017,192515.465587972,870945.245419477,15188.0737842548,52422.196981544,5573.03223272786,279883.040389234,313825.145700629,3785464.31000003,"Michigan","Hillary J. Scholten","Democrat","MI","26",1815003.00310983,731333.383745951,1732923.02400275,1146236.55928852,508240.829152246,2299295.44790742,40096.5147904326,138394.600031276,14712.8050944015,738891.226627579,828498.38464966,9993625.77840007,9.54862691030002,3.84750307105403,9.11680883839831,6.0302849289169,2.67382591094405,12.0964617419372,0.210945469225761,0.72808606918811,0.0774032254545536,3.88726444985048,4.3586825791754,52.5758931944448
"2604",1025425.25498127,409564.88088519,1837997.76426035,602662.364969098,263734.720230368,1438439.22046698,19052.5864434377,43492.1869638578,2485.69207935432,338039.540033728,378849.953020903,6359744.16433454,"Michigan","Bill Huizenga","Republican","MI","26",2707122.67315054,1081251.2855369,4852314.09764733,1591028.64351842,696259.661408171,3797479.54203284,50298.8282106754,114819.373584585,6562.2270894954,892424.385689041,1000163.87597518,16789724.5938432,14.2420174302954,5.68840112340541,25.5277467258382,8.3703106245708,3.66298222542178,19.9783225064859,0.264619256158856,0.604058152275803,0.0345235011021433,4.69499361157955,5.2618049030681,88.3297800602019
"2605",1070902.55015136,1424391.93290175,1489785.33447371,2041647.56669126,571462.460293003,3117891.87639296,41330.3600047183,153099.098595184,3327.91197096958,1476403.49334687,678414.557718056,12068657.1425398,"Michigan","Tim Walberg","Republican","MI","26",2827182.73239959,3760394.70286063,3933033.2830106,5389949.57606492,1508660.89517353,8231234.55367742,109112.150412456,404181.620291287,8785.68760335969,3897705.22243574,1791014.43237567,31861254.8563052,14.87364652988,19.7832212903021,20.6914629788015,28.3562162040453,7.93697861518059,43.3040538387911,0.57403277784331,2.12637636937756,0.0462209995967997,20.5056040742621,9.42242441275078,167.620238090831
"2606",5033872.34918595,7718496.7595239,8143924.78280009,12705235.0123939,2940959.34668249,13706878.8178667,221761.993425077,993385.819721874,21674.4758042494,12861091.3105749,3088879.16461662,67436159.8325957,"Michigan","Debbie Dingell","Democrat","MI","26",13289423.0018509,20376831.4451431,21499961.4265922,33541820.4327198,7764132.67524177,36186160.0791682,585451.662642205,2622538.56406575,57220.6161232184,33953281.0599176,8154640.99458788,178031461.958053,69.9148937386938,107.201343882276,113.110066427779,176.461597394359,40.8466575928123,190.373316914816,3.08002768645941,13.7970252739149,0.301034386170131,178.626268202428,42.9010995085642,936.613331008274
"2607",11082706.1297423,4278606.79248277,6670660.2951666,8249055.51105324,1766886.27345109,15300371.5855046,205507.703482854,1241421.59179552,10669.1204089854,4049283.52684703,1484965.16667769,54340133.6966127,"Michigan","Tom Barrett","Republican","MI","26",29258344.1825197,11295521.9321545,17610543.1792398,21777506.5491806,4664579.76191088,40392980.9857321,542540.337194736,3277353.00234017,28166.4778797214,10690108.5108762,3920308.04002911,143457952.959057,153.926474024199,59.4250943400385,92.6480596550916,114.570215431295,24.5400871312651,212.505160909786,2.85427365948409,17.2419665527155,0.148182227902575,56.2400489839866,20.6245162038568,754.72407911962
"2608",592913.263835996,713953.252940156,697005.605601209,960209.67830331,256731.159301764,1121834.69988034,21779.6928297,77533.6136290091,2367.00817054813,694090.040912065,415000.379109937,5553418.39451403,"Michigan","Kristen McDonald Rivet","Democrat","MI","26",1565291.01652703,1884836.58776201,1840094.79878719,2534953.55072074,677770.260556657,2961643.60768409,57498.389070408,204688.739980584,6248.90157024706,1832397.70800785,1095601.00085023,14661024.561517,8.23490644216661,9.91601740194661,9.6806334111279,13.3362455319904,3.56571054585784,15.581037498338,0.302495733745833,1.07685574484735,0.0328751134798351,9.64013945711202,5.76389415430468,77.1308110349171
"2609",380017.310064452,431602.53630898,581495.620092141,672068.864092768,161560.446409448,814732.951129461,15901.1842807626,48651.3817298138,834.346451420266,410761.856102684,349541.605945975,3867168.1026079,"Michigan","Lisa C. McClain","Republican","MI","26",1003245.69857015,1139430.69585571,1535148.43704325,1774261.80120491,426519.578520942,2150894.99098178,41979.1265012132,128439.647766708,2202.6746317495,1084411.30011109,922789.839697374,10209323.7908849,5.27801819533961,5.99447967095806,8.07632805683529,9.33428977906622,2.24389508902011,11.3157354323536,0.220849781677258,0.675713635136302,0.0115881451586148,5.70502577920394,4.85474452702743,53.7106680917764
"2610",351075.557069481,588451.21369134,658048.773599753,805124.20523088,160678.836070528,980597.548773996,14291.4665546342,48443.5507258494,747.856913181022,418261.468251138,386028.552167586,4411749.02904837,"Michigan","John James","Republican","MI","26",926839.470663431,1553511.20414514,1737248.76230335,2125527.90180952,424192.127226193,2588777.52876335,37729.4717042343,127890.973916242,1974.3422507979,1104210.276183,1019115.37772243,11647017.4366877,4.8760494037428,8.17293352349083,9.13956629999658,11.1822806282067,2.23165050097955,13.6194103996388,0.198492591036586,0.672827093414575,0.0103869015719586,5.80918705904359,5.36150766899424,61.2742920701162
"2611",661372.060138164,1147211.86487218,1070405.02628826,1608313.11919973,314639.658454145,1910439.67834201,28250.7189374031,102786.041406087,2037.15078113799,977949.263406403,761554.167980368,8584958.74980588,"Michigan","Haley M. Stevens","Democrat","MI","26",1746022.23876475,3028639.32326255,2825869.269401,4245946.63468728,830648.698318942,5043560.7508229,74581.8979947442,271355.149312069,5378.07806220429,2581786.0553929,2010503.00346817,22664291.0994875,9.1857230574745,15.9334981232247,14.8667364762258,22.3376822111073,4.36999525630756,26.5338844214168,0.392371096352821,1.42758390841787,0.0282937608491387,13.5826286584223,10.5771412219496,119.235538191748
"2612",596038.134028947,1067368.4692928,1021880.05967868,1621359.51708549,328517.874983829,1728904.46381534,26511.0279563025,105317.381062212,1967.69890931855,1150563.29718959,725231.316256728,8373659.24025925,"Michigan","Rashida Tlaib","Democrat","MI","26",1573540.67383642,2817852.758933,2697763.35755172,4280389.1251057,867287.189957308,4564307.7844725,69989.1138046387,278037.886004239,5194.72512060096,3037487.10458052,1914610.67491776,22106460.3942844,8.27830741706871,14.8245620735111,14.1927786066484,22.5188821817429,4.56274826366429,24.0125619974353,0.368208721615313,1.46274140364183,0.0273291515183132,15.9800457942999,10.0726571702323,116.300822781378
"2613",499358.672376236,1052299.51823082,765617.276420754,1341774.93985103,263000.127305099,1582010.76577424,27931.7258353999,81067.52851473,1968.10116535536,747065.825096707,570518.88204781,6932613.36261818,"Michigan","Shri Thanedar","Democrat","MI","26",1318306.89507326,2778070.72812937,2021229.60975079,3542285.84120671,694320.336085462,4176508.421644,73739.7562054558,214018.275278887,5195.78707653815,1972253.77825531,1506169.84860622,18302099.277312,6.93553711633661,14.6152710865392,10.6335732836216,18.6357630534865,3.65277954590415,21.9723717468645,0.387940636602777,1.12593789603792,0.0273347384077133,10.3759142374543,7.92387336177514,96.2862967030303
"2701",480836.318409248,710191.02193419,937669.821263332,348231.767334447,301314.755720432,682902.506370263,124643.884633257,16862.1032001451,6630.85316574433,263257.456740271,414614.950074013,4287155.43884534,"Minnesota","Brad Finstad","Republican","MN","27",1269407.88060041,1874904.29790626,2475448.3281352,919331.86576294,795470.955101939,1802862.6168175,329059.855431798,44515.9524483831,17505.452357565,694999.685794315,1094583.46819539,11318090.3585517,6.67828220012844,9.86376419353041,13.0231919619907,4.83655232408954,4.18492716278377,9.48475703292032,1.73116506435079,0.234195877779793,0.0920951828575601,3.65635356583709,5.75854097325018,59.5438255395186
"2702",1714292.26581452,883663.793691218,1206767.80377391,1717163.00436073,1125372.69749048,1772252.60725349,349459.359811483,61176.9185659913,27416.5958061416,523510.180088484,541500.987551191,9922576.21420763,"Minnesota","Angie Craig","Democrat","MN","27",4525731.58175032,2332872.41534482,3185867.00196312,4533310.33151233,2970983.92137486,4678746.88314922,922572.709902314,161507.065014217,72379.8129282139,1382066.8754336,1429562.60713514,26195601.2055082,23.8096148029794,12.2731082457114,16.7606639413043,23.8494861716768,15.6301763540344,24.6146195451874,4.85360221960393,0.849679424527657,0.380786052863078,7.27097472345117,7.5208470493221,137.813558530662
"2703",1316478.46085392,872665.197436544,1068022.4360128,1924077.69301856,831529.147024472,1922337.65378084,132049.122210638,72256.5480238086,35871.2533736911,578929.80105609,691229.308585067,9445446.62137642,"Minnesota","Kelly Morrison","Democrat","MN","27",3475503.13665435,2303836.12123248,2819579.23107378,5079565.10956899,2195236.9481446,5074971.40598141,348609.682636084,190757.286782855,94700.1089065445,1528374.67478808,1824845.37466458,24935979.0804338,18.2844230674156,12.1203499643964,14.8336449446222,26.7233012919244,11.5490159308954,26.6991340802894,1.83401558625886,1.00356316699734,0.498211852412376,8.04069168133458,9.60040706368149,131.186758630228
"2704",2580258.3438686,1668255.67580493,2448737.43184094,3743656.5984852,1619392.29508468,3779562.71855894,363017.127851493,140242.059759982,67256.2685860091,1084001.04783614,886743.26584703,18381122.833524,"Minnesota","Betty McCollum","Democrat","MN","27",6811882.02781312,4404194.98412501,6464666.82006008,9883253.42000094,4275195.65902355,9978045.5769956,958365.21752794,370239.037766354,177556.549067064,2861762.76628741,2341002.22183616,48526164.2805032,35.8369214426195,23.1702177195129,34.0102421089019,51.9952305345167,22.4915596539539,52.4939266466519,5.04190455349295,1.94780638555531,0.934114841472349,15.0555701088353,12.3158786923199,255.293372687833
"2705",3224489.75209396,2166031.64812767,2269921.68520768,4865758.26388035,2054769.68377903,4775019.57524866,194929.19307762,182803.330498429,88326.6182805529,1374866.79383354,936464.973318143,22133381.5173456,"Minnesota","Ilhan Omar","Democrat","MN","27",8512652.94552806,5718323.55105706,5992593.24894828,12845601.8166441,5424591.96517663,12606051.6786565,514613.069724917,482600.792515853,233182.27226066,3629648.33572053,2472267.5295599,58432127.2057925,44.7845798901939,30.0837728906621,31.5266900723289,67.5799758872271,28.5384678302643,66.319716322898,2.70734990385583,2.53893514581151,1.2267585872299,19.0953721365769,13.006457962752,307.4080766298
"2706",798071.500388146,499313.669224315,851730.548180987,1096814.43528111,602836.090415378,1105046.53794671,145528.89974354,41463.4720385317,20241.681424675,319524.868812169,403078.056048135,5883649.7595037,"Minnesota","Tom Emmer","Republican","MN","27",2106908.7610247,1318188.08675219,2248568.64719781,2895590.10914214,1591487.2786966,2917322.86017931,384196.295322945,109463.566181724,53438.0389611421,843545.653664126,1064126.06796708,15532835.3650898,11.0843263942798,6.93491207255992,11.8295909469582,15.2335338233488,8.37272347799136,15.3478685825932,2.02123471866027,0.575881556090718,0.281134464231598,4.43784540016901,5.59830633400188,81.7173577708847
"2707",556154.999000993,142195.266175859,1986093.57005457,400866.198582303,158033.210272951,322968.144060705,3531261.07781915,24663.301316786,3017.34418319745,116706.174153075,872482.550812546,8114441.83643214,"Minnesota","Michelle Fischbach","Republican","MN","27",1468249.19736262,375395.502704268,5243287.02494408,1058286.76425728,417207.67512059,852635.90032026,9322529.24544256,65111.1154763151,7965.78864364128,308104.299764117,2303353.93414512,21422126.4481809,7.7243749861249,1.97493425244248,27.5846329174246,5.56758609142088,2.19490569823543,4.48566866750979,49.0452927474882,0.342545851622028,0.0419075580999646,1.62091908545937,12.1178132057298,112.700581061558
"2708",876425.691588549,572179.452333038,1976339.15690674,931294.852893839,825631.716629379,1094096.50338118,259103.349412552,35127.8642899785,16635.2089694911,248647.770935617,480489.774826665,7315971.34216703,"Minnesota","Pete Stauber","Republican","MN","27",2313763.82579377,1510553.75415922,5217535.37423378,2458618.41163974,2179667.73190156,2888414.76892632,684032.842449136,92737.5617255432,43916.9516794564,656430.115270029,1268493.0055424,19314164.343321,12.172579049841,7.94693683795886,27.449154957038,12.9346507346367,11.467107175408,15.1957847691831,3.59865763072988,0.487887004027479,0.231044569020709,3.45344126299468,6.67346909481479,101.610713085653
"2801",1051146.45356282,586179.679175753,803619.698727714,769407.403813442,195138.994864951,1283124.93548692,3583835.91777455,62416.1240699415,9351.26257457209,339030.399454201,314504.602584683,8997755.47208956,"Mississippi","Trent Kelly","Republican","MS","28",2775026.63740586,1547514.35302399,2121556.00464117,2031235.54606749,515166.946443471,3387449.82968548,9461326.82292482,164778.567544646,24687.3331968703,895040.254559091,830292.150823562,23754074.4463164,14.5992562994837,8.14138443299658,11.1613847045516,10.6862139418534,2.71026381756876,17.8211796595406,49.7754988579799,0.866890612082521,0.129878646869057,4.70875554797501,4.36811948034281,124.968826001244
"2802",378124.874145187,281437.352254224,1613949.16008032,308546.395731423,110170.61990131,1013065.57142765,1306857.10733907,14045.1635021072,12730.8962143566,194712.397306984,293768.08225028,5527407.62015291,"Mississippi","Bennie G. Thompson","Democrat","MS","28",998249.667743294,742994.609951152,4260825.78261204,814562.484730956,290850.436539458,2674493.108569,3450102.76337513,37079.2316455631,33609.5660059015,514040.728890438,775547.73714074,14592356.1172037,5.2517343631276,3.90885211464201,22.4159605566711,4.28536660738087,1.5301474986293,14.0703551587174,18.150793157487,0.195071715307045,0.176818002977176,2.70433885148589,4.08011225347612,76.7695502799015
"2803",984175.370438643,747095.124626612,1762713.50879101,591597.41107265,208460.967282508,1459076.51154313,6142762.18038256,19386.5843583512,1623.43339182057,253479.974844782,591475.231953064,12761846.2986851,"Mississippi","Michael Guest","Republican","MS","28",2598222.97795802,1972331.12901426,4653563.66320826,1561817.1652318,550336.95362582,3851961.99047386,16216892.15621,51180.5827060471,4285.86415440632,669187.133590224,1561494.61235609,33691274.2285288,13.6691023672034,10.3763211753696,24.4821320665418,8.21663070934237,2.89529121225705,20.2649515492101,85.3161413942023,0.269258116088211,0.022547685997508,3.52055520617752,8.21493377712589,177.247865259516
"2804",372748.010137559,117135.531922935,534671.843873263,324924.77693277,468574.684997808,849306.644789401,1459331.14163871,14891.2775441561,1340.091815975,38196.3513113089,936930.288999751,5118050.64396364,"Mississippi","Mike Ezell","Republican","MS","28",984054.746763156,309237.80427655,1411533.66782542,857801.411102514,1237037.16839421,2242169.54224402,3852634.21392619,39312.9727165722,3537.84239417399,100838.367461855,2473495.96295934,13511653.700064,5.17705569635499,1.62688238781855,7.4259978315731,4.51284412406625,6.50798173608067,11.795925622075,20.2684880783154,0.206823299224391,0.0186123863329861,0.530504879323734,13.0129206805521,71.0840367217172
"2901",5229348.85468239,2162287.85201742,2595066.34923293,3318667.33030728,689878.709796162,2474340.97560801,213256.778458125,82406.8428791339,5744.37273292314,1400565.98451923,1055751.27182811,19227315.3220617,"Missouri","Wesley Bell","Democrat","MO","29",13805480.9763615,5708439.92932598,6850975.16197494,8761281.75201122,1821279.79386187,6532260.17560514,562997.89512945,217554.065200913,15165.1440149171,3697494.19913077,2787183.35762621,50760112.4502429,72.6298452039221,30.0317757224641,36.0425881837907,46.0926018098233,9.58164874716891,34.3658468834446,2.96189970080729,1.14453948443242,0.0797829546239324,19.4523053405449,14.6632121087238,267.046046139746
"2902",2807102.89015678,949985.473114136,1240132.17068408,1455028.86247359,306208.247843272,1070840.18389839,189572.33358426,40631.2874694691,2564.13918415554,606571.787050291,576192.054570389,9244829.43002881,"Missouri","Ann Wagner","Republican","MO","29",7410751.63001389,2507961.64902132,3273948.93060596,3841276.19693029,808389.774306239,2827018.08549175,500470.960662447,107266.598919398,6769.32744617063,1601349.51781277,1521147.02406583,24406349.6952761,38.9875401410663,13.1942426821408,17.2240579261677,20.2087342010221,4.25289233115656,14.8727803319221,2.63294907755917,0.564323437075959,0.0356130442243825,8.42460815347627,8.00266742458874,128.4004087504
"2903",3540536.08775184,1435142.20525611,2161836.0729609,1808598.01836096,438756.51961851,1383881.64718439,1251760.26725143,90148.1634243751,3735.349111448,945270.704619427,1689019.26008163,14748684.295621,"Missouri","Robert F. Onder, Jr.","Republican","MO","29",9347015.27166485,3788775.42187614,5707247.23261677,4774698.76847293,1158317.21179287,3653447.54856679,3304647.10554377,237991.15144035,9861.32165422271,2495514.66019529,4459010.84661551,38936526.5404395,49.1741123298867,19.9325306285571,30.0255010133458,25.11941692168,6.09384055025709,19.2205784331165,17.3855592673809,1.25205782533854,0.0518798487701111,13.1287597863809,23.4586008344671,204.842837439181
"2904",1478384.24981481,709631.900228862,1103277.17616582,947843.078598749,252302.232185416,738553.666003595,837571.610475539,52336.9377819469,2008.5858350571,479663.048495536,901302.651079836,7502875.13666517,"Missouri","Mark Alford","Republican","MO","29",3902934.41951111,1873428.21660419,2912651.74507777,2502305.7275007,666077.892969499,1949781.67824949,2211189.05165542,138169.51574434,5302.66660455074,1266310.44802822,2379438.99885077,19807590.3607961,20.5331145807613,9.85599861428974,15.3232941134142,13.1644872027604,3.50419766924189,10.2576898056055,11.6329390343825,0.726901913638151,0.0278970254869042,6.66198678466023,12.5180923761088,104.20659912035
"2905",341479.860383297,130454.30880967,305242.5260658,215603.884101859,100054.144951959,187960.18444111,537497.810039947,27033.4460609621,749.469687295926,65971.3638290403,113593.120193973,2025640.11856491,"Missouri","Emanuel Cleaver","Democrat","MO","29",901506.831411904,344399.375257529,805840.268813711,569194.254028908,264142.942673172,496214.886924531,1418994.21850546,71368.2976009399,1978.59997446125,174164.400508666,299885.837312088,5347689.91301137,4.7427758386569,1.81186540013431,4.23947952869166,2.9944983903036,1.38964090211054,2.61055811723764,7.46524736166593,0.375464528624473,0.0104093012124434,0.916268942070004,1.57768222491629,28.1338905356238
"2906",747053.615477824,309895.040496855,404067.138105412,317828.531047771,97349.9829173087,303643.792274847,457233.289561031,28302.6345688185,947.29953264506,184393.769424532,280101.393765451,3130816.48717249,"Missouri","Sam Graves","Republican","MO","29",1972221.54486146,818122.906911696,1066737.24459829,839067.321966115,257003.954901695,801619.611605595,1207095.88444112,74718.9552616809,2500.87076618296,486799.551280766,739467.679540792,8265355.52613539,10.3757446594142,4.30409778467854,5.61204358479739,4.41428515344126,1.35208309607373,4.2172748927062,6.35046235501431,0.393092146789146,0.0131569379534036,2.56102457534073,3.89029713563127,43.4835623218402
"2907",169967.357848958,155069.769725749,619398.581566996,135965.730670957,94682.8085131675,214143.537066315,118583.432923611,5816.5531258346,947.792027022247,38913.8799493427,256365.940553803,1809855.38397176,"Missouri","Eric Burlison","Republican","MO","29",448713.824721249,409384.192075978,1635212.25533687,358949.528971326,249962.614474762,565338.937855071,313060.262918333,15355.7002522033,2502.17095133873,102732.643066265,676806.08306204,4778018.21368543,2.36065774790219,2.15374680174652,8.60275807731938,1.88841292598551,1.31503900712733,2.9742157925877,1.64699212393904,0.0807854600810361,0.0131637781530868,0.540470554851983,3.56063806324726,25.136880332941
"2908",921003.551181335,916604.598962764,639133.686763503,1898603.7332102,317233.826673152,1297645.94416667,113018.28649245,14417.9357277048,699.713088552613,179916.396686314,390795.325160562,6689072.99811321,"Missouri","Jason Smith","Republican","MO","29",2431449.37511872,2419836.1412617,1687312.93305565,5012313.85567494,837497.302417121,3425785.2926,298368.276340067,38063.3503211406,1847.2425537789,474979.287251868,1031699.65842388,17659152.7150189,12.7917159886296,12.7306194300384,8.8768567606042,26.3694962945862,4.40602537046044,18.0228603356482,1.56969842350625,0.200249107329233,0.00971823734100852,2.49883884286547,5.42771284945225,92.9037916404612
"3001",4048106.25599171,551640.157744316,4125771.81743519,3391506.0860248,2079212.64776426,4751651.02427832,9465564.5526881,251837.231995573,74315.5011390256,217677.090793127,1925283.17292346,30882565.5387779,"Montana","Ryan K. Zinke","Republican","MT","30",10687000.5158181,1456330.01644499,10892037.5980289,8953576.06710549,5489121.39009765,12544358.7040948,24989090.4190966,664850.292468312,196192.923007028,574667.519693855,5082747.57651794,81529973.0223736,56.2236979998848,7.66166885755994,57.3023863532666,47.104251194789,28.8779534411703,65.9951531149767,131.46617434289,3.49773933327185,1.03215973804202,3.02329292768232,26.7400440683814,428.924521371915
"3002",547939.629602146,98356.9106243494,2176357.17710713,695870.364791712,355507.869055047,885157.472418999,1145240.30654398,16877.3692371851,9120.32036326975,72346.1171963186,375321.897539628,6378095.43447977,"Montana","Troy Downing","Republican","MT","30",1446560.62214967,259662.244048283,5745582.94756282,1837097.76305012,938540.774305323,2336815.72718616,3023434.40927611,44556.2547861687,24077.6457590321,190993.749398281,990849.809504618,16838171.9470266,7.61027263336314,1.36606820311596,30.2271830153768,9.66486617766266,4.9376092924312,12.2938537835972,15.9061153686664,0.234407906072016,0.126671116156524,1.0048071832822,5.21280413249483,88.584658812219
"3101",3073866.11205536,1955952.33819861,2921524.05651831,3931329.11324919,637622.481637026,6353532.24446928,14225124.9417916,434737.515057957,9150.07119440238,688651.941039153,198648.535289448,34430139.3505003,"Nebraska","Mike Flood","Republican","NE","31",8115006.53582615,5163714.17284432,7712823.50920834,10378708.8589779,1683323.35152175,16773325.1253989,37554329.8463297,1147707.03975301,24156.1879532223,1818041.12434336,524432.133164142,90895567.8853208,42.6925848896578,27.1660046972029,40.5767230071987,54.6017932395721,8.85586780051425,88.2435033954067,197.571179747105,6.03802104247162,0.127084322144477,9.56461029221045,2.75900743457566,478.19637986806
"3102",776391.609745974,373020.841593274,867170.753850242,379604.927162423,60178.0301488912,676035.774123943,1157597.19296767,32740.8038449316,1377.91047727322,189097.466355553,272978.779676725,4786194.0899469,"Nebraska","Don Bacon","Republican","NE","31",2049673.84972937,984775.021806242,2289330.79016464,1002157.0077088,158869.999593073,1784734.44368721,3056056.58943465,86435.7221506193,3637.6836600013,499217.311178661,720663.978346554,12635552.3974598,10.7832168020274,5.1808450221288,12.04403824792,5.27229065503365,0.835805974290156,9.38938575172143,16.0777387912176,0.45473338673516,0.0191376455176836,2.62635369938269,3.79137193995452,66.4749179159292
"3103",547720.57146545,369731.385105614,1305296.5585929,737680.910818881,127646.683897353,1049351.60365933,1894367.87097548,129236.190152518,1568.31185138371,122345.376134481,51736.5087108366,6336681.97136424,"Nebraska","Adrian Smith","Republican","NE","31",1445982.30866879,976090.85667882,3445982.91468526,1947477.60456185,336987.245489012,2770288.23366064,5001131.17937527,341183.542002647,4140.343287653,322991.792995031,136584.382996609,16728840.4044016,7.60723015924237,5.13515812646686,18.1291188693459,10.2455682058178,1.77287060968546,14.5743278286018,26.3106648746595,1.79494708545163,0.021782109046996,1.69924133520113,0.718562620983842,88.0094718245033
"3201",409434.14987133,264825.798130002,1149014.0172393,294028.113191269,253374.795177555,418238.484849989,439207.253317552,30103.0684822356,3121.6445910356,98501.4585654601,89441.7946323249,3449290.57804805,"Nevada","Dina Titus","Democrat","NV","32",1080906.15566031,699140.107063205,3033397.00551174,776234.21882495,668909.459268744,1104149.60000397,1159507.14875834,79472.100793102,8241.14172033398,260043.850612815,236126.337829338,9106127.12604685,5.68658541487958,3.67813608513891,15.9585280172125,4.08372379432318,3.51909437746604,5.80886784513874,6.10010074052155,0.418098173364383,0.0433561748754944,1.36807581340917,1.24224714767118,47.9068135840007
"3202",3311744.78806553,1852938.97249673,1253373.53506992,4131774.12793843,2469111.00685112,2282530.7264841,6189340.42434434,117114.461804448,53916.1459667029,633271.939255442,443135.70677691,22738251.8350537,"Nevada","Mark E. Amodei","Republican","NV","32",8743006.240493,4891758.88739136,3308906.13258458,10907883.6977575,6518453.05808695,6025881.11791804,16339858.720269,309182.179163743,142338.625352096,1671837.91963437,1169878.26589104,60028984.8445417,45.996455389799,25.735263506899,17.4079657648599,57.3857517769226,34.2932084284877,31.7018156456126,85.9630614492269,1.626589747284,0.748835360648652,8.79544360077003,6.15466259412375,315.809053264634
"3203",389024.304948697,236968.723259324,938957.183434642,274480.802534552,219979.212990458,301904.020976034,408568.713521715,26442.1206886862,2911.69568109295,89017.2853951428,88232.2928861787,2976486.35631652,"Nevada","Susie Lee","Democrat","NV","32",1027024.16506456,625597.429404615,2478846.96426745,724629.318691217,580745.122294809,797026.61537673,1078621.40369733,69807.1986181315,7686.87659808539,235005.633443177,232933.253219512,7857923.98067562,5.40311534650968,3.29123226749061,13.0410719921478,3.81223336853544,3.0552668470897,4.19311140244491,5.67456546557937,0.367251676231753,0.0404402177929576,1.23635118604365,1.22544851230804,41.3400882821739
"3204",237720.202007543,293660.928791383,568141.308604893,225143.29185614,147301.331576434,460528.702331109,204016.965250054,29157.9958521697,1786.22138335558,55696.939468714,110290.416283242,2333444.30340504,"Nevada","Steven Horsford","Democrat","NV","32",627581.333299914,775264.852009251,1499893.05471692,594378.290500209,388875.515361786,1215795.77415413,538604.788260143,76977.109049728,4715.62445205873,147039.920197405,291166.69898776,6160292.9609893,3.30166947232699,4.07862401099143,7.89085150840129,3.12699016466861,2.04585182745047,6.39623197682095,2.83356896180631,0.404972164613468,0.0248086303243831,0.773568603732139,1.53181133726725,32.4089486584033
"3301",1152238.82462472,1020061.42914001,1747320.07705496,956935.079332569,2644735.86050386,1303433.2364495,7398752.63459909,217024.358433689,37242.9918011645,352742.266132615,821409.094153532,17651895.8522257,"New Hampshire","Chris Pappas","Democrat","NH","33",3041910.49700927,2692962.17292964,4612925.00342511,2526308.60943798,6982102.67173018,3441063.74422667,19532706.9553416,572944.30626494,98321.4983550742,931239.582590103,2168520.00856532,46601005.0498759,16.0033170086767,14.1675198491669,24.2683344035412,13.2907649907301,36.732442506998,18.1032393951319,102.760453258321,3.01422720046791,0.517263775016173,4.89919814073076,11.4084596410213,245.165220169802
