"GEOID","budg_BIO_cuts","budg_CSE_cuts","budg_EDU_cuts","budg_ENG_cuts","budg_GEO_cuts","budg_MPS_cuts","budg_OIA_cuts","budg_OISE_cuts","budg_OPP_cuts","budg_SBE_cuts","budg_TIP_cuts","budg_NSF_cuts","state_name","rep_name","pol_party","state","state_FIPS","econ_budg_BIO_cuts","econ_budg_CSE_cuts","econ_budg_EDU_cuts","econ_budg_ENG_cuts","econ_budg_GEO_cuts","econ_budg_MPS_cuts","econ_budg_OIA_cuts","econ_budg_OISE_cuts","econ_budg_OPP_cuts","econ_budg_SBE_cuts","econ_budg_TIP_cuts","econ_budg_NSF_cuts","jobs_budg_BIO_cuts","jobs_budg_CSE_cuts","jobs_budg_EDU_cuts","jobs_budg_ENG_cuts","jobs_budg_GEO_cuts","jobs_budg_MPS_cuts","jobs_budg_OIA_cuts","jobs_budg_OISE_cuts","jobs_budg_OPP_cuts","jobs_budg_SBE_cuts","jobs_budg_TIP_cuts","jobs_budg_NSF_cuts"
"3301",1269882.95347014,1028409.09210402,1843511.6651313,899747.694854571,3519583.7478273,1490532.22715711,2381250.93989824,279763.584329037,39293.9759956166,356294.534748577,823916.99919025,13932187.4147062,"New Hampshire","Chris Pappas","Democrat","NH","33",3352490.99716117,2715000.00315461,4866870.79594665,2375333.91441607,9291701.09426408,3935005.07969477,6286502.48133136,738575.862628657,103736.096628428,940617.571736242,2175140.87786226,36780974.7748243,17.6372632426408,14.2834596125558,25.6043286823792,12.496495761869,48.8831076087126,20.7018364882932,33.0729297208089,3.88560533790329,0.545749666605786,4.94853520484134,11.4432916554201,193.50260298203
"3302",1343752.9146604,2123492.8621106,2092148.6474617,1534018.04046806,2633602.54431925,2789533.60407374,2482490.40001316,119124.655624819,235651.785476948,1415835.88465738,844541.047283591,17614192.3861497,"New Hampshire","Maggie Goodlander","Democrat","NH","33",3547507.69470345,5606021.15597198,5523272.42929888,4049807.62683568,6952710.71700283,7364368.71475468,6553774.65603475,314489.090849523,622120.713659144,3737806.73549549,2229588.36482868,46501467.8994351,18.6632349258388,29.4929564182028,29.0576201036347,21.305806117612,36.5778131155452,38.743522278802,34.4790333335162,1.65450910590027,3.27294146495762,19.6643872869081,11.7297367678276,244.641560918745
"3401",1556218.52079213,1271418.78350942,1680015.46774741,2404285.11079135,605939.632576799,2616410.31160101,84097.0879860447,81422.4875510079,8190.15831469275,564966.137220556,602225.42775994,11475189.1258504,"New Jersey","Donald Norcross","Democrat","NJ","34",4108416.89489122,3356545.58846487,4435240.83485316,6347312.69248918,1599680.63000275,6907323.22262665,222016.312283158,214955.367134661,21622.0179507889,1491510.60226227,1589875.12928624,30294499.2922449,21.6141461221129,17.6585942154086,23.3335481631584,33.392848760991,8.41582823023333,36.3390321055695,1.16801511091729,1.13086788265289,0.113752198815177,7.84675190584105,8.36424205222138,159.377626747922
"3402",738956.355043715,638921.971898543,1175992.9723685,1077978.49638589,655396.125189268,1333170.68749711,63432.7680216038,33118.8465796166,6119.17724729845,219735.669189519,350516.141964216,6293339.21138528,"New Jersey","Jeff Van Drew","Republican","NJ","34",1950844.77731541,1686754.00581215,3104621.44705285,2845863.23045875,1730245.77049967,3519570.61499236,167462.507577034,87433.7549701878,16154.6279328679,580102.166660329,925362.614785529,16614415.5180571,10.2632827089405,8.87391627636865,16.3332357273403,14.9719235609151,9.10272396096205,18.5162595485709,0.881010666966719,0.459983980272452,0.0849885728791451,3.05188429429887,4.86827974950299,87.4074890470177
"3403",1949204.85648207,2666897.51267867,2447090.00192581,2608786.20002078,1651641.10519002,6156733.41389973,146432.288054107,158949.239488617,28091.8493571346,941475.838823074,1296685.73029671,20051988.0362167,"New Jersey","Herbert C. Conaway, Jr.","Democrat","NJ","34",5145900.82111266,7040609.43347169,6460317.60508415,6887195.56805486,4360332.51770165,16253776.2126953,386581.240462841,419625.992249949,74162.4823028353,2485496.21449291,3423250.32798331,52937248.4156121,27.0722896733621,37.0402432316482,33.9873611378585,36.2331416669553,22.9394597943058,85.5101863041629,2.03378177852926,2.20762832623079,0.390164574404647,13.0760533169871,18.0095240318987,278.499833836343
"3404",539309.379099231,741086.581112865,834259.929998682,677122.829305654,569398.036706423,1360122.04681835,63666.5410519747,35067.7800184965,7668.20963722687,244163.150360049,351033.368125402,5422897.85223436,"New Jersey","Christopher H. Smith","Republican","NJ","34",1423776.76082197,1956468.57413796,2202446.21519652,1787604.26936693,1503210.81690496,3590722.20360045,168079.668377213,92578.9392488309,20244.0734422789,644590.716950528,926728.091851062,14316450.3298987,7.49040804304487,10.2928691821231,11.5869434722039,9.40448374035631,7.90830606536699,18.8905839835882,0.88425751461076,0.487052500256896,0.106502911628151,3.39115486611179,4.87546344618614,75.3180257254772
"3405",726595.244108545,1317739.82572227,1472299.73871515,1132098.96524603,1207943.48974879,2039681.23273444,108128.767094627,64270.0927738898,14696.2847981269,479202.383957975,522445.049927392,9085101.07482724,"New Jersey","Josh S. Gottheimer","Democrat","NJ","34",1918211.44444656,3478833.1399068,3886871.31020799,2988741.26824951,3188970.81293682,5384758.45441893,285459.945129815,169673.044923069,38798.1918670551,1265094.29364905,1379254.93180832,23984666.8375439,10.0916006126187,18.3019420239204,20.4486074821548,15.7235967395281,16.7769929131777,28.3289060102006,1.50178843186982,0.892640177415136,0.204115066640652,6.65558866608299,7.25618124899156,126.1819593726
"3406",2617542.26566766,3065243.13784812,1830926.96819717,2145548.98936795,2918069.83939647,3776135.99859274,292809.769047646,50005.5837140238,36414.9578738724,732838.798792162,763729.118237967,18229265.4267358,"New Jersey","Frank Pallone Jr.","Democrat","NJ","34",6910311.58136262,8092241.88391905,4833647.19604053,5664249.33193139,7703704.37600669,9968999.03628483,773017.790285785,132014.741005023,96135.4887870233,1934694.42881131,2016244.87214823,48125260.7265825,36.3547536898286,42.5728213590017,25.4295412249607,29.7992915189993,40.5287477693955,52.446333313788,4.06680234788397,0.694521996028109,0.505763303803784,10.1783166498911,10.6073488644162,253.184242037997
"3407",1056223.93277759,1569664.70496872,1368750.81132403,1297518.82293379,1247108.41386972,2640478.82511364,128780.673896872,64892.0950753173,16373.5440952172,490405.806034722,952680.659495561,10832878.2895852,"New Jersey","Thomas H. Kean, Jr.","Republican","NJ","34",2788431.18253283,4143914.82111741,3613502.14189544,3425449.69254521,3292366.21261605,6970864.09830002,339980.979087743,171315.130998838,43226.1564113733,1294671.32793167,2515076.94106828,28598798.6845049,14.6697768441331,21.8008986801211,19.010427935056,18.0210947629693,17.320950192635,36.6733170154673,1.78862047078989,0.901279098268296,0.227410334655794,6.81119175048226,13.2316758263272,150.456642910905
"3408",1127176.05090844,2140440.56933943,1577028.02864577,1643249.51700331,1601719.71524652,2291036.15633894,207234.556808606,55435.510872052,16573.9290177462,590422.477093424,692059.431153529,11942375.9424278,"New Jersey","Robert Menendez","Democrat","NJ","34",2975744.77439827,5650763.10305611,4163353.99562484,4338178.72488874,4228540.04825081,6048335.4527348,547099.229974719,146349.748702217,43755.17260685,1558715.33952664,1827036.89824532,31527872.4880093,15.6552229292838,29.7283412408255,21.9031670645246,22.8229099583793,22.2461071562017,31.8199466158186,2.87825773345286,0.769937651000722,0.230193458579809,8.20031218185311,9.61193654379902,165.866332533719
"3409",571453.418603847,1097232.66493272,1249107.12031275,922151.347558108,978876.831209225,1434461.09625653,85959.8602072787,50247.4457048991,11305.6121436626,422265.579219441,438264.15936221,7261325.13551067,"New Jersey","Nellie Pou","Democrat","NJ","34",1508637.02511416,2896694.23542238,3297642.79762567,2434479.5575534,2584234.83439235,3786977.29411723,226934.030947216,132653.256660934,29846.8160592694,1114781.12913932,1157017.38071623,19169898.3577482,7.93685303616454,15.23934256851,17.3487100043438,12.8076576049737,13.5955115445726,19.9230707813407,1.19388694732332,0.697881190345821,0.157022390884203,5.86479971138112,6.08700221336403,100.851737993204
"3410",1286481.8973913,2018673.0411326,1801540.44196927,1663760.65303737,2028841.49858053,2298039.83705587,142429.61659513,64041.1996373791,20404.4534408877,641451.32957144,900346.939926242,12866010.908338,"New Jersey","LaMonica McIver","Democrat","NJ","34",3396312.20911303,5329296.82859006,4756066.76679887,4392328.12401865,5356141.55625259,6066825.1698275,376014.187811144,169068.767042681,53867.7570839436,1693431.5100686,2376915.92140528,33966268.7980123,17.8678041304347,28.0371255712861,25.0213950273509,23.1077868477412,28.1783541469518,31.9172199591093,1.97818911937681,0.88946110607471,0.283395186678996,8.90904624404778,12.5048186100867,178.694595949139
"3411",718186.794493545,1530781.58147075,1517786.1237988,1215659.48843528,1148863.91935514,1730839.04786659,104823.716726988,66244.7432858689,13752.123205367,468226.635907038,702803.757777081,9217967.93232244,"New Jersey","Vacant","Democrat","NJ","34",1896013.13746296,4041263.37508277,4006955.36682884,3209341.04946914,3033000.74709757,4569415.08636779,276734.612159249,174886.122274694,36305.6052621688,1236118.31879458,1855401.92053149,24335435.3413313,9.97481659018812,21.2608552982048,21.0803628305389,16.8841595616011,15.9564433243769,24.0394312203692,1.45588495454151,0.920065878970401,0.191001711185653,6.50314772093108,9.76116330245946,128.027332393367
"3412",3739994.7020857,5277369.55797052,3643124.23458742,4146908.12037485,3784735.99327675,11245689.5014463,330750.312759163,258849.182020714,60456.0438491401,1629971.59067075,2170433.58357839,36288282.8226197,"New Jersey","Bonnie Watson Coleman","Democrat","NJ","34",9873586.01350626,13932255.6330422,9617847.9793108,10947837.4377896,9991703.02225062,29688620.2838183,873180.82568419,683361.840534685,159603.95576173,4303124.99937079,5729944.66064696,95801066.6517161,51.9443708623014,73.2967994162572,50.5989477026031,57.5959461163174,52.5657776843993,156.190131964532,4.59375434387726,3.59512752806547,0.839667275682502,22.6384943148716,30.1449108830332,504.003928091941
"3501",3344835.75261088,1691134.50971583,3913397.14076775,4235446.59332695,1523626.59716585,2664810.43860569,3191112.11272113,120557.722773172,13750.8484641145,750345.251195719,747550.962725957,22196567.9300731,"New Mexico","Melanie A. Stansbury","Democrat","NM","35",8830366.38689273,4464595.1056498,10331368.4516269,11181579.0063832,4022374.21651784,7035099.55791901,8424535.9775838,318272.388121174,36302.2399452623,1980911.4631567,1973534.54159653,58598939.3353929,46.4560521195956,23.4879793016088,54.3527380662188,58.825647129541,21.1614805161923,37.0112560917456,44.3210015655713,1.67441281629405,0.190984006446035,10.4214618221628,10.3826522600827,308.285665695459
"3502",2915781.52292354,1555017.38592836,4598079.25365504,2113218.79053376,2266066.76148303,2235655.65923465,3074364.78301238,164501.952551084,8323.71856282169,751313.168934408,255336.725693711,19937659.7225128,"New Mexico","Gabe Vasquez","Democrat","NM","35",7697663.22051815,4105245.89885087,12138929.2296493,5578897.60700913,5982416.25031521,5902130.94037947,8116323.02715267,434285.154734862,21974.6170058493,1983466.76598684,674088.955831396,52635421.6674337,40.4969655961603,21.5974636934494,63.8622118563199,29.3502609796356,31.4731494650421,31.0507730449257,42.6995108751719,2.28474934098728,0.115607202261412,10.434905124089,3.54634341241265,276.911940590455
"3503",754694.71583824,626234.40536362,2720080.44388134,374489.484783771,560591.238878831,1437248.80599828,270074.198092146,203553.990957407,1297.7066640292,358868.336111432,760209.721311582,8067343.04788067,"New Mexico","Teresa Leger Fernandez","Democrat","NM","35",1992394.04981295,1653258.83015996,7181012.37184674,988652.239829156,1479960.87064011,3794336.84783545,712995.882963265,537382.536127554,3425.94559303709,947412.40733418,2006953.66426258,21297785.646405,10.4818710533089,8.69770007449472,37.7788950539075,5.20124284421904,7.78598942887266,19.9617889721983,3.75103052905758,2.82713876329732,0.0180237036670722,4.98428244599211,10.5584683515497,112.046431220565
"3601",1706424.18445622,4837664.39039906,2175572.4779282,2224486.78488471,2600324.73774076,8807987.70435325,28926.8449855076,133494.599827641,42417.0464329841,1034644.0400821,888563.615836153,24480506.4269266,"New York","Nick LaLota","Republican","NY","36",4504959.84696441,12771433.9906535,5743511.34173044,5872645.11209564,6864857.3076356,23253087.5394926,76366.87076174,352425.743544973,111981.002583078,2731460.26581674,2345807.94580744,64628536.9670862,23.7003358952252,67.1897831999869,30.2162844156694,30.8956497900655,36.1156213575105,122.333162560462,0.401761735909827,1.85409166427279,0.589125644902557,14.3700561122514,12.3411613310577,340.007033707314
"3602",918196.80896845,1348244.71302184,1051618.56381483,702845.959198182,926363.647678244,2391854.48822935,35314.3803387775,55451.7125461302,12851.0256118579,389943.837378551,389074.247506036,8221759.38429224,"New York","Andrew R. Garbarino","Republican","NY","36",2424039.57567671,3559366.04237765,2776273.00847114,1855513.3322832,2445600.02987056,6314495.84892547,93229.9640943727,146392.521121784,33926.7076153049,1029451.73067937,1027156.01341593,21705444.7745315,12.7527334578951,18.7256210141922,14.605813386317,9.76174943330808,12.8661617733089,33.2202012254076,0.490477504705244,0.770162674251808,0.17848646683136,5.41588663025765,5.40380899313938,114.191102559614
"3603",1965990.31464886,1213459.30118009,1669063.20386419,804041.984416849,1362688.77336485,2378414.00622273,24873.5690894346,98796.012513565,16192.4978130641,472187.587458166,442588.194765638,10448295.4453374,"New York","Thomas R. Suozzi","Democrat","NY","36",5190214.43067298,3203532.55511545,4406326.85820146,2122670.83886048,3597498.3616832,6279012.976428,65666.2223961073,260821.473035812,42748.1942264893,1246575.23088956,1168432.83418128,27583499.9756908,27.3054210367897,16.8536014052791,23.1814333870026,11.1672497835673,18.9262329634007,33.0335278642046,0.345466237353258,1.37216684046618,0.224895802959224,6.55816093691897,6.14705826063386,145.115214518575
"3604",1182364.49207306,1050842.18301236,1547360.6924743,727447.069290842,1434802.77380587,2103684.42798468,32620.8887501634,129079.668066628,15578.2235655442,445173.29869249,401990.616017516,9070944.33373347,"New York","Laura Gillen","Democrat","NY","36",3121442.25907289,2774223.36315264,4085032.22813216,1920460.26292782,3787879.32284751,5553726.88987955,86119.1463004314,340770.323695899,41126.5102130368,1175257.50854817,1061255.22628624,23947293.0410564,16.4217290565703,14.5950303196162,21.4911207288098,10.1034315179284,19.9278163028594,29.217839277565,0.453067899307825,1.79277316759206,0.216364216188114,6.18296248184015,5.58320300024327,125.98533796852
"3605",893569.653732669,915579.2094315,1362118.94755835,673248.021155311,1232833.08417129,2000166.88314116,24618.1545681996,73566.1806541691,12275.003607092,430204.432784907,512549.373698653,8130728.9445033,"New York","Gregory W. Meeks","Democrat","NY","36",2359023.88585425,2417129.11289916,3595994.02155405,1777374.77585002,3254679.34221221,5280440.57149265,64991.9280600469,194214.716927006,32406.0095227228,1135739.70255215,1353130.34656444,21465124.4134887,12.410689635176,12.7163779087708,18.9183187160882,9.35066696049043,17.1226817246013,27.7800955991827,0.341918813447217,1.02175250908568,0.170486161209611,5.97506156645704,7.11874130137018,112.926790895879
"3606",1128669.61116076,1308758.94925825,1733625.50430481,911321.660654887,1437345.95967372,2557293.5504498,37619.4007446623,78086.9487391199,14538.796288736,582560.140500062,680069.872161022,10469890.3939358,"New York","Grace Meng","Democrat","NY","36",2979687.77346441,3455123.62604178,4576771.33136469,2405889.1841289,3794593.33353863,6751254.97318748,99315.2179659084,206149.544671276,38382.4222022631,1537958.77092016,1795384.4625051,27640510.6399906,15.6759668216772,18.1772076285868,24.0781320042334,12.6572452868734,19.9631383288017,35.5179659784695,0.522491677009198,1.08454095471,0.201927726232445,8.09111306250086,9.4454148911253,145.41514436022
"3607",1066826.11023065,1551697.7397432,1803823.79574674,961817.774551937,1240065.56445579,2477443.75572291,41355.1949183421,91124.607678927,12191.3735036308,699431.698221841,872145.229960331,10817922.8447343,"New York","Nydia M. Velázquez","Democrat","NY","36",2816420.93100891,4096482.03292206,4762094.8207714,2539198.92481711,3273773.0901633,6540451.51510847,109177.714584423,240568.964272367,32185.2260495854,1846499.68330566,2302463.40709527,28559316.3100986,14.817029308759,21.5513574964334,25.0531082742603,13.3585802021102,17.2231328396638,34.408941051707,0.574377707199195,1.26561955109621,0.169324631994873,9.71432914197002,12.1131281938935,150.248928399088
"3608",827281.885752535,1090193.49392664,1354251.53948188,717310.205320059,1103226.74184115,2038060.22142378,30570.0029357209,61527.5696440257,11101.6697414914,540977.10077037,717734.30271604,8492234.73355369,"New York","Hakeem S. Jeffries","Democrat","NY","36",2184024.17838669,2878110.82396634,3575224.06423216,1893698.94204495,2912518.59846062,5380478.98455877,80704.8077503032,162432.783860228,29308.4081175374,1428179.54603378,1894818.55917035,22419499.6965817,11.4900261910074,15.1415763045367,18.8090491594705,9.96264174055637,15.3225936366826,28.3063919642191,0.424583374107235,0.854549578389246,0.154189857520714,7.51357084403292,9.96853198216723,117.94770463269
"3609",826038.810888841,1133421.87330166,1367511.61406902,707032.004554935,1004520.01102046,1899405.30789719,33143.8032542548,64889.3119674346,9934.07322670681,617067.808916147,781761.143277874,8444725.76237453,"New York","Yvette D. Clarke","Democrat","NY","36",2180742.46074654,2992233.74551639,3610230.66114221,1866564.49202503,2651932.82909402,5014430.01284859,87499.6405912327,171307.783594027,26225.953318506,1629059.01553863,2063849.41825359,22294076.0126688,11.472761262345,15.7419704625231,18.9932168620697,9.81988895215187,13.9516668197286,26.3806292763499,0.460330600753539,0.901240443992147,0.137973239259817,8.57038623494648,10.8577936566371,117.287857810757
"3610",1254427.29872001,2429576.89263988,2343366.05377977,1372868.03864605,1085596.91622838,3069097.70426205,70606.6457258173,125649.047007101,10975.8130282874,1052329.5279144,973914.618221601,13788408.5561734,"New York","Daniel S. Goldman","Democrat","NY","36",3311688.06862082,6414082.99656929,6186486.38197861,3624371.62202558,2865975.85884294,8102417.93925182,186401.544716158,331713.484098748,28976.1463946788,2778149.95369402,2571134.59210503,36401398.5882977,17.4226013711112,33.7441235088873,32.5467507469413,19.0676116478619,15.0777349476165,42.6263570036396,0.980647857303018,1.74512565287641,0.152441847615103,14.6156878877,13.5265919197445,191.505674391297
"3611",700647.081340102,1060791.0375376,1267317.87223421,659676.432065167,858041.631005442,1815143.21855745,51110.7254937338,66405.0067594997,11437.6348554945,535661.169123644,588453.857587884,7614685.66656023,"New York","Nicole Malliotakis","Republican","NY","36",1849708.29473787,2800488.33909926,3345719.18269833,1741545.78065204,2265229.90585437,4791978.09699167,134932.315303457,175309.217845079,30195.3560185055,1414145.48648642,1553518.18403201,20102770.159719,9.73120946305697,14.7332088546889,17.6016371143641,9.16217266757176,11.9172448750756,25.2103224799646,0.70987118741297,0.922291760548607,0.158856039659646,7.43973846005061,8.17297024427616,105.75952314667
"3612",1407652.8184689,2082818.32645778,2470249.86572776,1293091.01367429,1471286.47679554,3073700.43989479,83830.408825479,113627.833325514,14504.1281457233,883708.934457654,1013448.52489392,13907918.7706673,"New York","Jerrold Nadler","Democrat","NY","36",3716203.4407579,5498640.38184853,6521459.64552128,3413760.27610013,3884196.29874022,8114569.16132226,221312.279299265,299977.479979357,38290.8983047096,2332991.58696821,2675504.10571995,36716905.5545618,19.5507335898458,28.9280323119136,34.3090259128855,17.9595974121429,20.434534399938,42.6902838874277,1.16431123368721,1.57816435174325,0.201446224246158,12.2737352008007,14.07567395686,193.165538481491
"3613",2349797.74385933,2722594.69314547,3438267.29256852,2191878.13150509,4503044.29614366,6522636.06126033,55527.4112753528,168505.848706314,48127.8605289869,1236222.61397272,852341.218682804,24088943.1716486,"New York","Adriano Espaillat","Democrat","NY","36",6203466.04378864,7187649.98990403,9077025.65238089,5786558.26717344,11888036.9418193,17219759.2017273,146592.365766931,444855.440584668,127057.551796525,3263627.70088798,2250180.8173226,63594809.9731523,32.6360797758241,37.8138151825759,47.753712396785,30.4427518264596,62.5422818908842,90.5921675175046,0.771214045491011,2.34035900980991,0.66844250734704,17.1697585273989,11.8380724817056,334.568655161786
"3614",1506007.88172323,1648264.29380554,2053318.11646794,1269862.47677925,2350447.8781364,3595802.23155337,45084.2742810077,114190.228485951,24429.5971725232,753199.13865396,632343.656497447,13992949.7735566,"New York","Alexandria Ocasio-Cortez","Democrat","NY","36",3975860.80774932,4351417.73564662,5420759.82747537,3352436.93869723,6205182.3982801,9492917.89130089,119022.48410186,301462.203202911,64494.1365354612,1988445.72604646,1669387.25315326,36941387.4021895,20.9167761350448,22.892559636188,28.5183071731659,17.6369788441563,32.6451094185611,49.9416976604634,0.626170476125107,1.58597539563821,0.339299960729488,10.4610991479717,8.78255078468676,194.346524632731
"3615",1666060.19028938,1596910.51667175,2138448.86517476,1387162.54328873,3019480.48776874,4198151.28814582,48410.6742170188,113186.702811896,32008.418528322,763142.893895339,578789.84596924,15541752.426761,"New York","Ritchie Torres","Democrat","NY","36",4398398.90236396,4215843.76401342,5645505.00406138,3662109.11428223,7971428.48770947,11083119.400705,127804.17993293,298812.895423404,84502.2249147701,2014697.2398837,1528005.19335879,41030226.406649,23.1397248651303,22.1793127315521,29.7006786829828,19.2661464345656,41.9372289967881,58.3076567798031,0.672370475236372,1.57203753905411,0.444561368448917,10.5992068596575,8.03874786068389,215.857672593903
"3616",995952.314523878,912824.639121456,1581124.69897791,597576.267385257,1015256.34804451,1683506.65806647,46726.6320319273,57394.5178899756,10129.2529185742,426178.607881894,443942.480364242,7770612.41720609,"New York","George Latimer","Democrat","NY","36",2629314.11034304,2409857.04728064,4174169.20530168,1577601.34589708,2680276.75883751,4444457.57729549,123358.308564288,151521.527229536,26741.2277050359,1125111.5248082,1172008.1481616,20514416.7814241,13.8326710350539,12.678119987798,21.9600652635821,8.29967038035079,14.1007826117293,23.3820369175899,0.648981000443435,0.797146081805217,0.14068406831353,5.91914733169297,6.1658677828367,107.925172461196
"3617",860941.999465624,994685.764720874,1475753.25509197,648043.474466236,837608.352779673,1467155.42946074,168042.188944914,53713.4394380253,9241.90950375496,552952.328179639,518461.125026631,7586599.26707808,"New York","Michael Lawler","Republican","NY","36",2272886.87858925,2625970.41886311,3895988.59344279,1710834.77259086,2211286.05133834,3873290.33377636,443631.378814574,141803.480116387,24398.6410899131,1459794.14639425,1368737.37007031,20028622.0650861,11.9575277703559,13.8150800655677,20.4965729873884,9.00060381203105,11.6334493441621,20.3771587425103,2.33391929090159,0.746019992194795,0.128359854218819,7.67989344693942,7.20084895870321,105.369434264973
"3618",2066539.91983367,543206.684516918,1117225.2004281,492324.940903691,757675.245567289,1079700.42569632,50686.0151852626,35057.7801910834,12028.6618962982,306624.538108079,400197.420724514,6861266.83305123,"New York","Patrick Ryan","Democrat","NY","36",5455665.3883609,1434065.64712466,2949474.52913019,1299737.84398574,2000262.64829764,2850409.12383828,133811.080089093,92552.5397044601,31755.6674062273,809488.780605328,1056521.19071272,18113744.4392552,28.7019433310233,7.54453728495719,15.5170166726125,6.83784640144016,10.5232672995457,14.9958392457822,0.703972433128647,0.486913613765047,0.167064748559697,4.25867414038999,5.5582975100627,95.2953726812671
"3619",14610218.2505969,10487576.2035651,5574932.60451777,11289149.3316505,4403347.7510212,35755992.8682734,244201.817257275,633798.539945488,42720.5394310842,3003301.22125347,6113708.65230292,92158947.779815,"New York","Josh Riley","Democrat","NY","36",38570976.1815757,27687201.1774119,14717822.0759269,29803354.2355573,11624838.062696,94395821.1722418,644692.797559206,1673228.14545609,112782.224098062,7928715.22410916,16140190.8420797,243299622.138712,202.919697924956,145.660780605071,77.4296195071913,156.793740717368,61.1576076530722,496.611012059353,3.39169190635104,8.80275749924289,0.593340825431725,41.7125169618537,84.9126201708739,1279.98538583076
"3620",1282256.59463043,1617368.92633051,1849645.78359714,3129265.0089221,2367961.38499743,2992074.39520808,55304.7327642594,239905.633150884,6602.19922957704,698534.139720107,1176551.92956927,15415470.7281198,"New York","Paul Tonko","Democrat","NY","36",3385157.40982435,4269853.96551254,4883064.86869645,8261259.62355434,6251418.05639322,7899076.40334933,146004.494497645,633350.871518333,17429.8059660834,1844130.12886108,3106097.09406288,40696842.7222363,17.8091193698671,22.4634573101459,25.6895247721825,43.4620140128069,32.8883525694088,41.5565888223344,0.768121288392491,3.33202268265116,0.0916972115219034,9.70186305166815,16.3409990217955,214.103760112775
"3621",703377.085878032,743970.077464927,767535.093781865,1874710.87459755,768178.411337336,1082776.14278362,126923.314941638,60399.9585415411,3217.61867230747,232433.55217342,780392.671683436,7143914.80185568,"New York","Elise M. Stefanik","Republican","NY","36",1856915.50671801,1964081.00450741,2026292.64758412,4949236.70893753,2027991.00593057,2858529.01694877,335077.551445925,159455.890549669,8494.51329489172,613624.577737829,2060236.65324427,18859935.076899,9.76912619275045,10.3329177425684,10.6602096358592,26.0376510360771,10.6691446019074,15.0385575386614,1.76282381863386,0.83888831307696,0.0446891482264926,3.22824378018639,10.8387871067144,99.2210389146622
"3622",2818554.58120381,2796281.601588,2143681.31126451,3061833.96015548,2478161.15285751,8484497.10972277,226573.094140904,96530.670683631,17761.7849265587,1949734.10182465,1465881.61545616,25539490.983824,"New York","John W. Mannion","Democrat","NY","36",7440984.09437806,7382183.42819232,5659318.66173832,8083241.65481047,6542345.44354382,22399072.3696681,598152.968531987,254840.970604786,46891.1122061149,5147298.02881708,3869927.46480427,67424256.1972953,39.1465914056085,38.8372444665,29.7733515453405,42.5254716688261,34.4189049007987,117.840237635038,3.14684852973478,1.34070375949487,0.246691457313315,27.0796403031202,20.3594668813356,354.715152553111
"3623",2563626.39764899,2546618.58533086,1938896.42812477,2656785.76629917,825011.700898552,5666973.58236716,32018.2484772593,200286.73789292,15571.5623538072,741785.856483685,1349444.98552681,18537019.851404,"New York","Nicholas A. Langworthy","Republican","NY","36",6767973.68979333,6723073.06527348,5118686.5702494,7013914.4230298,2178030.89037218,14960810.2574493,84528.1759799645,528756.988037308,41108.924614051,1958314.66111693,3562534.76179078,48937732.4077065,35.6059221895693,35.3697025740398,26.9291170572885,36.8998023097107,11.4584958458132,78.7079664217661,0.44469789551749,2.78176024851277,0.216271699358433,10.3025813400512,18.7422914656501,257.458609047278
"3624",1821473.06980694,2006604.14248714,2050720.95245982,1937052.06272855,1284486.84134685,5349679.71453284,39792.2714103478,144549.139429876,11025.8645592537,898926.11289064,1190570.14971503,16734880.3213673,"New York","Claudia Tenney","Republican","NY","36",4808688.90429032,5297434.93616604,5413903.31449392,5113817.44560337,3391045.26115569,14123154.4463667,105051.596523318,381609.728094873,29108.2824364298,2373164.93803129,3143105.19524768,44180084.0484096,25.2982370806519,27.869501978988,28.4822354508308,26.9035008712298,17.8400950187063,74.3011071462894,0.552670436254831,2.00762693652606,0.153137007767413,12.4850849012589,16.5356965238199,232.428893352323
"3625",1220345.52771216,3211527.2302748,5070169.14864368,2740881.82913648,1622962.33252153,9763262.29709563,12159.2646071463,270649.478982515,15319.1319904157,1540948.7954307,2640668.68500932,28108893.7214044,"New York","Joseph D. Morelle","Democrat","NY","36",3221712.19316011,8478431.88792548,13385246.5524193,7235928.02892031,4284620.55785683,25775012.4643325,32100.4585628661,714514.624513838,40442.5084546973,4068104.81993706,6971365.3284246,74207479.4245076,16.9492434404467,44.6045448649278,70.4190159533844,38.0678031824511,22.5411435072434,135.600865237439,0.168878675099254,3.75902054142381,0.212765722089106,21.4020666032042,36.6759539584628,390.401301686172
"3626",1755409.71259246,3069979.89375657,2330644.67699494,2950904.66761967,580922.689424629,2305807.91774951,9481.87956298829,301965.999243447,25080.8190241926,905181.355381597,1479278.45489044,15714658.0662404,"New York","Timothy M. Kennedy","Democrat","NY","36",4634281.64124411,8104746.91951733,6152901.94726663,7790388.32251593,1533635.90008102,6087332.90285872,25032.1620462891,797190.238002699,66213.3622238685,2389678.77820742,3905295.12091076,41486697.2948748,24.3806904526731,42.6386096355078,32.370064958263,40.9847870502732,8.06837068645318,32.0251099687432,0.131692771708171,4.19397221171454,0.348344708669342,12.5719632691889,20.5455340957006,218.259139808895
