CBSA_FIPS,CBSA_NAME,week,current_loss,current_econ_loss,current_job_loss,overall_loss,overall_econ_loss,overall_job_loss
29203,Shannon County,2025-06-06,1780.1037027738034,4699.473775322841,0.024723662538525048,1780.1037027738034,4699.473775322841,0.024723662538525048
29203,Shannon County,2025-06-13,1780.1037027738034,4699.473775322841,0.024723662538525048,1780.1037027738034,4699.473775322841,0.024723662538525048
29203,Shannon County,2025-06-20,1780.1037027738034,4699.473775322841,0.024723662538525048,1780.1037027738034,4699.473775322841,0.024723662538525048
29203,Shannon County,2025-06-27,1780.1037027738034,4699.473775322841,0.024723662538525048,1780.1037027738034,4699.473775322841,0.024723662538525048
29203,Shannon County,2025-07-04,1780.1037027738034,4699.473775322841,0.024723662538525048,1780.1037027738034,4699.473775322841,0.024723662538525048
29203,Shannon County,2025-07-11,1780.1037027738034,4699.473775322841,0.024723662538525048,1780.1037027738034,4699.473775322841,0.024723662538525048
29203,Shannon County,2025-07-18,1780.1037027738034,4699.473775322841,0.024723662538525048,1780.1037027738034,4699.473775322841,0.024723662538525048
29203,Shannon County,2025-07-25,1780.1037027738034,4699.473775322841,0.024723662538525048,1780.1037027738034,4699.473775322841,0.024723662538525048
29203,Shannon County,2025-08-01,1780.1037027738034,4699.473775322841,0.024723662538525048,1780.1037027738034,4699.473775322841,0.024723662538525048
29203,Shannon County,2025-08-08,1780.1037027738034,4699.473775322841,0.024723662538525048,1780.1037027738034,4699.473775322841,0.024723662538525048
29203,Shannon County,2025-08-15,1780.1037027738034,4699.473775322841,0.024723662538525048,1780.1037027738034,4699.473775322841,0.024723662538525048
29203,Shannon County,2025-08-22,1780.1037027738034,4699.473775322841,0.024723662538525048,1780.1037027738034,4699.473775322841,0.024723662538525048
29203,Shannon County,2025-08-29,1780.1037027738034,4699.473775322841,0.024723662538525048,1780.1037027738034,4699.473775322841,0.024723662538525048
29203,Shannon County,2025-09-05,1780.1037027738034,4699.473775322841,0.024723662538525048,1780.1037027738034,4699.473775322841,0.024723662538525048
29203,Shannon County,2025-09-12,1780.1037027738034,4699.473775322841,0.024723662538525048,1780.1037027738034,4699.473775322841,0.024723662538525048
29203,Shannon County,2025-09-19,1780.1037027738034,4699.473775322841,0.024723662538525048,1780.1037027738034,4699.473775322841,0.024723662538525048
29203,Shannon County,2025-09-26,1780.1037027738034,4699.473775322841,0.024723662538525048,1780.1037027738034,4699.473775322841,0.024723662538525048
29203,Shannon County,2025-10-03,1780.1037027738034,4699.473775322841,0.024723662538525048,1780.1037027738034,4699.473775322841,0.024723662538525048
29203,Shannon County,2025-10-10,1780.1037027738034,4699.473775322841,0.024723662538525048,1780.1037027738034,4699.473775322841,0.024723662538525048
29203,Shannon County,2025-10-17,1780.1037027738034,4699.473775322841,0.024723662538525048,1780.1037027738034,4699.473775322841,0.024723662538525048
29203,Shannon County,2025-10-24,1780.1037027738034,4699.473775322841,0.024723662538525048,1780.1037027738034,4699.473775322841,0.024723662538525048
29203,Shannon County,2025-10-31,1780.1037027738034,4699.473775322841,0.024723662538525048,1780.1037027738034,4699.473775322841,0.024723662538525048
29203,Shannon County,2025-11-07,1780.1037027738034,4699.473775322841,0.024723662538525048,1780.1037027738034,4699.473775322841,0.024723662538525048
29203,Shannon County,2025-11-14,1780.1037027738034,4699.473775322841,0.024723662538525048,1780.1037027738034,4699.473775322841,0.024723662538525048
29203,Shannon County,2025-11-21,1780.1037027738034,4699.473775322841,0.024723662538525048,1780.1037027738034,4699.473775322841,0.024723662538525048
29203,Shannon County,2025-11-28,1780.1037027738034,4699.473775322841,0.024723662538525048,1780.1037027738034,4699.473775322841,0.024723662538525048
29203,Shannon County,2025-12-05,1780.1037027738034,4699.473775322841,0.024723662538525048,1780.1037027738034,4699.473775322841,0.024723662538525048
29203,Shannon County,2025-12-12,1780.1037027738034,4699.473775322841,0.024723662538525048,1780.1037027738034,4699.473775322841,0.024723662538525048
29203,Shannon County,2025-12-19,1780.1037027738034,4699.473775322841,0.024723662538525048,1780.1037027738034,4699.473775322841,0.024723662538525048
29203,Shannon County,2025-12-26,1780.1037027738034,4699.473775322841,0.024723662538525048,1780.1037027738034,4699.473775322841,0.024723662538525048
29203,Shannon County,2026-01-02,1780.1037027738034,4699.473775322841,0.024723662538525048,1780.1037027738034,4699.473775322841,0.024723662538525048
29203,Shannon County,2026-01-09,1780.1037027738034,4699.473775322841,0.024723662538525048,1780.1037027738034,4699.473775322841,0.024723662538525048
29203,Shannon County,2026-01-16,1780.1037027738034,4699.473775322841,0.024723662538525048,1780.1037027738034,4699.473775322841,0.024723662538525048
29203,Shannon County,2026-01-23,1780.1037027738034,4699.473775322841,0.024723662538525048,1780.1037027738034,4699.473775322841,0.024723662538525048
29203,Shannon County,2026-01-30,1780.1037027738034,4699.473775322841,0.024723662538525048,1780.1037027738034,4699.473775322841,0.024723662538525048
29203,Shannon County,2026-02-06,1780.1037027738034,4699.473775322841,0.024723662538525048,1780.1037027738034,4699.473775322841,0.024723662538525048
29203,Shannon County,2026-02-13,1780.1037027738034,4699.473775322841,0.024723662538525048,1780.1037027738034,4699.473775322841,0.024723662538525048
29203,Shannon County,2026-02-20,1780.1037027738034,4699.473775322841,0.024723662538525048,1780.1037027738034,4699.473775322841,0.024723662538525048
29203,Shannon County,2026-02-27,1780.1037027738034,4699.473775322841,0.024723662538525048,1780.1037027738034,4699.473775322841,0.024723662538525048
29203,Shannon County,2026-03-06,1780.1037027738034,4699.473775322841,0.024723662538525048,1780.1037027738034,4699.473775322841,0.024723662538525048
29203,Shannon County,2026-03-13,1780.1037027738034,4699.473775322841,0.024723662538525048,1780.1037027738034,4699.473775322841,0.024723662538525048
29203,Shannon County,2026-03-20,1780.1037027738034,4699.473775322841,0.024723662538525048,1780.1037027738034,4699.473775322841,0.024723662538525048
29203,Shannon County,2026-03-27,1780.1037027738034,4699.473775322841,0.024723662538525048,1780.1037027738034,4699.473775322841,0.024723662538525048
29203,Shannon County,2026-04-03,1780.1037027738034,4699.473775322841,0.024723662538525048,1780.1037027738034,4699.473775322841,0.024723662538525048
29203,Shannon County,2026-04-10,1780.1037027738034,4699.473775322841,0.024723662538525048,1780.1037027738034,4699.473775322841,0.024723662538525048
29203,Shannon County,2026-04-17,1780.1037027738034,4699.473775322841,0.024723662538525048,1780.1037027738034,4699.473775322841,0.024723662538525048
29203,Shannon County,2026-04-24,1780.1037027738034,4699.473775322841,0.024723662538525048,1780.1037027738034,4699.473775322841,0.024723662538525048
29203,Shannon County,2026-05-01,1780.1037027738034,4699.473775322841,0.024723662538525048,1780.1037027738034,4699.473775322841,0.024723662538525048
29203,Shannon County,2026-05-08,1780.1037027738034,4699.473775322841,0.024723662538525048,1780.1037027738034,4699.473775322841,0.024723662538525048
29203,Shannon County,2026-05-15,1780.1037027738034,4699.473775322841,0.024723662538525048,1780.1037027738034,4699.473775322841,0.024723662538525048
29205,Shelby County,2025-02-28,0,0,0,0,0,0
29205,Shelby County,2025-03-07,0,0,0,0,0,0
29205,Shelby County,2025-03-14,0,0,0,0,0,0
29205,Shelby County,2025-03-21,0,0,0,0,0,0
29205,Shelby County,2025-03-28,0,0,0,0,0,0
29205,Shelby County,2025-04-04,0,0,0,0,0,0
29205,Shelby County,2025-04-11,0,0,0,0,0,0
29205,Shelby County,2025-04-18,0,0,0,0,0,0
29205,Shelby County,2025-04-25,0,0,0,0,0,0
29205,Shelby County,2025-05-02,0,0,0,0,0,0
29205,Shelby County,2025-05-09,0,0,0,0,0,0
29205,Shelby County,2025-05-16,11.25071934879041,29.701899080806683,1.5625999095542236e-4,11.25071934879041,29.701899080806683,1.5625999095542236e-4
29205,Shelby County,2025-05-23,11.25071934879041,29.701899080806683,1.5625999095542236e-4,11.25071934879041,29.701899080806683,1.5625999095542236e-4
29205,Shelby County,2025-05-30,11.25071934879041,29.701899080806683,1.5625999095542236e-4,11.25071934879041,29.701899080806683,1.5625999095542236e-4
29205,Shelby County,2025-06-06,11.25071934879041,29.701899080806683,1.5625999095542236e-4,11.25071934879041,29.701899080806683,1.5625999095542236e-4
29205,Shelby County,2025-06-13,11.25071934879041,29.701899080806683,1.5625999095542236e-4,11.25071934879041,29.701899080806683,1.5625999095542236e-4
29205,Shelby County,2025-06-20,11.25071934879041,29.701899080806683,1.5625999095542236e-4,11.25071934879041,29.701899080806683,1.5625999095542236e-4
29205,Shelby County,2025-06-27,11.25071934879041,29.701899080806683,1.5625999095542236e-4,11.25071934879041,29.701899080806683,1.5625999095542236e-4
29205,Shelby County,2025-07-04,11.25071934879041,29.701899080806683,1.5625999095542236e-4,11.25071934879041,29.701899080806683,1.5625999095542236e-4
29205,Shelby County,2025-07-11,11.25071934879041,29.701899080806683,1.5625999095542236e-4,11.25071934879041,29.701899080806683,1.5625999095542236e-4
29205,Shelby County,2025-07-18,11.25071934879041,29.701899080806683,1.5625999095542236e-4,11.25071934879041,29.701899080806683,1.5625999095542236e-4
29205,Shelby County,2025-07-25,11.25071934879041,29.701899080806683,1.5625999095542236e-4,11.25071934879041,29.701899080806683,1.5625999095542236e-4
29205,Shelby County,2025-08-01,11.25071934879041,29.701899080806683,1.5625999095542236e-4,11.25071934879041,29.701899080806683,1.5625999095542236e-4
29205,Shelby County,2025-08-08,11.25071934879041,29.701899080806683,1.5625999095542236e-4,11.25071934879041,29.701899080806683,1.5625999095542236e-4
29205,Shelby County,2025-08-15,11.25071934879041,29.701899080806683,1.5625999095542236e-4,11.25071934879041,29.701899080806683,1.5625999095542236e-4
29205,Shelby County,2025-08-22,11.25071934879041,29.701899080806683,1.5625999095542236e-4,11.25071934879041,29.701899080806683,1.5625999095542236e-4
29205,Shelby County,2025-08-29,11.25071934879041,29.701899080806683,1.5625999095542236e-4,11.25071934879041,29.701899080806683,1.5625999095542236e-4
29205,Shelby County,2025-09-05,11.25071934879041,29.701899080806683,1.5625999095542236e-4,11.25071934879041,29.701899080806683,1.5625999095542236e-4
29205,Shelby County,2025-09-12,11.25071934879041,29.701899080806683,1.5625999095542236e-4,11.25071934879041,29.701899080806683,1.5625999095542236e-4
29205,Shelby County,2025-09-19,11.25071934879041,29.701899080806683,1.5625999095542236e-4,11.25071934879041,29.701899080806683,1.5625999095542236e-4
29205,Shelby County,2025-09-26,11.25071934879041,29.701899080806683,1.5625999095542236e-4,11.25071934879041,29.701899080806683,1.5625999095542236e-4
29205,Shelby County,2025-10-03,11.25071934879041,29.701899080806683,1.5625999095542236e-4,11.25071934879041,29.701899080806683,1.5625999095542236e-4
29205,Shelby County,2025-10-10,11.25071934879041,29.701899080806683,1.5625999095542236e-4,11.25071934879041,29.701899080806683,1.5625999095542236e-4
29205,Shelby County,2025-10-17,11.25071934879041,29.701899080806683,1.5625999095542236e-4,11.25071934879041,29.701899080806683,1.5625999095542236e-4
29205,Shelby County,2025-10-24,11.25071934879041,29.701899080806683,1.5625999095542236e-4,11.25071934879041,29.701899080806683,1.5625999095542236e-4
29205,Shelby County,2025-10-31,11.25071934879041,29.701899080806683,1.5625999095542236e-4,11.25071934879041,29.701899080806683,1.5625999095542236e-4
29205,Shelby County,2025-11-07,11.25071934879041,29.701899080806683,1.5625999095542236e-4,11.25071934879041,29.701899080806683,1.5625999095542236e-4
29205,Shelby County,2025-11-14,11.25071934879041,29.701899080806683,1.5625999095542236e-4,11.25071934879041,29.701899080806683,1.5625999095542236e-4
29205,Shelby County,2025-11-21,11.25071934879041,29.701899080806683,1.5625999095542236e-4,11.25071934879041,29.701899080806683,1.5625999095542236e-4
29205,Shelby County,2025-11-28,11.25071934879041,29.701899080806683,1.5625999095542236e-4,11.25071934879041,29.701899080806683,1.5625999095542236e-4
29205,Shelby County,2025-12-05,11.25071934879041,29.701899080806683,1.5625999095542236e-4,11.25071934879041,29.701899080806683,1.5625999095542236e-4
29205,Shelby County,2025-12-12,11.25071934879041,29.701899080806683,1.5625999095542236e-4,11.25071934879041,29.701899080806683,1.5625999095542236e-4
29205,Shelby County,2025-12-19,11.25071934879041,29.701899080806683,1.5625999095542236e-4,11.25071934879041,29.701899080806683,1.5625999095542236e-4
29205,Shelby County,2025-12-26,11.25071934879041,29.701899080806683,1.5625999095542236e-4,11.25071934879041,29.701899080806683,1.5625999095542236e-4
29205,Shelby County,2026-01-02,11.25071934879041,29.701899080806683,1.5625999095542236e-4,11.25071934879041,29.701899080806683,1.5625999095542236e-4
29205,Shelby County,2026-01-09,11.25071934879041,29.701899080806683,1.5625999095542236e-4,11.25071934879041,29.701899080806683,1.5625999095542236e-4
29205,Shelby County,2026-01-16,11.25071934879041,29.701899080806683,1.5625999095542236e-4,11.25071934879041,29.701899080806683,1.5625999095542236e-4
29205,Shelby County,2026-01-23,11.25071934879041,29.701899080806683,1.5625999095542236e-4,11.25071934879041,29.701899080806683,1.5625999095542236e-4
29205,Shelby County,2026-01-30,11.25071934879041,29.701899080806683,1.5625999095542236e-4,11.25071934879041,29.701899080806683,1.5625999095542236e-4
29205,Shelby County,2026-02-06,11.25071934879041,29.701899080806683,1.5625999095542236e-4,11.25071934879041,29.701899080806683,1.5625999095542236e-4
29205,Shelby County,2026-02-13,11.25071934879041,29.701899080806683,1.5625999095542236e-4,11.25071934879041,29.701899080806683,1.5625999095542236e-4
29205,Shelby County,2026-02-20,11.25071934879041,29.701899080806683,1.5625999095542236e-4,11.25071934879041,29.701899080806683,1.5625999095542236e-4
29205,Shelby County,2026-02-27,11.25071934879041,29.701899080806683,1.5625999095542236e-4,11.25071934879041,29.701899080806683,1.5625999095542236e-4
29205,Shelby County,2026-03-06,11.25071934879041,29.701899080806683,1.5625999095542236e-4,11.25071934879041,29.701899080806683,1.5625999095542236e-4
29205,Shelby County,2026-03-13,11.25071934879041,29.701899080806683,1.5625999095542236e-4,11.25071934879041,29.701899080806683,1.5625999095542236e-4
29205,Shelby County,2026-03-20,11.25071934879041,29.701899080806683,1.5625999095542236e-4,11.25071934879041,29.701899080806683,1.5625999095542236e-4
29205,Shelby County,2026-03-27,11.25071934879041,29.701899080806683,1.5625999095542236e-4,11.25071934879041,29.701899080806683,1.5625999095542236e-4
29205,Shelby County,2026-04-03,11.25071934879041,29.701899080806683,1.5625999095542236e-4,11.25071934879041,29.701899080806683,1.5625999095542236e-4
29205,Shelby County,2026-04-10,11.25071934879041,29.701899080806683,1.5625999095542236e-4,11.25071934879041,29.701899080806683,1.5625999095542236e-4
29205,Shelby County,2026-04-17,11.25071934879041,29.701899080806683,1.5625999095542236e-4,11.25071934879041,29.701899080806683,1.5625999095542236e-4
29205,Shelby County,2026-04-24,11.25071934879041,29.701899080806683,1.5625999095542236e-4,11.25071934879041,29.701899080806683,1.5625999095542236e-4
29205,Shelby County,2026-05-01,11.25071934879041,29.701899080806683,1.5625999095542236e-4,11.25071934879041,29.701899080806683,1.5625999095542236e-4
29205,Shelby County,2026-05-08,11.25071934879041,29.701899080806683,1.5625999095542236e-4,11.25071934879041,29.701899080806683,1.5625999095542236e-4
29205,Shelby County,2026-05-15,11.25071934879041,29.701899080806683,1.5625999095542236e-4,11.25071934879041,29.701899080806683,1.5625999095542236e-4
29207,Stoddard County,2025-02-28,0,0,0,0,0,0
29207,Stoddard County,2025-03-07,0,0,0,0,0,0
29207,Stoddard County,2025-03-14,0,0,0,0,0,0
29207,Stoddard County,2025-03-21,0,0,0,0,0,0
29207,Stoddard County,2025-03-28,0,0,0,0,0,0
29207,Stoddard County,2025-04-04,0,0,0,0,0,0
29207,Stoddard County,2025-04-11,0,0,0,0,0,0
29207,Stoddard County,2025-04-18,193.7861933739013,511.5955505070995,0.002691474907970852,193.7861933739013,511.5955505070995,0.002691474907970852
29207,Stoddard County,2025-04-25,193.7861933739013,511.5955505070995,0.002691474907970852,193.7861933739013,511.5955505070995,0.002691474907970852
29207,Stoddard County,2025-05-02,2553.257874245776,6740.600788008848,0.035461914920080224,2553.257874245776,6740.600788008848,0.035461914920080224
29207,Stoddard County,2025-05-09,2553.257874245776,6740.600788008848,0.035461914920080224,2553.257874245776,6740.600788008848,0.035461914920080224
29207,Stoddard County,2025-05-16,3922.0468420445395,10354.203662997585,0.05447287280617416,3922.0468420445395,10354.203662997585,0.05447287280617416
29207,Stoddard County,2025-05-23,3922.0468420445395,10354.203662997585,0.05447287280617416,3922.0468420445395,10354.203662997585,0.05447287280617416
29207,Stoddard County,2025-05-30,3922.0468420445395,10354.203662997585,0.05447287280617416,3922.0468420445395,10354.203662997585,0.05447287280617416
29207,Stoddard County,2025-06-06,3922.0468420445395,10354.203662997585,0.05447287280617416,3922.0468420445395,10354.203662997585,0.05447287280617416
29207,Stoddard County,2025-06-13,3922.0468420445395,10354.203662997585,0.05447287280617416,3922.0468420445395,10354.203662997585,0.05447287280617416
29207,Stoddard County,2025-06-20,3922.0468420445395,10354.203662997585,0.05447287280617416,3922.0468420445395,10354.203662997585,0.05447287280617416
29207,Stoddard County,2025-06-27,3922.0468420445395,10354.203662997585,0.05447287280617416,3922.0468420445395,10354.203662997585,0.05447287280617416
29207,Stoddard County,2025-07-04,3922.0468420445395,10354.203662997585,0.05447287280617416,3922.0468420445395,10354.203662997585,0.05447287280617416
29207,Stoddard County,2025-07-11,3922.0468420445395,10354.203662997585,0.05447287280617416,3922.0468420445395,10354.203662997585,0.05447287280617416
29207,Stoddard County,2025-07-18,3922.0468420445395,10354.203662997585,0.05447287280617416,3922.0468420445395,10354.203662997585,0.05447287280617416
29207,Stoddard County,2025-07-25,3922.0468420445395,10354.203662997585,0.05447287280617416,3922.0468420445395,10354.203662997585,0.05447287280617416
29207,Stoddard County,2025-08-01,3922.0468420445395,10354.203662997585,0.05447287280617416,3922.0468420445395,10354.203662997585,0.05447287280617416
29207,Stoddard County,2025-08-08,3922.0468420445395,10354.203662997585,0.05447287280617416,3922.0468420445395,10354.203662997585,0.05447287280617416
29207,Stoddard County,2025-08-15,3922.0468420445395,10354.203662997585,0.05447287280617416,3922.0468420445395,10354.203662997585,0.05447287280617416
29207,Stoddard County,2025-08-22,3922.0468420445395,10354.203662997585,0.05447287280617416,3922.0468420445395,10354.203662997585,0.05447287280617416
29207,Stoddard County,2025-08-29,3922.0468420445395,10354.203662997585,0.05447287280617416,3922.0468420445395,10354.203662997585,0.05447287280617416
29207,Stoddard County,2025-09-05,3922.0468420445395,10354.203662997585,0.05447287280617416,3922.0468420445395,10354.203662997585,0.05447287280617416
29207,Stoddard County,2025-09-12,3922.0468420445395,10354.203662997585,0.05447287280617416,3922.0468420445395,10354.203662997585,0.05447287280617416
29207,Stoddard County,2025-09-19,3922.0468420445395,10354.203662997585,0.05447287280617416,3922.0468420445395,10354.203662997585,0.05447287280617416
29207,Stoddard County,2025-09-26,3922.0468420445395,10354.203662997585,0.05447287280617416,3922.0468420445395,10354.203662997585,0.05447287280617416
29207,Stoddard County,2025-10-03,3922.0468420445395,10354.203662997585,0.05447287280617416,3922.0468420445395,10354.203662997585,0.05447287280617416
29207,Stoddard County,2025-10-10,3922.0468420445395,10354.203662997585,0.05447287280617416,3922.0468420445395,10354.203662997585,0.05447287280617416
29207,Stoddard County,2025-10-17,3922.0468420445395,10354.203662997585,0.05447287280617416,3922.0468420445395,10354.203662997585,0.05447287280617416
29207,Stoddard County,2025-10-24,3922.0468420445395,10354.203662997585,0.05447287280617416,3922.0468420445395,10354.203662997585,0.05447287280617416
29207,Stoddard County,2025-10-31,3922.0468420445395,10354.203662997585,0.05447287280617416,3922.0468420445395,10354.203662997585,0.05447287280617416
29207,Stoddard County,2025-11-07,3922.0468420445395,10354.203662997585,0.05447287280617416,3922.0468420445395,10354.203662997585,0.05447287280617416
29207,Stoddard County,2025-11-14,3922.0468420445395,10354.203662997585,0.05447287280617416,3922.0468420445395,10354.203662997585,0.05447287280617416
29207,Stoddard County,2025-11-21,3922.0468420445395,10354.203662997585,0.05447287280617416,3922.0468420445395,10354.203662997585,0.05447287280617416
29207,Stoddard County,2025-11-28,3922.0468420445395,10354.203662997585,0.05447287280617416,3922.0468420445395,10354.203662997585,0.05447287280617416
29207,Stoddard County,2025-12-05,3922.0468420445395,10354.203662997585,0.05447287280617416,3922.0468420445395,10354.203662997585,0.05447287280617416
29207,Stoddard County,2025-12-12,3922.0468420445395,10354.203662997585,0.05447287280617416,3922.0468420445395,10354.203662997585,0.05447287280617416
29207,Stoddard County,2025-12-19,3922.0468420445395,10354.203662997585,0.05447287280617416,3922.0468420445395,10354.203662997585,0.05447287280617416
29207,Stoddard County,2025-12-26,3922.0468420445395,10354.203662997585,0.05447287280617416,3922.0468420445395,10354.203662997585,0.05447287280617416
29207,Stoddard County,2026-01-02,3922.0468420445395,10354.203662997585,0.05447287280617416,3922.0468420445395,10354.203662997585,0.05447287280617416
29207,Stoddard County,2026-01-09,3922.0468420445395,10354.203662997585,0.05447287280617416,3922.0468420445395,10354.203662997585,0.05447287280617416
29207,Stoddard County,2026-01-16,3922.0468420445395,10354.203662997585,0.05447287280617416,3922.0468420445395,10354.203662997585,0.05447287280617416
29207,Stoddard County,2026-01-23,3922.0468420445395,10354.203662997585,0.05447287280617416,3922.0468420445395,10354.203662997585,0.05447287280617416
29207,Stoddard County,2026-01-30,3922.0468420445395,10354.203662997585,0.05447287280617416,3922.0468420445395,10354.203662997585,0.05447287280617416
29207,Stoddard County,2026-02-06,3922.0468420445395,10354.203662997585,0.05447287280617416,3922.0468420445395,10354.203662997585,0.05447287280617416
29207,Stoddard County,2026-02-13,3922.0468420445395,10354.203662997585,0.05447287280617416,3922.0468420445395,10354.203662997585,0.05447287280617416
29207,Stoddard County,2026-02-20,3922.0468420445395,10354.203662997585,0.05447287280617416,3922.0468420445395,10354.203662997585,0.05447287280617416
29207,Stoddard County,2026-02-27,3922.0468420445395,10354.203662997585,0.05447287280617416,3922.0468420445395,10354.203662997585,0.05447287280617416
29207,Stoddard County,2026-03-06,3922.0468420445395,10354.203662997585,0.05447287280617416,3922.0468420445395,10354.203662997585,0.05447287280617416
29207,Stoddard County,2026-03-13,3922.0468420445395,10354.203662997585,0.05447287280617416,3922.0468420445395,10354.203662997585,0.05447287280617416
29207,Stoddard County,2026-03-20,3922.0468420445395,10354.203662997585,0.05447287280617416,3922.0468420445395,10354.203662997585,0.05447287280617416
29207,Stoddard County,2026-03-27,3922.0468420445395,10354.203662997585,0.05447287280617416,3922.0468420445395,10354.203662997585,0.05447287280617416
29207,Stoddard County,2026-04-03,3922.0468420445395,10354.203662997585,0.05447287280617416,3922.0468420445395,10354.203662997585,0.05447287280617416
29207,Stoddard County,2026-04-10,3922.0468420445395,10354.203662997585,0.05447287280617416,3922.0468420445395,10354.203662997585,0.05447287280617416
29207,Stoddard County,2026-04-17,3922.0468420445395,10354.203662997585,0.05447287280617416,3922.0468420445395,10354.203662997585,0.05447287280617416
29207,Stoddard County,2026-04-24,3922.0468420445395,10354.203662997585,0.05447287280617416,3922.0468420445395,10354.203662997585,0.05447287280617416
29207,Stoddard County,2026-05-01,3922.0468420445395,10354.203662997585,0.05447287280617416,3922.0468420445395,10354.203662997585,0.05447287280617416
29207,Stoddard County,2026-05-08,3922.0468420445395,10354.203662997585,0.05447287280617416,3922.0468420445395,10354.203662997585,0.05447287280617416
29207,Stoddard County,2026-05-15,3922.0468420445395,10354.203662997585,0.05447287280617416,3922.0468420445395,10354.203662997585,0.05447287280617416
29209,Stone County,2025-02-28,0,0,0,0,0,0
29209,Stone County,2025-03-07,0,0,0,0,0,0
29209,Stone County,2025-03-14,0,0,0,0,0,0
29209,Stone County,2025-03-21,0,0,0,0,0,0
29209,Stone County,2025-03-28,0,0,0,0,0,0
29209,Stone County,2025-04-04,0,0,0,0,0,0
29209,Stone County,2025-04-11,0,0,0,0,0,0
29209,Stone County,2025-04-18,97.54992208377591,257.5317943011684,0.0013548600289413322,97.54992208377591,257.5317943011684,0.0013548600289413322
29209,Stone County,2025-04-25,97.54992208377591,257.5317943011684,0.0013548600289413322,97.54992208377591,257.5317943011684,0.0013548600289413322
29209,Stone County,2025-05-02,97.54992208377591,257.5317943011684,0.0013548600289413322,97.54992208377591,257.5317943011684,0.0013548600289413322
29209,Stone County,2025-05-09,97.54992208377591,257.5317943011684,0.0013548600289413322,97.54992208377591,257.5317943011684,0.0013548600289413322
29209,Stone County,2025-05-16,10504.35639476921,27731.500882190714,0.14589383881623902,10504.35639476921,27731.500882190714,0.14589383881623902
29209,Stone County,2025-05-23,10504.35639476921,27731.500882190714,0.14589383881623902,10504.35639476921,27731.500882190714,0.14589383881623902
29209,Stone County,2025-05-30,10504.35639476921,27731.500882190714,0.14589383881623902,10504.35639476921,27731.500882190714,0.14589383881623902
29209,Stone County,2025-06-06,10504.35639476921,27731.500882190714,0.14589383881623902,10504.35639476921,27731.500882190714,0.14589383881623902
29209,Stone County,2025-06-13,10504.35639476921,27731.500882190714,0.14589383881623902,10504.35639476921,27731.500882190714,0.14589383881623902
29209,Stone County,2025-06-20,10504.35639476921,27731.500882190714,0.14589383881623902,10504.35639476921,27731.500882190714,0.14589383881623902
29209,Stone County,2025-06-27,10504.35639476921,27731.500882190714,0.14589383881623902,10504.35639476921,27731.500882190714,0.14589383881623902
29209,Stone County,2025-07-04,10504.35639476921,27731.500882190714,0.14589383881623902,10504.35639476921,27731.500882190714,0.14589383881623902
29209,Stone County,2025-07-11,10504.35639476921,27731.500882190714,0.14589383881623902,10504.35639476921,27731.500882190714,0.14589383881623902
29209,Stone County,2025-07-18,10504.35639476921,27731.500882190714,0.14589383881623902,10504.35639476921,27731.500882190714,0.14589383881623902
29209,Stone County,2025-07-25,10504.35639476921,27731.500882190714,0.14589383881623902,10504.35639476921,27731.500882190714,0.14589383881623902
29209,Stone County,2025-08-01,10504.35639476921,27731.500882190714,0.14589383881623902,10504.35639476921,27731.500882190714,0.14589383881623902
29209,Stone County,2025-08-08,10504.35639476921,27731.500882190714,0.14589383881623902,10504.35639476921,27731.500882190714,0.14589383881623902
29209,Stone County,2025-08-15,10504.35639476921,27731.500882190714,0.14589383881623902,10504.35639476921,27731.500882190714,0.14589383881623902
29209,Stone County,2025-08-22,10504.35639476921,27731.500882190714,0.14589383881623902,10504.35639476921,27731.500882190714,0.14589383881623902
29209,Stone County,2025-08-29,10504.35639476921,27731.500882190714,0.14589383881623902,10504.35639476921,27731.500882190714,0.14589383881623902
29209,Stone County,2025-09-05,10504.35639476921,27731.500882190714,0.14589383881623902,10504.35639476921,27731.500882190714,0.14589383881623902
29209,Stone County,2025-09-12,10504.35639476921,27731.500882190714,0.14589383881623902,10504.35639476921,27731.500882190714,0.14589383881623902
29209,Stone County,2025-09-19,10504.35639476921,27731.500882190714,0.14589383881623902,10504.35639476921,27731.500882190714,0.14589383881623902
29209,Stone County,2025-09-26,10504.35639476921,27731.500882190714,0.14589383881623902,10504.35639476921,27731.500882190714,0.14589383881623902
29209,Stone County,2025-10-03,10504.35639476921,27731.500882190714,0.14589383881623902,10504.35639476921,27731.500882190714,0.14589383881623902
29209,Stone County,2025-10-10,10504.35639476921,27731.500882190714,0.14589383881623902,10504.35639476921,27731.500882190714,0.14589383881623902
29209,Stone County,2025-10-17,10504.35639476921,27731.500882190714,0.14589383881623902,10504.35639476921,27731.500882190714,0.14589383881623902
29209,Stone County,2025-10-24,10504.35639476921,27731.500882190714,0.14589383881623902,10504.35639476921,27731.500882190714,0.14589383881623902
29209,Stone County,2025-10-31,10504.35639476921,27731.500882190714,0.14589383881623902,10504.35639476921,27731.500882190714,0.14589383881623902
29209,Stone County,2025-11-07,10504.35639476921,27731.500882190714,0.14589383881623902,10504.35639476921,27731.500882190714,0.14589383881623902
29209,Stone County,2025-11-14,10504.35639476921,27731.500882190714,0.14589383881623902,10504.35639476921,27731.500882190714,0.14589383881623902
29209,Stone County,2025-11-21,10504.35639476921,27731.500882190714,0.14589383881623902,10504.35639476921,27731.500882190714,0.14589383881623902
