CBSA_FIPS,CBSA_NAME,week,current_loss,current_econ_loss,current_job_loss,overall_loss,overall_econ_loss,overall_job_loss
37199,Yancey County,2026-07-03,2280.488173695668,6020.488778556564,0.03167344685688428,2289.6806972631557,6044.757040774732,0.03180112079532161
37199,Yancey County,2026-07-10,2280.488173695668,6020.488778556564,0.03167344685688428,2289.6806972631557,6044.757040774732,0.03180112079532161
37199,Yancey County,2026-07-17,2280.488173695668,6020.488778556564,0.03167344685688428,2289.6806972631557,6044.757040774732,0.03180112079532161
37220,"Pahrump, NV",2025-02-28,0,0,0,0,0,0
37220,"Pahrump, NV",2025-03-07,0,0,0,0,0,0
37220,"Pahrump, NV",2025-03-14,0,0,0,0,0,0
37220,"Pahrump, NV",2025-03-21,0,0,0,0,0,0
37220,"Pahrump, NV",2025-03-28,0,0,0,0,0,0
37220,"Pahrump, NV",2025-04-04,0,0,0,0,0,0
37220,"Pahrump, NV",2025-04-11,0,0,0,0,0,0
37220,"Pahrump, NV",2025-04-18,554.786421831229,1464.6361536344446,0.00770536696987818,554.786421831229,1464.6361536344446,0.00770536696987818
37220,"Pahrump, NV",2025-04-25,7120.837058011995,18799.009833151667,0.09890051469461106,7120.837058011995,18799.009833151667,0.09890051469461106
37220,"Pahrump, NV",2025-05-02,20704.11476313798,54658.86297468427,0.2875571494880275,20704.11476313798,54658.86297468427,0.2875571494880275
37220,"Pahrump, NV",2025-05-09,20704.11476313798,54658.86297468427,0.2875571494880275,20704.11476313798,54658.86297468427,0.2875571494880275
37220,"Pahrump, NV",2025-05-16,20705.73473635077,54663.13970396603,0.28757964911598294,20705.73473635077,54663.13970396603,0.28757964911598294
37220,"Pahrump, NV",2025-05-23,20705.73473635077,54663.13970396603,0.28757964911598294,20705.73473635077,54663.13970396603,0.28757964911598294
37220,"Pahrump, NV",2025-05-30,20705.73473635077,54663.13970396603,0.28757964911598294,20705.73473635077,54663.13970396603,0.28757964911598294
37220,"Pahrump, NV",2025-06-06,20705.73473635077,54663.13970396603,0.28757964911598294,20705.73473635077,54663.13970396603,0.28757964911598294
37220,"Pahrump, NV",2025-06-13,20705.73473635077,54663.13970396603,0.28757964911598294,20705.73473635077,54663.13970396603,0.28757964911598294
37220,"Pahrump, NV",2025-06-20,20705.73473635077,54663.13970396603,0.28757964911598294,20705.73473635077,54663.13970396603,0.28757964911598294
37220,"Pahrump, NV",2025-06-27,20689.004468478677,54618.97179678371,0.2873472842844261,20705.73473635077,54663.13970396603,0.28757964911598294
37220,"Pahrump, NV",2025-07-04,20689.004468478677,54618.97179678371,0.2873472842844261,20705.73473635077,54663.13970396603,0.28757964911598294
37220,"Pahrump, NV",2025-07-11,20689.004468478677,54618.97179678371,0.2873472842844261,20705.73473635077,54663.13970396603,0.28757964911598294
37220,"Pahrump, NV",2025-07-18,20689.004468478677,54618.97179678371,0.2873472842844261,20705.73473635077,54663.13970396603,0.28757964911598294
37220,"Pahrump, NV",2025-07-25,20689.004468478677,54618.97179678371,0.2873472842844261,20705.73473635077,54663.13970396603,0.28757964911598294
37220,"Pahrump, NV",2025-08-01,20689.004468478677,54618.97179678371,0.2873472842844261,20705.73473635077,54663.13970396603,0.28757964911598294
37220,"Pahrump, NV",2025-08-08,20689.004468478677,54618.97179678371,0.2873472842844261,20705.73473635077,54663.13970396603,0.28757964911598294
37220,"Pahrump, NV",2025-08-15,20689.004468478677,54618.97179678371,0.2873472842844261,20705.73473635077,54663.13970396603,0.28757964911598294
37220,"Pahrump, NV",2025-08-22,20689.004468478677,54618.97179678371,0.2873472842844261,20705.73473635077,54663.13970396603,0.28757964911598294
37220,"Pahrump, NV",2025-08-29,20689.004468478677,54618.97179678371,0.2873472842844261,20705.73473635077,54663.13970396603,0.28757964911598294
37220,"Pahrump, NV",2025-09-05,20689.004468478677,54618.97179678371,0.2873472842844261,20705.73473635077,54663.13970396603,0.28757964911598294
37220,"Pahrump, NV",2025-09-12,20689.004468478677,54618.97179678371,0.2873472842844261,20705.73473635077,54663.13970396603,0.28757964911598294
37220,"Pahrump, NV",2025-09-19,20689.004468478677,54618.97179678371,0.2873472842844261,20705.73473635077,54663.13970396603,0.28757964911598294
37220,"Pahrump, NV",2025-09-26,20705.534682570687,54662.61156198662,0.2875768705912596,20722.26495044278,54706.77946916894,0.2878092354228164
37220,"Pahrump, NV",2025-10-03,25207.909396181123,66548.88080591816,0.3501098527247378,25224.63966405321,66593.04871310048,0.35034221755629463
37220,"Pahrump, NV",2025-10-10,25465.322456792044,67228.451285931,0.3536850341221117,25482.052724664132,67272.6191931133,0.3539173989536685
37220,"Pahrump, NV",2025-10-17,25465.322456792044,67228.451285931,0.3536850341221117,25482.052724664132,67272.6191931133,0.3539173989536685
37220,"Pahrump, NV",2025-10-24,25465.322456792044,67228.451285931,0.3536850341221117,25482.052724664132,67272.6191931133,0.3539173989536685
37220,"Pahrump, NV",2025-10-31,25465.322456792044,67228.451285931,0.3536850341221117,25482.052724664132,67272.6191931133,0.3539173989536685
37220,"Pahrump, NV",2025-11-07,25465.322456792044,67228.451285931,0.3536850341221117,25482.052724664132,67272.6191931133,0.3539173989536685
37220,"Pahrump, NV",2025-11-14,25465.322456792044,67228.451285931,0.3536850341221117,25482.052724664132,67272.6191931133,0.3539173989536685
37220,"Pahrump, NV",2025-11-21,25465.322456792044,67228.451285931,0.3536850341221117,25482.052724664132,67272.6191931133,0.3539173989536685
37220,"Pahrump, NV",2025-11-28,25465.322456792044,67228.451285931,0.3536850341221117,25482.052724664132,67272.6191931133,0.3539173989536685
37220,"Pahrump, NV",2025-12-05,25465.322456792044,67228.451285931,0.3536850341221117,25482.052724664132,67272.6191931133,0.3539173989536685
37220,"Pahrump, NV",2025-12-12,25465.322456792044,67228.451285931,0.3536850341221117,25482.052724664132,67272.6191931133,0.3539173989536685
37220,"Pahrump, NV",2025-12-19,25465.322456792044,67228.451285931,0.3536850341221117,25482.052724664132,67272.6191931133,0.3539173989536685
37220,"Pahrump, NV",2025-12-26,25465.322456792044,67228.451285931,0.3536850341221117,25482.052724664132,67272.6191931133,0.3539173989536685
37220,"Pahrump, NV",2026-01-02,25465.322456792044,67228.451285931,0.3536850341221117,25482.052724664132,67272.6191931133,0.3539173989536685
37220,"Pahrump, NV",2026-01-09,25465.322456792044,67228.451285931,0.3536850341221117,25482.052724664132,67272.6191931133,0.3539173989536685
37220,"Pahrump, NV",2026-01-16,25465.322456792044,67228.451285931,0.3536850341221117,25482.052724664132,67272.6191931133,0.3539173989536685
37220,"Pahrump, NV",2026-01-23,25465.322456792044,67228.451285931,0.3536850341221117,25482.052724664132,67272.6191931133,0.3539173989536685
37220,"Pahrump, NV",2026-01-30,25465.322456792044,67228.451285931,0.3536850341221117,25482.052724664132,67272.6191931133,0.3539173989536685
37220,"Pahrump, NV",2026-02-06,25465.322456792044,67228.451285931,0.3536850341221117,25482.052724664132,67272.6191931133,0.3539173989536685
37220,"Pahrump, NV",2026-02-13,25465.322456792044,67228.451285931,0.3536850341221117,25482.052724664132,67272.6191931133,0.3539173989536685
37220,"Pahrump, NV",2026-02-20,25465.322456792044,67228.451285931,0.3536850341221117,25482.052724664132,67272.6191931133,0.3539173989536685
37220,"Pahrump, NV",2026-02-27,25465.322456792044,67228.451285931,0.3536850341221117,25482.052724664132,67272.6191931133,0.3539173989536685
37220,"Pahrump, NV",2026-03-06,25465.322456792044,67228.451285931,0.3536850341221117,25482.052724664132,67272.6191931133,0.3539173989536685
37220,"Pahrump, NV",2026-03-13,25465.322456792044,67228.451285931,0.3536850341221117,25482.052724664132,67272.6191931133,0.3539173989536685
37220,"Pahrump, NV",2026-03-20,25465.322456792044,67228.451285931,0.3536850341221117,25482.052724664132,67272.6191931133,0.3539173989536685
37220,"Pahrump, NV",2026-03-27,25465.322456792044,67228.451285931,0.3536850341221117,25482.052724664132,67272.6191931133,0.3539173989536685
37220,"Pahrump, NV",2026-04-03,25465.322456792044,67228.451285931,0.3536850341221117,25482.052724664132,67272.6191931133,0.3539173989536685
37220,"Pahrump, NV",2026-04-10,25465.322456792044,67228.451285931,0.3536850341221117,25482.052724664132,67272.6191931133,0.3539173989536685
37220,"Pahrump, NV",2026-04-17,25465.322456792044,67228.451285931,0.3536850341221117,25482.052724664132,67272.6191931133,0.3539173989536685
37220,"Pahrump, NV",2026-04-24,25465.322456792044,67228.451285931,0.3536850341221117,25482.052724664132,67272.6191931133,0.3539173989536685
37220,"Pahrump, NV",2026-05-01,25465.322456792044,67228.451285931,0.3536850341221117,25482.052724664132,67272.6191931133,0.3539173989536685
37220,"Pahrump, NV",2026-05-08,25465.322456792044,67228.451285931,0.3536850341221117,25482.052724664132,67272.6191931133,0.3539173989536685
37220,"Pahrump, NV",2026-05-15,25465.322456792044,67228.451285931,0.3536850341221117,25482.052724664132,67272.6191931133,0.3539173989536685
37220,"Pahrump, NV",2026-05-22,25465.322456792044,67228.451285931,0.3536850341221117,25482.052724664132,67272.6191931133,0.3539173989536685
37220,"Pahrump, NV",2026-05-29,25465.322456792044,67228.451285931,0.3536850341221117,25482.052724664132,67272.6191931133,0.3539173989536685
37220,"Pahrump, NV",2026-06-05,25465.322456792044,67228.451285931,0.3536850341221117,25482.052724664132,67272.6191931133,0.3539173989536685
37220,"Pahrump, NV",2026-06-12,25465.322456792044,67228.451285931,0.3536850341221117,25482.052724664132,67272.6191931133,0.3539173989536685
37220,"Pahrump, NV",2026-06-19,25465.322456792044,67228.451285931,0.3536850341221117,25482.052724664132,67272.6191931133,0.3539173989536685
37220,"Pahrump, NV",2026-06-26,25465.322456792044,67228.451285931,0.3536850341221117,25482.052724664132,67272.6191931133,0.3539173989536685
37220,"Pahrump, NV",2026-07-03,25465.322456792044,67228.451285931,0.3536850341221117,25482.052724664132,67272.6191931133,0.3539173989536685
37220,"Pahrump, NV",2026-07-10,25465.322456792044,67228.451285931,0.3536850341221117,25482.052724664132,67272.6191931133,0.3539173989536685
37220,"Pahrump, NV",2026-07-17,25465.322456792044,67228.451285931,0.3536850341221117,25482.052724664132,67272.6191931133,0.3539173989536685
37260,"Palatka, FL",2025-02-28,0,0,0,0,0,0
37260,"Palatka, FL",2025-03-07,0,0,0,0,0,0
37260,"Palatka, FL",2025-03-14,0,0,0,0,0,0
37260,"Palatka, FL",2025-03-21,0,0,0,0,0,0
37260,"Palatka, FL",2025-03-28,0,0,0,0,0,0
37260,"Palatka, FL",2025-04-04,0,0,0,0,0,0
37260,"Palatka, FL",2025-04-11,0,0,0,0,0,0
37260,"Palatka, FL",2025-04-18,68.28251874168011,180.26584947803548,9.483683158566682e-4,68.28251874168011,180.26584947803548,9.483683158566682e-4
37260,"Palatka, FL",2025-04-25,314.37831572617773,829.9587535171092,0.004366365496196913,314.37831572617773,829.9587535171092,0.004366365496196913
37260,"Palatka, FL",2025-05-02,738.8922114179345,1950.6754381433473,0.01026239182524909,738.8922114179345,1950.6754381433473,0.01026239182524909
37260,"Palatka, FL",2025-05-09,738.8922114179345,1950.6754381433473,0.01026239182524909,738.8922114179345,1950.6754381433473,0.01026239182524909
37260,"Palatka, FL",2025-05-16,916.0047504508285,2418.2525411901875,0.012722288200705952,916.0047504508285,2418.2525411901875,0.012722288200705952
37260,"Palatka, FL",2025-05-23,916.0047504508285,2418.2525411901875,0.012722288200705952,916.0047504508285,2418.2525411901875,0.012722288200705952
37260,"Palatka, FL",2025-05-30,916.0047504508285,2418.2525411901875,0.012722288200705952,916.0047504508285,2418.2525411901875,0.012722288200705952
37260,"Palatka, FL",2025-06-06,916.0047504508285,2418.2525411901875,0.012722288200705952,916.0047504508285,2418.2525411901875,0.012722288200705952
37260,"Palatka, FL",2025-06-13,916.0047504508285,2418.2525411901875,0.012722288200705952,916.0047504508285,2418.2525411901875,0.012722288200705952
37260,"Palatka, FL",2025-06-20,916.0047504508285,2418.2525411901875,0.012722288200705952,916.0047504508285,2418.2525411901875,0.012722288200705952
37260,"Palatka, FL",2025-06-27,738.8922114179345,1950.6754381433473,0.01026239182524909,916.0047504508285,2418.2525411901875,0.012722288200705952
37260,"Palatka, FL",2025-07-04,738.8922114179345,1950.6754381433473,0.01026239182524909,916.0047504508285,2418.2525411901875,0.012722288200705952
37260,"Palatka, FL",2025-07-11,738.8922114179345,1950.6754381433473,0.01026239182524909,916.0047504508285,2418.2525411901875,0.012722288200705952
37260,"Palatka, FL",2025-07-18,738.8922114179345,1950.6754381433473,0.01026239182524909,916.0047504508285,2418.2525411901875,0.012722288200705952
37260,"Palatka, FL",2025-07-25,738.8922114179345,1950.6754381433473,0.01026239182524909,916.0047504508285,2418.2525411901875,0.012722288200705952
37260,"Palatka, FL",2025-08-01,738.8922114179345,1950.6754381433473,0.01026239182524909,916.0047504508285,2418.2525411901875,0.012722288200705952
37260,"Palatka, FL",2025-08-08,738.8922114179345,1950.6754381433473,0.01026239182524909,916.0047504508285,2418.2525411901875,0.012722288200705952
37260,"Palatka, FL",2025-08-15,738.8922114179345,1950.6754381433473,0.01026239182524909,916.0047504508285,2418.2525411901875,0.012722288200705952
37260,"Palatka, FL",2025-08-22,738.8922114179345,1950.6754381433473,0.01026239182524909,916.0047504508285,2418.2525411901875,0.012722288200705952
37260,"Palatka, FL",2025-08-29,738.8922114179345,1950.6754381433473,0.01026239182524909,916.0047504508285,2418.2525411901875,0.012722288200705952
37260,"Palatka, FL",2025-09-05,738.8922114179345,1950.6754381433473,0.01026239182524909,916.0047504508285,2418.2525411901875,0.012722288200705952
37260,"Palatka, FL",2025-09-12,738.8922114179345,1950.6754381433473,0.01026239182524909,916.0047504508285,2418.2525411901875,0.012722288200705952
37260,"Palatka, FL",2025-09-19,960.1671833854829,2534.841364137675,0.013335655324798374,1137.2797224183769,3002.418467184515,0.015795551700255234
37260,"Palatka, FL",2025-09-26,965.8879785932178,2549.944263486095,0.013415110813794692,1143.0005176261118,3017.521366532935,0.015875007189251552
37260,"Palatka, FL",2025-10-03,28161.831724694042,74347.23575319228,0.39113655173186174,28338.944263726935,74814.8128562391,0.3935964481073186
37260,"Palatka, FL",2025-10-10,29089.135217081403,76795.3169730949,0.4040157669039084,29266.247756114295,77262.89407614175,0.40647566327936524
37260,"Palatka, FL",2025-10-17,29089.135217081403,76795.3169730949,0.4040157669039084,29266.247756114295,77262.89407614175,0.40647566327936524
37260,"Palatka, FL",2025-10-24,29089.135217081403,76795.3169730949,0.4040157669039084,29266.247756114295,77262.89407614175,0.40647566327936524
37260,"Palatka, FL",2025-10-31,29089.135217081403,76795.3169730949,0.4040157669039084,29266.247756114295,77262.89407614175,0.40647566327936524
37260,"Palatka, FL",2025-11-07,29089.135217081403,76795.3169730949,0.4040157669039084,29266.247756114295,77262.89407614175,0.40647566327936524
37260,"Palatka, FL",2025-11-14,29089.135217081403,76795.3169730949,0.4040157669039084,29266.247756114295,77262.89407614175,0.40647566327936524
37260,"Palatka, FL",2025-11-21,29089.135217081403,76795.3169730949,0.4040157669039084,29266.247756114295,77262.89407614175,0.40647566327936524
37260,"Palatka, FL",2025-11-28,29089.135217081403,76795.3169730949,0.4040157669039084,29266.247756114295,77262.89407614175,0.40647566327936524
37260,"Palatka, FL",2025-12-05,29089.135217081403,76795.3169730949,0.4040157669039084,29266.247756114295,77262.89407614175,0.40647566327936524
37260,"Palatka, FL",2025-12-12,29089.135217081403,76795.3169730949,0.4040157669039084,29266.247756114295,77262.89407614175,0.40647566327936524
37260,"Palatka, FL",2025-12-19,29089.135217081403,76795.3169730949,0.4040157669039084,29266.247756114295,77262.89407614175,0.40647566327936524
37260,"Palatka, FL",2025-12-26,29089.135217081403,76795.3169730949,0.4040157669039084,29266.247756114295,77262.89407614175,0.40647566327936524
37260,"Palatka, FL",2026-01-02,29089.135217081403,76795.3169730949,0.4040157669039084,29266.247756114295,77262.89407614175,0.40647566327936524
37260,"Palatka, FL",2026-01-09,29089.135217081403,76795.3169730949,0.4040157669039084,29266.247756114295,77262.89407614175,0.40647566327936524
37260,"Palatka, FL",2026-01-16,29089.135217081403,76795.3169730949,0.4040157669039084,29266.247756114295,77262.89407614175,0.40647566327936524
37260,"Palatka, FL",2026-01-23,29089.135217081403,76795.3169730949,0.4040157669039084,29266.247756114295,77262.89407614175,0.40647566327936524
37260,"Palatka, FL",2026-01-30,29089.135217081403,76795.3169730949,0.4040157669039084,29266.247756114295,77262.89407614175,0.40647566327936524
37260,"Palatka, FL",2026-02-06,29089.135217081403,76795.3169730949,0.4040157669039084,29266.247756114295,77262.89407614175,0.40647566327936524
37260,"Palatka, FL",2026-02-13,29089.135217081403,76795.3169730949,0.4040157669039084,29266.247756114295,77262.89407614175,0.40647566327936524
37260,"Palatka, FL",2026-02-20,29089.135217081403,76795.3169730949,0.4040157669039084,29266.247756114295,77262.89407614175,0.40647566327936524
37260,"Palatka, FL",2026-02-27,29089.135217081403,76795.3169730949,0.4040157669039084,29266.247756114295,77262.89407614175,0.40647566327936524
37260,"Palatka, FL",2026-03-06,29089.135217081403,76795.3169730949,0.4040157669039084,29266.247756114295,77262.89407614175,0.40647566327936524
37260,"Palatka, FL",2026-03-13,29089.135217081403,76795.3169730949,0.4040157669039084,29266.247756114295,77262.89407614175,0.40647566327936524
37260,"Palatka, FL",2026-03-20,29089.135217081403,76795.3169730949,0.4040157669039084,29266.247756114295,77262.89407614175,0.40647566327936524
37260,"Palatka, FL",2026-03-27,29089.135217081403,76795.3169730949,0.4040157669039084,29266.247756114295,77262.89407614175,0.40647566327936524
37260,"Palatka, FL",2026-04-03,29089.135217081403,76795.3169730949,0.4040157669039084,29266.247756114295,77262.89407614175,0.40647566327936524
37260,"Palatka, FL",2026-04-10,29089.135217081403,76795.3169730949,0.4040157669039084,29266.247756114295,77262.89407614175,0.40647566327936524
37260,"Palatka, FL",2026-04-17,29089.135217081403,76795.3169730949,0.4040157669039084,29266.247756114295,77262.89407614175,0.40647566327936524
37260,"Palatka, FL",2026-04-24,29089.135217081403,76795.3169730949,0.4040157669039084,29266.247756114295,77262.89407614175,0.40647566327936524
37260,"Palatka, FL",2026-05-01,29089.135217081403,76795.3169730949,0.4040157669039084,29266.247756114295,77262.89407614175,0.40647566327936524
37260,"Palatka, FL",2026-05-08,29089.135217081403,76795.3169730949,0.4040157669039084,29266.247756114295,77262.89407614175,0.40647566327936524
37260,"Palatka, FL",2026-05-15,29089.135217081403,76795.3169730949,0.4040157669039084,29266.247756114295,77262.89407614175,0.40647566327936524
37260,"Palatka, FL",2026-05-22,29089.135217081403,76795.3169730949,0.4040157669039084,29266.247756114295,77262.89407614175,0.40647566327936524
37260,"Palatka, FL",2026-05-29,29089.135217081403,76795.3169730949,0.4040157669039084,29266.247756114295,77262.89407614175,0.40647566327936524
37260,"Palatka, FL",2026-06-05,29089.135217081403,76795.3169730949,0.4040157669039084,29266.247756114295,77262.89407614175,0.40647566327936524
37260,"Palatka, FL",2026-06-12,29089.135217081403,76795.3169730949,0.4040157669039084,29266.247756114295,77262.89407614175,0.40647566327936524
37260,"Palatka, FL",2026-06-19,29089.135217081403,76795.3169730949,0.4040157669039084,29266.247756114295,77262.89407614175,0.40647566327936524
37260,"Palatka, FL",2026-06-26,29089.135217081403,76795.3169730949,0.4040157669039084,29266.247756114295,77262.89407614175,0.40647566327936524
37260,"Palatka, FL",2026-07-03,29089.135217081403,76795.3169730949,0.4040157669039084,29266.247756114295,77262.89407614175,0.40647566327936524
37260,"Palatka, FL",2026-07-10,29089.135217081403,76795.3169730949,0.4040157669039084,29266.247756114295,77262.89407614175,0.40647566327936524
37260,"Palatka, FL",2026-07-17,29089.135217081403,76795.3169730949,0.4040157669039084,29266.247756114295,77262.89407614175,0.40647566327936524
37300,"Palestine, TX",2025-02-28,0,0,0,0,0,0
37300,"Palestine, TX",2025-03-07,0,0,0,0,0,0
37300,"Palestine, TX",2025-03-14,0,0,0,0,0,0
37300,"Palestine, TX",2025-03-21,0,0,0,0,0,0
37300,"Palestine, TX",2025-03-28,0,0,0,0,0,0
37300,"Palestine, TX",2025-04-04,0,0,0,0,0,0
37300,"Palestine, TX",2025-04-11,0,0,0,0,0,0
37300,"Palestine, TX",2025-04-18,2290.7877914897654,6047.679769532981,0.03181649710402452,2290.7877914897654,6047.679769532981,0.03181649710402452
37300,"Palestine, TX",2025-04-25,3519.631902170088,9291.828221729033,0.048883776419029,3519.631902170088,9291.828221729033,0.048883776419029
37300,"Palestine, TX",2025-05-02,3519.631902170088,9291.828221729033,0.048883776419029,3519.631902170088,9291.828221729033,0.048883776419029
37300,"Palestine, TX",2025-05-09,3519.631902170088,9291.828221729033,0.048883776419029,3519.631902170088,9291.828221729033,0.048883776419029
37300,"Palestine, TX",2025-05-16,5676.871953402615,14986.941956982904,0.07884544379725854,5676.871953402615,14986.941956982904,0.07884544379725854
37300,"Palestine, TX",2025-05-23,5676.871953402615,14986.941956982904,0.07884544379725854,5676.871953402615,14986.941956982904,0.07884544379725854
37300,"Palestine, TX",2025-05-30,5676.871953402615,14986.941956982904,0.07884544379725854,5676.871953402615,14986.941956982904,0.07884544379725854
37300,"Palestine, TX",2025-06-06,5676.871953402615,14986.941956982904,0.07884544379725854,5676.871953402615,14986.941956982904,0.07884544379725854
37300,"Palestine, TX",2025-06-13,5676.871953402615,14986.941956982904,0.07884544379725854,5676.871953402615,14986.941956982904,0.07884544379725854
37300,"Palestine, TX",2025-06-20,5676.871953402615,14986.941956982904,0.07884544379725854,5676.871953402615,14986.941956982904,0.07884544379725854
37300,"Palestine, TX",2025-06-27,3519.6319021700883,9291.828221729034,0.04888377641902901,5676.871953402615,14986.941956982904,0.07884544379725854
37300,"Palestine, TX",2025-07-04,3519.6319021700883,9291.828221729034,0.04888377641902901,5676.871953402615,14986.941956982904,0.07884544379725854
37300,"Palestine, TX",2025-07-11,3519.6319021700883,9291.828221729034,0.04888377641902901,5676.871953402615,14986.941956982904,0.07884544379725854
37300,"Palestine, TX",2025-07-18,3519.6319021700883,9291.828221729034,0.04888377641902901,5676.871953402615,14986.941956982904,0.07884544379725854
37300,"Palestine, TX",2025-07-25,3519.6319021700883,9291.828221729034,0.04888377641902901,5676.871953402615,14986.941956982904,0.07884544379725854
37300,"Palestine, TX",2025-08-01,3519.6319021700883,9291.828221729034,0.04888377641902901,5676.871953402615,14986.941956982904,0.07884544379725854
37300,"Palestine, TX",2025-08-08,3519.6319021700883,9291.828221729034,0.04888377641902901,5676.871953402615,14986.941956982904,0.07884544379725854
37300,"Palestine, TX",2025-08-15,3519.6319021700883,9291.828221729034,0.04888377641902901,5676.871953402615,14986.941956982904,0.07884544379725854
37300,"Palestine, TX",2025-08-22,3519.6319021700883,9291.828221729034,0.04888377641902901,5676.871953402615,14986.941956982904,0.07884544379725854
37300,"Palestine, TX",2025-08-29,3519.6319021700883,9291.828221729034,0.04888377641902901,5676.871953402615,14986.941956982904,0.07884544379725854
37300,"Palestine, TX",2025-09-05,3519.6319021700883,9291.828221729034,0.04888377641902901,5676.871953402615,14986.941956982904,0.07884544379725854
37300,"Palestine, TX",2025-09-12,3519.6319021700883,9291.828221729034,0.04888377641902901,5676.871953402615,14986.941956982904,0.07884544379725854
37300,"Palestine, TX",2025-09-19,3521.312659280517,9296.265420500566,0.04890712026778496,5678.552710513043,14991.379155754435,0.07886878764601449
37300,"Palestine, TX",2025-09-26,3521.312659280517,9296.265420500566,0.04890712026778496,5678.552710513043,14991.379155754435,0.07886878764601449
37300,"Palestine, TX",2025-10-03,40708.6777646537,107470.90929868577,0.565398302286857,42865.91781588623,113166.02303393965,0.5953599696650865
37300,"Palestine, TX",2025-10-10,52070.66980966445,137466.56829751414,0.7232037473564507,54227.90986089697,143161.682032768,0.7531654147346802
37300,"Palestine, TX",2025-10-17,52070.66980966445,137466.56829751414,0.7232037473564507,54227.90986089697,143161.682032768,0.7531654147346802
37300,"Palestine, TX",2025-10-24,52070.66980966445,137466.56829751414,0.7232037473564507,54227.90986089697,143161.682032768,0.7531654147346802
37300,"Palestine, TX",2025-10-31,52070.66980966445,137466.56829751414,0.7232037473564507,54227.90986089697,143161.682032768,0.7531654147346802
37300,"Palestine, TX",2025-11-07,52070.66980966445,137466.56829751414,0.7232037473564507,54227.90986089697,143161.682032768,0.7531654147346802
37300,"Palestine, TX",2025-11-14,52070.66980966445,137466.56829751414,0.7232037473564507,54227.90986089697,143161.682032768,0.7531654147346802
37300,"Palestine, TX",2025-11-21,52070.66980966445,137466.56829751414,0.7232037473564507,54227.90986089697,143161.682032768,0.7531654147346802
37300,"Palestine, TX",2025-11-28,52070.66980966445,137466.56829751414,0.7232037473564507,54227.90986089697,143161.682032768,0.7531654147346802
37300,"Palestine, TX",2025-12-05,52070.66980966445,137466.56829751414,0.7232037473564507,54227.90986089697,143161.682032768,0.7531654147346802
37300,"Palestine, TX",2025-12-12,52070.66980966445,137466.56829751414,0.7232037473564507,54227.90986089697,143161.682032768,0.7531654147346802
37300,"Palestine, TX",2025-12-19,52070.66980966445,137466.56829751414,0.7232037473564507,54227.90986089697,143161.682032768,0.7531654147346802
37300,"Palestine, TX",2025-12-26,52070.66980966445,137466.56829751414,0.7232037473564507,54227.90986089697,143161.682032768,0.7531654147346802
37300,"Palestine, TX",2026-01-02,52070.66980966445,137466.56829751414,0.7232037473564507,54227.90986089697,143161.682032768,0.7531654147346802
37300,"Palestine, TX",2026-01-09,52070.66980966445,137466.56829751414,0.7232037473564507,54227.90986089697,143161.682032768,0.7531654147346802
37300,"Palestine, TX",2026-01-16,52070.66980966445,137466.56829751414,0.7232037473564507,54227.90986089697,143161.682032768,0.7531654147346802
37300,"Palestine, TX",2026-01-23,52070.66980966445,137466.56829751414,0.7232037473564507,54227.90986089697,143161.682032768,0.7531654147346802
37300,"Palestine, TX",2026-01-30,52070.66980966445,137466.56829751414,0.7232037473564507,54227.90986089697,143161.682032768,0.7531654147346802
37300,"Palestine, TX",2026-02-06,52070.66980966445,137466.56829751414,0.7232037473564507,54227.90986089697,143161.682032768,0.7531654147346802
37300,"Palestine, TX",2026-02-13,52070.66980966445,137466.56829751414,0.7232037473564507,54227.90986089697,143161.682032768,0.7531654147346802
37300,"Palestine, TX",2026-02-20,52070.66980966445,137466.56829751414,0.7232037473564507,54227.90986089697,143161.682032768,0.7531654147346802
37300,"Palestine, TX",2026-02-27,52070.66980966445,137466.56829751414,0.7232037473564507,54227.90986089697,143161.682032768,0.7531654147346802
37300,"Palestine, TX",2026-03-06,52070.66980966445,137466.56829751414,0.7232037473564507,54227.90986089697,143161.682032768,0.7531654147346802
37300,"Palestine, TX",2026-03-13,52070.66980966445,137466.56829751414,0.7232037473564507,54227.90986089697,143161.682032768,0.7531654147346802
37300,"Palestine, TX",2026-03-20,52070.66980966445,137466.56829751414,0.7232037473564507,54227.90986089697,143161.682032768,0.7531654147346802
37300,"Palestine, TX",2026-03-27,52070.66980966445,137466.56829751414,0.7232037473564507,54227.90986089697,143161.682032768,0.7531654147346802
37300,"Palestine, TX",2026-04-03,52070.66980966445,137466.56829751414,0.7232037473564507,54227.90986089697,143161.682032768,0.7531654147346802
37300,"Palestine, TX",2026-04-10,52070.66980966445,137466.56829751414,0.7232037473564507,54227.90986089697,143161.682032768,0.7531654147346802
37300,"Palestine, TX",2026-04-17,52070.66980966445,137466.56829751414,0.7232037473564507,54227.90986089697,143161.682032768,0.7531654147346802
37300,"Palestine, TX",2026-04-24,52070.66980966445,137466.56829751414,0.7232037473564507,54227.90986089697,143161.682032768,0.7531654147346802
37300,"Palestine, TX",2026-05-01,52070.66980966445,137466.56829751414,0.7232037473564507,54227.90986089697,143161.682032768,0.7531654147346802
37300,"Palestine, TX",2026-05-08,52070.66980966445,137466.56829751414,0.7232037473564507,54227.90986089697,143161.682032768,0.7531654147346802
