CBSA_FIPS,CBSA_NAME,week,current_loss,current_econ_loss,current_job_loss,overall_loss,overall_econ_loss,overall_job_loss
33100,"Miami-Fort Lauderdale-West Palm Beach, FL",2025-10-24,5283295.500056741,13947900.120149797,73.37910416745474,6011491.2127218135,15870336.801585587,83.49293351002518
33100,"Miami-Fort Lauderdale-West Palm Beach, FL",2025-10-31,5283295.500056741,13947900.120149797,73.37910416745474,6011491.2127218135,15870336.801585587,83.49293351002518
33100,"Miami-Fort Lauderdale-West Palm Beach, FL",2025-11-07,5283295.500056741,13947900.120149797,73.37910416745474,6011491.2127218135,15870336.801585587,83.49293351002518
33100,"Miami-Fort Lauderdale-West Palm Beach, FL",2025-11-14,5283348.161239269,13948039.145671671,73.37983557276762,6011543.873904342,15870475.827107461,83.49366491533809
33100,"Miami-Fort Lauderdale-West Palm Beach, FL",2025-11-21,5283348.161239269,13948039.145671671,73.37983557276762,6011543.873904342,15870475.827107461,83.49366491533809
33100,"Miami-Fort Lauderdale-West Palm Beach, FL",2025-11-28,5283348.161239269,13948039.145671671,73.37983557276762,6011543.873904342,15870475.827107461,83.49366491533809
33100,"Miami-Fort Lauderdale-West Palm Beach, FL",2025-12-05,5283348.161239269,13948039.145671671,73.37983557276762,6011543.873904342,15870475.827107461,83.49366491533809
33100,"Miami-Fort Lauderdale-West Palm Beach, FL",2025-12-12,5283348.161239269,13948039.145671671,73.37983557276762,6011543.873904342,15870475.827107461,83.49366491533809
33100,"Miami-Fort Lauderdale-West Palm Beach, FL",2025-12-19,5283348.161239269,13948039.145671671,73.37983557276762,6011543.873904342,15870475.827107461,83.49366491533809
33100,"Miami-Fort Lauderdale-West Palm Beach, FL",2025-12-26,5283348.161239269,13948039.145671671,73.37983557276762,6011543.873904342,15870475.827107461,83.49366491533809
33100,"Miami-Fort Lauderdale-West Palm Beach, FL",2026-01-02,5283348.161239269,13948039.145671671,73.37983557276762,6011543.873904342,15870475.827107461,83.49366491533809
33100,"Miami-Fort Lauderdale-West Palm Beach, FL",2026-01-09,5283348.161239269,13948039.145671671,73.37983557276762,6011543.873904342,15870475.827107461,83.49366491533809
33100,"Miami-Fort Lauderdale-West Palm Beach, FL",2026-01-16,5283348.161239269,13948039.145671671,73.37983557276762,6011543.873904342,15870475.827107461,83.49366491533809
33100,"Miami-Fort Lauderdale-West Palm Beach, FL",2026-01-23,5283348.161239269,13948039.145671671,73.37983557276762,6011543.873904342,15870475.827107461,83.49366491533809
33100,"Miami-Fort Lauderdale-West Palm Beach, FL",2026-01-30,5283348.161239269,13948039.145671671,73.37983557276762,6011543.873904342,15870475.827107461,83.49366491533809
33100,"Miami-Fort Lauderdale-West Palm Beach, FL",2026-02-06,5283348.161239269,13948039.145671671,73.37983557276762,6011543.873904342,15870475.827107461,83.49366491533809
33100,"Miami-Fort Lauderdale-West Palm Beach, FL",2026-02-13,5283348.161239269,13948039.145671671,73.37983557276762,6011543.873904342,15870475.827107461,83.49366491533809
33100,"Miami-Fort Lauderdale-West Palm Beach, FL",2026-02-20,5283348.161239269,13948039.145671671,73.37983557276762,6011543.873904342,15870475.827107461,83.49366491533809
33100,"Miami-Fort Lauderdale-West Palm Beach, FL",2026-02-27,5283348.161239269,13948039.145671671,73.37983557276762,6011543.873904342,15870475.827107461,83.49366491533809
33100,"Miami-Fort Lauderdale-West Palm Beach, FL",2026-03-06,5283348.161239269,13948039.145671671,73.37983557276762,6011543.873904342,15870475.827107461,83.49366491533809
33100,"Miami-Fort Lauderdale-West Palm Beach, FL",2026-03-13,5283348.161239269,13948039.145671671,73.37983557276762,6011543.873904342,15870475.827107461,83.49366491533809
33100,"Miami-Fort Lauderdale-West Palm Beach, FL",2026-03-20,5283348.161239269,13948039.145671671,73.37983557276762,6011543.873904342,15870475.827107461,83.49366491533809
33100,"Miami-Fort Lauderdale-West Palm Beach, FL",2026-03-27,5283348.161239269,13948039.145671671,73.37983557276762,6011543.873904342,15870475.827107461,83.49366491533809
33100,"Miami-Fort Lauderdale-West Palm Beach, FL",2026-04-03,5283348.161239269,13948039.145671671,73.37983557276762,6011543.873904342,15870475.827107461,83.49366491533809
33100,"Miami-Fort Lauderdale-West Palm Beach, FL",2026-04-10,5283348.161239269,13948039.145671671,73.37983557276762,6011543.873904342,15870475.827107461,83.49366491533809
33100,"Miami-Fort Lauderdale-West Palm Beach, FL",2026-04-17,5283348.161239269,13948039.145671671,73.37983557276762,6011543.873904342,15870475.827107461,83.49366491533809
33100,"Miami-Fort Lauderdale-West Palm Beach, FL",2026-04-24,5283348.161239269,13948039.145671671,73.37983557276762,6011543.873904342,15870475.827107461,83.49366491533809
33100,"Miami-Fort Lauderdale-West Palm Beach, FL",2026-05-01,5283348.161239269,13948039.145671671,73.37983557276762,6011543.873904342,15870475.827107461,83.49366491533809
33100,"Miami-Fort Lauderdale-West Palm Beach, FL",2026-05-08,5283348.161239269,13948039.145671671,73.37983557276762,6011543.873904342,15870475.827107461,83.49366491533809
33140,"Michigan City-La Porte, IN",2025-02-28,0,0,0,0,0,0
33140,"Michigan City-La Porte, IN",2025-03-07,0,0,0,0,0,0
33140,"Michigan City-La Porte, IN",2025-03-14,0,0,0,0,0,0
33140,"Michigan City-La Porte, IN",2025-03-21,0,0,0,0,0,0
33140,"Michigan City-La Porte, IN",2025-03-28,0,0,0,0,0,0
33140,"Michigan City-La Porte, IN",2025-04-04,0,0,0,0,0,0
33140,"Michigan City-La Porte, IN",2025-04-11,0,0,0,0,0,0
33140,"Michigan City-La Porte, IN",2025-04-18,4334.908481219178,11444.15839041863,0.06020706223915525,4334.908481219178,11444.15839041863,0.06020706223915525
33140,"Michigan City-La Porte, IN",2025-04-25,32437.6275961543,85635.33685384736,0.45052260550214307,32437.6275961543,85635.33685384736,0.45052260550214307
33140,"Michigan City-La Porte, IN",2025-05-02,34647.321549348504,91468.92889028006,0.481212799296507,34647.321549348504,91468.92889028006,0.481212799296507
33140,"Michigan City-La Porte, IN",2025-05-09,34647.321549348504,91468.92889028006,0.481212799296507,34647.321549348504,91468.92889028006,0.481212799296507
33140,"Michigan City-La Porte, IN",2025-05-16,160568.71193433698,423901.39950664964,2.230120999088014,160568.71193433698,423901.39950664964,2.230120999088014
33140,"Michigan City-La Porte, IN",2025-05-23,160568.71193433698,423901.39950664964,2.230120999088014,160568.71193433698,423901.39950664964,2.230120999088014
33140,"Michigan City-La Porte, IN",2025-05-30,160568.71193433698,423901.39950664964,2.230120999088014,160568.71193433698,423901.39950664964,2.230120999088014
33140,"Michigan City-La Porte, IN",2025-06-06,160568.71193433698,423901.39950664964,2.230120999088014,160568.71193433698,423901.39950664964,2.230120999088014
33140,"Michigan City-La Porte, IN",2025-06-13,160568.71193433698,423901.39950664964,2.230120999088014,160568.71193433698,423901.39950664964,2.230120999088014
33140,"Michigan City-La Porte, IN",2025-06-20,160568.71193433698,423901.39950664964,2.230120999088014,160568.71193433698,423901.39950664964,2.230120999088014
33140,"Michigan City-La Porte, IN",2025-06-27,156769.6087450705,413871.7670869861,2.177355677014868,160568.71193433698,423901.39950664964,2.230120999088014
33140,"Michigan City-La Porte, IN",2025-07-04,156769.6087450705,413871.7670869861,2.177355677014868,160568.71193433698,423901.39950664964,2.230120999088014
33140,"Michigan City-La Porte, IN",2025-07-11,156769.6087450705,413871.7670869861,2.177355677014868,160568.71193433698,423901.39950664964,2.230120999088014
33140,"Michigan City-La Porte, IN",2025-07-18,156769.6087450705,413871.7670869861,2.177355677014868,160568.71193433698,423901.39950664964,2.230120999088014
33140,"Michigan City-La Porte, IN",2025-07-25,156769.6087450705,413871.7670869861,2.177355677014868,160568.71193433698,423901.39950664964,2.230120999088014
33140,"Michigan City-La Porte, IN",2025-08-01,156769.6087450705,413871.7670869861,2.177355677014868,160568.71193433698,423901.39950664964,2.230120999088014
33140,"Michigan City-La Porte, IN",2025-08-08,156769.6087450705,413871.7670869861,2.177355677014868,160568.71193433698,423901.39950664964,2.230120999088014
33140,"Michigan City-La Porte, IN",2025-08-15,156769.6087450705,413871.7670869861,2.177355677014868,160568.71193433698,423901.39950664964,2.230120999088014
33140,"Michigan City-La Porte, IN",2025-08-22,156769.6087450705,413871.7670869861,2.177355677014868,160568.71193433698,423901.39950664964,2.230120999088014
33140,"Michigan City-La Porte, IN",2025-08-29,156769.6087450705,413871.7670869861,2.177355677014868,160568.71193433698,423901.39950664964,2.230120999088014
33140,"Michigan City-La Porte, IN",2025-09-05,156769.6087450705,413871.7670869861,2.177355677014868,160568.71193433698,423901.39950664964,2.230120999088014
33140,"Michigan City-La Porte, IN",2025-09-12,156769.6087450705,413871.7670869861,2.177355677014868,160568.71193433698,423901.39950664964,2.230120999088014
33140,"Michigan City-La Porte, IN",2025-09-19,156769.6087450705,413871.7670869861,2.177355677014868,160568.71193433698,423901.39950664964,2.230120999088014
33140,"Michigan City-La Porte, IN",2025-09-26,156769.6087450705,413871.7670869861,2.177355677014868,160568.71193433698,423901.39950664964,2.230120999088014
33140,"Michigan City-La Porte, IN",2025-10-03,156769.6087450705,413871.7670869861,2.177355677014868,160568.71193433698,423901.39950664964,2.230120999088014
33140,"Michigan City-La Porte, IN",2025-10-10,156769.6087450705,413871.7670869861,2.177355677014868,160568.71193433698,423901.39950664964,2.230120999088014
33140,"Michigan City-La Porte, IN",2025-10-17,156769.6087450705,413871.7670869861,2.177355677014868,160568.71193433698,423901.39950664964,2.230120999088014
33140,"Michigan City-La Porte, IN",2025-10-24,156769.6087450705,413871.7670869861,2.177355677014868,160568.71193433698,423901.39950664964,2.230120999088014
33140,"Michigan City-La Porte, IN",2025-10-31,156769.6087450705,413871.7670869861,2.177355677014868,160568.71193433698,423901.39950664964,2.230120999088014
33140,"Michigan City-La Porte, IN",2025-11-07,156769.6087450705,413871.7670869861,2.177355677014868,160568.71193433698,423901.39950664964,2.230120999088014
33140,"Michigan City-La Porte, IN",2025-11-14,156786.78848019935,413917.1215877263,2.1775942844472134,160585.89166946584,423946.7540073898,2.230359606520359
33140,"Michigan City-La Porte, IN",2025-11-21,156787.93429551384,413920.14654015657,2.1776101985488037,160587.03748478033,423949.7789598201,2.230375520621949
33140,"Michigan City-La Porte, IN",2025-11-28,156787.93429551384,413920.14654015657,2.1776101985488037,160587.03748478033,423949.7789598201,2.230375520621949
33140,"Michigan City-La Porte, IN",2025-12-05,156787.93429551384,413920.14654015657,2.1776101985488037,160587.03748478033,423949.7789598201,2.230375520621949
33140,"Michigan City-La Porte, IN",2025-12-12,156787.93429551384,413920.14654015657,2.1776101985488037,160587.03748478033,423949.7789598201,2.230375520621949
33140,"Michigan City-La Porte, IN",2025-12-19,156787.93429551384,413920.14654015657,2.1776101985488037,160587.03748478033,423949.7789598201,2.230375520621949
33140,"Michigan City-La Porte, IN",2025-12-26,156787.93429551384,413920.14654015657,2.1776101985488037,160587.03748478033,423949.7789598201,2.230375520621949
33140,"Michigan City-La Porte, IN",2026-01-02,156787.93429551384,413920.14654015657,2.1776101985488037,160587.03748478033,423949.7789598201,2.230375520621949
33140,"Michigan City-La Porte, IN",2026-01-09,156787.93429551384,413920.14654015657,2.1776101985488037,160587.03748478033,423949.7789598201,2.230375520621949
33140,"Michigan City-La Porte, IN",2026-01-16,156787.93429551384,413920.14654015657,2.1776101985488037,160587.03748478033,423949.7789598201,2.230375520621949
33140,"Michigan City-La Porte, IN",2026-01-23,156787.93429551384,413920.14654015657,2.1776101985488037,160587.03748478033,423949.7789598201,2.230375520621949
33140,"Michigan City-La Porte, IN",2026-01-30,156787.93429551384,413920.14654015657,2.1776101985488037,160587.03748478033,423949.7789598201,2.230375520621949
33140,"Michigan City-La Porte, IN",2026-02-06,156787.93429551384,413920.14654015657,2.1776101985488037,160587.03748478033,423949.7789598201,2.230375520621949
33140,"Michigan City-La Porte, IN",2026-02-13,156787.93429551384,413920.14654015657,2.1776101985488037,160587.03748478033,423949.7789598201,2.230375520621949
33140,"Michigan City-La Porte, IN",2026-02-20,156787.93429551384,413920.14654015657,2.1776101985488037,160587.03748478033,423949.7789598201,2.230375520621949
33140,"Michigan City-La Porte, IN",2026-02-27,156787.93429551384,413920.14654015657,2.1776101985488037,160587.03748478033,423949.7789598201,2.230375520621949
33140,"Michigan City-La Porte, IN",2026-03-06,156787.93429551384,413920.14654015657,2.1776101985488037,160587.03748478033,423949.7789598201,2.230375520621949
33140,"Michigan City-La Porte, IN",2026-03-13,156787.93429551384,413920.14654015657,2.1776101985488037,160587.03748478033,423949.7789598201,2.230375520621949
33140,"Michigan City-La Porte, IN",2026-03-20,156787.93429551384,413920.14654015657,2.1776101985488037,160587.03748478033,423949.7789598201,2.230375520621949
33140,"Michigan City-La Porte, IN",2026-03-27,156787.93429551384,413920.14654015657,2.1776101985488037,160587.03748478033,423949.7789598201,2.230375520621949
33140,"Michigan City-La Porte, IN",2026-04-03,156787.93429551384,413920.14654015657,2.1776101985488037,160587.03748478033,423949.7789598201,2.230375520621949
33140,"Michigan City-La Porte, IN",2026-04-10,156787.93429551384,413920.14654015657,2.1776101985488037,160587.03748478033,423949.7789598201,2.230375520621949
33140,"Michigan City-La Porte, IN",2026-04-17,156787.93429551384,413920.14654015657,2.1776101985488037,160587.03748478033,423949.7789598201,2.230375520621949
33140,"Michigan City-La Porte, IN",2026-04-24,156787.93429551384,413920.14654015657,2.1776101985488037,160587.03748478033,423949.7789598201,2.230375520621949
33140,"Michigan City-La Porte, IN",2026-05-01,156787.93429551384,413920.14654015657,2.1776101985488037,160587.03748478033,423949.7789598201,2.230375520621949
33140,"Michigan City-La Porte, IN",2026-05-08,157765.8248316929,416501.7775556693,2.1911920115512906,161564.9280209594,426531.40997533285,2.243957333624436
33180,"Middlesborough, KY",2025-02-28,0,0,0,0,0,0
33180,"Middlesborough, KY",2025-03-07,0,0,0,0,0,0
33180,"Middlesborough, KY",2025-03-14,0,0,0,0,0,0
33180,"Middlesborough, KY",2025-03-21,0,0,0,0,0,0
33180,"Middlesborough, KY",2025-03-28,0,0,0,0,0,0
33180,"Middlesborough, KY",2025-04-04,0,0,0,0,0,0
33180,"Middlesborough, KY",2025-04-11,0,0,0,0,0,0
33180,"Middlesborough, KY",2025-04-18,316.50646511326295,835.5770678990142,0.004395923126573097,316.50646511326295,835.5770678990142,0.004395923126573097
33180,"Middlesborough, KY",2025-04-25,433.40703197499766,1144.194564413994,0.0060195421107638565,433.40703197499766,1144.194564413994,0.0060195421107638565
33180,"Middlesborough, KY",2025-05-02,433.40703197499766,1144.194564413994,0.0060195421107638565,433.40703197499766,1144.194564413994,0.0060195421107638565
33180,"Middlesborough, KY",2025-05-09,433.40703197499766,1144.194564413994,0.0060195421107638565,433.40703197499766,1144.194564413994,0.0060195421107638565
33180,"Middlesborough, KY",2025-05-16,8887.391441485119,23462.713405520713,0.12343599224284887,8887.391441485119,23462.713405520713,0.12343599224284887
33180,"Middlesborough, KY",2025-05-23,8887.391441485119,23462.713405520713,0.12343599224284887,8887.391441485119,23462.713405520713,0.12343599224284887
33180,"Middlesborough, KY",2025-05-30,8887.391441485119,23462.713405520713,0.12343599224284887,8887.391441485119,23462.713405520713,0.12343599224284887
33180,"Middlesborough, KY",2025-06-06,8887.391441485119,23462.713405520713,0.12343599224284887,8887.391441485119,23462.713405520713,0.12343599224284887
33180,"Middlesborough, KY",2025-06-13,8887.391441485119,23462.713405520713,0.12343599224284887,8887.391441485119,23462.713405520713,0.12343599224284887
33180,"Middlesborough, KY",2025-06-20,8887.391441485119,23462.713405520713,0.12343599224284887,8887.391441485119,23462.713405520713,0.12343599224284887
33180,"Middlesborough, KY",2025-06-27,8887.391441485119,23462.713405520713,0.12343599224284887,8887.391441485119,23462.713405520713,0.12343599224284887
33180,"Middlesborough, KY",2025-07-04,8887.391441485119,23462.713405520713,0.12343599224284887,8887.391441485119,23462.713405520713,0.12343599224284887
33180,"Middlesborough, KY",2025-07-11,8887.391441485119,23462.713405520713,0.12343599224284887,8887.391441485119,23462.713405520713,0.12343599224284887
33180,"Middlesborough, KY",2025-07-18,8887.391441485119,23462.713405520713,0.12343599224284887,8887.391441485119,23462.713405520713,0.12343599224284887
33180,"Middlesborough, KY",2025-07-25,8887.391441485119,23462.713405520713,0.12343599224284887,8887.391441485119,23462.713405520713,0.12343599224284887
33180,"Middlesborough, KY",2025-08-01,8887.391441485119,23462.713405520713,0.12343599224284887,8887.391441485119,23462.713405520713,0.12343599224284887
33180,"Middlesborough, KY",2025-08-08,8887.391441485119,23462.713405520713,0.12343599224284887,8887.391441485119,23462.713405520713,0.12343599224284887
33180,"Middlesborough, KY",2025-08-15,8887.391441485119,23462.713405520713,0.12343599224284887,8887.391441485119,23462.713405520713,0.12343599224284887
33180,"Middlesborough, KY",2025-08-22,8887.391441485119,23462.713405520713,0.12343599224284887,8887.391441485119,23462.713405520713,0.12343599224284887
33180,"Middlesborough, KY",2025-08-29,8887.391441485119,23462.713405520713,0.12343599224284887,8887.391441485119,23462.713405520713,0.12343599224284887
33180,"Middlesborough, KY",2025-09-05,8887.391441485119,23462.713405520713,0.12343599224284887,8887.391441485119,23462.713405520713,0.12343599224284887
33180,"Middlesborough, KY",2025-09-12,8887.391441485119,23462.713405520713,0.12343599224284887,8887.391441485119,23462.713405520713,0.12343599224284887
33180,"Middlesborough, KY",2025-09-19,8887.391441485119,23462.713405520713,0.12343599224284887,8887.391441485119,23462.713405520713,0.12343599224284887
33180,"Middlesborough, KY",2025-09-26,8887.391441485119,23462.713405520713,0.12343599224284887,8887.391441485119,23462.713405520713,0.12343599224284887
33180,"Middlesborough, KY",2025-10-03,8887.391441485119,23462.713405520713,0.12343599224284887,8887.391441485119,23462.713405520713,0.12343599224284887
33180,"Middlesborough, KY",2025-10-10,8887.391441485119,23462.713405520713,0.12343599224284887,8887.391441485119,23462.713405520713,0.12343599224284887
33180,"Middlesborough, KY",2025-10-17,8887.391441485119,23462.713405520713,0.12343599224284887,8887.391441485119,23462.713405520713,0.12343599224284887
33180,"Middlesborough, KY",2025-10-24,8887.391441485119,23462.713405520713,0.12343599224284887,8887.391441485119,23462.713405520713,0.12343599224284887
33180,"Middlesborough, KY",2025-10-31,8887.391441485119,23462.713405520713,0.12343599224284887,8887.391441485119,23462.713405520713,0.12343599224284887
33180,"Middlesborough, KY",2025-11-07,8887.391441485119,23462.713405520713,0.12343599224284887,8887.391441485119,23462.713405520713,0.12343599224284887
33180,"Middlesborough, KY",2025-11-14,8904.945168994454,23509.055246145363,0.12367979401381188,8904.945168994454,23509.055246145363,0.12367979401381188
33180,"Middlesborough, KY",2025-11-21,8904.945168994454,23509.055246145363,0.12367979401381188,8904.945168994454,23509.055246145363,0.12367979401381188
33180,"Middlesborough, KY",2025-11-28,8904.945168994454,23509.055246145363,0.12367979401381188,8904.945168994454,23509.055246145363,0.12367979401381188
33180,"Middlesborough, KY",2025-12-05,8904.945168994454,23509.055246145363,0.12367979401381188,8904.945168994454,23509.055246145363,0.12367979401381188
33180,"Middlesborough, KY",2025-12-12,8904.945168994454,23509.055246145363,0.12367979401381188,8904.945168994454,23509.055246145363,0.12367979401381188
33180,"Middlesborough, KY",2025-12-19,8904.945168994454,23509.055246145363,0.12367979401381188,8904.945168994454,23509.055246145363,0.12367979401381188
33180,"Middlesborough, KY",2025-12-26,8904.945168994454,23509.055246145363,0.12367979401381188,8904.945168994454,23509.055246145363,0.12367979401381188
33180,"Middlesborough, KY",2026-01-02,8904.945168994454,23509.055246145363,0.12367979401381188,8904.945168994454,23509.055246145363,0.12367979401381188
33180,"Middlesborough, KY",2026-01-09,8904.945168994454,23509.055246145363,0.12367979401381188,8904.945168994454,23509.055246145363,0.12367979401381188
33180,"Middlesborough, KY",2026-01-16,8904.945168994454,23509.055246145363,0.12367979401381188,8904.945168994454,23509.055246145363,0.12367979401381188
33180,"Middlesborough, KY",2026-01-23,8904.945168994454,23509.055246145363,0.12367979401381188,8904.945168994454,23509.055246145363,0.12367979401381188
33180,"Middlesborough, KY",2026-01-30,8904.945168994454,23509.055246145363,0.12367979401381188,8904.945168994454,23509.055246145363,0.12367979401381188
33180,"Middlesborough, KY",2026-02-06,8904.945168994454,23509.055246145363,0.12367979401381188,8904.945168994454,23509.055246145363,0.12367979401381188
33180,"Middlesborough, KY",2026-02-13,8904.945168994454,23509.055246145363,0.12367979401381188,8904.945168994454,23509.055246145363,0.12367979401381188
33180,"Middlesborough, KY",2026-02-20,8904.945168994454,23509.055246145363,0.12367979401381188,8904.945168994454,23509.055246145363,0.12367979401381188
33180,"Middlesborough, KY",2026-02-27,8904.945168994454,23509.055246145363,0.12367979401381188,8904.945168994454,23509.055246145363,0.12367979401381188
33180,"Middlesborough, KY",2026-03-06,8904.945168994454,23509.055246145363,0.12367979401381188,8904.945168994454,23509.055246145363,0.12367979401381188
33180,"Middlesborough, KY",2026-03-13,8904.945168994454,23509.055246145363,0.12367979401381188,8904.945168994454,23509.055246145363,0.12367979401381188
33180,"Middlesborough, KY",2026-03-20,8904.945168994454,23509.055246145363,0.12367979401381188,8904.945168994454,23509.055246145363,0.12367979401381188
33180,"Middlesborough, KY",2026-03-27,8904.945168994454,23509.055246145363,0.12367979401381188,8904.945168994454,23509.055246145363,0.12367979401381188
33180,"Middlesborough, KY",2026-04-03,8904.945168994454,23509.055246145363,0.12367979401381188,8904.945168994454,23509.055246145363,0.12367979401381188
33180,"Middlesborough, KY",2026-04-10,8904.945168994454,23509.055246145363,0.12367979401381188,8904.945168994454,23509.055246145363,0.12367979401381188
33180,"Middlesborough, KY",2026-04-17,8904.945168994454,23509.055246145363,0.12367979401381188,8904.945168994454,23509.055246145363,0.12367979401381188
33180,"Middlesborough, KY",2026-04-24,8904.945168994454,23509.055246145363,0.12367979401381188,8904.945168994454,23509.055246145363,0.12367979401381188
33180,"Middlesborough, KY",2026-05-01,8904.945168994454,23509.055246145363,0.12367979401381188,8904.945168994454,23509.055246145363,0.12367979401381188
33180,"Middlesborough, KY",2026-05-08,8904.945168994454,23509.055246145363,0.12367979401381188,8904.945168994454,23509.055246145363,0.12367979401381188
33220,"Midland, MI",2025-02-28,0,0,0,0,0,0
33220,"Midland, MI",2025-03-07,0,0,0,0,0,0
33220,"Midland, MI",2025-03-14,0,0,0,0,0,0
33220,"Midland, MI",2025-03-21,0,0,0,0,0,0
33220,"Midland, MI",2025-03-28,0,0,0,0,0,0
33220,"Midland, MI",2025-04-04,0,0,0,0,0,0
33220,"Midland, MI",2025-04-11,0,0,0,0,0,0
33220,"Midland, MI",2025-04-18,10153.6435224635,26805.61889930364,0.14102282670088195,10153.6435224635,26805.61889930364,0.14102282670088195
33220,"Midland, MI",2025-04-25,15849.447982251993,41842.54267314527,0.22013122197572213,15849.447982251993,41842.54267314527,0.22013122197572213
33220,"Midland, MI",2025-05-02,17066.51072964181,45055.58832625438,0.23703487124502515,17066.51072964181,45055.58832625438,0.23703487124502515
33220,"Midland, MI",2025-05-09,17066.51072964181,45055.58832625438,0.23703487124502515,17066.51072964181,45055.58832625438,0.23703487124502515
33220,"Midland, MI",2025-05-16,68068.03443550275,179699.61090972726,0.9453893671597604,68068.03443550275,179699.61090972726,0.9453893671597604
33220,"Midland, MI",2025-05-23,68068.03443550275,179699.61090972726,0.9453893671597604,68068.03443550275,179699.61090972726,0.9453893671597604
33220,"Midland, MI",2025-05-30,68068.03443550275,179699.61090972726,0.9453893671597604,68068.03443550275,179699.61090972726,0.9453893671597604
33220,"Midland, MI",2025-06-06,68068.03443550275,179699.61090972726,0.9453893671597604,68068.03443550275,179699.61090972726,0.9453893671597604
33220,"Midland, MI",2025-06-13,68068.03443550275,179699.61090972726,0.9453893671597604,68068.03443550275,179699.61090972726,0.9453893671597604
33220,"Midland, MI",2025-06-20,68068.03443550275,179699.61090972726,0.9453893671597604,68068.03443550275,179699.61090972726,0.9453893671597604
33220,"Midland, MI",2025-06-27,67657.55299831044,178615.93991553955,0.939688236087645,68068.03443550275,179699.61090972726,0.9453893671597604
33220,"Midland, MI",2025-07-04,67657.55299831044,178615.93991553955,0.939688236087645,68068.03443550275,179699.61090972726,0.9453893671597604
33220,"Midland, MI",2025-07-11,67657.55299831044,178615.93991553955,0.939688236087645,68068.03443550275,179699.61090972726,0.9453893671597604
33220,"Midland, MI",2025-07-18,67657.55299831044,178615.93991553955,0.939688236087645,68068.03443550275,179699.61090972726,0.9453893671597604
33220,"Midland, MI",2025-07-25,67657.55299831044,178615.93991553955,0.939688236087645,68068.03443550275,179699.61090972726,0.9453893671597604
33220,"Midland, MI",2025-08-01,67657.55299831044,178615.93991553955,0.939688236087645,68068.03443550275,179699.61090972726,0.9453893671597604
33220,"Midland, MI",2025-08-08,67657.55299831044,178615.93991553955,0.939688236087645,68068.03443550275,179699.61090972726,0.9453893671597604
33220,"Midland, MI",2025-08-15,67657.55299831044,178615.93991553955,0.939688236087645,68068.03443550275,179699.61090972726,0.9453893671597604
33220,"Midland, MI",2025-08-22,67657.55299831044,178615.93991553955,0.939688236087645,68068.03443550275,179699.61090972726,0.9453893671597604
33220,"Midland, MI",2025-08-29,67657.55299831044,178615.93991553955,0.939688236087645,68068.03443550275,179699.61090972726,0.9453893671597604
33220,"Midland, MI",2025-09-05,67657.55299831044,178615.93991553955,0.939688236087645,68068.03443550275,179699.61090972726,0.9453893671597604
33220,"Midland, MI",2025-09-12,67657.55299831044,178615.93991553955,0.939688236087645,68068.03443550275,179699.61090972726,0.9453893671597604
33220,"Midland, MI",2025-09-19,67657.55299831044,178615.93991553955,0.939688236087645,68068.03443550275,179699.61090972726,0.9453893671597604
33220,"Midland, MI",2025-09-26,67657.55299831044,178615.93991553955,0.939688236087645,68068.03443550275,179699.61090972726,0.9453893671597604
33220,"Midland, MI",2025-10-03,67657.55299831044,178615.93991553955,0.939688236087645,68068.03443550275,179699.61090972726,0.9453893671597604
33220,"Midland, MI",2025-10-10,67657.55299831044,178615.93991553955,0.939688236087645,68068.03443550275,179699.61090972726,0.9453893671597604
33220,"Midland, MI",2025-10-17,67657.55299831044,178615.93991553955,0.939688236087645,68068.03443550275,179699.61090972726,0.9453893671597604
33220,"Midland, MI",2025-10-24,67657.55299831044,178615.93991553955,0.939688236087645,68068.03443550275,179699.61090972726,0.9453893671597604
33220,"Midland, MI",2025-10-31,67657.55299831044,178615.93991553955,0.939688236087645,68068.03443550275,179699.61090972726,0.9453893671597604
33220,"Midland, MI",2025-11-07,67657.55299831044,178615.93991553955,0.939688236087645,68068.03443550275,179699.61090972726,0.9453893671597604
33220,"Midland, MI",2025-11-14,67657.55299831044,178615.93991553955,0.939688236087645,68068.03443550275,179699.61090972726,0.9453893671597604
33220,"Midland, MI",2025-11-21,67690.78164243043,178703.66353601636,0.940149745033756,68101.26307962275,179787.33453020407,0.9458508761058715
33220,"Midland, MI",2025-11-28,67690.78164243043,178703.66353601636,0.940149745033756,68101.26307962275,179787.33453020407,0.9458508761058715
33220,"Midland, MI",2025-12-05,67690.78164243043,178703.66353601636,0.940149745033756,68101.26307962275,179787.33453020407,0.9458508761058715
33220,"Midland, MI",2025-12-12,67690.78164243043,178703.66353601636,0.940149745033756,68101.26307962275,179787.33453020407,0.9458508761058715
33220,"Midland, MI",2025-12-19,67690.78164243043,178703.66353601636,0.940149745033756,68101.26307962275,179787.33453020407,0.9458508761058715
33220,"Midland, MI",2025-12-26,67690.78164243043,178703.66353601636,0.940149745033756,68101.26307962275,179787.33453020407,0.9458508761058715
33220,"Midland, MI",2026-01-02,67690.78164243043,178703.66353601636,0.940149745033756,68101.26307962275,179787.33453020407,0.9458508761058715
33220,"Midland, MI",2026-01-09,67690.78164243043,178703.66353601636,0.940149745033756,68101.26307962275,179787.33453020407,0.9458508761058715
33220,"Midland, MI",2026-01-16,67690.78164243043,178703.66353601636,0.940149745033756,68101.26307962275,179787.33453020407,0.9458508761058715
