org_name,org_city,org_state,lat,lon,week,current_loss.nih,current_grant_loss.nih,current_econ_loss.nih,current_job_loss.nih,overall_loss.nih,overall_grant_loss.nih,overall_econ_loss.nih,overall_job_loss.nih,current_loss.nsf,current_grant_loss.nsf,current_econ_loss.nsf,current_job_loss.nsf,overall_loss.nsf,overall_grant_loss.nsf,overall_econ_loss.nsf,overall_job_loss.nsf,current_loss.combined,current_grant_loss.combined,current_econ_loss.combined,current_job_loss.combined,overall_loss.combined,overall_grant_loss.combined,overall_econ_loss.combined,overall_job_loss.combined
Florida State University,Tallahassee,FL,30.44146,-84.29789,2025-10-17,1899398.9799999965,7,6101074.952670462,21.273268575999957,25166350.89,11,80837040.91759346,281.863129968,1455804.96,4,3843325.0944,20.219513333333335,1455804.96,4,3843325.0944,20.219513333333335,3355203.9399999967,11,9944400.047070462,41.49278190933329,26622155.85,15,84680366.01199347,302.08264330133335
Florida atlantic University,Boca Raton,FL,26.37626,-80.11417,2025-10-17,0,0,0,0,33682.59999999998,1,108192.15413120751,0.3772451199999997,0,0,0,0,0,0,0,0,0,0,0,0,33682.59999999998,1,108192.15413120751,0.3772451199999997
Fordham University,Bronx,NY,40.86209,-73.88639,2025-10-17,0,1,0,0,48974,2,115445.50951265496,0.3477154,0,0,0,0,0,0,0,0,0,1,0,0,48974,2,115445.50951265496,0.3477154
Fort Lewis College,Durango,CO,37.27498,-107.87204,2025-10-17,0,0,0,0,328029.4199999999,1,918765.4039723898,3.1490824319999993,0,0,0,0,0,0,0,0,0,0,0,0,328029.4199999999,1,918765.4039723898,3.1490824319999993
Fred Hutchinson Cancer Center,Seattle,WA,47.62648,-122.32961,2025-10-17,655798.9197802198,7,1585162.9351011245,5.115231574285715,6292769.429189919,11,15210553.963145131,49.08360154768136,0,0,0,0,0,0,0,0,655798.9197802198,7,1585162.9351011245,5.115231574285715,6292769.429189919,11,15210553.963145131,49.08360154768136
"Friends Research Institute, Inc.",Baltimore,MD,39.30368,-76.61989,2025-10-17,0,0,0,0,1522522.37,2,3334187.1855943454,12.789187908,0,0,0,0,0,0,0,0,0,0,0,0,1522522.37,2,3334187.1855943454,12.789187908
"Function Promoting Therapies, LLC",Boston,MA,42.33724,-71.10217,2025-10-17,0,0,0,0,2326551.02,1,5211444.270068023,18.379753058,0,0,0,0,0,0,0,0,0,0,0,0,2326551.02,1,5211444.270068023,18.379753058
"Genendeavor, LLC",Hayward,CA,37.52099,-121.94829,2025-10-17,0,0,0,0,1023959.1199999996,1,2747578.401877991,9.010840255999998,0,0,0,0,0,0,0,0,0,0,0,0,1023959.1199999996,1,2747578.401877991,9.010840255999998
Genetobe Inc.,Ann Arbor,MI,42.32232,-83.65208,2025-10-17,597597.3999999999,2,1522464.7305033954,5.796694779999999,597597.3999999999,2,1522464.7305033954,5.796694779999999,0,0,0,0,0,0,0,0,597597.3999999999,2,1522464.7305033954,5.796694779999999,597597.3999999999,2,1522464.7305033954,5.796694779999999
George Washington University,Washington,DC,38.89808,-77.04393,2025-10-17,3994613.33,6,7872878.698932039,6.391381328,3994613.33,6,7872878.698932038,6.391381327999999,1161815.0699999998,7,3067191.7847999996,16.136320416666663,1161815.0699999998,7,3067191.7847999996,16.136320416666663,5156428.4,13,10940070.483732037,22.527701744666665,5156428.4,13,10940070.483732037,22.52770174466666
Georgetown University,Washington,DC,38.90521,-77.07547,2025-10-17,822847.83,2,1621729.2183495143,1.3165565279999998,1657280.44,3,3266290.57592233,2.651648704,98726.13,1,260636.9832,1.37119625,98726.13,1,260636.9832,1.37119625,921573.96,3,1882366.2015495142,2.6877527779999997,1756006.5699999998,4,3526927.55912233,4.022844954
Georgia Institute of Technology,Atlanta,GA,33.7819,-84.40401,2025-10-17,224630.51000000007,4,659763.1083717982,2.6506400180000007,224630.51000000007,4,659763.1083717982,2.6506400180000007,4919841.9,10,12988382.616000002,68.33113750000001,4919841.9,10,12988382.616000002,68.33113750000001,5144472.41,14,13648145.7243718,70.98177751800002,5144472.41,14,13648145.7243718,70.98177751800002
Georgia State University,Atlanta,GA,33.75353,-84.38448,2025-10-17,988256.24,4,2902611.0868475777,11.661423632000002,988256.24,4,2902611.0868475777,11.661423632000002,0,0,0,0,0,0,0,0,988256.24,4,2902611.0868475777,11.661423632000002,988256.24,4,2902611.0868475777,11.661423632000002
Gerontological Society of America,Washington,DC,38.90339,-77.02915,2025-10-17,1043970.63,2,2057534.348446602,1.670353008,1043970.63,2,2057534.348446602,1.670353008,0,0,0,0,0,0,0,0,1043970.63,2,2057534.348446602,1.670353008,1043970.63,2,2057534.348446602,1.670353008
Gladstone Institutes,San Francisco,CA,37.76762,-122.39432,2025-10-17,49189.080000000016,1,131988.52490932326,0.4328639040000002,49189.080000000016,1,131988.52490932326,0.4328639040000002,0,0,0,0,0,0,0,0,49189.080000000016,1,131988.52490932326,0.4328639040000002,49189.080000000016,1,131988.52490932326,0.4328639040000002
Gordon Research Conferences,East Greenwich,RI,41.48,-71.56965,2025-10-17,3100,2,6451.28205128205,0.02294,3100,2,6451.28205128205,0.02294,0,1,0,0,0,2,0,0,3100,3,6451.28205128205,0.02294,3100,4,6451.28205128205,0.02294
Grupo Nexos Inc.,San Juan,PR,18.42056,-66.05387,2025-10-17,274685.40037735866,1,705941.4789698117,2.444700063358492,274685.40037735866,1,705941.4789698117,2.444700063358492,0,0,0,0,0,0,0,0,274685.40037735866,1,705941.4789698117,2.444700063358492,274685.40037735866,1,705941.4789698117,2.444700063358492
Hackensack University Medical Center,Edison,NJ,40.88342,-74.05565,2025-10-17,0,0,0,0,16434138.75,1,53444497.20267512,144.620421,0,0,0,0,0,0,0,0,0,0,0,0,16434138.75,1,53444497.20267512,144.620421
Hackensack University Medical Center,Hackensack,NJ,40.88342,-74.05565,2025-10-17,0,0,0,0,84046.33000000002,1,273322.13247743883,0.7396077040000002,0,0,0,0,0,0,0,0,0,0,0,0,84046.33000000002,1,273322.13247743883,0.7396077040000002
Hampton University,Hampton,VA,37.02566,-76.34773,2025-10-17,116600,1,322210.67534580955,0.9911,116600,1,322210.67534580955,0.9911,0,0,0,0,0,0,0,0,116600,1,322210.67534580955,0.9911,116600,1,322210.67534580955,0.9911
Hartford Hospital,Hartford,CT,41.75412,-72.67985,2025-10-17,371525.68999999994,1,845055.5872459728,2.8235952439999994,371525.68999999994,1,845055.5872459728,2.8235952439999994,0,0,0,0,0,0,0,0,371525.68999999994,1,845055.5872459728,2.8235952439999994,371525.68999999994,1,845055.5872459728,2.8235952439999994
"Harvard Pilgrim Health Care, Inc.",Canton,MA,42.31681,-71.2346,2025-10-17,4.656612873077393e-10,0,1.0430752760936304e-9,3.678724169731141e-15,4047522.373529412,5,9066397.899798466,31.975426750882356,0,0,0,0,0,0,0,0,4.656612873077393e-10,0,1.0430752760936304e-9,3.678724169731141e-15,4047522.373529412,5,9066397.899798466,31.975426750882356
Harvard University,Cambridge,MA,42.3697,-71.11193,2025-10-17,36304052.96999934,21,81320610.29581423,286.80201846299485,1365393428.2497008,667,3058463664.399003,10786.608083172638,0,0,0,0,76001952.73974726,177,200645155.2329328,1055.582676940934,36304052.96999934,21,81320610.29581423,286.80201846299485,1441395380.989448,844,3259108819.631936,11842.190760113572
"Health Choice Network, Inc.",Miami,FL,25.78484,-80.34186,2025-10-17,126050.69503144664,1,404888.46541502496,1.4117677843522023,126050.69503144664,1,404888.46541502496,1.4117677843522023,0,0,0,0,0,0,0,0,126050.69503144664,1,404888.46541502496,1.4117677843522023,126050.69503144664,1,404888.46541502496,1.4117677843522023
Healthpartners Institute,Bloomington,MN,44.85364,-93.22558,2025-10-17,862183.04,1,2130840.787685517,7.845865664,1568056.4499999995,2,3875370.409806895,14.269313694999996,71909.02000000002,1,189839.81280000007,0.9987363888888892,71909.02000000002,1,189839.81280000007,0.9987363888888892,934092.06,2,2320680.600485517,8.844602052888888,1639965.4699999995,3,4065210.222606895,15.268050083888884
Healthy Tarrant County Collaboration,Fort Worth,TX,32.76545,-97.25287,2025-10-17,0,0,0,0,370535.02230769256,1,1207015.5784398662,4.372313263230772,0,0,0,0,0,0,0,0,0,0,0,0,370535.02230769256,1,1207015.5784398662,4.372313263230772
Hebrew Rehabilitation Center for Aged,Boston,MA,42.29668,-71.13073,2025-10-17,4997952.92,1,11195350.06243007,39.483828068,4997952.92,1,11195350.06243007,39.483828068,0,0,0,0,0,0,0,0,4997952.92,1,11195350.06243007,39.483828068,4997952.92,1,11195350.06243007,39.483828068
Hennepin Healthcare Research Institute,Minneapolis,MN,44.9721,-93.2624,2025-10-17,259243.69,1,640707.3706786206,2.359117579,259243.69,1,640707.3706786206,2.359117579,0,0,0,0,0,0,0,0,259243.69,1,640707.3706786206,2.359117579,259243.69,1,640707.3706786206,2.359117579
Henry Ford Health + Michigan State University Health Sciences,East Lansing,MI,42.65398,-84.49203,2025-10-17,863743.5499999999,3,2200510.060911905,8.378312435,1656871.2799999998,4,4221116.234414701,16.071651415999998,0,0,0,0,0,0,0,0,863743.5499999999,3,2200510.060911905,8.378312435,1656871.2799999998,4,4221116.234414701,16.071651415999998
Herbert H. Lehman College,New York,NY,40.87086,-73.8866,2025-10-17,0,0,0,0,218331.95,2,514669.8903630806,1.5501568449999998,0,0,0,0,0,0,0,0,0,0,0,0,218331.95,2,514669.8903630806,1.5501568449999998
Hopa Mountain,Bozeman,MT,45.67802,-111.03301,2025-10-17,0,0,0,0,126731.05999999994,1,334590.1544333995,1.1659257519999997,0,0,0,0,0,0,0,0,0,0,0,0,126731.05999999994,1,334590.1544333995,1.1659257519999997
Hospital for Special Surgery,New York,NY,40.76532,-73.95395,2025-10-17,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
Housing Authority of the City of Los Angeles,Los Angeles,CA,34.06041,-118.28167,2025-10-17,0,0,0,0,863911.6253846154,1,2318124.6952886945,7.602422303384616,0,0,0,0,0,0,0,0,0,0,0,0,863911.6253846154,1,2318124.6952886945,7.602422303384616
Howard University,Washington,DC,38.92314,-77.02158,2025-10-17,2711921.1900000004,2,5344854.384174759,4.339073904,2998520.4800000004,3,5909705.412038836,4.797632768000001,8067371.48,9,21297860.7072,112.04682611111112,8067371.48,9,21297860.7072,112.04682611111112,10779292.670000002,11,26642715.091374755,116.38590001511112,11065891.96,12,27207566.119238835,116.84445887911112
Hugo W. Moser Research Institute Kennedy Krieger,Baltimore,MD,39.2987,-76.59368,2025-10-17,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
Hunter College,New York,NY,40.76874,-73.96518,2025-10-17,0,0,0,0,754858.79,5,1779414.7429586358,5.359497409,0,0,0,0,0,0,0,0,0,0,0,0,754858.79,5,1779414.7429586358,5.359497409
Ibis Reproductive Health,Cambridge,MA,42.37281,-71.1191,2025-10-17,0,0,0,0,383802.2527472527,1,859712.0947379308,3.0320377967032965,0,0,0,0,0,0,0,0,0,0,0,0,383802.2527472527,1,859712.0947379308,3.0320377967032965
Icahn School of Medicine at Mount Sinai,New York,NY,40.79028,-73.94678,2025-10-17,4983857.719999997,10,11748356.144566068,35.38538981199998,30421548.33,22,71712156.39156917,215.992993143,0,0,0,0,0,0,0,0,4983857.719999997,10,11748356.144566068,35.38538981199998,30421548.33,22,71712156.39156917,215.992993143
Illinois Institute of Technology,Chicago,IL,41.83106,-87.62905,2025-10-17,0,0,0,0,208118.32,1,595352.9644593089,2.060371368,5117908.26,1,13511277.8064,71.08205916666667,5117908.26,1,13511277.8064,71.08205916666667,5117908.26,1,13511277.8064,71.08205916666667,5326026.58,2,14106630.770859309,73.14243053466667
Indiana University,Bloomington,IN,39.17206,-86.52316,2025-10-17,610.989999999998,1,1643.7900562072284,0.005376711999999982,610.989999999998,1,1643.7900562072284,0.005376711999999982,2946157.7850274225,7,7777856.552472396,40.91885812538087,2946157.7850274225,7,7777856.552472396,40.91885812538087,2946768.7750274227,8,7779500.342528603,40.92423483738087,2946768.7750274227,8,7779500.342528603,40.92423483738087
Indiana University Indianapolis,Indianapolis,IN,39.77921,-86.17529,2025-10-17,3898506.078805352,10,10488429.477411566,34.3068534934871,3898506.078805352,10,10488429.477411566,34.3068534934871,0,0,0,0,0,0,0,0,3898506.078805352,10,10488429.477411566,34.3068534934871,3898506.078805352,10,10488429.477411566,34.3068534934871
"Innovation Research and Training, Inc.",Durham,NC,35.96456,-78.94053,2025-10-17,0,0,0,0,134837.3,1,337321.4943205696,1.30792181,0,0,0,0,0,0,0,0,0,0,0,0,134837.3,1,337321.4943205696,1.30792181
Institute for Systems Biology,Seattle,WA,47.62254,-122.33753,2025-10-17,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0
"Iris Media, Inc.",Eugene,OR,44.04872,-123.08848,2025-10-17,158274.02000000002,1,384084.30512710864,1.3928113760000005,158274.02000000002,1,384084.30512710864,1.3928113760000005,0,0,0,0,0,0,0,0,158274.02000000002,1,384084.30512710864,1.3928113760000005,158274.02000000002,1,384084.30512710864,1.3928113760000005
"Isa Associates, Inc.",Arlington,VA,38.80541,-77.03984,2025-10-17,0,0,0,0,1250418.19,1,3455386.70209764,10.628554615,0,0,0,0,0,0,0,0,0,0,0,0,1250418.19,1,3455386.70209764,10.628554615
Jackson Laboratory,Bar Harbor,ME,44.36536,-68.1963,2025-10-17,358704.63,1,836082.9447381545,3.3359530590000004,570988.3889010989,3,1330882.3295749635,5.31019201678022,0,0,0,0,0,0,0,0,358704.63,1,836082.9447381545,3.3359530590000004,570988.3889010989,3,1330882.3295749635,5.31019201678022
Johns Hopkins University,Baltimore,MD,39.32526,-76.60513,2025-10-17,5951749.770000001,26,13033797.207851928,49.99469806800002,17674391.242222223,40,38705328.70594096,148.46488643466668,3077181.77,5,8123759.8728,42.73863569444445,3077181.77,5,8123759.8728,42.73863569444445,9028931.540000001,31,21157557.080651928,92.73333376244446,20751573.012222223,45,46829088.57874096,191.20352212911112
Kaiser Foundation Research Institute,Oakland,CA,37.80577,-122.26521,2025-10-17,533859.3700000003,1,1432499.057825856,4.6979624560000035,1801648.4900000005,2,4834343.854371939,15.854506712000004,0,0,0,0,0,0,0,0,533859.3700000003,1,1432499.057825856,4.6979624560000035,1801648.4900000005,2,4834343.854371939,15.854506712000004
Kean University,Union,NJ,40.67958,-74.23188,2025-10-17,0,0,0,0,152978,1,497490.7670820799,1.3462064,2289062.049452055,2,6043123.810553425,31.792528464611873,2289062.049452055,2,6043123.810553425,31.792528464611873,2289062.049452055,2,6043123.810553425,31.792528464611873,2442040.049452055,3,6540614.577635505,33.13873486461188
Keck Graduate Institute of Applied Life Sciences,Claremont,CA,34.09248,-117.72201,2025-10-17,0,0,0,0,926792.4711072664,1,2486852.1866746573,8.155773745743945,0,0,0,0,0,0,0,0,0,0,0,0,926792.4711072664,1,2486852.1866746573,8.155773745743945
Kennesaw State University,Kennesaw,GA,34.03432,-84.57428,2025-10-17,696259.6799999999,2,2044986.9018716707,8.215864223999999,696259.6799999999,2,2044986.9018716707,8.215864223999999,0,0,0,0,0,0,0,0,696259.6799999999,2,2044986.9018716707,8.215864223999999,696259.6799999999,2,2044986.9018716707,8.215864223999999
Kent State University,Kent,OH,41.15242,-81.33788,2025-10-17,0,1,0,0,0,1,0,0,24993.560000000027,2,65982.99840000007,0.3471327777777782,24993.560000000027,2,65982.99840000007,0.3471327777777782,24993.560000000027,3,65982.99840000007,0.3471327777777782,24993.560000000027,3,65982.99840000007,0.3471327777777782
LSU Health Sciences Center,New Orleans,LA,29.95738,-90.08279,2025-10-17,456100.1799999999,2,1261960.6577933098,4.469781763999999,456100.1799999999,2,1261960.6577933098,4.469781763999999,0,0,0,0,0,0,0,0,456100.1799999999,2,1261960.6577933098,4.469781763999999,456100.1799999999,2,1261960.6577933098,4.469781763999999
LSU Pennington Biomedical Research Center,Baton Rouge,LA,30.40335,-91.12269,2025-10-17,58260.42000000001,1,161197.82707938098,0.5709521160000001,58260.42000000001,1,161197.82707938098,0.5709521160000001,0,0,0,0,0,0,0,0,58260.42000000001,1,161197.82707938098,0.5709521160000001,58260.42000000001,1,161197.82707938098,0.5709521160000001
La Jolla Institute for Immunology,La Jolla,CA,32.83878,-117.25324,2025-10-17,0,0,0,0,419963.10890282126,2,1126882.4556266726,3.695675358344827,0,0,0,0,0,0,0,0,0,0,0,0,419963.10890282126,2,1126882.4556266726,3.695675358344827
Laureate Institute for Brain Research,Tulsa,OK,36.06624,-95.91946,2025-10-17,0,0,0,0,1462343.0599999998,2,4118092.5252873553,15.354602129999996,0,0,0,0,0,0,0,0,0,0,0,0,1462343.0599999998,2,4118092.5252873553,15.354602129999996
Loma Linda University,Loma Linda,CA,34.05174,-117.26178,2025-10-17,245106,1,657690.2716298938,2.1569328000000003,245106,1,657690.2716298938,2.1569328000000003,0,0,0,0,0,0,0,0,245106,1,657690.2716298938,2.1569328000000003,245106,1,657690.2716298938,2.1569328000000003
Louisiana State University,Baton Rouge,LA,30.40802,-91.18867,2025-10-17,613642.7642857144,5,1697857.3138649173,6.01369909,613642.7642857144,5,1697857.3138649173,6.01369909,1758572.7199999995,7,4642631.980799999,24.424621111111108,1758572.7199999995,7,4642631.980799999,24.424621111111108,2372215.484285714,12,6340489.294664917,30.438320201111107,2372215.484285714,12,6340489.294664917,30.438320201111107
Louisiana State University Hsc Shreveport,Shreveport,LA,32.48165,-93.76082,2025-10-17,0,0,0,0,39618.120000000024,1,109617.38444333506,0.3882575760000002,0,0,0,0,0,0,0,0,0,0,0,0,39618.120000000024,1,109617.38444333506,0.3882575760000002
Loyola Marymount University,Los Angeles,CA,33.96968,-118.41614,2025-10-17,620042.55,1,1663753.4500648377,5.45637444,620042.55,1,1663753.4500648377,5.45637444,0,0,0,0,0,0,0,0,620042.55,1,1663753.4500648377,5.45637444,620042.55,1,1663753.4500648377,5.45637444
Loyola University Medical Center,Maywood,IL,41.86516,-87.83338,2025-10-17,53486.15384615384,1,153004.98413515138,0.5295129230769231,53486.15384615384,1,153004.98413515138,0.5295129230769231,0,0,0,0,0,0,0,0,53486.15384615384,1,153004.98413515138,0.5295129230769231,53486.15384615384,1,153004.98413515138,0.5295129230769231
Loyola University of Chicago,Chicago,IL,41.89738,-87.62424,2025-10-17,0,0,0,0,0,0,0,0,709582.4200914076,3,1873297.589041316,9.85531139015844,709582.4200914076,3,1873297.589041316,9.85531139015844,709582.4200914076,3,1873297.589041316,9.85531139015844,709582.4200914076,3,1873297.589041316,9.85531139015844
Lurie Children's Hospital of Chicago,Chicago,IL,41.89666,-87.62292,2025-10-17,191339.94,1,547355.9487625419,1.894265406,191339.94,1,547355.9487625419,1.894265406,0,0,0,0,0,0,0,0,191339.94,1,547355.9487625419,1.894265406,191339.94,1,547355.9487625419,1.894265406
MGH Institute of Health Professions,Charlestown,MA,42.37496,-71.05421,2025-10-17,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
Magee-Women's Research Institute and Foundation,Pittsburgh,PA,40.43708,-79.96154,2025-10-17,0,0,0,0,4029598.15,2,9689581.233023278,34.251584275000006,0,0,0,0,0,0,0,0,0,0,0,0,4029598.15,2,9689581.233023278,34.251584275000006
Mainehealth,Portland,ME,43.65316,-70.27547,2025-10-17,0,0,0,0,76607.38461538462,1,178559.52324317413,0.7124486769230771,0,0,0,0,0,0,0,0,0,0,0,0,76607.38461538462,1,178559.52324317413,0.7124486769230771
Marquette University,Milwaukee,WI,43.03873,-87.92331,2025-10-17,277381.94000000006,1,656749.6088935138,2.6073902360000005,277381.94000000006,1,656749.6088935138,2.6073902360000005,0,0,0,0,0,0,0,0,277381.94000000006,1,656749.6088935138,2.6073902360000005,277381.94000000006,1,656749.6088935138,2.6073902360000005
Massachusetts Eye and Ear Infirmary,Boston,MA,42.36275,-71.07009,2025-10-17,89387.57000000002,2,200227.00361490657,0.7061618030000002,89387.57000000002,2,200227.00361490657,0.7061618030000002,0,0,0,0,0,0,0,0,89387.57000000002,2,200227.00361490657,0.7061618030000002,89387.57000000002,2,200227.00361490657,0.7061618030000002
Massachusetts General Hospital,Boston,MA,42.3632,-71.06877,2025-10-17,2887678.631648352,17,6468362.881077792,22.81266119002198,3197524.932872841,23,7162414.598507197,25.260446969695447,0,0,0,0,0,0,0,0,2887678.631648352,17,6468362.881077792,22.81266119002198,3197524.932872841,23,7162414.598507197,25.260446969695447
Mayo Clinic Arizona,Scottsdale,AZ,33.58911,-111.79394,2025-10-17,35451.23,2,104130.73450516244,0.3616025460000001,35451.23,2,104130.73450516244,0.3616025460000001,0,0,0,0,0,0,0,0,35451.23,2,104130.73450516244,0.3616025460000001,35451.23,2,104130.73450516244,0.3616025460000001
Mayo Clinic Jacksonville,Jacksonville,FL,30.2647,-81.44479,2025-10-17,1680205.0499999998,3,5397000.342658624,18.818296559999997,1680205.0499999998,3,5397000.342658624,18.818296559999997,0,0,0,0,0,0,0,0,1680205.0499999998,3,5397000.342658624,18.818296559999997,1680205.0499999998,3,5397000.342658624,18.818296559999997
Mayo Clinic Rochester,Rochester,MN,44.02432,-92.46011,2025-10-17,62074.890000000014,4,153414.8798648276,0.5648814990000001,420702.7500000001,5,1039745.0861379312,3.8283950250000007,0,0,0,0,0,0,0,0,62074.890000000014,4,153414.8798648276,0.5648814990000001,420702.7500000001,5,1039745.0861379312,3.8283950250000007
McLean Hospital,Belmont,MA,42.39362,-71.19114,2025-10-17,157.54954954954883,3,352.90895845120747,0.0012446414414414358,157.54954954954883,3,352.90895845120747,0.0012446414414414358,0,0,0,0,0,0,0,0,157.54954954954883,3,352.90895845120747,0.0012446414414414358,157.54954954954883,3,352.90895845120747,0.0012446414414414358
Medgar Evers College,New York,NY,40.66714,-73.95183,2025-10-17,0,0,0,0,65977.64,1,155527.87736845113,0.468441244,0,0,0,0,0,0,0,0,0,0,0,0,65977.64,1,155527.87736845113,0.468441244
Medical College of Wisconsin,Milwaukee,WI,43.04575,-88.02037,2025-10-17,816330.0121630093,6,1932802.1723984396,7.673502114332287,2208671.302163009,11,5229410.443484114,20.761510240332285,0,0,0,0,0,0,0,0,816330.0121630093,6,1932802.1723984396,7.673502114332287,2208671.302163009,11,5229410.443484114,20.761510240332285
Medical University of South Carolina,Charleston,SC,32.78675,-79.94726,2025-10-17,2386747.4457142865,11,6901493.867912261,24.58349869085715,3011087.285714287,12,8706828.397541892,31.01419904285715,0,0,0,0,0,0,0,0,2386747.4457142865,11,6901493.867912261,24.58349869085715,3011087.285714287,12,8706828.397541892,31.01419904285715
Meharry Medical College,Nashville,TN,36.1669,-86.80615,2025-10-17,2117933.330000007,2,5701477.549621223,21.17933330000007,34485990.10000001,4,92836302.0433741,344.8599010000001,0,0,0,0,0,0,0,0,2117933.330000007,2,5701477.549621223,21.17933330000007,34485990.10000001,4,92836302.0433741,344.8599010000001
Michigan State University,East Lansing,MI,42.65398,-84.49203,2025-10-17,430237.0085714288,5,1096090.229487758,4.1732989831428595,1793732.9485714282,7,4569790.882861707,17.399209601142854,8324489.88,17,21976653.2832,115.617915,8324489.88,17,21976653.2832,115.617915,8754726.888571428,22,23072743.512687758,119.79121398314285,10118222.828571428,24,26546444.166061707,133.01712460114285
"Migrant Clinicians Network, Inc.",Austin,TX,30.26688,-97.78802,2025-10-17,0,0,0,0,86917.65670329682,1,283133.73734278046,1.0256283490989024,0,0,0,0,0,0,0,0,0,0,0,0,86917.65670329682,1,283133.73734278046,1.0256283490989024
"Missouri Breaks Research, Inc.",Eagle Butte,SD,45.4277,-101.07448,2025-10-17,0,0,0,0,16493.701244813274,1,51485.54659405255,0.13689772033195016,0,0,0,0,0,0,0,0,0,0,0,0,16493.701244813274,1,51485.54659405255,0.13689772033195016
Moffitt Cancer Center,Tampa,FL,28.06258,-82.4196,2025-10-17,1812404.22,4,5821638.374659055,20.298927264,1812404.22,4,5821638.374659055,20.298927264,0,0,0,0,0,0,0,0,1812404.22,4,5821638.374659055,20.298927264,1812404.22,4,5821638.374659055,20.298927264
Monell Chemical Senses Center,Philadelphia,PA,39.95574,-75.19306,2025-10-17,2907.3099999999977,2,6990.924495679769,0.02471213499999998,2907.3099999999977,2,6990.924495679769,0.02471213499999998,0,0,0,0,0,0,0,0,2907.3099999999977,2,6990.924495679769,0.02471213499999998,2907.3099999999977,2,6990.924495679769,0.02471213499999998
Montana State University - Bozeman,Bozeman,MT,45.66196,-111.05994,2025-10-17,475271,2,1254791.0298210736,4.3724932,475271,2,1254791.0298210736,4.3724932,309918.21,2,818184.0744,4.304419583333334,309918.21,2,818184.0744,4.304419583333334,785189.21,4,2072975.1042210737,8.676912783333334,785189.21,4,2072975.1042210737,8.676912783333334
Morehouse College,Atlanta,GA,33.74661,-84.41478,2025-10-17,3175831.3900000006,2,9327746.21546792,37.47481040200001,6595452.65,5,19371528.566992138,77.82634127000001,337335.49,2,890565.6936,4.685215138888889,337335.49,2,890565.6936,4.685215138888889,3513166.880000001,4,10218311.909067921,42.160025540888896,6932788.140000001,7,20262094.260592137,82.51155640888891
Mount Desert Island Biological Lab,Salsbury Cove,ME,44.43066,-68.28841,2025-10-17,0,0,0,0,95248.27000000002,1,222008.436475478,0.8858089110000003,0,0,0,0,0,0,0,0,0,0,0,0,95248.27000000002,1,222008.436475478,0.8858089110000003
"My Brother's Keeper, Inc.",Ridgeland,MS,32.41974,-90.12573,2025-10-17,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"NDRI-USA, Inc.",New York,NY,40.74287,-73.99233,2025-10-17,307958.8300000001,1,725945.6862472149,2.1865076930000003,307958.8300000001,1,725945.6862472149,2.1865076930000003,0,0,0,0,0,0,0,0,307958.8300000001,1,725945.6862472149,2.1865076930000003,307958.8300000001,1,725945.6862472149,2.1865076930000003
National Medical Association,Silver Spring,MD,38.99487,-77.03025,2025-10-17,139554.62,1,305612.07826095086,1.172258808,139554.62,1,305612.07826095086,1.172258808,0,0,0,0,0,0,0,0,139554.62,1,305612.07826095086,1.172258808,139554.62,1,305612.07826095086,1.172258808
National Opinion Research Center,Chicago,IL,41.78587,-87.59754,2025-10-17,236835.6100000003,1,677502.9824526209,2.3446725390000034,318249.9400000003,2,910400.6087402462,3.150674406000003,1155372.6,2,3050183.6640000003,16.04684166666667,1155372.6,2,3050183.6640000003,16.04684166666667,1392208.2100000004,3,3727686.646452621,18.391514205666674,1473622.5400000005,4,3960584.2727402467,19.197516072666673
Neurovations,Napa,CA,38.32538,-122.29199,2025-10-17,0,0,0,0,4438772.239999999,1,11910509.413187891,39.06119571199999,0,0,0,0,0,0,0,0,0,0,0,0,4438772.239999999,1,11910509.413187891,39.06119571199999
New Jersey Institute of Technology,Newark,NJ,40.74292,-74.17624,2025-10-17,0,0,0,0,101495.38,2,330067.1629351096,0.8931593440000001,78531.85,2,207324.08400000003,1.090720138888889,78531.85,2,207324.08400000003,1.090720138888889,78531.85,2,207324.08400000003,1.090720138888889,180027.23,4,537391.2469351096,1.983879482888889
New Mexico State University Las Cruces,Las Cruces,NM,32.27904,-106.7557,2025-10-17,0,0,0,0,594413.28,2,1383686.853293233,4.636423584,3152396.5,5,8322326.760000001,43.78328472222223,3152396.5,5,8322326.760000001,43.78328472222223,3152396.5,5,8322326.760000001,43.78328472222223,3746809.7800000003,7,9706013.613293234,48.419708306222226
New School University,New York,NY,40.73538,-73.99724,2025-10-17,41180.64,1,97074.36531337484,0.29238254399999997,41180.64,1,97074.36531337484,0.29238254399999997,0,0,0,0,0,0,0,0,41180.64,1,97074.36531337484,0.29238254399999997,41180.64,1,97074.36531337484,0.29238254399999997
