org_name,org_city,org_state,lat,lon,week,current_loss.nih,current_grant_loss.nih,current_econ_loss.nih,current_job_loss.nih,overall_loss.nih,overall_grant_loss.nih,overall_econ_loss.nih,overall_job_loss.nih,current_loss.nsf,current_grant_loss.nsf,current_econ_loss.nsf,current_job_loss.nsf,overall_loss.nsf,overall_grant_loss.nsf,overall_econ_loss.nsf,overall_job_loss.nsf,current_loss.combined,current_grant_loss.combined,current_econ_loss.combined,current_job_loss.combined,overall_loss.combined,overall_grant_loss.combined,overall_econ_loss.combined,overall_job_loss.combined
University of Puerto Rico Mayaguez,Mayaguez,PR,18.2086,-67.14001,2025-06-13,0,0,0,0,0,0,0,0,384053.57,1,1013901.4248,5.334077361111111,384053.57,1,1013901.4248,5.334077361111111,384053.57,1,1013901.4248,5.334077361111111,384053.57,1,1013901.4248,5.334077361111111
University of Puerto Rico Rio Piedras,San Juan,PR,18.40983,-66.06296,2025-06-13,0,0,0,0,0,0,0,0,1062750.94,4,2805662.4816,14.760429722222222,1062750.94,4,2805662.4816,14.760429722222222,1062750.94,4,2805662.4816,14.760429722222222,1062750.94,4,2805662.4816,14.760429722222222
University of Puerto Rico Rio Piedras,San Juan,PR,38.7946,-106.53484,2025-06-13,0,0,0,0,0,0,0,0,1480771.16,1,3909235.8624,20.566266111111112,1480771.16,1,3909235.8624,20.566266111111112,1480771.16,1,3909235.8624,20.566266111111112,1480771.16,1,3909235.8624,20.566266111111112
University of San Diego,San Diego,CA,32.77192,-117.1875,2025-06-13,0,0,0,0,0,0,0,0,334932.84,1,884222.6976000001,4.651845000000001,334932.84,1,884222.6976000001,4.651845000000001,334932.84,1,884222.6976000001,4.651845000000001,334932.84,1,884222.6976000001,4.651845000000001
University of South Alabama,Mobile,AL,30.69541,-88.17522,2025-06-13,0,0,0,0,0,0,0,0,3176961.6414814815,2,8387178.733511112,44.12446724279835,3176961.6414814815,2,8387178.733511112,44.12446724279835,3176961.6414814815,2,8387178.733511112,44.12446724279835,3176961.6414814815,2,8387178.733511112,44.12446724279835
University of Southern Mississippi,Hattiesburg,MS,31.32879,-89.3297,2025-06-13,0,0,0,0,0,0,0,0,5934.763485477179,1,15667.775601659752,0.08242727063162748,5934.763485477179,1,15667.775601659752,0.08242727063162748,5934.763485477179,1,15667.775601659752,0.08242727063162748,5934.763485477179,1,15667.775601659752,0.08242727063162748
University of Toledo,Toledo,OH,41.61955,-83.62073,2025-06-13,0,0,0,0,0,0,0,0,23628.54794520547,1,62379.36657534245,0.3281742770167427,23628.54794520547,1,62379.36657534245,0.3281742770167427,23628.54794520547,1,62379.36657534245,0.3281742770167427,23628.54794520547,1,62379.36657534245,0.3281742770167427
University of West Florida,Pensacola,FL,30.54912,-87.21855,2025-06-13,0,0,0,0,0,0,0,0,1283809.67,1,3389257.5288,17.83068986111111,1283809.67,1,3389257.5288,17.83068986111111,1283809.67,1,3389257.5288,17.83068986111111,1283809.67,1,3389257.5288,17.83068986111111
University of Wisconsin-Whitewater,Whitewater,WI,42.84247,-88.74466,2025-06-13,0,0,0,0,0,0,0,0,2284.300000000003,1,6030.552000000008,0.03172638888888893,2284.300000000003,1,6030.552000000008,0.03172638888888893,2284.300000000003,1,6030.552000000008,0.03172638888888893,2284.300000000003,1,6030.552000000008,0.03172638888888893
University of Wyoming,Laramie,WY,41.31397,-105.58452,2025-06-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Urban Institute,Washington,DC,38.883540000000004,-77.02364,2025-06-13,0,0,0,0,0,0,0,0,325738.55,1,859949.772,4.524146527777778,325738.55,1,859949.772,4.524146527777778,325738.55,1,859949.772,4.524146527777778,325738.55,1,859949.772,4.524146527777778
Utah State University,Logan,UT,41.74215,-111.8082,2025-06-13,0,0,0,0,0,0,0,0,442468.12,2,1168115.8368,6.145390555555556,442468.12,2,1168115.8368,6.145390555555556,442468.12,2,1168115.8368,6.145390555555556,442468.12,2,1168115.8368,6.145390555555556
Villanova University,Villanova,PA,40.03657,-75.34578,2025-06-13,0,0,0,0,0,0,0,0,175686.66,2,463812.7824,2.4400925,175686.66,2,463812.7824,2.4400925,175686.66,2,463812.7824,2.4400925,175686.66,2,463812.7824,2.4400925
Virginia State University,Petersburg,VA,37.23646,-77.41988,2025-06-13,0,0,0,0,0,0,0,0,2075936.63,1,5480472.7032,28.832453194444444,2075936.63,1,5480472.7032,28.832453194444444,2075936.63,1,5480472.7032,28.832453194444444,2075936.63,1,5480472.7032,28.832453194444444
WEPAN Inc.,Washington,DC,38.90702,-77.04294,2025-06-13,0,0,0,0,0,0,0,0,1135313.6000000003,2,2997227.904000001,15.76824444444445,1135313.6000000003,2,2997227.904000001,15.76824444444445,1135313.6000000003,2,2997227.904000001,15.76824444444445,1135313.6000000003,2,2997227.904000001,15.76824444444445
WNET,New York,NY,40.76143,-73.98651,2025-06-13,0,0,0,0,0,0,0,0,137636,1,363359.04,1.9116111111111111,137636,1,363359.04,1.9116111111111111,137636,1,363359.04,1.9116111111111111,137636,1,363359.04,1.9116111111111111
Weber State University,Ogden,UT,41.19325,-111.94606,2025-06-13,0,0,0,0,0,0,0,0,113141.46,1,298693.4544,1.5714091666666663,113141.46,1,298693.4544,1.5714091666666663,113141.46,1,298693.4544,1.5714091666666663,113141.46,1,298693.4544,1.5714091666666663
West Chester University of Pennsylvania,West Chester,PA,39.95112,-75.59055,2025-06-13,0,0,0,0,0,0,0,0,207032.34000000003,2,546565.3776000001,2.8754491666666673,207032.34000000003,2,546565.3776000001,2.8754491666666673,207032.34000000003,2,546565.3776000001,2.8754491666666673,207032.34000000003,2,546565.3776000001,2.8754491666666673
West Hills Community College,Coalinga,CA,36.15328,-120.35115,2025-06-13,0,0,0,0,0,0,0,0,278208.18,1,734469.5952,3.8640025,278208.18,1,734469.5952,3.8640025,278208.18,1,734469.5952,3.8640025,278208.18,1,734469.5952,3.8640025
West Texas A&M University,Canyon,TX,34.98169,-101.91603,2025-06-13,0,0,0,0,0,0,0,0,431969.37,1,1140399.1368,5.999574583333334,431969.37,1,1140399.1368,5.999574583333334,431969.37,1,1140399.1368,5.999574583333334,431969.37,1,1140399.1368,5.999574583333334
West Virginia University Research Corporation,Morgantown,WV,39.65705,-79.95526,2025-06-13,0,0,0,0,0,0,0,0,356852.8,1,942091.392,4.9562888888888885,356852.8,1,942091.392,4.9562888888888885,356852.8,1,942091.392,4.9562888888888885,356852.8,1,942091.392,4.9562888888888885
WestEd,San Francisco,CA,37.78221,-122.39856,2025-06-13,0,0,0,0,0,0,0,0,2175195.13,2,5742515.1432,30.211043472222222,2175195.13,2,5742515.1432,30.211043472222222,2175195.13,2,5742515.1432,30.211043472222222,2175195.13,2,5742515.1432,30.211043472222222
Western Michigan University,Kalamazoo,MI,42.28595,-85.61194,2025-06-13,0,0,0,0,0,0,0,0,65996.1,1,174229.70400000003,0.9166125000000002,65996.1,1,174229.70400000003,0.9166125000000002,65996.1,1,174229.70400000003,0.9166125000000002,65996.1,1,174229.70400000003,0.9166125000000002
Western Washington University,Bellingham,WA,48.73463,-122.48968,2025-06-13,0,0,0,0,0,0,0,0,2074397.35,4,5476409.004000001,28.811074305555557,2074397.35,4,5476409.004000001,28.811074305555557,2074397.35,4,5476409.004000001,28.811074305555557,2074397.35,4,5476409.004000001,28.811074305555557
Wichita State University,Wichita,KS,37.71706,-97.29681,2025-06-13,0,0,0,0,0,0,0,0,888958.36,1,2346850.0704,12.34664388888889,888958.36,1,2346850.0704,12.34664388888889,888958.36,1,2346850.0704,12.34664388888889,888958.36,1,2346850.0704,12.34664388888889
William Marsh Rice University,Houston,TX,29.72013,-95.40182,2025-06-13,0,0,0,0,0,0,0,0,1288493.33,6,3401622.3912000004,17.895740694444445,1288493.33,6,3401622.3912000004,17.895740694444445,1288493.33,6,3401622.3912000004,17.895740694444445,1288493.33,6,3401622.3912000004,17.895740694444445
Winston-Salem State University,Winston Salem,NC,36.08983,-80.22504,2025-06-13,0,0,0,0,0,0,0,0,1596596.13,3,4215013.7832,22.17494625,1596596.13,3,4215013.7832,22.17494625,1596596.13,3,4215013.7832,22.17494625,1596596.13,3,4215013.7832,22.17494625
"Woodwell Climate Research Center, Inc.",Falmouth,MA,41.54952,-70.64343,2025-06-13,0,0,0,0,0,0,0,0,48575.41,1,128239.0824,0.6746584722222223,48575.41,1,128239.0824,0.6746584722222223,48575.41,1,128239.0824,0.6746584722222223,48575.41,1,128239.0824,0.6746584722222223
Worcester State University,Worcester,MA,42.26624,-71.84207,2025-06-13,0,0,0,0,0,0,0,0,498511.29,1,1316069.8056,6.923767916666668,498511.29,1,1316069.8056,6.923767916666668,498511.29,1,1316069.8056,6.923767916666668,498511.29,1,1316069.8056,6.923767916666668
Yakima Valley Community College,Yakima,WA,46.58464,-120.5301,2025-06-13,0,0,0,0,0,0,0,0,41073.96999999997,1,108435.28079999992,0.5704718055555552,41073.96999999997,1,108435.28079999992,0.5704718055555552,41073.96999999997,1,108435.28079999992,0.5704718055555552,41073.96999999997,1,108435.28079999992,0.5704718055555552
"Young People's Project, Inc.",Cambridge,MA,42.36591,-71.10204,2025-06-13,0,0,0,0,0,0,0,0,970207.98,1,2561349.0672,13.475110833333334,970207.98,1,2561349.0672,13.475110833333334,970207.98,1,2561349.0672,13.475110833333334,970207.98,1,2561349.0672,13.475110833333334
Ziker Enterprises LLC,San Jose,CA,37.28281,-121.87853,2025-06-13,0,0,0,0,0,0,0,0,20000,1,52800,0.2777777777777778,20000,1,52800,0.2777777777777778,20000,1,52800,0.2777777777777778,20000,1,52800,0.2777777777777778
Alabama A&M University,Normal,AL,34.78387,-86.57757,2025-06-20,0,0,0,0,0,0,0,0,2387359.51,4,6302629.1064,33.157770972222224,2387359.51,4,6302629.1064,33.157770972222224,2387359.51,4,6302629.1064,33.157770972222224,2387359.51,4,6302629.1064,33.157770972222224
Alamo Community College District - St. Philip's College,San Antonio,TX,29.41679,-98.45476,2025-06-20,0,0,0,0,0,0,0,0,246087.99,1,649672.2936,3.41788875,246087.99,1,649672.2936,3.41788875,246087.99,1,649672.2936,3.41788875,246087.99,1,649672.2936,3.41788875
Albany State University,Albany,GA,31.57344,-84.14257,2025-06-20,0,0,0,0,0,0,0,0,756335.52,2,1996725.7728,10.50466,756335.52,2,1996725.7728,10.50466,756335.52,2,1996725.7728,10.50466,756335.52,2,1996725.7728,10.50466
Allan Hancock College,Santa Maria,CA,34.94444,-120.41884,2025-06-20,0,0,0,0,0,0,0,0,176288.5700000001,1,465401.8248000002,2.448452361111112,176288.5700000001,1,465401.8248000002,2.448452361111112,176288.5700000001,1,465401.8248000002,2.448452361111112,176288.5700000001,1,465401.8248000002,2.448452361111112
Allegheny College,Meadville,PA,41.65897,-80.14984,2025-06-20,0,0,0,0,0,0,0,0,202737.56,1,535227.1584000001,2.8157994444444445,202737.56,1,535227.1584000001,2.8157994444444445,202737.56,1,535227.1584000001,2.8157994444444445,202737.56,1,535227.1584000001,2.8157994444444445
Alverno College,Milwaukee,WI,42.98327,-87.96656,2025-06-20,0,0,0,0,0,0,0,0,214824.26,1,567136.0464000001,2.983670277777778,214824.26,1,567136.0464000001,2.983670277777778,214824.26,1,567136.0464000001,2.983670277777778,214824.26,1,567136.0464000001,2.983670277777778
American Association for the Advancement of Science,Washington,DC,38.90028,-77.02856,2025-06-20,0,0,0,0,0,0,0,0,2852295.23,1,7530059.4072,39.61521152777778,2852295.23,1,7530059.4072,39.61521152777778,2852295.23,1,7530059.4072,39.61521152777778,2852295.23,1,7530059.4072,39.61521152777778
American Association of Physics Teachers,College Park,MD,38.97155,-76.92997,2025-06-20,0,0,0,0,0,0,0,0,2514986.659751037,2,6639564.781742739,34.93037027431996,2514986.659751037,2,6639564.781742739,34.93037027431996,2514986.659751037,2,6639564.781742739,34.93037027431996,2514986.659751037,2,6639564.781742739,34.93037027431996
American Bar Foundation,Chicago,IL,41.89619,-87.61717,2025-06-20,0,0,0,0,0,0,0,0,314169.4,2,829407.2160000001,4.363463888888889,314169.4,2,829407.2160000001,4.363463888888889,314169.4,2,829407.2160000001,4.363463888888889,314169.4,2,829407.2160000001,4.363463888888889
American Chemical Society (ACS),Washington,DC,38.90524,-77.03605,2025-06-20,0,0,0,0,0,0,0,0,1094029.95,1,2888239.068,15.194860416666666,1094029.95,1,2888239.068,15.194860416666666,1094029.95,1,2888239.068,15.194860416666666,1094029.95,1,2888239.068,15.194860416666666
American Geophysical Union,Washington,DC,38.91465,-77.04519,2025-06-20,0,0,0,0,0,0,0,0,396538.84,1,1046862.5376,5.507483888888888,396538.84,1,1046862.5376,5.507483888888888,396538.84,1,1046862.5376,5.507483888888888,396538.84,1,1046862.5376,5.507483888888888
American Indian Science and Engineering Society (AISES),Albuquerque,NM,35.15676,-106.68004,2025-06-20,0,0,0,0,0,0,0,0,810056.49,2,2138549.1336000003,11.250784583333331,810056.49,2,2138549.1336000003,11.250784583333331,810056.49,2,2138549.1336000003,11.250784583333331,810056.49,2,2138549.1336000003,11.250784583333331
American Institute of Mathematics,Pasadena,CA,34.13766,-118.12527,2025-06-20,0,0,0,0,0,0,0,0,146864.88,1,387723.2832,2.03979,146864.88,1,387723.2832,2.03979,146864.88,1,387723.2832,2.03979,146864.88,1,387723.2832,2.03979
American Institutes for Research in the Behavioral Sciences,Arlington,VA,38.86103,-77.04988,2025-06-20,0,0,0,0,0,0,0,0,1001542.04,3,2644070.9856,13.910306111111112,1001542.04,3,2644070.9856,13.910306111111112,1001542.04,3,2644070.9856,13.910306111111112,1001542.04,3,2644070.9856,13.910306111111112
American Museum Natural History,New York,NY,40.78114,-73.9736,2025-06-20,0,0,0,0,0,0,0,0,33658.5,1,88858.44,0.4674791666666666,33658.5,1,88858.44,0.4674791666666666,33658.5,1,88858.44,0.4674791666666666,33658.5,1,88858.44,0.4674791666666666
American Physical Society,College Park,MD,38.96979,-76.92856,2025-06-20,0,0,0,0,0,0,0,0,3196196.59,2,8437958.9976,44.39161930555556,3196196.59,2,8437958.9976,44.39161930555556,3196196.59,2,8437958.9976,44.39161930555556,3196196.59,2,8437958.9976,44.39161930555556
American Society for Biochemistry and Molecular Biology,Rockville,MD,39.04774,-77.12742,2025-06-20,0,0,0,0,0,0,0,0,570482.1599999999,1,1506072.9023999998,7.923363333333333,570482.1599999999,1,1506072.9023999998,7.923363333333333,570482.1599999999,1,1506072.9023999998,7.923363333333333,570482.1599999999,1,1506072.9023999998,7.923363333333333
American Society for Cell Biology,Rockville,MD,39.04774,-77.12742,2025-06-20,0,0,0,0,0,0,0,0,824017.56,1,2175406.3584000003,11.444688333333335,824017.56,1,2175406.3584000003,11.444688333333335,824017.56,1,2175406.3584000003,11.444688333333335,824017.56,1,2175406.3584000003,11.444688333333335
American Society for Engineering Education,Washington,DC,38.90702,-77.04294,2025-06-20,0,0,0,0,0,0,0,0,631627.74,2,1667497.2336000002,8.7726075,631627.74,2,1667497.2336000002,8.7726075,631627.74,2,1667497.2336000002,8.7726075,631627.74,2,1667497.2336000002,8.7726075
American Society for Microbiology,Washington,DC,38.90705,-77.04042,2025-06-20,0,0,0,0,0,0,0,0,95011.2,1,250829.56800000003,1.3196000000000003,95011.2,1,250829.56800000003,1.3196000000000003,95011.2,1,250829.56800000003,1.3196000000000003,95011.2,1,250829.56800000003,1.3196000000000003
American University,Washington,DC,38.93589,-77.09081,2025-06-20,0,0,0,0,0,0,0,0,1124015.78,4,2967401.6592,15.611330277777778,1124015.78,4,2967401.6592,15.611330277777778,1124015.78,4,2967401.6592,15.611330277777778,1124015.78,4,2967401.6592,15.611330277777778
Appalachian College Association,Walland,TN,35.72872,-83.76482,2025-06-20,0,0,0,0,0,0,0,0,526168,1,1389083.52,7.307888888888889,526168,1,1389083.52,7.307888888888889,526168,1,1389083.52,7.307888888888889,526168,1,1389083.52,7.307888888888889
Appalachian State University,Boone,NC,36.21273,-81.67747,2025-06-20,0,0,0,0,0,0,0,0,410535.28,1,1083813.1392,5.701878888888889,410535.28,1,1083813.1392,5.701878888888889,410535.28,1,1083813.1392,5.701878888888889,410535.28,1,1083813.1392,5.701878888888889
Arcadia University,Glenside,PA,40.0908,-75.16581,2025-06-20,0,0,0,0,0,0,0,0,54255.624657534296,1,143234.84909589056,0.7535503424657541,54255.624657534296,1,143234.84909589056,0.7535503424657541,54255.624657534296,1,143234.84909589056,0.7535503424657541,54255.624657534296,1,143234.84909589056,0.7535503424657541
Arizona State University,Tempe,AZ,33.46418,-111.9231,2025-06-20,0,0,0,0,0,0,0,0,45478108.709191345,48,120062206.99226516,631.6403987387687,46039242.309191346,50,121543599.69626516,639.4339209609909,45478108.709191345,48,120062206.99226516,631.6403987387687,46039242.309191346,50,121543599.69626516,639.4339209609909
"Associated Universities, Inc.",Vienna,VA,38.88291,-77.22686,2025-06-20,0,0,0,0,0,0,0,0,2698946.3899999997,2,7125218.4695999995,37.48536652777778,2698946.3899999997,2,7125218.4695999995,37.48536652777778,2698946.3899999997,2,7125218.4695999995,37.48536652777778,2698946.3899999997,2,7125218.4695999995,37.48536652777778
"Association for Women in Mathematics, Inc.",Providence,RI,41.83717,-71.4124,2025-06-20,0,0,0,0,0,0,0,0,473243.06000000006,2,1249361.6784,6.572820277777779,473243.06000000006,2,1249361.6784,6.572820277777779,473243.06000000006,2,1249361.6784,6.572820277777779,473243.06000000006,2,1249361.6784,6.572820277777779
Association of American Colleges and Universities,Washington,DC,38.91241,-77.04254,2025-06-20,0,0,0,0,0,0,0,0,6988372.48,4,18449303.347200003,97.0607288888889,6988372.48,4,18449303.347200003,97.0607288888889,6988372.48,4,18449303.347200003,97.0607288888889,6988372.48,4,18449303.347200003,97.0607288888889
Association of American Geographers,Washington,DC,38.89923,-77.03998,2025-06-20,0,0,0,0,0,0,0,0,779090.9299999999,1,2056800.0552,10.820707361111111,779090.9299999999,1,2056800.0552,10.820707361111111,779090.9299999999,1,2056800.0552,10.820707361111111,779090.9299999999,1,2056800.0552,10.820707361111111
Association of Public and Land-Grant Universities,Washington,DC,38.9033,-77.02941,2025-06-20,0,0,0,0,0,0,0,0,3627532.84,2,9576686.6976,50.38240055555555,3627532.84,2,9576686.6976,50.38240055555555,3627532.84,2,9576686.6976,50.38240055555555,3627532.84,2,9576686.6976,50.38240055555555
Azusa Pacific University,Azusa,CA,34.13032,-117.88923,2025-06-20,0,0,0,0,0,0,0,0,20847.75,1,55038.060000000005,0.2895520833333333,20847.75,1,55038.060000000005,0.2895520833333333,20847.75,1,55038.060000000005,0.2895520833333333,20847.75,1,55038.060000000005,0.2895520833333333
Bank Street College of Education,New York,NY,40.80558,-73.96661,2025-06-20,0,0,0,0,0,0,0,0,1139972.12,1,3009526.3968,15.832946111111111,1139972.12,1,3009526.3968,15.832946111111111,1139972.12,1,3009526.3968,15.832946111111111,1139972.12,1,3009526.3968,15.832946111111111
Benedictine University,Lisle,IL,41.7766,-88.09664,2025-06-20,0,0,0,0,0,0,0,0,63232.26000000001,2,166933.16640000005,0.8782258333333335,63232.26000000001,2,166933.16640000005,0.8782258333333335,63232.26000000001,2,166933.16640000005,0.8782258333333335,63232.26000000001,2,166933.16640000005,0.8782258333333335
Berry College,Mount Berry,GA,34.28942,-85.19317,2025-06-20,0,0,0,0,0,0,0,0,882843.4146880177,1,2330706.614776367,12.261714092889136,882843.4146880177,1,2330706.614776367,12.261714092889136,882843.4146880177,1,2330706.614776367,12.261714092889136,882843.4146880177,1,2330706.614776367,12.261714092889136
Bethune-Cookman University,Daytona Beach,FL,29.21146,-81.03311,2025-06-20,0,0,0,0,0,0,0,0,171141.84999999998,1,451814.48399999994,2.376970138888889,171141.84999999998,1,451814.48399999994,2.376970138888889,171141.84999999998,1,451814.48399999994,2.376970138888889,171141.84999999998,1,451814.48399999994,2.376970138888889
Black in Marine Science,Spokane,WA,47.65818,-117.42079,2025-06-20,0,0,0,0,0,0,0,0,730593.8500000001,3,1928767.7640000004,10.147136805555558,730593.8500000001,3,1928767.7640000004,10.147136805555558,730593.8500000001,3,1928767.7640000004,10.147136805555558,730593.8500000001,3,1928767.7640000004,10.147136805555558
Boise State University,Boise,ID,43.60932,-116.21081,2025-06-20,0,0,0,0,0,0,0,0,2475055.4299999997,5,6534146.3352,34.37576986111111,2475055.4299999997,5,6534146.3352,34.37576986111111,2475055.4299999997,5,6534146.3352,34.37576986111111,2475055.4299999997,5,6534146.3352,34.37576986111111
Botanical Society of America,Saint Louis,MO,38.61674,-90.26122,2025-06-20,0,0,0,0,0,0,0,0,838342.79,1,2213224.9656,11.643649861111111,838342.79,1,2213224.9656,11.643649861111111,838342.79,1,2213224.9656,11.643649861111111,838342.79,1,2213224.9656,11.643649861111111
Bowdoin College,Brunswick,ME,43.90785,-69.96173,2025-06-20,0,0,0,0,0,0,0,0,55168.45886654479,1,145644.73140767825,0.7662285953686776,55168.45886654479,1,145644.73140767825,0.7662285953686776,55168.45886654479,1,145644.73140767825,0.7662285953686776,55168.45886654479,1,145644.73140767825,0.7662285953686776
Bowie State University,Bowie,MD,39.01927,-76.75935,2025-06-20,0,0,0,0,0,0,0,0,4660052.993150685,3,12302539.90191781,64.72295823820396,5015443.993150685,4,13240772.14191781,69.65894434931508,4660052.993150685,3,12302539.90191781,64.72295823820396,5015443.993150685,4,13240772.14191781,69.65894434931508
Bowling Green State University,Bowling Green,OH,41.37934,-83.61483,2025-06-20,0,0,0,0,0,0,0,0,235816.98,1,622556.8271999999,3.2752358333333333,235816.98,1,622556.8271999999,3.2752358333333333,235816.98,1,622556.8271999999,3.2752358333333333,235816.98,1,622556.8271999999,3.2752358333333333
Bradley University,Peoria,IL,40.69666,-89.61579,2025-06-20,0,0,0,0,0,0,0,0,343658.93999999994,1,907259.6016,4.773040833333333,343658.93999999994,1,907259.6016,4.773040833333333,343658.93999999994,1,907259.6016,4.773040833333333,343658.93999999994,1,907259.6016,4.773040833333333
Bridgewater State University,Bridgewater,MA,41.98691,-70.97075,2025-06-20,0,0,0,0,0,0,0,0,564748.44,1,1490935.8816,7.843728333333333,564748.44,1,1490935.8816,7.843728333333333,564748.44,1,1490935.8816,7.843728333333333,564748.44,1,1490935.8816,7.843728333333333
"CAST, Inc.",Lynnfield,MA,42.51229,-71.03422,2025-06-20,0,0,0,0,0,0,0,0,313647,1,828028.0800000001,4.356208333333334,313647,1,828028.0800000001,4.356208333333334,313647,1,828028.0800000001,4.356208333333334,313647,1,828028.0800000001,4.356208333333334
CSU Fullerton Auxiliary Services Corporation,Fullerton,CA,33.88123,-117.89057,2025-06-20,0,0,0,0,0,0,0,0,527380.3,1,1392283.992,7.32472638888889,527380.3,1,1392283.992,7.32472638888889,527380.3,1,1392283.992,7.32472638888889,527380.3,1,1392283.992,7.32472638888889
CSUB Auxiliary for Sponsored Programs Administration,Bakersfield,CA,35.34879,-119.10273,2025-06-20,0,0,0,0,0,0,0,0,15202.26000000001,1,40133.96640000003,0.21114250000000015,15202.26000000001,1,40133.96640000003,0.21114250000000015,15202.26000000001,1,40133.96640000003,0.21114250000000015,15202.26000000001,1,40133.96640000003,0.21114250000000015
CUNY Borough of Manhattan Community College,New York,NY,40.71745,-74.01225,2025-06-20,0,0,0,0,0,0,0,0,2095291.61,1,5531569.8504,29.10127236111111,2095291.61,1,5531569.8504,29.10127236111111,2095291.61,1,5531569.8504,29.10127236111111,2095291.61,1,5531569.8504,29.10127236111111
CUNY City College,New York,NY,40.81924,-73.94904,2025-06-20,0,0,0,0,0,0,0,0,3679280.32,6,9713300.044800002,51.10111555555556,3679280.32,6,9713300.044800002,51.10111555555556,3679280.32,6,9713300.044800002,51.10111555555556,3679280.32,6,9713300.044800002,51.10111555555556
CUNY College of Staten Island,Staten Island,NY,40.60087,-74.15172,2025-06-20,0,0,0,0,0,0,0,0,483124.42,1,1275448.4688,6.71006138888889,483124.42,1,1275448.4688,6.71006138888889,483124.42,1,1275448.4688,6.71006138888889,483124.42,1,1275448.4688,6.71006138888889
CUNY John Jay College of Criminal Justice,New York,NY,40.7707,-73.98926,2025-06-20,0,0,0,0,0,0,0,0,474123.97,4,1251687.2808,6.585055138888889,474123.97,4,1251687.2808,6.585055138888889,474123.97,4,1251687.2808,6.585055138888889,474123.97,4,1251687.2808,6.585055138888889
CUNY Kingsborough Community College,Brooklyn,NY,40.57877,-73.93451,2025-06-20,0,0,0,0,0,0,0,0,788596.14,1,2081893.8096,10.952724166666668,788596.14,1,2081893.8096,10.952724166666668,788596.14,1,2081893.8096,10.952724166666668,788596.14,1,2081893.8096,10.952724166666668
CUNY New York City College of Technology,Brooklyn,NY,40.69551,-73.98649,2025-06-20,0,0,0,0,0,0,0,0,749228.25,1,1977962.58,10.405947916666667,749228.25,1,1977962.58,10.405947916666667,749228.25,1,1977962.58,10.405947916666667,749228.25,1,1977962.58,10.405947916666667
CUNY Queensborough Community College,Bayside,NY,40.75541,-73.7574,2025-06-20,0,0,0,0,0,0,0,0,83864.92,1,221403.3888,1.1647905555555556,83864.92,1,221403.3888,1.1647905555555556,83864.92,1,221403.3888,1.1647905555555556,83864.92,1,221403.3888,1.1647905555555556
"Cal Poly Pomona Foundation, Inc.",Pomona,CA,34.06154,-117.81844,2025-06-20,0,0,0,0,0,0,0,0,997780.79,2,2634141.2856,13.85806652777778,997780.79,2,2634141.2856,13.85806652777778,997780.79,2,2634141.2856,13.85806652777778,997780.79,2,2634141.2856,13.85806652777778
California State University Channel Islands,Camarillo,CA,34.16195,-119.04353,2025-06-20,0,0,0,0,0,0,0,0,1038624.53,2,2741968.7592,14.425340694444444,1038624.53,2,2741968.7592,14.425340694444444,1038624.53,2,2741968.7592,14.425340694444444,1038624.53,2,2741968.7592,14.425340694444444
California State University Fresno,Fresno,CA,36.80696,-119.73594,2025-06-20,0,0,0,0,0,0,0,0,603045.9,4,1592041.1760000002,8.3756375,603045.9,4,1592041.1760000002,8.3756375,603045.9,4,1592041.1760000002,8.3756375,603045.9,4,1592041.1760000002,8.3756375
"California State University, East Bay Foundation, Inc.",Hayward,CA,37.65755,-122.06172,2025-06-20,0,0,0,0,0,0,0,0,268312.19999999995,1,708344.2079999999,3.7265583333333328,268312.19999999995,1,708344.2079999999,3.7265583333333328,268312.19999999995,1,708344.2079999999,3.7265583333333328,268312.19999999995,1,708344.2079999999,3.7265583333333328
Carleton College,Northfield,MN,44.4613,-93.15608,2025-06-20,0,0,0,0,0,0,0,0,1079561.66,1,2850042.7824,14.993911944444443,1079561.66,1,2850042.7824,14.993911944444443,1079561.66,1,2850042.7824,14.993911944444443,1079561.66,1,2850042.7824,14.993911944444443
Central State University,Wilberforce,OH,39.71698,-83.877440000000007,2025-06-20,0,0,0,0,0,0,0,0,193751.75,1,511504.62,2.690996527777778,193751.75,1,511504.62,2.690996527777778,193751.75,1,511504.62,2.690996527777778,193751.75,1,511504.62,2.690996527777778
Central Washington University,Ellensburg,WA,47.00259,-120.53815,2025-06-20,0,0,0,0,0,0,0,0,255253.52,1,673869.2928,3.5451877777777776,255253.52,1,673869.2928,3.5451877777777776,255253.52,1,673869.2928,3.5451877777777776,255253.52,1,673869.2928,3.5451877777777776
Chaminade University of Honolulu,Honolulu,HI,21.2901,-157.80775,2025-06-20,0,0,0,0,0,0,0,0,6426068.77,1,16964821.5528,89.25095513888888,6426068.77,1,16964821.5528,89.25095513888888,6426068.77,1,16964821.5528,89.25095513888888,6426068.77,1,16964821.5528,89.25095513888888
ChangeAerial LLC,San Diego,CA,32.77327,-117.19811,2025-06-20,0,0,0,0,0,0,0,0,25227,1,66599.28,0.350375,25227,1,66599.28,0.350375,25227,1,66599.28,0.350375,25227,1,66599.28,0.350375
