CBSA_FIPS,CBSA_NAME,week,current_loss,current_econ_loss,current_job_loss,overall_loss,overall_econ_loss,overall_job_loss
31009,Blaine County,2025-04-25,56.75822997227491,146.87048011278523,5.221757157449292e-4,56.75822997227491,146.87048011278523,5.221757157449292e-4
31009,Blaine County,2025-05-02,56.75822997227491,146.87048011278523,5.221757157449292e-4,56.75822997227491,146.87048011278523,5.221757157449292e-4
31009,Blaine County,2025-05-09,56.75822997227491,146.87048011278523,5.221757157449292e-4,56.75822997227491,146.87048011278523,5.221757157449292e-4
31009,Blaine County,2025-05-16,62.91289864244773,162.79661352048578,5.787986675105191e-4,62.91289864244773,162.79661352048578,5.787986675105191e-4
31009,Blaine County,2025-05-23,118.32605865948426,306.18652226577694,0.0010885997396672552,118.32605865948426,306.18652226577694,0.0010885997396672552
31009,Blaine County,2025-05-30,118.32605865948426,306.18652226577694,0.0010885997396672552,118.32605865948426,306.18652226577694,0.0010885997396672552
31009,Blaine County,2025-06-06,118.32605865948426,306.18652226577694,0.0010885997396672552,118.32605865948426,306.18652226577694,0.0010885997396672552
31009,Blaine County,2025-06-13,118.32605865948426,306.18652226577694,0.0010885997396672552,118.32605865948426,306.18652226577694,0.0010885997396672552
31009,Blaine County,2025-06-20,56.7582299722749,146.87048011278517,5.221757157449291e-4,118.32605865948426,306.18652226577694,0.0010885997396672552
31009,Blaine County,2025-06-27,56.7582299722749,146.87048011278517,5.221757157449291e-4,118.32605865948426,306.18652226577694,0.0010885997396672552
31009,Blaine County,2025-07-04,56.7582299722749,146.87048011278517,5.221757157449291e-4,118.32605865948426,306.18652226577694,0.0010885997396672552
31009,Blaine County,2025-07-11,56.7582299722749,146.87048011278517,5.221757157449291e-4,118.32605865948426,306.18652226577694,0.0010885997396672552
31009,Blaine County,2025-07-18,56.7582299722749,146.87048011278517,5.221757157449291e-4,118.32605865948426,306.18652226577694,0.0010885997396672552
31009,Blaine County,2025-07-25,56.7582299722749,146.87048011278517,5.221757157449291e-4,118.32605865948426,306.18652226577694,0.0010885997396672552
31009,Blaine County,2025-08-01,56.7582299722749,146.87048011278517,5.221757157449291e-4,118.32605865948426,306.18652226577694,0.0010885997396672552
31009,Blaine County,2025-08-08,56.7582299722749,146.87048011278517,5.221757157449291e-4,118.32605865948426,306.18652226577694,0.0010885997396672552
31009,Blaine County,2025-08-15,56.7582299722749,146.87048011278517,5.221757157449291e-4,118.32605865948426,306.18652226577694,0.0010885997396672552
31009,Blaine County,2025-08-22,56.7582299722749,146.87048011278517,5.221757157449291e-4,118.32605865948426,306.18652226577694,0.0010885997396672552
31009,Blaine County,2025-08-29,56.7582299722749,146.87048011278517,5.221757157449291e-4,118.32605865948426,306.18652226577694,0.0010885997396672552
31009,Blaine County,2025-09-05,56.7582299722749,146.87048011278517,5.221757157449291e-4,118.32605865948426,306.18652226577694,0.0010885997396672552
31009,Blaine County,2025-09-12,56.7582299722749,146.87048011278517,5.221757157449291e-4,118.32605865948426,306.18652226577694,0.0010885997396672552
31009,Blaine County,2025-09-19,56.7582299722749,146.87048011278517,5.221757157449291e-4,118.32605865948426,306.18652226577694,0.0010885997396672552
31009,Blaine County,2025-09-26,56.7582299722749,146.87048011278517,5.221757157449291e-4,118.32605865948426,306.18652226577694,0.0010885997396672552
31009,Blaine County,2025-10-03,56.7582299722749,146.87048011278517,5.221757157449291e-4,118.32605865948426,306.18652226577694,0.0010885997396672552
31009,Blaine County,2025-10-10,56.7582299722749,146.87048011278517,5.221757157449291e-4,118.32605865948426,306.18652226577694,0.0010885997396672552
31009,Blaine County,2025-10-17,56.7582299722749,146.87048011278517,5.221757157449291e-4,118.32605865948426,306.18652226577694,0.0010885997396672552
31009,Blaine County,2025-10-24,56.7582299722749,146.87048011278517,5.221757157449291e-4,118.32605865948426,306.18652226577694,0.0010885997396672552
31009,Blaine County,2025-10-31,56.7582299722749,146.87048011278517,5.221757157449291e-4,118.32605865948426,306.18652226577694,0.0010885997396672552
31009,Blaine County,2025-11-07,56.7582299722749,146.87048011278517,5.221757157449291e-4,118.32605865948426,306.18652226577694,0.0010885997396672552
31009,Blaine County,2025-11-14,56.7582299722749,146.87048011278517,5.221757157449291e-4,118.32605865948426,306.18652226577694,0.0010885997396672552
31009,Blaine County,2025-11-21,56.7582299722749,146.87048011278517,5.221757157449291e-4,118.32605865948426,306.18652226577694,0.0010885997396672552
31009,Blaine County,2025-11-28,56.7582299722749,146.87048011278517,5.221757157449291e-4,118.32605865948426,306.18652226577694,0.0010885997396672552
31009,Blaine County,2025-12-05,56.7582299722749,146.87048011278517,5.221757157449291e-4,118.32605865948426,306.18652226577694,0.0010885997396672552
31009,Blaine County,2025-12-12,56.7582299722749,146.87048011278517,5.221757157449291e-4,118.32605865948426,306.18652226577694,0.0010885997396672552
31009,Blaine County,2025-12-19,56.7582299722749,146.87048011278517,5.221757157449291e-4,118.32605865948426,306.18652226577694,0.0010885997396672552
31009,Blaine County,2025-12-26,56.7582299722749,146.87048011278517,5.221757157449291e-4,118.32605865948426,306.18652226577694,0.0010885997396672552
31009,Blaine County,2026-01-02,56.7582299722749,146.87048011278517,5.221757157449291e-4,118.32605865948426,306.18652226577694,0.0010885997396672552
31009,Blaine County,2026-01-09,56.7582299722749,146.87048011278517,5.221757157449291e-4,118.32605865948426,306.18652226577694,0.0010885997396672552
31009,Blaine County,2026-01-16,56.7582299722749,146.87048011278517,5.221757157449291e-4,118.32605865948426,306.18652226577694,0.0010885997396672552
31009,Blaine County,2026-01-23,56.7582299722749,146.87048011278517,5.221757157449291e-4,118.32605865948426,306.18652226577694,0.0010885997396672552
31009,Blaine County,2026-01-30,56.7582299722749,146.87048011278517,5.221757157449291e-4,118.32605865948426,306.18652226577694,0.0010885997396672552
31009,Blaine County,2026-02-06,56.7582299722749,146.87048011278517,5.221757157449291e-4,118.32605865948426,306.18652226577694,0.0010885997396672552
31009,Blaine County,2026-02-13,56.7582299722749,146.87048011278517,5.221757157449291e-4,118.32605865948426,306.18652226577694,0.0010885997396672552
31009,Blaine County,2026-02-20,56.7582299722749,146.87048011278517,5.221757157449291e-4,118.32605865948426,306.18652226577694,0.0010885997396672552
31009,Blaine County,2026-02-27,56.7582299722749,146.87048011278517,5.221757157449291e-4,118.32605865948426,306.18652226577694,0.0010885997396672552
31009,Blaine County,2026-03-06,56.7582299722749,146.87048011278517,5.221757157449291e-4,118.32605865948426,306.18652226577694,0.0010885997396672552
31009,Blaine County,2026-03-13,56.7582299722749,146.87048011278517,5.221757157449291e-4,118.32605865948426,306.18652226577694,0.0010885997396672552
31009,Blaine County,2026-03-20,56.7582299722749,146.87048011278517,5.221757157449291e-4,118.32605865948426,306.18652226577694,0.0010885997396672552
31009,Blaine County,2026-03-27,56.7582299722749,146.87048011278517,5.221757157449291e-4,118.32605865948426,306.18652226577694,0.0010885997396672552
31009,Blaine County,2026-04-03,56.7582299722749,146.87048011278517,5.221757157449291e-4,118.32605865948426,306.18652226577694,0.0010885997396672552
31009,Blaine County,2026-04-10,56.7582299722749,146.87048011278517,5.221757157449291e-4,118.32605865948426,306.18652226577694,0.0010885997396672552
31009,Blaine County,2026-04-17,56.7582299722749,146.87048011278517,5.221757157449291e-4,118.32605865948426,306.18652226577694,0.0010885997396672552
31009,Blaine County,2026-04-24,56.7582299722749,146.87048011278517,5.221757157449291e-4,118.32605865948426,306.18652226577694,0.0010885997396672552
31009,Blaine County,2026-05-01,56.7582299722749,146.87048011278517,5.221757157449291e-4,118.32605865948426,306.18652226577694,0.0010885997396672552
31009,Blaine County,2026-05-08,56.7582299722749,146.87048011278517,5.221757157449291e-4,118.32605865948426,306.18652226577694,0.0010885997396672552
31011,Boone County,2025-02-28,0,0,0,0,0,0
31011,Boone County,2025-03-07,0,0,0,0,0,0
31011,Boone County,2025-03-14,0,0,0,0,0,0
31011,Boone County,2025-03-21,15.354376719327197,39.73176544972816,1.412602658178102e-4,15.354376719327197,39.73176544972816,1.412602658178102e-4
31011,Boone County,2025-03-28,15.354376719327197,39.73176544972816,1.412602658178102e-4,15.354376719327197,39.73176544972816,1.412602658178102e-4
31011,Boone County,2025-04-04,128.87083666387701,333.4727256752986,0.0011856116973076685,128.87083666387701,333.4727256752986,0.0011856116973076685
31011,Boone County,2025-04-11,128.87083666387701,333.4727256752986,0.0011856116973076685,128.87083666387701,333.4727256752986,0.0011856116973076685
31011,Boone County,2025-04-18,128.87083666387701,333.4727256752986,0.0011856116973076685,128.87083666387701,333.4727256752986,0.0011856116973076685
31011,Boone County,2025-04-25,129.62259411102,335.41801144696876,0.0011925278658213839,129.62259411102,335.41801144696876,0.0011925278658213839
31011,Boone County,2025-05-02,129.62259411102,335.41801144696876,0.0011925278658213839,129.62259411102,335.41801144696876,0.0011925278658213839
31011,Boone County,2025-05-09,129.62259411102,335.41801144696876,0.0011925278658213839,129.62259411102,335.41801144696876,0.0011925278658213839
31011,Boone County,2025-05-16,148.08660012153842,383.1964116700704,0.0013623967211181536,148.08660012153842,383.1964116700704,0.0013623967211181536
31011,Boone County,2025-05-23,268.41942954704655,694.5757559464386,0.002469458751832828,268.41942954704655,694.5757559464386,0.002469458751832828
31011,Boone County,2025-05-30,268.41942954704655,694.5757559464386,0.002469458751832828,268.41942954704655,694.5757559464386,0.002469458751832828
31011,Boone County,2025-06-06,268.41942954704655,694.5757559464386,0.002469458751832828,268.41942954704655,694.5757559464386,0.002469458751832828
31011,Boone County,2025-06-13,268.41942954704655,694.5757559464386,0.002469458751832828,268.41942954704655,694.5757559464386,0.002469458751832828
31011,Boone County,2025-06-20,129.62259411101996,335.4180114469687,0.0011925278658213836,268.41942954704655,694.5757559464386,0.002469458751832828
31011,Boone County,2025-06-27,129.62259411101996,335.4180114469687,0.0011925278658213836,268.41942954704655,694.5757559464386,0.002469458751832828
31011,Boone County,2025-07-04,129.62259411101996,335.4180114469687,0.0011925278658213836,268.41942954704655,694.5757559464386,0.002469458751832828
31011,Boone County,2025-07-11,129.62259411101996,335.4180114469687,0.0011925278658213836,268.41942954704655,694.5757559464386,0.002469458751832828
31011,Boone County,2025-07-18,129.62259411101996,335.4180114469687,0.0011925278658213836,268.41942954704655,694.5757559464386,0.002469458751832828
31011,Boone County,2025-07-25,129.62259411101996,335.4180114469687,0.0011925278658213836,268.41942954704655,694.5757559464386,0.002469458751832828
31011,Boone County,2025-08-01,129.62259411101996,335.4180114469687,0.0011925278658213836,268.41942954704655,694.5757559464386,0.002469458751832828
31011,Boone County,2025-08-08,129.62259411101996,335.4180114469687,0.0011925278658213836,268.41942954704655,694.5757559464386,0.002469458751832828
31011,Boone County,2025-08-15,129.62259411101996,335.4180114469687,0.0011925278658213836,268.41942954704655,694.5757559464386,0.002469458751832828
31011,Boone County,2025-08-22,129.62259411101996,335.4180114469687,0.0011925278658213836,268.41942954704655,694.5757559464386,0.002469458751832828
31011,Boone County,2025-08-29,129.62259411101996,335.4180114469687,0.0011925278658213836,268.41942954704655,694.5757559464386,0.002469458751832828
31011,Boone County,2025-09-05,129.62259411101996,335.4180114469687,0.0011925278658213836,268.41942954704655,694.5757559464386,0.002469458751832828
31011,Boone County,2025-09-12,129.62259411101996,335.4180114469687,0.0011925278658213836,268.41942954704655,694.5757559464386,0.002469458751832828
31011,Boone County,2025-09-19,129.62259411101996,335.4180114469687,0.0011925278658213836,268.41942954704655,694.5757559464386,0.002469458751832828
31011,Boone County,2025-09-26,129.62259411101996,335.4180114469687,0.0011925278658213836,268.41942954704655,694.5757559464386,0.002469458751832828
31011,Boone County,2025-10-03,129.62259411101996,335.4180114469687,0.0011925278658213836,268.41942954704655,694.5757559464386,0.002469458751832828
31011,Boone County,2025-10-10,129.62259411101996,335.4180114469687,0.0011925278658213836,268.41942954704655,694.5757559464386,0.002469458751832828
31011,Boone County,2025-10-17,129.62259411101996,335.4180114469687,0.0011925278658213836,268.41942954704655,694.5757559464386,0.002469458751832828
31011,Boone County,2025-10-24,129.62259411101996,335.4180114469687,0.0011925278658213836,268.41942954704655,694.5757559464386,0.002469458751832828
31011,Boone County,2025-10-31,129.62259411101996,335.4180114469687,0.0011925278658213836,268.41942954704655,694.5757559464386,0.002469458751832828
31011,Boone County,2025-11-07,129.62259411101996,335.4180114469687,0.0011925278658213836,268.41942954704655,694.5757559464386,0.002469458751832828
31011,Boone County,2025-11-14,129.62259411101996,335.4180114469687,0.0011925278658213836,268.41942954704655,694.5757559464386,0.002469458751832828
31011,Boone County,2025-11-21,129.62259411101996,335.4180114469687,0.0011925278658213836,268.41942954704655,694.5757559464386,0.002469458751832828
31011,Boone County,2025-11-28,128.870836663877,333.47272567529853,0.0011856116973076682,268.41942954704655,694.5757559464386,0.002469458751832828
31011,Boone County,2025-12-05,128.870836663877,333.47272567529853,0.0011856116973076682,268.41942954704655,694.5757559464386,0.002469458751832828
31011,Boone County,2025-12-12,128.870836663877,333.47272567529853,0.0011856116973076682,268.41942954704655,694.5757559464386,0.002469458751832828
31011,Boone County,2025-12-19,128.870836663877,333.47272567529853,0.0011856116973076682,268.41942954704655,694.5757559464386,0.002469458751832828
31011,Boone County,2025-12-26,128.870836663877,333.47272567529853,0.0011856116973076682,268.41942954704655,694.5757559464386,0.002469458751832828
31011,Boone County,2026-01-02,128.870836663877,333.47272567529853,0.0011856116973076682,268.41942954704655,694.5757559464386,0.002469458751832828
31011,Boone County,2026-01-09,128.870836663877,333.47272567529853,0.0011856116973076682,268.41942954704655,694.5757559464386,0.002469458751832828
31011,Boone County,2026-01-16,128.870836663877,333.47272567529853,0.0011856116973076682,268.41942954704655,694.5757559464386,0.002469458751832828
31011,Boone County,2026-01-23,128.870836663877,333.47272567529853,0.0011856116973076682,268.41942954704655,694.5757559464386,0.002469458751832828
31011,Boone County,2026-01-30,128.870836663877,333.47272567529853,0.0011856116973076682,268.41942954704655,694.5757559464386,0.002469458751832828
31011,Boone County,2026-02-06,128.870836663877,333.47272567529853,0.0011856116973076682,268.41942954704655,694.5757559464386,0.002469458751832828
31011,Boone County,2026-02-13,128.870836663877,333.47272567529853,0.0011856116973076682,268.41942954704655,694.5757559464386,0.002469458751832828
31011,Boone County,2026-02-20,128.870836663877,333.47272567529853,0.0011856116973076682,268.41942954704655,694.5757559464386,0.002469458751832828
31011,Boone County,2026-02-27,128.870836663877,333.47272567529853,0.0011856116973076682,268.41942954704655,694.5757559464386,0.002469458751832828
31011,Boone County,2026-03-06,128.870836663877,333.47272567529853,0.0011856116973076682,268.41942954704655,694.5757559464386,0.002469458751832828
31011,Boone County,2026-03-13,128.870836663877,333.47272567529853,0.0011856116973076682,268.41942954704655,694.5757559464386,0.002469458751832828
31011,Boone County,2026-03-20,128.870836663877,333.47272567529853,0.0011856116973076682,268.41942954704655,694.5757559464386,0.002469458751832828
31011,Boone County,2026-03-27,128.870836663877,333.47272567529853,0.0011856116973076682,268.41942954704655,694.5757559464386,0.002469458751832828
31011,Boone County,2026-04-03,128.870836663877,333.47272567529853,0.0011856116973076682,268.41942954704655,694.5757559464386,0.002469458751832828
31011,Boone County,2026-04-10,128.870836663877,333.47272567529853,0.0011856116973076682,268.41942954704655,694.5757559464386,0.002469458751832828
31011,Boone County,2026-04-17,128.870836663877,333.47272567529853,0.0011856116973076682,268.41942954704655,694.5757559464386,0.002469458751832828
31011,Boone County,2026-04-24,128.870836663877,333.47272567529853,0.0011856116973076682,268.41942954704655,694.5757559464386,0.002469458751832828
31011,Boone County,2026-05-01,128.870836663877,333.47272567529853,0.0011856116973076682,268.41942954704655,694.5757559464386,0.002469458751832828
31011,Boone County,2026-05-08,128.870836663877,333.47272567529853,0.0011856116973076682,268.41942954704655,694.5757559464386,0.002469458751832828
31013,Box Butte County,2025-02-28,0,0,0,0,0,0
31013,Box Butte County,2025-03-07,0,0,0,0,0,0
31013,Box Butte County,2025-03-14,0,0,0,0,0,0
31013,Box Butte County,2025-03-21,0,0,0,0,0,0
31013,Box Butte County,2025-03-28,0,0,0,0,0,0
31013,Box Butte County,2025-04-04,113.51645994454982,293.74096022557046,0.0010443514314898584,113.51645994454982,293.74096022557046,0.0010443514314898584
31013,Box Butte County,2025-04-11,113.51645994454982,293.74096022557046,0.0010443514314898584,113.51645994454982,293.74096022557046,0.0010443514314898584
31013,Box Butte County,2025-04-18,113.51645994454982,293.74096022557046,0.0010443514314898584,113.51645994454982,293.74096022557046,0.0010443514314898584
31013,Box Butte County,2025-04-25,113.51645994454982,293.74096022557046,0.0010443514314898584,113.51645994454982,293.74096022557046,0.0010443514314898584
31013,Box Butte County,2025-05-02,113.51645994454982,293.74096022557046,0.0010443514314898584,113.51645994454982,293.74096022557046,0.0010443514314898584
31013,Box Butte County,2025-05-09,113.51645994454982,293.74096022557046,0.0010443514314898584,113.51645994454982,293.74096022557046,0.0010443514314898584
31013,Box Butte County,2025-05-16,125.82579728489543,325.5932270409715,0.001157597335021038,125.82579728489543,325.5932270409715,0.001157597335021038
31013,Box Butte County,2025-05-23,236.65211731896855,612.373044531554,0.0021771994793345108,236.65211731896855,612.373044531554,0.0021771994793345108
31013,Box Butte County,2025-05-30,236.65211731896855,612.373044531554,0.0021771994793345108,236.65211731896855,612.373044531554,0.0021771994793345108
31013,Box Butte County,2025-06-06,236.65211731896855,612.373044531554,0.0021771994793345108,236.65211731896855,612.373044531554,0.0021771994793345108
31013,Box Butte County,2025-06-13,236.65211731896855,612.373044531554,0.0021771994793345108,236.65211731896855,612.373044531554,0.0021771994793345108
31013,Box Butte County,2025-06-20,113.51645994454984,293.74096022557046,0.0010443514314898586,236.65211731896855,612.373044531554,0.0021771994793345108
31013,Box Butte County,2025-06-27,113.51645994454984,293.74096022557046,0.0010443514314898586,236.65211731896855,612.373044531554,0.0021771994793345108
31013,Box Butte County,2025-07-04,113.51645994454984,293.74096022557046,0.0010443514314898586,236.65211731896855,612.373044531554,0.0021771994793345108
31013,Box Butte County,2025-07-11,113.51645994454984,293.74096022557046,0.0010443514314898586,236.65211731896855,612.373044531554,0.0021771994793345108
31013,Box Butte County,2025-07-18,113.51645994454984,293.74096022557046,0.0010443514314898586,236.65211731896855,612.373044531554,0.0021771994793345108
31013,Box Butte County,2025-07-25,113.51645994454984,293.74096022557046,0.0010443514314898586,236.65211731896855,612.373044531554,0.0021771994793345108
31013,Box Butte County,2025-08-01,113.51645994454984,293.74096022557046,0.0010443514314898586,236.65211731896855,612.373044531554,0.0021771994793345108
31013,Box Butte County,2025-08-08,113.51645994454984,293.74096022557046,0.0010443514314898586,236.65211731896855,612.373044531554,0.0021771994793345108
31013,Box Butte County,2025-08-15,113.51645994454984,293.74096022557046,0.0010443514314898586,236.65211731896855,612.373044531554,0.0021771994793345108
31013,Box Butte County,2025-08-22,113.51645994454984,293.74096022557046,0.0010443514314898586,236.65211731896855,612.373044531554,0.0021771994793345108
31013,Box Butte County,2025-08-29,113.51645994454984,293.74096022557046,0.0010443514314898586,236.65211731896855,612.373044531554,0.0021771994793345108
31013,Box Butte County,2025-09-05,113.51645994454984,293.74096022557046,0.0010443514314898586,236.65211731896855,612.373044531554,0.0021771994793345108
31013,Box Butte County,2025-09-12,113.51645994454984,293.74096022557046,0.0010443514314898586,236.65211731896855,612.373044531554,0.0021771994793345108
31013,Box Butte County,2025-09-19,113.51645994454984,293.74096022557046,0.0010443514314898586,236.65211731896855,612.373044531554,0.0021771994793345108
31013,Box Butte County,2025-09-26,113.51645994454984,293.74096022557046,0.0010443514314898586,236.65211731896855,612.373044531554,0.0021771994793345108
31013,Box Butte County,2025-10-03,113.51645994454984,293.74096022557046,0.0010443514314898586,236.65211731896855,612.373044531554,0.0021771994793345108
31013,Box Butte County,2025-10-10,113.51645994454984,293.74096022557046,0.0010443514314898586,236.65211731896855,612.373044531554,0.0021771994793345108
31013,Box Butte County,2025-10-17,113.51645994454984,293.74096022557046,0.0010443514314898586,236.65211731896855,612.373044531554,0.0021771994793345108
31013,Box Butte County,2025-10-24,113.51645994454984,293.74096022557046,0.0010443514314898586,236.65211731896855,612.373044531554,0.0021771994793345108
31013,Box Butte County,2025-10-31,113.51645994454984,293.74096022557046,0.0010443514314898586,236.65211731896855,612.373044531554,0.0021771994793345108
31013,Box Butte County,2025-11-07,113.51645994454984,293.74096022557046,0.0010443514314898586,236.65211731896855,612.373044531554,0.0021771994793345108
31013,Box Butte County,2025-11-14,113.51645994454984,293.74096022557046,0.0010443514314898586,236.65211731896855,612.373044531554,0.0021771994793345108
31013,Box Butte County,2025-11-21,113.51645994454984,293.74096022557046,0.0010443514314898586,236.65211731896855,612.373044531554,0.0021771994793345108
31013,Box Butte County,2025-11-28,113.51645994454984,293.74096022557046,0.0010443514314898586,236.65211731896855,612.373044531554,0.0021771994793345108
31013,Box Butte County,2025-12-05,113.51645994454984,293.74096022557046,0.0010443514314898586,236.65211731896855,612.373044531554,0.0021771994793345108
31013,Box Butte County,2025-12-12,113.51645994454984,293.74096022557046,0.0010443514314898586,236.65211731896855,612.373044531554,0.0021771994793345108
31013,Box Butte County,2025-12-19,113.51645994454984,293.74096022557046,0.0010443514314898586,236.65211731896855,612.373044531554,0.0021771994793345108
31013,Box Butte County,2025-12-26,113.51645994454984,293.74096022557046,0.0010443514314898586,236.65211731896855,612.373044531554,0.0021771994793345108
31013,Box Butte County,2026-01-02,113.51645994454984,293.74096022557046,0.0010443514314898586,236.65211731896855,612.373044531554,0.0021771994793345108
31013,Box Butte County,2026-01-09,113.51645994454984,293.74096022557046,0.0010443514314898586,236.65211731896855,612.373044531554,0.0021771994793345108
31013,Box Butte County,2026-01-16,113.51645994454984,293.74096022557046,0.0010443514314898586,236.65211731896855,612.373044531554,0.0021771994793345108
31013,Box Butte County,2026-01-23,113.51645994454984,293.74096022557046,0.0010443514314898586,236.65211731896855,612.373044531554,0.0021771994793345108
31013,Box Butte County,2026-01-30,113.51645994454984,293.74096022557046,0.0010443514314898586,236.65211731896855,612.373044531554,0.0021771994793345108
31013,Box Butte County,2026-02-06,113.51645994454984,293.74096022557046,0.0010443514314898586,236.65211731896855,612.373044531554,0.0021771994793345108
31013,Box Butte County,2026-02-13,113.51645994454984,293.74096022557046,0.0010443514314898586,236.65211731896855,612.373044531554,0.0021771994793345108
31013,Box Butte County,2026-02-20,113.51645994454984,293.74096022557046,0.0010443514314898586,236.65211731896855,612.373044531554,0.0021771994793345108
31013,Box Butte County,2026-02-27,113.51645994454984,293.74096022557046,0.0010443514314898586,236.65211731896855,612.373044531554,0.0021771994793345108
31013,Box Butte County,2026-03-06,113.51645994454984,293.74096022557046,0.0010443514314898586,236.65211731896855,612.373044531554,0.0021771994793345108
31013,Box Butte County,2026-03-13,113.51645994454984,293.74096022557046,0.0010443514314898586,236.65211731896855,612.373044531554,0.0021771994793345108
31013,Box Butte County,2026-03-20,113.51645994454984,293.74096022557046,0.0010443514314898586,236.65211731896855,612.373044531554,0.0021771994793345108
31013,Box Butte County,2026-03-27,113.51645994454984,293.74096022557046,0.0010443514314898586,236.65211731896855,612.373044531554,0.0021771994793345108
31013,Box Butte County,2026-04-03,113.51645994454984,293.74096022557046,0.0010443514314898586,236.65211731896855,612.373044531554,0.0021771994793345108
31013,Box Butte County,2026-04-10,113.51645994454984,293.74096022557046,0.0010443514314898586,236.65211731896855,612.373044531554,0.0021771994793345108
31013,Box Butte County,2026-04-17,113.51645994454984,293.74096022557046,0.0010443514314898586,236.65211731896855,612.373044531554,0.0021771994793345108
31013,Box Butte County,2026-04-24,113.51645994454984,293.74096022557046,0.0010443514314898586,236.65211731896855,612.373044531554,0.0021771994793345108
31013,Box Butte County,2026-05-01,113.51645994454984,293.74096022557046,0.0010443514314898586,236.65211731896855,612.373044531554,0.0021771994793345108
31013,Box Butte County,2026-05-08,113.51645994454984,293.74096022557046,0.0010443514314898586,236.65211731896855,612.373044531554,0.0021771994793345108
31017,Brown County,2025-02-28,0,0,0,0,0,0
31017,Brown County,2025-03-07,0,0,0,0,0,0
31017,Brown County,2025-03-14,0,0,0,0,0,0
31017,Brown County,2025-03-21,0,0,0,0,0,0
31017,Brown County,2025-03-28,0,0,0,0,0,0
31017,Brown County,2025-04-04,170.27468991682474,440.6114403383557,0.0015665271472347876,170.27468991682474,440.6114403383557,0.0015665271472347876
31017,Brown County,2025-04-11,170.27468991682474,440.6114403383557,0.0015665271472347876,170.27468991682474,440.6114403383557,0.0015665271472347876
31017,Brown County,2025-04-18,170.27468991682474,440.6114403383557,0.0015665271472347876,170.27468991682474,440.6114403383557,0.0015665271472347876
31017,Brown County,2025-04-25,170.27468991682474,440.6114403383557,0.0015665271472347876,170.27468991682474,440.6114403383557,0.0015665271472347876
31017,Brown County,2025-05-02,170.27468991682474,440.6114403383557,0.0015665271472347876,170.27468991682474,440.6114403383557,0.0015665271472347876
31017,Brown County,2025-05-09,170.27468991682474,440.6114403383557,0.0015665271472347876,170.27468991682474,440.6114403383557,0.0015665271472347876
31017,Brown County,2025-05-16,170.27468991682474,440.6114403383557,0.0015665271472347876,170.27468991682474,440.6114403383557,0.0015665271472347876
31017,Brown County,2025-05-23,170.27468991682474,440.6114403383557,0.0015665271472347876,170.27468991682474,440.6114403383557,0.0015665271472347876
31017,Brown County,2025-05-30,170.27468991682474,440.6114403383557,0.0015665271472347876,170.27468991682474,440.6114403383557,0.0015665271472347876
31017,Brown County,2025-06-06,170.27468991682474,440.6114403383557,0.0015665271472347876,170.27468991682474,440.6114403383557,0.0015665271472347876
31017,Brown County,2025-06-13,170.27468991682474,440.6114403383557,0.0015665271472347876,170.27468991682474,440.6114403383557,0.0015665271472347876
31017,Brown County,2025-06-20,170.27468991682474,440.6114403383557,0.0015665271472347876,170.27468991682474,440.6114403383557,0.0015665271472347876
31017,Brown County,2025-06-27,170.27468991682474,440.6114403383557,0.0015665271472347876,170.27468991682474,440.6114403383557,0.0015665271472347876
31017,Brown County,2025-07-04,170.27468991682474,440.6114403383557,0.0015665271472347876,170.27468991682474,440.6114403383557,0.0015665271472347876
31017,Brown County,2025-07-11,170.27468991682474,440.6114403383557,0.0015665271472347876,170.27468991682474,440.6114403383557,0.0015665271472347876
31017,Brown County,2025-07-18,170.27468991682474,440.6114403383557,0.0015665271472347876,170.27468991682474,440.6114403383557,0.0015665271472347876
31017,Brown County,2025-07-25,170.27468991682474,440.6114403383557,0.0015665271472347876,170.27468991682474,440.6114403383557,0.0015665271472347876
31017,Brown County,2025-08-01,170.27468991682474,440.6114403383557,0.0015665271472347876,170.27468991682474,440.6114403383557,0.0015665271472347876
31017,Brown County,2025-08-08,170.27468991682474,440.6114403383557,0.0015665271472347876,170.27468991682474,440.6114403383557,0.0015665271472347876
31017,Brown County,2025-08-15,170.27468991682474,440.6114403383557,0.0015665271472347876,170.27468991682474,440.6114403383557,0.0015665271472347876
31017,Brown County,2025-08-22,170.27468991682474,440.6114403383557,0.0015665271472347876,170.27468991682474,440.6114403383557,0.0015665271472347876
31017,Brown County,2025-08-29,170.27468991682474,440.6114403383557,0.0015665271472347876,170.27468991682474,440.6114403383557,0.0015665271472347876
31017,Brown County,2025-09-05,170.27468991682474,440.6114403383557,0.0015665271472347876,170.27468991682474,440.6114403383557,0.0015665271472347876
31017,Brown County,2025-09-12,170.27468991682474,440.6114403383557,0.0015665271472347876,170.27468991682474,440.6114403383557,0.0015665271472347876
31017,Brown County,2025-09-19,170.27468991682474,440.6114403383557,0.0015665271472347876,170.27468991682474,440.6114403383557,0.0015665271472347876
31017,Brown County,2025-09-26,170.27468991682474,440.6114403383557,0.0015665271472347876,170.27468991682474,440.6114403383557,0.0015665271472347876
31017,Brown County,2025-10-03,170.27468991682474,440.6114403383557,0.0015665271472347876,170.27468991682474,440.6114403383557,0.0015665271472347876
31017,Brown County,2025-10-10,170.27468991682474,440.6114403383557,0.0015665271472347876,170.27468991682474,440.6114403383557,0.0015665271472347876
