CBSA_FIPS,CBSA_NAME,week,current_loss,current_econ_loss,current_job_loss,overall_loss,overall_econ_loss,overall_job_loss
24460,"Great Bend, KS",2025-05-02,11378.43846365289,31433.730839532713,0.09216535155558842,11378.43846365289,31433.730839532713,0.09216535155558842
24460,"Great Bend, KS",2025-05-09,11378.43846365289,31433.730839532713,0.09216535155558842,11378.43846365289,31433.730839532713,0.09216535155558842
24460,"Great Bend, KS",2025-05-16,11468.850830802648,31683.50131749671,0.09289769172950146,11468.850830802648,31683.50131749671,0.09289769172950146
24460,"Great Bend, KS",2025-05-23,11559.483584425838,31933.880628483676,0.09363181703384929,11559.483584425838,31933.880628483676,0.09363181703384929
24460,"Great Bend, KS",2025-05-30,12700.204550609413,35085.20195685115,0.10287165685993625,12700.204550609413,35085.20195685115,0.10287165685993625
24460,"Great Bend, KS",2025-06-06,12712.074808258367,35117.994372534995,0.10296780594689278,12712.074808258367,35117.994372534995,0.10296780594689278
24460,"Great Bend, KS",2025-06-13,18808.807486556245,51960.64414582159,0.1523513406411056,18808.807486556245,51960.64414582159,0.1523513406411056
24460,"Great Bend, KS",2025-06-20,18718.395119406487,51710.873667857595,0.15161900046719254,18808.807486556245,51960.64414582159,0.1523513406411056
24460,"Great Bend, KS",2025-06-27,18718.395119406487,51710.873667857595,0.15161900046719254,18808.807486556245,51960.64414582159,0.1523513406411056
24460,"Great Bend, KS",2025-07-04,18718.395119406487,51710.873667857595,0.15161900046719254,18808.807486556245,51960.64414582159,0.1523513406411056
24460,"Great Bend, KS",2025-07-11,18718.395119406487,51710.873667857595,0.15161900046719254,18808.807486556245,51960.64414582159,0.1523513406411056
24460,"Great Bend, KS",2025-07-18,17992.088532491518,49704.40100177127,0.1457359171131813,18808.807486556245,51960.64414582159,0.1523513406411056
24460,"Great Bend, KS",2025-07-25,17021.459015583307,47022.96917992149,0.13787381802622478,18808.807486556245,51960.64414582159,0.1523513406411056
24460,"Great Bend, KS",2025-08-01,17021.459015583307,47022.96917992149,0.13787381802622478,18808.807486556245,51960.64414582159,0.1523513406411056
24460,"Great Bend, KS",2025-08-08,17021.459015583307,47022.96917992149,0.13787381802622478,18808.807486556245,51960.64414582159,0.1523513406411056
24460,"Great Bend, KS",2025-08-15,17021.459015583307,47022.96917992149,0.13787381802622478,18808.807486556245,51960.64414582159,0.1523513406411056
24460,"Great Bend, KS",2025-08-22,16057.982542153355,44361.298140194616,0.13006965859144218,18808.807486556245,51960.64414582159,0.1523513406411056
24460,"Great Bend, KS",2025-08-29,16057.982542153355,44361.298140194616,0.13006965859144218,18808.807486556245,51960.64414582159,0.1523513406411056
24460,"Great Bend, KS",2025-09-05,16057.982542153355,44361.298140194616,0.13006965859144218,18808.807486556245,51960.64414582159,0.1523513406411056
24460,"Great Bend, KS",2025-09-12,16057.982542153355,44361.298140194616,0.13006965859144218,18808.807486556245,51960.64414582159,0.1523513406411056
24460,"Great Bend, KS",2025-09-19,16076.07890286189,44411.29060036428,0.1302162391131813,18826.90384726478,52010.63660599126,0.15249792116284472
24460,"Great Bend, KS",2025-09-26,14593.786213650937,40316.35353435972,0.1182096683305726,18826.90384726478,52010.63660599126,0.15249792116284472
24460,"Great Bend, KS",2025-10-03,14593.786213650937,40316.35353435972,0.1182096683305726,18826.90384726478,52010.63660599126,0.15249792116284472
24460,"Great Bend, KS",2025-10-10,14593.786213650937,40316.35353435972,0.1182096683305726,18826.90384726478,52010.63660599126,0.15249792116284472
24460,"Great Bend, KS",2025-10-17,14593.786213650937,40316.35353435972,0.1182096683305726,18826.90384726478,52010.63660599126,0.15249792116284472
24460,"Great Bend, KS",2025-10-24,14593.786213650937,40316.35353435972,0.1182096683305726,18826.90384726478,52010.63660599126,0.15249792116284472
24460,"Great Bend, KS",2025-10-31,14593.786213650937,40316.35353435972,0.1182096683305726,18826.90384726478,52010.63660599126,0.15249792116284472
24460,"Great Bend, KS",2025-11-07,14593.786213650937,40316.35353435972,0.1182096683305726,18826.90384726478,52010.63660599126,0.15249792116284472
24460,"Great Bend, KS",2025-11-14,14593.786213650937,40316.35353435972,0.1182096683305726,18826.90384726478,52010.63660599126,0.15249792116284472
24460,"Great Bend, KS",2025-11-21,14593.786213650937,40316.35353435972,0.1182096683305726,18826.90384726478,52010.63660599126,0.15249792116284472
24460,"Great Bend, KS",2025-11-28,14593.786213650937,40316.35353435972,0.1182096683305726,18826.90384726478,52010.63660599126,0.15249792116284472
24460,"Great Bend, KS",2025-12-05,14593.786213650937,40316.35353435972,0.1182096683305726,18826.90384726478,52010.63660599126,0.15249792116284472
24460,"Great Bend, KS",2025-12-12,14593.786213650937,40316.35353435972,0.1182096683305726,18826.90384726478,52010.63660599126,0.15249792116284472
24460,"Great Bend, KS",2025-12-19,14593.786213650937,40316.35353435972,0.1182096683305726,18826.90384726478,52010.63660599126,0.15249792116284472
24460,"Great Bend, KS",2025-12-26,14593.786213650937,40316.35353435972,0.1182096683305726,18826.90384726478,52010.63660599126,0.15249792116284472
24460,"Great Bend, KS",2026-01-02,14593.786213650937,40316.35353435972,0.1182096683305726,18826.90384726478,52010.63660599126,0.15249792116284472
24460,"Great Bend, KS",2026-01-09,14593.786213650937,40316.35353435972,0.1182096683305726,18826.90384726478,52010.63660599126,0.15249792116284472
24460,"Great Bend, KS",2026-01-16,14593.786213650937,40316.35353435972,0.1182096683305726,18826.90384726478,52010.63660599126,0.15249792116284472
24460,"Great Bend, KS",2026-01-23,14593.786213650937,40316.35353435972,0.1182096683305726,18826.90384726478,52010.63660599126,0.15249792116284472
24460,"Great Bend, KS",2026-01-30,14593.786213650937,40316.35353435972,0.1182096683305726,18826.90384726478,52010.63660599126,0.15249792116284472
24460,"Great Bend, KS",2026-02-06,14593.786213650937,40316.35353435972,0.1182096683305726,18826.90384726478,52010.63660599126,0.15249792116284472
24460,"Great Bend, KS",2026-02-13,14593.786213650937,40316.35353435972,0.1182096683305726,18826.90384726478,52010.63660599126,0.15249792116284472
24460,"Great Bend, KS",2026-02-20,14593.786213650937,40316.35353435972,0.1182096683305726,18826.90384726478,52010.63660599126,0.15249792116284472
24460,"Great Bend, KS",2026-02-27,14593.786213650937,40316.35353435972,0.1182096683305726,18826.90384726478,52010.63660599126,0.15249792116284472
24460,"Great Bend, KS",2026-03-06,14593.786213650937,40316.35353435972,0.1182096683305726,18826.90384726478,52010.63660599126,0.15249792116284472
24460,"Great Bend, KS",2026-03-13,14593.786213650937,40316.35353435972,0.1182096683305726,18826.90384726478,52010.63660599126,0.15249792116284472
24460,"Great Bend, KS",2026-03-20,14593.786213650937,40316.35353435972,0.1182096683305726,18826.90384726478,52010.63660599126,0.15249792116284472
24460,"Great Bend, KS",2026-03-27,14593.786213650937,40316.35353435972,0.1182096683305726,18826.90384726478,52010.63660599126,0.15249792116284472
24460,"Great Bend, KS",2026-04-03,14593.786213650937,40316.35353435972,0.1182096683305726,18826.90384726478,52010.63660599126,0.15249792116284472
24460,"Great Bend, KS",2026-04-10,14593.786213650937,40316.35353435972,0.1182096683305726,18826.90384726478,52010.63660599126,0.15249792116284472
24460,"Great Bend, KS",2026-04-17,14593.786213650937,40316.35353435972,0.1182096683305726,18826.90384726478,52010.63660599126,0.15249792116284472
24460,"Great Bend, KS",2026-04-24,14593.786213650937,40316.35353435972,0.1182096683305726,18826.90384726478,52010.63660599126,0.15249792116284472
24460,"Great Bend, KS",2026-05-01,14593.786213650937,40316.35353435972,0.1182096683305726,18826.90384726478,52010.63660599126,0.15249792116284472
24460,"Great Bend, KS",2026-05-08,14593.786213650937,40316.35353435972,0.1182096683305726,18826.90384726478,52010.63660599126,0.15249792116284472
24500,"Great Falls, MT",2025-02-28,0,0,0,0,0,0
24500,"Great Falls, MT",2025-03-07,1396.7888836737793,3687.7448062003564,0.01285045772979877,1396.7888836737793,3687.7448062003564,0.01285045772979877
24500,"Great Falls, MT",2025-03-14,1451.1791809533045,3831.3438415626015,0.013350848464770401,1451.1791809533045,3831.3438415626015,0.013350848464770401
24500,"Great Falls, MT",2025-03-21,21211.307627470822,56001.225704336495,0.19514403017273158,21211.307627470822,56001.225704336495,0.19514403017273158
24500,"Great Falls, MT",2025-03-28,21255.87350249721,56118.88670241809,0.19555403622297432,21255.87350249721,56118.88670241809,0.19555403622297432
24500,"Great Falls, MT",2025-04-04,21416.058392164297,56541.80028786122,0.19702773720791153,21416.058392164297,56541.80028786122,0.19702773720791153
24500,"Great Falls, MT",2025-04-11,21416.058392164297,56541.80028786122,0.19702773720791153,21416.058392164297,56541.80028786122,0.19702773720791153
24500,"Great Falls, MT",2025-04-18,21466.518781242794,56675.02374053765,0.19749197278743372,21466.518781242794,56675.02374053765,0.19749197278743372
24500,"Great Falls, MT",2025-04-25,21516.72303926327,56807.570966484345,0.1979538519612221,21516.72303926327,56807.570966484345,0.1979538519612221
24500,"Great Falls, MT",2025-05-02,21516.922770104902,56808.09828767259,0.19795568948496511,21516.922770104902,56808.09828767259,0.19795568948496511
24500,"Great Falls, MT",2025-05-09,21516.922770104902,56808.09828767259,0.19795568948496511,21516.922770104902,56808.09828767259,0.19795568948496511
24500,"Great Falls, MT",2025-05-16,23864.133363781828,63005.10756879179,0.21955002694679282,23864.133363781828,63005.10756879179,0.21955002694679282
24500,"Great Falls, MT",2025-05-23,25185.189477398046,66492.90581706681,0.23170374319206202,25185.189477398046,66492.90581706681,0.23170374319206202
24500,"Great Falls, MT",2025-05-30,25192.64908012842,66512.60035469294,0.23177237153718147,25192.64908012842,66512.60035469294,0.23177237153718147
24500,"Great Falls, MT",2025-06-06,25192.64908012842,66512.60035469294,0.23177237153718147,25192.64908012842,66512.60035469294,0.23177237153718147
24500,"Great Falls, MT",2025-06-13,25192.64908012842,66512.60035469294,0.23177237153718147,25192.64908012842,66512.60035469294,0.23177237153718147
24500,"Great Falls, MT",2025-06-20,25192.64908012842,66512.60035469294,0.23177237153718147,25192.64908012842,66512.60035469294,0.23177237153718147
24500,"Great Falls, MT",2025-06-27,25192.64908012842,66512.60035469294,0.23177237153718147,25192.64908012842,66512.60035469294,0.23177237153718147
24500,"Great Falls, MT",2025-07-04,25192.64908012842,66512.60035469294,0.23177237153718147,25192.64908012842,66512.60035469294,0.23177237153718147
24500,"Great Falls, MT",2025-07-11,25127.048752814764,66339.40505713322,0.23116884852589584,25192.64908012842,66512.60035469294,0.23177237153718147
24500,"Great Falls, MT",2025-07-18,25127.048752814764,66339.40505713322,0.23116884852589584,25192.64908012842,66512.60035469294,0.23177237153718147
24500,"Great Falls, MT",2025-07-25,25127.048752814764,66339.40505713322,0.23116884852589584,25192.64908012842,66512.60035469294,0.23177237153718147
24500,"Great Falls, MT",2025-08-01,25127.048752814764,66339.40505713322,0.23116884852589584,25192.64908012842,66512.60035469294,0.23177237153718147
24500,"Great Falls, MT",2025-08-08,25127.048752814764,66339.40505713322,0.23116884852589584,25192.64908012842,66512.60035469294,0.23177237153718147
24500,"Great Falls, MT",2025-08-15,25127.048752814764,66339.40505713322,0.23116884852589584,25192.64908012842,66512.60035469294,0.23177237153718147
24500,"Great Falls, MT",2025-08-22,25127.048752814764,66339.40505713322,0.23116884852589584,25192.64908012842,66512.60035469294,0.23177237153718147
24500,"Great Falls, MT",2025-08-29,25127.048752814764,66339.40505713322,0.23116884852589584,25192.64908012842,66512.60035469294,0.23177237153718147
24500,"Great Falls, MT",2025-09-05,25127.048752814764,66339.40505713322,0.23116884852589584,25192.64908012842,66512.60035469294,0.23177237153718147
24500,"Great Falls, MT",2025-09-12,25127.048752814764,66339.40505713322,0.23116884852589584,25192.64908012842,66512.60035469294,0.23177237153718147
24500,"Great Falls, MT",2025-09-19,25127.048752814764,66339.40505713322,0.23116884852589584,25192.64908012842,66512.60035469294,0.23177237153718147
24500,"Great Falls, MT",2025-09-26,25127.048752814764,66339.40505713322,0.23116884852589584,25192.64908012842,66512.60035469294,0.23177237153718147
24500,"Great Falls, MT",2025-10-03,25127.048752814764,66339.40505713322,0.23116884852589584,25192.64908012842,66512.60035469294,0.23177237153718147
24500,"Great Falls, MT",2025-10-10,25127.048752814764,66339.40505713322,0.23116884852589584,25192.64908012842,66512.60035469294,0.23177237153718147
24500,"Great Falls, MT",2025-10-17,25127.048752814764,66339.40505713322,0.23116884852589584,25192.64908012842,66512.60035469294,0.23177237153718147
24500,"Great Falls, MT",2025-10-24,25127.048752814764,66339.40505713322,0.23116884852589584,25192.64908012842,66512.60035469294,0.23177237153718147
24500,"Great Falls, MT",2025-10-31,25127.048752814764,66339.40505713322,0.23116884852589584,25192.64908012842,66512.60035469294,0.23177237153718147
24500,"Great Falls, MT",2025-11-07,25127.048752814764,66339.40505713322,0.23116884852589584,25192.64908012842,66512.60035469294,0.23177237153718147
24500,"Great Falls, MT",2025-11-14,25127.048752814764,66339.40505713322,0.23116884852589584,25192.64908012842,66512.60035469294,0.23177237153718147
24500,"Great Falls, MT",2025-11-21,25127.048752814764,66339.40505713322,0.23116884852589584,25192.64908012842,66512.60035469294,0.23177237153718147
24500,"Great Falls, MT",2025-11-28,25127.048752814764,66339.40505713322,0.23116884852589584,25192.64908012842,66512.60035469294,0.23177237153718147
24500,"Great Falls, MT",2025-12-05,25127.048752814764,66339.40505713322,0.23116884852589584,25192.64908012842,66512.60035469294,0.23177237153718147
24500,"Great Falls, MT",2025-12-12,25127.048752814764,66339.40505713322,0.23116884852589584,25192.64908012842,66512.60035469294,0.23177237153718147
24500,"Great Falls, MT",2025-12-19,25127.048752814764,66339.40505713322,0.23116884852589584,25192.64908012842,66512.60035469294,0.23177237153718147
24500,"Great Falls, MT",2025-12-26,25127.048752814764,66339.40505713322,0.23116884852589584,25192.64908012842,66512.60035469294,0.23177237153718147
24500,"Great Falls, MT",2026-01-02,25127.048752814764,66339.40505713322,0.23116884852589584,25192.64908012842,66512.60035469294,0.23177237153718147
24500,"Great Falls, MT",2026-01-09,25127.048752814764,66339.40505713322,0.23116884852589584,25192.64908012842,66512.60035469294,0.23177237153718147
24500,"Great Falls, MT",2026-01-16,25353.863567629578,66938.23224217114,0.23325554482219213,25419.463894943234,67111.42753973085,0.23385906783347776
24500,"Great Falls, MT",2026-01-23,25353.863567629578,66938.23224217114,0.23325554482219213,25419.463894943234,67111.42753973085,0.23385906783347776
24500,"Great Falls, MT",2026-01-30,25353.863567629578,66938.23224217114,0.23325554482219213,25419.463894943234,67111.42753973085,0.23385906783347776
24500,"Great Falls, MT",2026-02-06,25353.863567629578,66938.23224217114,0.23325554482219213,25419.463894943234,67111.42753973085,0.23385906783347776
24500,"Great Falls, MT",2026-02-13,25353.863567629578,66938.23224217114,0.23325554482219213,25419.463894943234,67111.42753973085,0.23385906783347776
24500,"Great Falls, MT",2026-02-20,25353.863567629578,66938.23224217114,0.23325554482219213,25419.463894943234,67111.42753973085,0.23385906783347776
24500,"Great Falls, MT",2026-02-27,25353.863567629578,66938.23224217114,0.23325554482219213,25419.463894943234,67111.42753973085,0.23385906783347776
24500,"Great Falls, MT",2026-03-06,25353.863567629578,66938.23224217114,0.23325554482219213,25419.463894943234,67111.42753973085,0.23385906783347776
24500,"Great Falls, MT",2026-03-13,25353.863567629578,66938.23224217114,0.23325554482219213,25419.463894943234,67111.42753973085,0.23385906783347776
24500,"Great Falls, MT",2026-03-20,25353.863567629578,66938.23224217114,0.23325554482219213,25419.463894943234,67111.42753973085,0.23385906783347776
24500,"Great Falls, MT",2026-03-27,25353.863567629578,66938.23224217114,0.23325554482219213,25419.463894943234,67111.42753973085,0.23385906783347776
24500,"Great Falls, MT",2026-04-03,25353.863567629578,66938.23224217114,0.23325554482219213,25419.463894943234,67111.42753973085,0.23385906783347776
24500,"Great Falls, MT",2026-04-10,25353.863567629578,66938.23224217114,0.23325554482219213,25419.463894943234,67111.42753973085,0.23385906783347776
24500,"Great Falls, MT",2026-04-17,25353.863567629578,66938.23224217114,0.23325554482219213,25419.463894943234,67111.42753973085,0.23385906783347776
24500,"Great Falls, MT",2026-04-24,25045.36927485575,66123.7582445496,0.23041739732867292,25419.463894943234,67111.42753973085,0.23385906783347776
24500,"Great Falls, MT",2026-05-01,22672.01695682082,59857.73065339573,0.20858255600275152,25419.463894943234,67111.42753973085,0.23385906783347776
24500,"Great Falls, MT",2026-05-08,22672.01695682082,59857.73065339573,0.20858255600275152,25419.463894943234,67111.42753973085,0.23385906783347776
24540,"Greeley, CO",2025-02-28,0,0,0,0,0,0
24540,"Greeley, CO",2025-03-07,9399.812375255837,26327.58492886583,0.09023819880245602,9399.812375255837,26327.58492886583,0.09023819880245602
24540,"Greeley, CO",2025-03-14,29292.259501965324,82043.60034105249,0.28120569121886707,29292.259501965324,82043.60034105249,0.28120569121886707
24540,"Greeley, CO",2025-03-21,73441.24930699865,205698.8641073158,0.705035993347187,73441.24930699865,205698.8641073158,0.705035993347187
24540,"Greeley, CO",2025-03-28,73507.508849665,205884.4479963611,0.7056720849567839,73507.508849665,205884.4479963611,0.7056720849567839
24540,"Greeley, CO",2025-04-04,73507.508849665,205884.4479963611,0.7056720849567839,73507.508849665,205884.4479963611,0.7056720849567839
24540,"Greeley, CO",2025-04-11,134754.90991042278,377430.0160062247,1.2936471351400587,141149.47024627792,395340.30225493305,1.355034914364268
24540,"Greeley, CO",2025-04-18,216341.99292695228,605944.2428295708,2.0768831320987418,222736.55326280743,623854.529078279,2.138270911322951
24540,"Greeley, CO",2025-04-25,252472.7948268554,707141.6622665556,2.4237388303378116,258867.35516271053,725051.948515264,2.485126609562021
24540,"Greeley, CO",2025-05-02,264843.0010843408,741788.9129594367,2.5424928104096716,271237.5614201959,759699.1992081449,2.6038805896338806
24540,"Greeley, CO",2025-05-09,264843.0010843408,741788.9129594367,2.5424928104096716,271237.5614201959,759699.1992081449,2.6038805896338806
24540,"Greeley, CO",2025-05-16,251335.32626910493,703955.7688824576,2.412819132183407,271237.5614201959,759699.1992081449,2.6038805896338806
24540,"Greeley, CO",2025-05-23,235092.18932697695,658460.9706585268,2.2568850175389787,286405.5263453875,802182.5881125081,2.74949305291572
24540,"Greeley, CO",2025-05-30,323329.5371280606,905601.676812002,3.1039635564293815,374642.87414647115,1049323.2942659832,3.5965715918061227
24540,"Greeley, CO",2025-06-06,323997.1807453956,907471.6549919785,3.1103729351557976,375310.51776380616,1051193.27244596,3.602980970532539
24540,"Greeley, CO",2025-06-13,355435.0232207359,995524.7388948686,3.4121762229190646,406748.36023914645,1139246.35634885,3.904784258295806
24540,"Greeley, CO",2025-06-20,440039.5109803892,1232490.3024543049,4.224379305411736,491352.84799879976,1376211.9199082863,4.716987340788477
24540,"Greeley, CO",2025-06-27,412011.5391432441,1153987.7984182907,3.955310775775143,491352.84799879976,1376211.9199082863,4.716987340788477
24540,"Greeley, CO",2025-07-04,412011.5391432441,1153987.7984182907,3.955310775775143,491352.84799879976,1376211.9199082863,4.716987340788477
24540,"Greeley, CO",2025-07-11,345556.49646728503,967856.3406661783,3.3173423660859362,491352.84799879976,1376211.9199082863,4.716987340788477
24540,"Greeley, CO",2025-07-18,280043.10030247824,784362.3056099265,2.688413762903791,491352.84799879976,1376211.9199082863,4.716987340788477
24540,"Greeley, CO",2025-07-25,280043.10030247824,784362.3056099265,2.688413762903791,491352.84799879976,1376211.9199082863,4.716987340788477
24540,"Greeley, CO",2025-08-01,280043.10030247824,784362.3056099265,2.688413762903791,491352.84799879976,1376211.9199082863,4.716987340788477
24540,"Greeley, CO",2025-08-08,249205.30036370197,697989.8585337786,2.3923708834915387,491352.84799879976,1376211.9199082863,4.716987340788477
24540,"Greeley, CO",2025-08-15,249230.51315509225,698060.4761035896,2.3926129262888853,491378.06079019,1376282.5374780972,4.717229383585824
24540,"Greeley, CO",2025-08-22,217792.67067975196,610007.3922006995,2.0908096385256187,491378.06079019,1376282.5374780972,4.717229383585824
24540,"Greeley, CO",2025-08-29,217792.67067975196,610007.3922006995,2.0908096385256187,491378.06079019,1376282.5374780972,4.717229383585824
24540,"Greeley, CO",2025-09-05,217792.67067975196,610007.3922006995,2.0908096385256187,491378.06079019,1376282.5374780972,4.717229383585824
24540,"Greeley, CO",2025-09-12,215871.71018681538,604627.0453912339,2.0723684177934274,491378.06079019,1376282.5374780972,4.717229383585824
24540,"Greeley, CO",2025-09-19,215892.90522161816,604686.4097760284,2.0725718901275343,491399.2558249928,1376341.9018628916,4.71743285591993
24540,"Greeley, CO",2025-09-26,215892.90522161816,604686.4097760284,2.0725718901275343,491399.2558249928,1376341.9018628916,4.71743285591993
24540,"Greeley, CO",2025-10-03,215892.90522161816,604686.4097760284,2.0725718901275343,491399.2558249928,1376341.9018628916,4.71743285591993
24540,"Greeley, CO",2025-10-10,215892.90522161816,604686.4097760284,2.0725718901275343,491399.2558249928,1376341.9018628916,4.71743285591993
24540,"Greeley, CO",2025-10-17,215892.90522161816,604686.4097760284,2.0725718901275343,491399.2558249928,1376341.9018628916,4.71743285591993
24540,"Greeley, CO",2025-10-24,215892.90522161816,604686.4097760284,2.0725718901275343,491399.2558249928,1376341.9018628916,4.71743285591993
24540,"Greeley, CO",2025-10-31,215892.90522161816,604686.4097760284,2.0725718901275343,491399.2558249928,1376341.9018628916,4.71743285591993
24540,"Greeley, CO",2025-11-07,215892.90522161816,604686.4097760284,2.0725718901275343,491399.2558249928,1376341.9018628916,4.71743285591993
24540,"Greeley, CO",2025-11-14,215892.90522161816,604686.4097760284,2.0725718901275343,491399.2558249928,1376341.9018628916,4.71743285591993
24540,"Greeley, CO",2025-11-21,215892.90522161816,604686.4097760284,2.0725718901275343,491399.2558249928,1376341.9018628916,4.71743285591993
24540,"Greeley, CO",2025-11-28,215794.5757843659,604411.002511828,2.0716279275299128,491399.2558249928,1376341.9018628916,4.71743285591993
24540,"Greeley, CO",2025-12-05,215794.5757843659,604411.002511828,2.0716279275299128,491399.2558249928,1376341.9018628916,4.71743285591993
24540,"Greeley, CO",2025-12-12,215794.5757843659,604411.002511828,2.0716279275299128,491399.2558249928,1376341.9018628916,4.71743285591993
24540,"Greeley, CO",2025-12-19,215794.5757843659,604411.002511828,2.0716279275299128,491399.2558249928,1376341.9018628916,4.71743285591993
24540,"Greeley, CO",2025-12-26,215794.5757843659,604411.002511828,2.0716279275299128,491399.2558249928,1376341.9018628916,4.71743285591993
24540,"Greeley, CO",2026-01-02,215794.5757843659,604411.002511828,2.0716279275299128,491399.2558249928,1376341.9018628916,4.71743285591993
24540,"Greeley, CO",2026-01-09,134257.95315691497,376038.10831576993,1.2888763503063836,491399.2558249928,1376341.9018628916,4.71743285591993
24540,"Greeley, CO",2026-01-16,134257.95315691497,376038.10831576993,1.2888763503063836,491399.2558249928,1376341.9018628916,4.71743285591993
24540,"Greeley, CO",2026-01-23,128210.19056453295,359099.1549703079,1.2308178294195162,491399.2558249928,1376341.9018628916,4.71743285591993
24540,"Greeley, CO",2026-01-30,139646.42881178876,391130.4893950204,1.340605716593172,502835.4940722486,1408373.2362876043,4.827220743093586
24540,"Greeley, CO",2026-02-06,139646.42881178876,391130.4893950204,1.340605716593172,502835.4940722486,1408373.2362876043,4.827220743093586
24540,"Greeley, CO",2026-02-13,139646.42881178876,391130.4893950204,1.340605716593172,502835.4940722486,1408373.2362876043,4.827220743093586
24540,"Greeley, CO",2026-02-20,61286.03376215426,171653.77290656182,0.5883459241166809,502835.4940722486,1408373.2362876043,4.827220743093586
24540,"Greeley, CO",2026-02-27,47196.72413693019,132191.54951967453,0.45308855171452983,502835.4940722486,1408373.2362876043,4.827220743093586
24540,"Greeley, CO",2026-03-06,47196.72413693019,132191.54951967453,0.45308855171452983,502835.4940722486,1408373.2362876043,4.827220743093586
24540,"Greeley, CO",2026-03-13,47196.72413693019,132191.54951967453,0.45308855171452983,502835.4940722486,1408373.2362876043,4.827220743093586
24540,"Greeley, CO",2026-03-20,47196.72413693019,132191.54951967453,0.45308855171452983,502835.4940722486,1408373.2362876043,4.827220743093586
24540,"Greeley, CO",2026-03-27,31940.109277088563,89459.8643099956,0.30662504906005017,502835.4940722486,1408373.2362876043,4.827220743093586
24540,"Greeley, CO",2026-04-03,31940.109277088563,89459.8643099956,0.30662504906005017,502835.4940722486,1408373.2362876043,4.827220743093586
24540,"Greeley, CO",2026-04-10,31940.109277088563,89459.8643099956,0.30662504906005017,502835.4940722486,1408373.2362876043,4.827220743093586
24540,"Greeley, CO",2026-04-17,31940.109277088563,89459.8643099956,0.30662504906005017,502835.4940722486,1408373.2362876043,4.827220743093586
24540,"Greeley, CO",2026-04-24,31676.180859341122,88720.63701949366,0.30409133624967477,502835.4940722486,1408373.2362876043,4.827220743093586
24540,"Greeley, CO",2026-05-01,31644.863812242147,88632.92226686838,0.3037906925975246,502835.4940722486,1408373.2362876043,4.827220743093586
24540,"Greeley, CO",2026-05-08,31644.863812242147,88632.92226686838,0.3037906925975246,502835.4940722486,1408373.2362876043,4.827220743093586
24580,"Green Bay, WI",2025-02-28,2796.7585861156604,6621.808570525667,0.026289530709487207,2796.7585861156604,6621.808570525667,0.026289530709487207
24580,"Green Bay, WI",2025-03-07,9608.707193183594,22750.272390104485,0.0903218476159258,9608.707193183594,22750.272390104485,0.0903218476159258
24580,"Green Bay, WI",2025-03-14,23451.49947176663,55525.47186759591,0.22044409503460632,23451.49947176663,55525.47186759591,0.22044409503460632
24580,"Green Bay, WI",2025-03-21,427886.7283559248,1013095.6669294285,4.022135246545693,427886.7283559248,1013095.6669294285,4.022135246545693
24580,"Green Bay, WI",2025-03-28,440812.0884527773,1043698.6874015463,4.1436336314561055,440812.0884527773,1043698.6874015463,4.1436336314561055
24580,"Green Bay, WI",2025-04-04,615596.3170617361,1457530.5099769027,5.78660538038032,626205.3287384998,1482649.1758477276,5.886330090141898
24580,"Green Bay, WI",2025-04-11,620596.5668815686,1469369.4642849765,5.8336077286867445,631205.5785583322,1494488.1301558015,5.933332438448323
24580,"Green Bay, WI",2025-04-18,621009.591416228,1470347.37114366,5.837490159312543,631618.6030929916,1495466.037014485,5.937214869074121
24580,"Green Bay, WI",2025-04-25,629576.1497223498,1490630.1762069927,5.918015807390088,640185.1613991134,1515748.8420778175,6.017740517151666
24580,"Green Bay, WI",2025-05-02,629886.6536868435,1491365.3479245207,5.920934544656328,640495.665363607,1516484.0137953458,6.020659254417906
24580,"Green Bay, WI",2025-05-09,629928.5425866231,1491464.527123236,5.921328300314256,640537.5542633866,1516583.192994061,6.021053010075835
24580,"Green Bay, WI",2025-05-16,628817.6723578303,1488834.3501611345,5.910886120163606,640546.2691470514,1516603.8269850062,6.021134929982282
24580,"Green Bay, WI",2025-05-23,627773.0550236448,1486361.0383598336,5.901066717222261,644563.7519044332,1526115.9106831986,6.058899267901672
24580,"Green Bay, WI",2025-05-30,629793.1819724313,1491144.037510862,5.920055910540853,646583.8788532196,1530898.909834227,6.077888461220264
24580,"Green Bay, WI",2025-06-06,630667.876382938,1493215.0274678925,5.9282780379996165,647458.5732637263,1532969.899791258,6.086110588679027
24580,"Green Bay, WI",2025-06-13,266044.6454488243,629906.6076426205,2.5008196672189484,648110.7718278444,1534514.092437345,6.0922412551817375
24580,"Green Bay, WI",2025-06-20,266583.32420560345,631182.02255548,2.505883247532672,648655.4231475259,1535803.6484235208,6.097360977586742
24580,"Green Bay, WI",2025-06-27,265907.9662399368,629582.9960297637,2.4995348826554062,648850.4375917673,1536265.3787725992,6.099194113362612
24580,"Green Bay, WI",2025-07-04,265907.9662399368,629582.9960297637,2.4995348826554062,648850.4375917673,1536265.3787725992,6.099194113362612
24580,"Green Bay, WI",2025-07-11,233558.90148349624,552991.0029574558,2.1954536739448645,648850.4375917673,1536265.3787725992,6.099194113362612
24580,"Green Bay, WI",2025-07-18,231211.91843073632,547434.1155769011,2.173392033248921,648972.6342022003,1536554.70033445,6.100342761500683
