"FIPS","budg_BIO_cuts","budg_CSE_cuts","budg_EDU_cuts","budg_ENG_cuts","budg_GEO_cuts","budg_MPS_cuts","budg_OIA_cuts","budg_OISE_cuts","budg_OPP_cuts","budg_SBE_cuts","budg_TIP_cuts","budg_NSF_cuts","state_name","state","name","state_FIPS","econ_budg_BIO_cuts","econ_budg_CSE_cuts","econ_budg_EDU_cuts","econ_budg_ENG_cuts","econ_budg_GEO_cuts","econ_budg_MPS_cuts","econ_budg_OIA_cuts","econ_budg_OISE_cuts","econ_budg_OPP_cuts","econ_budg_SBE_cuts","econ_budg_TIP_cuts","econ_budg_NSF_cuts","jobs_budg_BIO_cuts","jobs_budg_CSE_cuts","jobs_budg_EDU_cuts","jobs_budg_ENG_cuts","jobs_budg_GEO_cuts","jobs_budg_MPS_cuts","jobs_budg_OIA_cuts","jobs_budg_OISE_cuts","jobs_budg_OPP_cuts","jobs_budg_SBE_cuts","jobs_budg_TIP_cuts","jobs_budg_NSF_cuts"
"30033",0,0,983.559857651012,0,9.58181919591784,0,0,0,0,24.9574736937397,11.5483550231165,1029.64750556379,"Montana","MT","Garfield County","30",0,0,2596.59802419867,0,25.2960026772231,0,0,0,0,65.8877305514728,30.4876572610275,2718.2694146884,0,0,0.0136605535784863,0,0.000133080822165526,0,0,0,0,0.000346631579079718,0.000160393819765507,0.014300659799497
"30035",2482.86925736213,104.808920865965,51089.3591035159,85.9092370875508,13693.6227420235,425.331966823858,3740.7289241767,160.792727229272,33.5282011347848,105.645757726561,621.455990010535,72544.0528279567,"Montana","MT","Glacier County","30",6554.77483943602,276.695551086148,134875.908033282,226.800385911134,36151.1640389421,1122.87639241498,9875.52435982648,424.492799885279,88.5144509958318,278.904800398121,1640.64381362781,191516.299465806,0.0344842952411407,0.00145567945647174,0.709574431993276,0.00119318384843821,0.190189204750326,0.00590738842810914,0.051954568391343,0.00223323232262878,0.000465669460205344,0.00146730219064668,0.00863133319459077,1.00755628927718
"30037",50.9756608563953,0,657.010724917791,0,6.962696174622,0,0,0,0.299802698626736,62.3936842343496,130.822195139253,908.464764021038,"Montana","MT","Golden Valley County","30",134.575744660884,0,1734.50831378297,0,18.3815179010021,0,0,0,0.791479124374584,164.719326378683,345.370595167627,2398.34697701554,0.000707995289672157,0,0.00912514895719154,0,0.0000967041135364166,0,0,0,0.00000416392636981578,0.0008665789476993,0.00181697493248962,0.0126175661669589
"30039",3197.82865599143,209.617841731931,2074.50564601768,0,633.285939817816,850.663933647717,7481.45784835341,321.585454458545,65.65619869831,161.376568065643,394.584444519752,15390.5625313022,"Montana","MT","Granite County","30",8442.26765181738,553.391102172297,5476.69490548666,0,1671.87488111903,2245.75278482997,19751.048719653,848.985599770559,173.332364563538,426.034139693298,1041.70293353215,40631.0850826379,0.0444142868887699,0.00291135891294348,0.0288125784169122,0,0.00879563805302522,0.0118147768562183,0.103909136782686,0.00446646464525757,0.000911891648587639,0.00224134122313393,0.00548033950721878,0.213757812934753
"30041",7629.45562690173,1718.86493814247,8736.91394157048,14039.8303252515,9630.86919594548,17564.5148090941,20257.1444986629,160.792727229272,323.630264924295,587.52528637764,6404.09140244318,87053.633016543,"Montana","MT","Hill County","30",20141.7628550206,4537.80343669611,23065.4528057461,37065.1520586639,25425.4946772961,46370.3190960084,53478.86147647,424.492799885279,854.383899400138,1551.06675603697,16906.80130245,229821.591163674,0.105964661484746,0.0238731241408676,0.121346026966257,0.194997643406271,0.13376207216591,0.243951594570751,0.281349229148095,0.00223323232262878,0.0044948647906152,0.00816007342191167,0.0889457139228219,1.20907823634088
"30043",43373.2263277898,6794.20608299056,34958.2841958045,50622.6525824,25665.900691597,64918.8352662336,86894.8494319267,1470.46104223142,622.60218913312,2411.50962185782,22963.1802738976,340695.707705862,"Montana","MT","Jefferson County","30",114505.317505365,17936.7040590951,92289.870276924,133643.802817536,67757.977825816,171385.725102857,229402.402500286,3882.01715149095,1643.66977931144,6366.38540170464,60622.7959230897,899436.668343476,0.602405921219302,0.094363973374869,0.48553172494173,0.703092396977777,0.356470842938847,0.9016504898088,1.20687290877676,0.0204230700309919,0.00864725262684888,0.0334931891924697,0.318933059359689,4.73188482924808
"30045",38.5979496846457,0,139.965668110348,0,36.2979178716022,0,0,0,0.299802698626736,0,209.018616917769,424.179955282992,"Montana","MT","Judith Basin County","30",101.898587167465,0,369.50936381132,0,95.8265031810297,0,0,0,0.791479124374584,0,551.809148662911,1119.8350819471,0.000536082634508968,0,0.00194396761264373,0,0.000504137748216697,0,0,0,0.00000416392636981578,0,0.00290303634608013,0.00589138826781934
"30047",32481.3194106594,2568.37740233094,934871.179742949,655.488574120079,92913.4304000051,9016.98325924612,73363.883607423,3022.01172268288,609.207023458509,1537.84006774374,6057.25311597439,1157096.97432659,"Montana","MT","Lake County","30",85750.6832441407,6780.51634215367,2468059.91452138,1730.48983567701,245291.456256013,23804.8358044098,193680.652723597,7978.11094788282,1608.30654193046,4059.89777884346,15991.1482261724,3054736.01222221,0.451129436259158,0.0356719083657074,12.9843219408743,0.00910400797388999,1.29046431111118,0.125235878600641,1.01894282788088,0.0419723850372623,0.00846120865914595,0.0213588898297741,0.0841285154996444,16.0707913100916
"30049",261829.256162543,31336.4520031467,160454.18711433,218833.811923515,110032.151355522,291843.009814752,469968.309777994,10153.464234601,3498.15761706702,11548.5192540014,108682.390989898,1678179.71024737,"Montana","MT","Lewis and Clark County","30",691229.236269113,82728.2332883072,423599.05398183,577721.263478081,290484.879578579,770465.545910944,1240716.33781391,26805.1455793467,9235.13610905692,30488.0908305638,286921.512213331,4430394.43505306,3.63651744670198,0.435228500043704,2.22853037658791,3.03935849893772,1.52822432438225,4.05337513631599,6.52733763580548,0.141020336591681,0.0485855224592641,0.16039610075002,1.50947765263747,23.3080515312135
"30051",103.4679331783,0,57.6289366364491,0,21.6303070231121,45.9099210574718,0,0,0.299802698626736,12.4787368468699,218.006798694507,459.422436135337,"Montana","MT","Liberty County","30",273.155343590713,0,152.140392720226,0,57.104010541016,121.202191591725,0,0,0.791479124374584,32.9438652757365,575.537948553498,1212.87523139729,0.0014370546274764,0,0.00080040189772846,0,0.000300420930876557,0.000637637792464886,0,0,0.00000416392636981578,0.00017331578953986,0.00302787220409037,0.00638086716854635
"30053",5029.86735673559,325.675447991355,11172.1430596824,147.798772937916,1747.55371480448,1067.40425470129,11322.7160249792,330.14471045923,67.1951502720207,222.104710761567,766.184531036624,32198.7877343616,"Montana","MT","Lincoln County","30",13278.849821782,859.783182697177,29494.4576775615,390.188760556097,4613.54180708383,2817.94723241142,29891.970305945,871.582035612368,177.395196718135,586.356436410538,2022.72716193669,85004.7996187147,0.0698592688435498,0.00452327011099104,0.1551686536067,0.00205276073524883,0.0242715793722845,0.0148250590930735,0.157259944791377,0.00458534320082264,0.000933265976000287,0.00308478764946621,0.0106414518199531,0.447205385199467
"30055",2717.22790943187,778.791118167073,4320.01961312382,7001.5377716003,2734.82376152339,8541.60305452057,7530.45341089621,0,46.0399702572004,201.791665944156,2965.60903680646,36837.897312271,"Montana","MT","McCone County","30",7173.48168090014,2056.00855196107,11404.8517786469,18484.0597170248,7219.93473042175,22549.8320639343,19880.397004766,0,121.545521479009,532.729998092572,7829.20785716907,97252.0489043956,0.0377392765198871,0.010816543307876,0.0600002724044975,0.0972435801611153,0.0379836633544915,0.11863337575723,0.104589630706892,0,0.000639444031350006,0.00280266202700217,0.0411890144000898,0.511637462670431
"30057",9553.17874710724,2348.58093451252,10186.1842399952,21334.4501489126,9319.90111023938,25689.8481757422,22608.1675740249,34.0044077293512,150.889290290313,709.612282524472,9768.150905176,111702.967816254,"Montana","MT","Madison County","30",25220.3918923631,6200.25366711307,26891.5263935874,56322.9483931291,24604.538931032,67821.1991839594,59685.5623954258,89.7716364054872,398.347726366425,1873.37642586461,25787.9183896646,294895.835034911,0.132683038154267,0.0326191796460073,0.141474781111045,0.296311807623785,0.129443070975547,0.356803446885309,0.314002327417013,0.000472283440685433,0.00209568458736545,0.00985572614617322,0.135668762571889,1.55143010855909
"30059",6669.91529023209,1666.46047770948,6908.63319685049,14065.6087701782,9154.54320517838,17351.8488256822,18386.7800365745,80.3963636146361,298.122701454925,506.625249608902,6144.67611600215,81233.6102330859,"Montana","MT","Meagher County","30",17608.5763662127,4399.45566115304,18238.7916396853,37133.2071532704,24167.9940616709,45808.8808998009,48541.0992965567,212.246399942639,787.043931841002,1337.4906589675,16221.9449462457,214456.731015347,0.0926377123643346,0.0231452844126317,0.0959532388451457,0.195355677363586,0.127146433405255,0.240997900356697,0.255371944952424,0.00111661616131439,0.00414059307576285,0.00703646180012364,0.0853427238333632,1.12824458657064
"30061",12773.8943462051,1976.24111017358,12511.964976019,14003.0755432006,7521.29285084809,18788.2501748397,30023.8225184992,643.17090891709,221.723297115649,701.378994325858,6959.55519883062,106124.369918975,"Montana","MT","Mineral County","30",33723.0810739815,5217.27653085825,33031.5875366901,36968.1194340496,19856.213126239,49600.9804615769,79262.891448838,1697.97119954112,585.349504385313,1851.64054502027,18373.2257249128,280168.336586093,0.177415199252849,0.0274477931968552,0.173777291333597,0.194487160322231,0.104462400706223,0.260947919094996,0.416997534979156,0.00893292929051514,0.00307949023771735,0.00974137492119247,0.0966604888726475,1.47394958220798
"30063",2181516.24931114,153610.727212613,1240080.72200664,143436.686153291,495220.00564706,728632.726514315,5026650.09774381,209514.088039644,43286.6311031472,101810.544177414,322893.958690705,10646652.4365998,"Montana","MT","Missoula County","30",5759202.8981814,405532.319841298,3273813.10609752,378672.851444689,1307380.81490824,1923590.39799779,13270356.2580437,553117.192424661,114276.706112309,268779.836628373,852440.050943461,28107162.4326234,30.298836795988,2.1334823223974,17.2233433612033,1.99217619657349,6.87805563398695,10.1198989793655,69.8145846908863,2.90991788943951,0.601203209765933,1.41403533579742,4.48463831514868,147.870172730552
"30065",2854.84754849051,778.948547286021,3655.13374971846,7001.5377716003,2748.74915387263,8541.60305452057,7530.45341089621,0,46.6395756544539,364.063170368884,3587.09667559817,37109.0726580062,"Montana","MT","Musselshell County","30",7536.79752801496,2056.4241648351,9649.55309925673,18484.0597170248,7256.69776622375,22549.8320639343,19880.397004766,0,123.128479727758,961.126769773853,9469.93522357917,97967.9518171364,0.0396506603957016,0.010818729823417,0.0507657465238675,0.0972435801611153,0.0381770715815643,0.11863337575723,0.104589630706892,0,0.000647771884089638,0.00505643292179005,0.0498207871610857,0.515403786916753
"30067",58373.4370878235,14287.0349307952,59886.3290894892,119342.525363681,50089.7055937046,147784.341058888,150901.769840405,999.565128983012,992.350673881058,4127.7051354235,57971.9796175308,664756.743520604,"Montana","MT","Park County","30",154105.873911854,37717.7722172992,158099.908796251,315064.266960117,132236.82276738,390150.660395464,398380.672378669,2638.85194051515,2619.80577904599,10897.141557518,153046.026190281,1754957.8028944,0.810742181775327,0.198431040705488,0.83175457068735,1.65753507449556,0.695690355468119,2.05256029248455,2.09585791445007,0.0138828490136529,0.013782648248348,0.0573292379919931,0.805166383576817,9.23273254889728
"30069",12.3777111717497,0,1200.50439785265,0,0,103.599056570032,1650.0100771378,0,0,0,36.6783853658811,3003.16962809812,"Montana","MT","Petroleum County","30",32.6771574934192,0,3169.33161033099,0,0,273.501509344885,4356.0266036438,0,0,0,96.830937365926,7928.36781817903,0.00017191265516319,0,0.0166736721923979,0,0,0.00143887578569489,0.0229168066269139,0,0,0,0.00050942201897057,0.0417106892791405
"30071",962.564633484698,52.4044604329826,1473.70405067534,0,174.003775258978,212.665983411929,1870.36446208835,80.3963636146361,16.1644951701389,43.4638262281282,518.194907905321,5403.9269582705,"Montana","MT","Phillips County","30",2541.1706323996,138.347775543074,3890.5786937829,0,459.369966683703,561.438196207492,4937.76217991324,212.246399942639,42.6742672491668,114.744501242258,1368.03455687005,14266.3671698341,0.013368953242843,0.000727839728235869,0.0204681118149353,0,0.00241671910081914,0.00295369421405457,0.0259772841956715,0.00111661616131439,0.000224506877363041,0.000603664253168447,0.00719715149868501,0.0750545410870903
"30073",2004.88916917656,104.966349984913,4410.76850958829,28.801070091566,1357.86810011441,425.331966823858,3740.7289241767,160.792727229272,33.228398436158,93.2149462951105,446.292220693088,12806.8823826099,"Montana","MT","Pondera County","30",5292.90740662613,277.111163960171,11644.4288653131,76.0348250417343,3584.77178430204,1122.87639241498,9875.52435982648,424.492799885279,87.7229718714573,246.087458219092,1178.21146262975,33810.1694900902,0.02784568290523,0.00145786597201268,0.0612606737442817,0.000400014862382861,0.0188592791682557,0.00590738842810914,0.051954568391343,0.00223323232262878,0.000461505533835528,0.00129465203187653,0.00619850306518177,0.177873366425138
"30075",26.220238512896,0,12848.9373064413,0,30.4699077197838,51.799528285016,825.005038568902,0,0.899408095880209,12.4787368468699,43.6073983797509,13839.4175628504,"Montana","MT","Powder River County","30",69.2214296740454,0,33921.1944890051,0,80.4405563802293,136.750754672442,2178.0133018219,0,2.37443737312375,32.9438652757365,115.123531722542,36536.0623659252,0.000364169979345777,0,0.178457462589463,0,0.000423193162774775,0.000719437892847445,0.011458403313457,0,0.0000124917791094474,0.00017331578953986,0.000605658310829874,0.192214132817367
"30077",16244.5803975246,2190.50508203931,13437.655278607,14294.7000690783,11768.1792715424,19486.6869689627,37296.8586059206,884.359999760998,467.936820628198,884.83800274642,8779.02114393484,125735.321640745,"Montana","MT","Powell County","30",42885.692249465,5782.93341658378,35475.4099355225,37738.0081823668,31067.9932768718,51444.8535980614,98463.7067196304,2334.71039936903,1235.35320645844,2335.97232725055,23176.615819988,331941.249131568,0.225619172187842,0.0304236816949904,0.186634101091764,0.198537500959421,0.163446934326977,0.270648430124481,0.51801192508223,0.0122827777744583,0.00649912250872498,0.0122894167048114,0.121930849221317,1.74632391167702
"30079",27.6850546822926,0,270.756400707552,0,19.1636383918357,51.799528285016,825.005038568902,0,0,0,151.82954321837,1346.23920385397,"Montana","MT","Prairie County","30",73.0885443612524,0,714.796897867938,0,50.5920053544463,136.750754672442,2178.0133018219,0,0,0,400.829994096497,3554.07149817448,0.000384514648365175,0,0.00376050556538267,0,0.000266161644331052,0.000719437892847445,0.011458403313457,0,0,0,0.0021087436558107,0.018697766720194
"30081",159747.608651131,22952.0169451146,113632.495035719,58758.3568206603,64031.6853845232,105990.834025076,365235.959034738,13320.8054475958,3384.97330685779,8838.78794635716,40917.4643255589,956810.986923332,"Montana","MT","Ravalli County","30",421733.686838986,60593.3247351026,299989.786894298,155122.062006543,169043.649415141,279815.801826201,964222.931851708,35166.926381653,8936.32953010456,23334.4001783829,108022.105819476,2525981.0054776,2.21871678682126,0.318778013126592,1.57822909771832,0.816088289175838,0.889328963673933,1.47209491701495,5.07272165326025,0.185011186772165,0.0470135181508026,0.122760943699405,0.568298115632763,13.2890414850463
"30083",1267.67971808462,1775.77003154519,2950.38975338576,1096.8619191694,416.544325590819,1261.38297324435,1879.03009694949,139.555417249906,18.1662482895563,183.583670833995,335.565503998225,11324.5296583413,"Montana","MT","Richland County","30",3346.67445574339,4688.0328832793,7789.02894893841,2895.71546660722,1099.67701955976,3330.05104936507,4960.63945594666,368.426301539752,47.9588954844286,484.660891001747,885.892930555315,29896.7582980211,0.0176066627511752,0.0246634726603499,0.0409776354636912,0.0152341933217973,0.00578533785542804,0.017519207961727,0.0260976402354096,0.00193826968402647,0.000252309004021615,0.00254977320602771,0.00466063199997535,0.157285134143629
"30085",4365.65308211458,883.311634220823,63476.7491792046,7001.5377716003,3080.21218902005,8966.93502134443,11271.1823350729,160.792727229272,78.668763296105,338.634265787892,3316.65788568848,102940.33485458,"Montana","MT","Roosevelt County","30",11525.3241367825,2331.94271434297,167578.6178331,18484.0597170248,8131.76017901293,23672.7084563493,29755.9213645925,424.492799885279,207.685535101717,893.994461680035,8755.97681821759,271762.48401609,0.0606340705849248,0.0122682171419559,0.881621516377842,0.0972435801611153,0.0427807248475007,0.124540764185339,0.156544199098235,0.00223323232262878,0.0010926217124459,0.0047032536914985,0.0460646928567845,1.42972687298027
"30087",4379.36825785858,1103.48134654996,266343.451227146,7001.5377716003,3084.55576217338,9175.71012991705,14571.2024893485,160.792727229272,79.2683686933585,333.971739557351,3240.51314192521,309473.852961999,"Montana","MT","Rosebud County","30",11561.5322007466,2913.1907548919,703146.711239665,18484.0597170248,8143.22721213771,24223.874742981,38467.9745718801,424.492799885279,209.268493350466,881.685392431408,8554.95469468255,817010.971819677,0.0608245591369247,0.0153261298131939,3.69921460037702,0.0972435801611153,0.042841052252408,0.12744041847107,0.202377812352063,0.00223323232262878,0.00110094956518553,0.00463849638274099,0.0450071269711834,4.29824795780554
"30089",6221.9687118924,896.6667645121,11742.558050176,1180.44941019053,2461.53062081469,1135.64618021753,11423.4936355136,257.729415003267,51.4361660676488,337.152543846137,550.654095997465,36259.2855942314,"Montana","MT","Sanders County","30",16425.9973993959,2367.20025831194,31000.3532524646,3116.38644290299,6498.44083895079,2998.10591577428,30158.023197756,680.405655608625,135.791478418593,890.082715753802,1453.72681343331,95724.5139687709,0.0864162321096166,0.0124537050626681,0.163091084030222,0.0163951306970906,0.034187925289093,0.0157728636141324,0.158659633826578,0.00357957520837871,0.000714391195384011,0.00468267422008524,0.00764797355552034,0.50360118880877
"30091",2728.14080443422,778.502713354858,3693.55426183282,7001.5377716003,2753.98739991522,8541.60305452057,7530.45341089621,0,46.0399702572004,208.031034367591,3088.17732099661,36370.0277421756,"Montana","MT","Sheridan County","30",7202.29172370635,2055.24716325683,9750.98325123864,18484.0597170248,7270.52673577619,22549.8320639343,19880.397004766,0,121.545521479009,549.20193073044,8152.78812743106,96016.8732393436,0.0378908445060309,0.0108125376854841,0.051299364747678,0.0972435801611153,0.0382498249988226,0.11863337575723,0.104589630706892,0,0.000639444031350006,0.0028893199217721,0.0428913516805085,0.505139274196884
"30093",217331.199887107,12213.9209186617,177083.240692162,69655.3195139408,106792.007118775,69135.9916571593,256008.443961007,9481.34217651548,2147.18066911032,6039.53140266462,31656.0239309775,957544.20192808,"Montana","MT","Silver Bow County","30",573754.367701963,32244.7512252669,467499.755427307,183890.043516804,281930.898793567,182519.017974901,675862.292057057,25030.7433460009,5668.55696645126,15944.3629030346,83571.9031777807,2527916.69309013,3.01848888732093,0.169637790536968,2.4594894540578,0.967434993249177,1.4832223210941,0.960222106349435,3.55567283279176,0.131685308007159,0.0298219537376434,0.0838823805925641,0.439666999041354,13.2992250267789
"30095",3282.86404396917,778.502713354858,8184.55185404933,7001.5377716003,2934.34664339323,8645.20211109061,9180.46348803401,0,46.0399702572004,488.802613422164,4036.76481522384,44579.0760243947,"Montana","MT","Stillwater County","30",8666.76107607862,2055.24716325683,21607.2168946902,18484.0597170248,7746.67513855813,22823.3335732792,24236.4236084098,0,121.545521479009,1290.43889943451,10657.0591121909,117688.760704402,0.0455953339440163,0.0108125376854841,0.113674331306241,0.0972435801611153,0.0407548144915726,0.120072251542925,0.127506437333806,0,0.000639444031350006,0.00678892518641895,0.05606617798922,0.619153833672149
"30097",101.951321712791,0,680.473747428472,0,26.1263345664577,0,0,0,0.299802698626736,24.9574736937397,255.357757093937,1089.16643719402,"Montana","MT","Sweet Grass County","30",269.151489321768,0,1796.45069321117,0,68.9735232554483,0,0,0,0.791479124374584,65.8877305514728,674.144478727993,2875.39939419222,0.00141599057934432,0,0.00945102426983989,0,0.000362865757867468,0,0,0,0.00000416392636981578,0.000346631579079718,0.00354663551519357,0.0151273116276948
"30099",412.500735766642,1269.84847726951,3399.75001232245,836.928577049514,428.056131981258,537.183188548247,4.16254991243312,3.49041815684992,1.49901349313368,140.335205829056,98.772339237563,7132.52664956666,"Montana","MT","Teton County","30",1089.00194242393,3352.3999799915,8975.34003253127,2209.49144341072,1130.06818843052,1418.16361776737,10.9891317688234,9.2147039340838,3.95739562187292,370.484943388709,260.758975587166,18829.870354856,0.0057291768856478,0.0176367844065209,0.0472187501711452,0.0116240080145766,0.00594522405529525,0.00746087761872565,0.0000578131932282378,0.0000484780299562489,0.0000208196318490789,0.00194910008095912,0.00137183804496615,0.0990628701328702
"30101",799.88587532871,0,3719.92667286945,57.2728247250339,809.483523769944,113.249774423423,25.1425936416002,0,0,73.8180597377631,170.349744055577,5769.12906855151,"Montana","MT","Toole County","30",2111.69871086779,0,9820.60641637536,151.20025727409,2137.03650275265,298.979404477836,66.3764472138246,0,0,194.879677707695,449.723324306724,15230.500740976,0.0111095260462321,0,0.051665648234298,0.000795455898958804,0.011242826719027,0.00157291353365865,0.00034920268946667,0,0,0.00102525082969115,0.00236596866743857,0.0801267926187709
"30103",0,0,1329.475964691,0,0,51.799528285016,825.005038568902,0,0,12.4787368468699,11.5483550231165,2230.3076234149,"Montana","MT","Treasure County","30",0,0,3509.81654678424,0,0,136.750754672442,2178.0133018219,0,0,32.9438652757365,30.4876572610275,5888.01212581535,0,0,0.0184649439540417,0,0,0.000719437892847445,0.011458403313457,0,0,0.00017331578953986,0.000160393819765507,0.0309764947696515
"30105",5805.87867174157,2010.52252055242,11855.2953593763,14263.0088853205,5722.77059292852,17594.7399103253,15065.4099067411,55.66863547842,92.8824828393113,578.070286521301,6239.05138513867,79283.2986369635,"Montana","MT","Valley County","30",15327.5196933977,5307.77945425838,31297.9797487535,37654.3434572461,15108.1143653313,46450.1133632588,39772.6821537966,146.965197663029,245.209754695782,1526.10555641623,16471.0956567661,209307.908401584,0.0806372037741884,0.0279239238965613,0.164656879991338,0.198097345629451,0.079482924901785,0.244371387643407,0.209241804260293,0.000773175492755834,0.00129003448387932,0.00802875397946251,0.0866534914602594,1.10115692551338
"30107",832.800905492461,52.4044604329826,1033.87249737675,0,183.585594454896,214.242978844482,1870.36446208835,80.3963636146361,16.1644951701389,38.8012999975877,128.707645542004,4451.34070301428,"Montana","MT","Wheatland County","30",2198.5943905001,138.347775543074,2729.42339307461,0,484.665969360926,565.601464149433,4937.76217991324,212.246399942639,42.6742672491668,102.435431993632,339.78818423089,11751.5394559577,0.0115666792429508,0.000727839728235869,0.0143593402413437,0,0.00254979992298467,0.00297559692839559,0.0259772841956715,0.00111661616131439,0.000224506877363041,0.00053890694441094,0.00178760618808339,0.0618241764307539
"30109",13.8425273411463,0,362.087936456042,0,9.58181919591784,51.799528285016,825.005038568902,0,0,0,2.9520508339241,1265.26890068095,"Montana","MT","Wibaux County","30",36.5442721806262,0,955.91215224395,0,25.2960026772231,136.750754672442,2178.0133018219,0,0,0,7.79341420155962,3340.3098977977,0.000192257324182587,0,0.00502899911744502,0,0.000133080822165526,0.000719437892847445,0.011458403313457,0,0,0,0.0000410007060267236,0.0175731791761243
"30111",54668.2155214431,12638.8925347361,144442.650228247,87763.5646008514,45010.5616023621,108047.748094235,115397.317922663,1196.9075055815,938.431654995484,21174.248780183,80035.0032237702,671313.541669068,"Montana","MT","Yellowstone County","30",144324.08897661,33366.6762917034,381328.596602573,231695.810546248,118827.882630236,285246.05496878,304648.91931583,3159.83581473516,2477.45956918808,55900.0167796831,211292.408510753,1772267.75000634,0.759280771131154,0.175540174093557,2.00614791983677,1.21893839723405,0.625146688921695,1.50066316797548,1.60274052670365,0.0166237153552986,0.0130337729860484,0.294086788613653,1.11159726699681,9.32379918984816
"31001",14757.581191607,12300.8247044654,23384.7614337288,19063.2584048729,4045.78626031163,24255.7678283292,87648.9983555037,2360.40577196608,32.8648250660122,3069.58163934585,4231.04367148893,195150.874086686,"Nebraska","NE","Adams County","31",38960.0143458426,32474.1772197885,61735.7701850439,50327.0021888645,10680.8757272227,64035.227066789,231393.35565853,6231.47123799046,86.7631381742721,8103.69552787305,11169.9552927308,515198.30758885,0.204966405438987,0.170844787562019,0.324788353246233,0.264767477845457,0.0561914758376616,0.33688566428235,1.217347199382,0.0327834134995289,0.000456455903694614,0.0426330783242479,0.0587644954373463,2.71042880675952
"31003",809.967348498777,284.789960414308,5276.3434662313,160.352948948554,0,412.194718810012,7486.146214933,389.863358299744,0,1226.1940251007,90.2536803741455,16136.1057216105,"Nebraska","NE","Antelope County","31",2138.31380003677,751.845495493772,13929.5467508506,423.331785224181,0,1088.19405765843,19763.4260074231,1029.23926591132,0,3237.15222626586,238.269716187744,42599.3191050518,0.0112495465069275,0.00395541611686538,0.0732825481421013,0.00222712429095213,0,0.00572492665013905,0.10397425298518,0.00541476886527422,0,0.0170304725708431,0.0012535233385298,0.224112579466813
"31005",0,0,117.681512598143,0,0,0,1219.51891703723,0,0,0,76.9194988531413,1414.11992848851,"Nebraska","NE","Arthur County","31",0,0,310.679193259097,0,0,0,3219.52994097828,0,0,0,203.067476972293,3733.27661120967,0,0,0.00163446545275198,0,0,0,0.0169377627366281,0,0,0,0.0010683263729603,0.0196405545623404
"31007",0,0,93.3392105222123,0,0,0,0,0,0,0,20.9566840157325,114.295894537945,"Nebraska","NE","Banner County","31",0,0,246.41551577864,0,0,0,0,0,0,0,55.3256458015337,301.741161580174,0,0,0.00129637792391961,0,0,0,0,0,0,0,0.000291065055774062,0.00158744297969368
"31009",2766.23070536214,1815.95398226186,2346.23780119306,3729.39020934242,608.381224649098,6052.22034120081,6041.1308548626,385.788083309612,8.63798802800143,633.501219289013,3.68565555713648,24391.1580650558,"Nebraska","NE","Blaine County","31",7302.84906215606,4794.11851317131,6194.06779514967,9845.59015266399,1606.12643307362,15977.8617007701,15948.5854568373,1018.48053993738,22.8042883939238,1672.443218923,9.73013067084032,64392.6572917472,0.0384198709078075,0.0252215830869703,0.0325866361276813,0.051797086240867,0.00844973923123747,0.0840586158500113,0.083904595206425,0.00535816782374461,0.000119972055944464,0.00879862804568074,0.0000511896605157845,0.338766084236885
"31011",185.603765120404,101.985355767638,1550.86365647241,61.3087382136418,16.2870972466453,134.700952374642,7705.7202113962,27.8139531552904,0.307341071977877,69.6154769623128,135.542066633318,9989.74861441448,"Nebraska","NE","Boone County","31",489.993939917866,269.241339226564,4094.28005308717,161.855068884014,42.9979367311437,355.610514269055,20343.101358086,73.4288363299668,0.811380430021595,183.784859180506,357.831055911959,26372.9363420542,0.00257783007111672,0.00141646327455052,0.0215397730065613,0.000851510252967247,0.000226209683981185,0.00187084656075892,0.107023891824947,0.000386304904934589,0.00000426862599969273,0.000966881624476566,0.00188252870324053,0.138746508533534
"31013",445.682268814076,154.106606492667,1786.2635872735,579.069391961502,161.142017773635,404.003754760027,9240.562194034,27.8139531552904,3.36059688504885,21.8266881602265,157.577614431712,12981.4086737417,"Nebraska","NE","Box Butte County","31",1176.60118966916,406.84144114064,4715.73587040205,1528.74319477837,425.414926922397,1066.56991256647,24395.0841922498,73.4288363299668,8.87197577652897,57.6224567429978,416.004902099719,34270.918898678,0.00619003151130661,0.00214036953462037,0.0248092164899098,0.00804263044390975,0.00223808358018938,0.00561116326055593,0.128341141583806,0.000386304904934589,0.0000466749567367896,0.000303148446669812,0.00218857797821822,0.180297342690857
"31015",0,0,211.020723120355,0,0,0,0,0,0,0,90.2567701905711,301.277493310926,"Nebraska","NE","Boyd County","31",0,0,557.094709037737,0,0,0,0,0,0,0,238.277873303108,795.372582340845,0,0,0.0029308433766716,0,0,0,0,0,0,0,0.00125356625264682,0.00418440962931842
"31017",89.477864446704,0,73.914552252197,0,0,0,1219.51891703723,0,0,0,81.1329257107093,1464.04425944684,"Nebraska","NE","Brown County","31",236.221562139299,0,195.1344179458,0,0,0,3219.52994097828,0,0,0,214.190923876273,3865.07684493965,0.00124274811731533,0,0.00102659100350274,0,0,0,0.0169377627366281,0,0,0,0.00112684619042652,0.0203339480478727
