"FIPS","budg_BIO_cuts","budg_CSE_cuts","budg_EDU_cuts","budg_ENG_cuts","budg_GEO_cuts","budg_MPS_cuts","budg_OIA_cuts","budg_OISE_cuts","budg_OPP_cuts","budg_SBE_cuts","budg_TIP_cuts","budg_NSF_cuts","state_name","state","name","state_FIPS","econ_budg_BIO_cuts","econ_budg_CSE_cuts","econ_budg_EDU_cuts","econ_budg_ENG_cuts","econ_budg_GEO_cuts","econ_budg_MPS_cuts","econ_budg_OIA_cuts","econ_budg_OISE_cuts","econ_budg_OPP_cuts","econ_budg_SBE_cuts","econ_budg_TIP_cuts","econ_budg_NSF_cuts","jobs_budg_BIO_cuts","jobs_budg_CSE_cuts","jobs_budg_EDU_cuts","jobs_budg_ENG_cuts","jobs_budg_GEO_cuts","jobs_budg_MPS_cuts","jobs_budg_OIA_cuts","jobs_budg_OISE_cuts","jobs_budg_OPP_cuts","jobs_budg_SBE_cuts","jobs_budg_TIP_cuts","jobs_budg_NSF_cuts"
"22065",869.239767159775,212.741458514611,1745.75903089593,804.307701810573,846.356853870028,1301.17354108946,23131.7478458303,51.6320282268943,290.726140360253,118.873705766253,710.979096848285,30083.5371703723,"Louisiana","LA","Madison Parish","22",2294.79298530181,561.637450478573,4608.80384156525,2123.37233277991,2234.38209421687,3435.09814847617,61067.8143129919,136.308554519001,767.517010551067,313.826583222909,1876.98481567947,79420.538129783,0.0120727745438858,0.00295474247936959,0.0242466532068879,0.0111709403029246,0.0117549563037504,0.0180718547373536,0.321274275636532,0.000717111503151309,0.00403786306055906,0.00165102369119796,0.00987470967844841,0.41782690514406
"22067",2671.70747848277,1413.36558412839,10870.3276080109,4554.7253635296,2014.56186200168,5089.71665253886,71076.5253490934,288.575931614166,97.657496351326,1899.46442024976,1879.47622039439,101856.103966395,"Louisiana","LA","Morehouse Parish","22",7053.30774319452,3731.28514209896,28697.6648851488,12024.4749597181,5318.44331568444,13436.8519627026,187642.026921607,761.840459461398,257.815790367501,5014.58606945937,4961.81722184118,268900.114471284,0.0371070483122607,0.0196300775573388,0.150976772333485,0.0632600744934667,0.0279800258611344,0.0706905090630397,0.987173963181853,0.00400799905019675,0.00135635411599064,0.0263814502812467,0.0261038363943665,1.41466811064438
"22069",8156.63411771147,20943.5464020057,14696.5259688794,14519.9334479715,7268.77478454513,13217.7276774559,52375.8242674515,789.453851664856,85.6523658800743,2931.36692496963,4840.27234959986,139825.712158135,"Louisiana","LA","Natchitoches Parish","22",21533.5140707583,55290.9625012951,38798.8285578415,38332.6243026448,19189.5654311991,34894.8010684835,138272.176066072,2084.15816839522,226.122245923396,7738.80868191982,12778.3190029436,369139.880097476,0.113286584968215,0.290882588916746,0.204118416234436,0.201665742332938,0.100955205340905,0.183579551075776,0.727442003714605,0.0109646368286786,0.00118961619277881,0.0407134295134671,0.0672260048555536,1.9420237799741
"22071",916942.260226379,628433.125347901,420338.57751421,452978.785500204,365711.130155824,2625933.78719916,947180.222962457,191026.057270611,374.628190155659,404326.074381128,1132667.9189218,8085912.56766983,"Louisiana","LA","Orleans Parish","22",2420727.56699764,1659063.45091846,1109693.84463751,1195863.99372054,965477.383611374,6932465.19820579,2500555.78862089,504308.791194413,989.01842201094,1067420.83636618,2990243.30595356,21346809.1786484,12.7353091698108,8.72823785205418,5.83803579880847,6.29137202083617,5.07932125216422,36.4713025999884,13.1552808744786,2.65313968431404,0.00520316930771749,5.61563992196011,15.7314988739139,112.304341217637
"22073",20581.7066126688,12270.9874889801,84132.5450671789,40954.225321433,19758.4172053739,42581.8885890709,460610.639782165,1626.08028705782,121.211618683673,15573.9548394694,16049.2834373298,714260.940249412,"Louisiana","LA","Ouachita Parish","22",54335.7054574455,32395.4069709076,222109.918977352,108119.154848583,52162.221422187,112416.185875147,1216012.08902492,4292.85195783265,319.998673324898,41115.2407761993,42370.1082745506,1885648.88225845,0.285857036287066,0.170430381791391,1.16850757037748,0.568808685019903,0.274422461185748,0.591415119292652,6.39736999697452,0.0225844484313586,0.00168349470393991,0.216304928325964,0.222906714407358,9.92029083679738
"22075",8517.73037490607,4146.49981498097,6062.08788193655,4936.56376654725,2895.35777571581,21256.2055651698,39090.3643611454,1882.71288210685,26.757511890401,2105.38521562499,9511.84727057009,100431.512420594,"Louisiana","LA","Plaquemines Parish","22",22486.808189752,10946.7595115498,16003.9120083125,13032.5283436847,7643.74452788975,56116.3826920483,103198.561913424,4970.36200876207,70.6398313906585,5558.21696924998,25111.276794305,265139.192790369,0.118301810762584,0.0575902752080691,0.0841956650268966,0.0685633856464895,0.0402133024404974,0.295225077294025,0.54292172723813,0.0261487900292618,0.000371632109588902,0.0292414613281249,0.132108989869029,1.3948821169527
"22077",37113.3340673629,7423.2700830457,27030.2354878659,26952.6602650549,15382.432146139,51195.0764219668,252413.588975046,2155.02946446006,87.1472147005186,2542.81586845411,22227.8736597894,444523.463653885,"Louisiana","LA","Pointe Coupee Parish","22",97979.201937838,19597.4330192407,71359.8216879661,71155.0230997448,40609.620865807,135155.001753992,666371.87489412,5689.27778617456,230.068646809369,6713.03389271885,58681.5864618441,1173541.94404626,0.515462973157818,0.103100973375635,0.375419937331471,0.374342503681317,0.213644890918597,0.711042728082872,3.50574429132008,0.0299309647841675,0.00121037798195165,0.0353168870618627,0.308720467497075,6.17393699519285
"22079",28302.9826961569,13200.5406407746,81948.5960343593,21687.5523654534,13591.8626413168,36629.2657486279,264909.793376338,2733.24764816967,87.8164269610098,3831.62852346036,16985.5996112741,483908.885712892,"Louisiana","LA","Rapides Parish","22",74719.8743178541,34849.4272916449,216344.293530708,57255.1382447971,35882.5173730764,96701.2615763776,699361.854513534,7215.77379116794,231.835367177066,10115.4993019353,44841.9829737635,1277519.45828204,0.393096981891067,0.18334084223298,1.13817494492166,0.301216005075742,0.188775870018289,0.508739802064276,3.67930268578248,0.0379617728912455,0.00121967259668069,0.0532170628258383,0.23591110571214,6.72095674601239
"22081",1262.5254032587,509.03210280388,2536.37530281257,1113.55261461314,556.619845773682,1967.22356021837,14059.7356806724,84.7111878968184,1.93660477112263,418.983879606691,872.452801970189,23383.1489843975,"Louisiana","LA","Red River Parish","22",3333.06706460298,1343.84475140224,6696.03079942518,2939.77890257869,1469.47639284252,5193.4701989765,37117.7021969751,223.6375360476,5.11263659576375,1106.11744216167,2303.2753972013,61731.5133188095,0.0175350750452598,0.00706989031672056,0.0352274347612856,0.0154660085362936,0.00773083119130113,0.0273225494474774,0.195274106676005,0.0011765442763447,0.0000268972884878144,0.00581922055009294,0.0121174000273637,0.324765958116633
"22083",2487.92378358615,865.328964144079,6636.79006943138,3468.89785331508,1465.56556495185,4414.3627843198,42513.3731373688,283.970799245166,88.1140355860568,674.667302883866,1877.89232125309,64776.8866160854,"Louisiana","LA","Richland Parish","22",6568.11878866743,2284.46846534037,17521.1257832988,9157.89033275181,3869.09309147289,11653.9177506043,112235.305082654,749.682910007239,232.62105394719,1781.12167961341,4957.63572810816,171010.980666465,0.034554496994252,0.0120184578353344,0.0921776398532135,0.0481791368515984,0.0203550772909979,0.0613105942266638,0.59046351579679,0.00394403887840509,0.00122380604980634,0.00937037920672037,0.0260818377951818,0.899678980778963
"22085",3005.64744138058,1655.49447856337,7142.18374850104,3500.84416657784,1598.90732395978,5255.41414076373,29150.0131114647,369.707897626698,9.06678296548567,906.224362566218,2204.09649688658,54797.5999512561,"Louisiana","LA","Sabine Parish","22",7934.90924524472,4370.5054234073,18855.3650960428,9242.22859976549,4221.11533525382,13874.2933316162,76956.0346142669,976.028849734483,23.9363070288822,2392.43231717482,5818.81475178057,144665.663871316,0.041745103352508,0.0229929788689357,0.099196996506959,0.0486228356469144,0.0222070461661081,0.0729918630661629,0.404861293214788,0.00513483191148192,0.000125927541187301,0.0125864494800864,0.0306124513456469,0.761077777100779
"22087",28899.5765787174,15195.1571538544,15929.0729701714,15374.8396047926,10619.6129927684,74255.305828362,61300.5842541504,7538.16061418373,84.4557427109027,8698.96189597532,40570.4591765306,278466.186812217,"Louisiana","LA","St. Bernard Parish","22",76294.882167814,40115.2148861756,42052.7526412526,40589.5765566524,28035.7783009085,196034.007386876,161833.542430957,19900.7440214451,222.963160756783,22965.2594053748,107106.012226041,735150.733184253,0.401383008037742,0.211043849359089,0.221237124585714,0.213539438955452,0.147494624899561,1.03132369206058,0.851397003529867,0.104696675196996,0.00117299642654032,0.120818915221879,0.563478599674037,3.86758592794746
"22089",39305.093223479,16893.2029214101,21929.0732361891,17962.0614804209,14554.949602018,81066.3131616053,173174.855622904,6034.12683000971,97.9307045853643,9348.2564287878,42348.4027238108,422714.26593522,"Louisiana","LA","St. Charles Parish","22",103765.446109985,44598.0557125226,57892.7533435393,47419.8423083111,38425.0669493276,214015.066746638,457181.618844467,15930.0948312256,258.537060105362,24679.3969719998,111799.783190861,1115965.66206898,0.545904072548319,0.234627818352918,0.304570461613738,0.249473076116956,0.202152077805806,1.12592101613341,2.40520632809589,0.0838073170834682,0.00136014867479673,0.129836894844275,0.588172260052928,5.8710314713225
"22091",14286.0886879191,1779.27359435401,6712.52024766459,6611.25693447551,3809.45256770176,14780.3418093343,68065.7437888228,766.225243345228,19.3660477112263,690.887865595565,4854.43618606712,122375.592972991,"Louisiana","LA","St. Helena Parish","22",37715.2741361065,4697.28228909458,17721.0534538345,17453.7183070154,10056.9547787326,39020.1023766425,179693.563602492,2022.8346424314,51.1263659576375,1823.94396517229,12815.7115312172,323071.565448697,0.198417898443321,0.0247121332549168,0.0932294478842303,0.0918230129788265,0.0529090634403022,0.205282525129643,0.945357552622539,0.0106420172686837,0.000268972884878144,0.00959566479993841,0.0674227248064878,1.69966101351377
"22093",9312.49947485987,2311.40922533735,8115.59277781774,3572.43505970062,4663.27834521524,11686.8285883371,66500.6952954102,423.012775160578,31.9329538834,1306.81005918016,6932.9508812112,114857.445436114,"Louisiana","LA","St. James Parish","22",24584.9986136301,6102.1203548906,21425.1649334388,9431.22855760965,12311.0548313682,30853.22747321,175561.835579883,1116.75372642393,84.3029982521759,3449.97855623561,18302.9903263976,303223.65595134,0.129340270484165,0.0321029059074631,0.11271656635858,0.0496171536069531,0.0647677547946561,0.162317063726905,0.923620767991809,0.0058751774327858,0.000443513248380555,0.0181501397108355,0.0962909844612667,1.5952422977238
"22095",35610.7235751685,12203.5360355192,20055.0823658238,13622.9121942709,12070.9906942183,60393.6208605228,143866.516577112,3068.53647709079,71.0997030435733,7528.92386013535,25853.5704501988,334345.512793104,"Louisiana","LA","St. John the Baptist Parish","22",94012.3102384449,32217.3351337706,52945.4174457748,35964.4881928751,31867.4154327364,159439.15907178,379807.603763576,8100.93629951968,187.703216035034,19876.3589907573,68253.4259885249,882672.153773795,0.494593382988452,0.169493556048877,0.278542810636441,0.189207113809318,0.16765264853081,0.838800289729483,1.998146063571,0.0426185621818165,0.000987495875605185,0.104568386946324,0.359077367363873,4.643687677682
"22097",48472.5729191511,30593.1567702508,36352.6545808547,28617.6080297853,27875.2448385397,57983.5138263247,776165.212464197,9159.8665025945,52.8834309590391,2358.79638749682,32823.9853653353,1050455.49511549,"Louisiana","LA","St. Landry Parish","22",127967.592506559,80765.933873462,95971.0080934564,75550.4851986331,73590.6463737448,153076.476501497,2049076.16090548,24182.0475668495,139.612257731863,6227.2224629916,86655.3213644853,2773202.50710489,0.673230179432654,0.424904955142372,0.504897980289649,0.397466778191462,0.387156178313051,0.805326580921177,10.7800723953361,0.12722036809159,0.000734492096653321,0.0327610609374558,0.455888685629658,14.5896596543818
"22099",60296.759849416,34464.3143321158,41023.2660481029,39785.5808018474,32702.8566871353,67945.1571242703,791040.723870091,9462.80713678506,81.9723746997087,4003.00602486185,43924.0495456515,1124730.49379498,"Louisiana","LA","St. Martin Parish","22",159183.446002458,90985.7898367858,108301.422366992,105033.933316877,86335.5416540371,179375.214808074,2088347.51101704,24981.8108411126,216.407069207231,10567.9359056353,115959.49080052,2969288.50361874,0.837454997908556,0.478671032390498,0.569767584001429,0.55257751113677,0.454206342876879,0.943682737837088,10.9866767204179,0.131427876899793,0.00113850520416262,0.0555973059008591,0.610056243689604,15.6212568582636
"22101",14585.0495222155,7147.98282719887,12344.3019326563,9519.04130814523,8508.24647275216,20712.2010029364,136731.964902573,1763.5219371602,66.7337666936678,1746.40311013917,15890.763823418,229016.210605888,"Louisiana","LA","St. Mary Parish","22",38504.530738649,18870.674663805,32588.9571022126,25130.2690535034,22461.7706880657,54680.210647752,360972.387342792,4655.69791410294,176.177144071283,4610.5042107674,41951.6164938236,604602.795999545,0.202570132252994,0.0992775392666509,0.171448637953559,0.132208907057573,0.118170089899336,0.287669458374116,1.89905506809129,0.0244933602383362,0.000926857870745386,0.0242555987519329,0.220705053103028,3.18078070285956
"22103",214860.355669133,83617.8533199884,86480.2622992682,105677.176706363,74273.558663288,413801.57304588,536102.738695172,32560.9958053199,398.393842838358,47142.1493880141,165501.9806662,1760417.03810146,"Louisiana","LA","St. Tammany Parish","22",567231.338966512,220751.132764769,228307.892470068,278987.746504798,196082.19487108,1092436.15284112,1415311.23015525,85961.0289260445,1051.75974509326,124455.274384357,436925.228958768,4647500.98058787,2.98417160651574,1.16135907388873,1.2011147541565,1.46773856536615,1.03157720365678,5.74724407008167,7.44587137076627,0.452236052851665,0.00553324781719941,0.654752074833529,2.29863862036389,24.4502366402981
"22105",187836.64073433,15532.6221110911,40728.5220099459,34894.5243807218,26124.8334214334,120683.361261114,408461.41952232,5188.14254262808,228.684784893555,8480.88935301017,36045.6303862519,884205.27050774,"Louisiana","LA","Tangipahoa Parish","22",495888.73153863,41006.1223732804,107523.298106257,92121.5443651056,68969.5602325841,318604.073729342,1078338.14753893,13696.6963125381,603.727832118985,22389.5478919469,95160.4642197051,2334301.91414043,2.60884223242125,0.215730862654043,0.565673916804805,0.48464617195447,0.362844908631019,1.67615779529325,5.67307527114334,0.0720575353142789,0.00317617756796604,0.117790129902919,0.50063375536461,12.2806287570519
"22107",167.655223892609,128.123506897927,881.977399702061,317.286706432225,343.682058706056,617.44087272277,10170.2660515255,107.862241579073,83.7557801326779,64.1292138600091,68.9138333164142,12951.0928887673,"Louisiana","LA","Tensas Parish","22",442.609791076489,338.246058210528,2328.42033521344,837.636904981073,907.320634983988,1630.04390398811,26849.5023760273,284.756317768752,221.11525955027,169.301124590424,181.932519955333,34190.8852263457,0.00232854477628624,0.0017794931513601,0.0122496861069731,0.00440675981155867,0.004773361926473,0.00857556767670513,0.141253695160076,0.00149808668859823,0.00116327472406497,0.00089068352583346,0.000957136573839086,0.179876290121768
"22109",56480.4367992727,6250.94027409876,15994.8758142004,9977.25975616753,22045.3564660136,27986.5747975039,199439.400574291,2036.41479454348,2545.57235529907,3111.5823581078,238015.833444764,583884.247434263,"Louisiana","LA","Terrebonne Parish","22",149108.35315008,16502.4823236207,42226.4721494891,26339.9657562823,58199.7410702759,73884.5574654103,526520.017516128,5376.13505759478,6720.31101798954,8214.57742540459,628361.800294178,1541454.41322645,0.784450511101009,0.0868186149180383,0.222151052975006,0.138573052168993,0.306185506472411,0.38870242774311,2.76999167464293,0.0282835388131039,0.0353551716013759,0.0432164216403861,3.30577546451062,8.10950343658698
"22111",4954.14813458223,3927.01439205601,32440.6088635298,15611.5733783163,2361.5202312717,14109.5218124683,160497.342973426,492.716731507759,15.8383209897707,6306.28218901037,1922.56032273447,242639.127349893,"Louisiana","LA","Union Parish","22",13078.9510752971,10367.3179950279,85643.2073997186,41214.553718755,6234.41341055728,37249.1375849163,423712.985449845,1300.77217118048,41.8131674129946,16648.5849789874,5075.55925201899,640567.296203717,0.0688076129803087,0.0545418665563335,0.450564011993469,0.216827408032171,0.0327988921009958,0.195965580728726,2.22912976351981,0.00684328793760776,0.000219976680413482,0.087587252625144,0.0267022267046454,3.36998787985962
"22113",40086.7347691042,26574.8366310316,26789.5859783593,26258.8521589482,23329.3233411214,45716.9904478464,621960.4906915,7700.59934346045,133.292229406704,1934.04876535801,35685.5216443126,856170.276000449,"Louisiana","LA","Vermilion Parish","22",105828.979790435,70157.5687059235,70724.5069828684,69323.3696996232,61589.4136205604,120692.854782314,1641975.69542556,20329.5822667356,351.891485633698,5105.88874054514,94209.7771409852,2260289.52864119,0.556760205126447,0.369094953208773,0.372077583032767,0.364706279985391,0.324018379737797,0.634958200664533,8.63834014849306,0.106952768659173,0.001851280963982,0.0268617884077501,0.495632245059897,11.8912538333396
"22115",9119.06865951128,8247.93569988603,8193.5580454771,16532.3820600735,4139.21583146449,11127.1036943749,66355.304449425,1327.2802763407,95.7808237108964,845.097043650939,4397.70493580554,130380.43151972,"Louisiana","LA","Vernon Parish","22",24074.3412611098,21774.5502476991,21630.9932400595,43645.4886385941,10927.5297950663,29375.5537531498,175178.003746482,3504.01992953946,252.861374596766,2231.05619523848,11609.9410305266,344204.339212062,0.126653731382101,0.114554662498417,0.113799417298293,0.229616417501021,0.0574891087703402,0.154543106866318,0.921601450686458,0.0184344482825098,0.00133028921820689,0.0117374589395964,0.0610792352195213,1.81083932666278
"22117",42746.354393065,17344.3237421812,13097.8291744803,17714.2970926406,13534.8505872812,79763.2264614761,118814.177728357,5787.63337473115,75.863596810046,9899.25364076885,34569.788503365,353347.598295156,"Louisiana","LA","Washington Parish","22",112850.375597692,45789.0146793583,34578.2690206279,46765.7443245711,35732.0055504223,210574.917858297,313669.429202861,15279.3521092902,200.279895578521,26134.0296116298,91264.2416488835,932837.659499212,0.593699366570348,0.240893385308072,0.181914294090004,0.246031904064452,0.187984035934461,1.10782258974272,1.65019691289384,0.0803837968712659,0.00105366106680619,0.137489633899567,0.480135951435625,4.90760553187717
"22119",7185.69407091964,3559.57459529342,14074.1968548233,8631.54034367676,3162.74864020966,9316.11701393332,53318.4463872957,769.910998281723,6.8422460359151,3807.85789528188,4357.36363823816,108190.29268399,"Louisiana","LA","Webster Parish","22",18970.2323472279,9397.27693157462,37155.8796967336,22787.2665073067,8349.6564101535,24594.548916784,140760.698462461,2032.56503546375,18.0635295348159,10052.7448435442,11503.4400049487,285622.372685732,0.0998013065405506,0.0494385360457419,0.195474956316991,0.119882504773288,0.0439270644473564,0.129390514082407,0.74053397760133,0.0106932083094684,0.0000950311949432653,0.0528869152122483,0.0605189394199745,1.5026429539443
"22121",95617.5419339299,21338.9287070815,59856.6779324699,75179.0857416813,48323.5884014415,134738.673874315,578536.948769306,4803.85115278578,294.787539288171,9146.50891647537,64537.1659985051,1092373.75896728,"Louisiana","LA","West Baton Rouge Parish","22",252430.310705575,56334.7717866951,158021.629741721,198472.786358039,127574.273379805,355710.099028192,1527337.54475097,12682.1670433545,778.23910372077,24146.783539495,170378.118236053,2883866.72367362,1.32802141574903,0.296374009820576,0.831342749062083,1.04415396863446,0.67116095002002,1.8713704704766,8.03523539957369,0.0667201548998026,0.00409427137900237,0.127034846062158,0.896349527757015,15.1718577634344
"22123",673.699639910397,693.287510591675,2557.04142363901,935.979101614286,533.318974903621,952.668626176652,17616.1995753323,51.5402297599868,35.8953343425762,287.993387252489,1075.22729183232,25412.8510953553,"Louisiana","LA","West Carroll Parish","22",1778.56704936345,1830.27902796202,6750.58935840698,2470.98482826171,1407.96209374556,2515.04517310636,46506.7668788773,136.066206566365,94.7636826644012,760.30254234657,2838.60005043732,67089.9268917381,0.00935693944319996,0.00962899320266215,0.0355144642172084,0.0129997097446429,0.00740720798477251,0.0132315086968979,0.244669438546282,0.000715836524444261,0.000498546310313558,0.00399990815628456,0.01493371238656,0.352956265213269
"22125",25123.3669619093,6630.14811615147,16582.5123984886,19962.8810446706,13417.5294394341,36534.9976832889,188361.616081435,1423.68165488698,85.2130660538746,2916.33397257045,18482.1643799208,329520.44479881,"Louisiana","LA","West Feliciana Parish","22",66325.6887794404,17503.5910266399,43777.83273201,52702.0059579303,35422.277720106,96452.3938838826,497274.666454988,3758.51956890162,224.962494382229,7699.12168758599,48792.913962991,869933.974268858,0.34893565224874,0.0920853905021037,0.230312672201231,0.277262236731536,0.186354575547696,0.507430523379012,2.6161335566866,0.0197733563178747,0.00118351480630381,0.0405046385079229,0.256696727498901,4.57667284442792
"22127",2314.76343099612,859.73598432734,7520.27522617963,4013.39731930256,906.653845620337,5078.82335839703,44222.3505091787,213.179412802606,3.87320954224527,1038.94704055954,2694.06042319064,68866.0597600967,"Louisiana","LA","Winn Parish","22",6110.97545782977,2269.70299862418,19853.5265971142,10595.3689229588,2393.56615243769,13408.0936661682,116747.005344232,562.79364979888,10.2252731915275,2742.82018707718,7112.31951722328,181806.397766655,0.0321494920971684,0.0119407775601019,0.104448267030273,0.0557416294347578,0.0125924145225047,0.0705392133110698,0.614199312627481,0.00296082517781397,0.0000537945769756287,0.0144298200077714,0.0374175058776477,0.956473052223565
"23001",53956.411293742,17808.4367925993,195479.447611167,18829.2448226876,196179.501126346,219299.357215264,1253434.88784712,17712.8564807295,2701.22551001282,38906.1232511568,36164.7999165735,2050472.2918674,"Maine","ME","Androscoggin County","23",142444.925815479,47014.2731324621,516065.741693481,49709.2063318953,517913.882973555,578950.303048297,3309068.10391641,46761.9411091259,7131.23534643384,102712.165383054,95475.0717797542,5413246.85052995,0.749394601301972,0.247339399897212,2.71499232793288,0.261517289203995,2.72471529342148,3.04582440576756,17.4088178867656,0.246011895565688,0.0375170209724002,0.540362822932734,0.502288887730188,28.4787818314917
"23003",20096.9427664686,10343.5657443263,51713.754698903,15140.1938351891,56118.7856165902,10512.6056052267,323241.5659366,1496.23428524674,685.046948583508,3336.24264587112,13597.443993839,506282.382076845,"Maine","ME","Aroostook County","23",53055.9289034771,27307.0135650213,136524.312405104,39970.1117248993,148153.594027798,27753.2787977986,853357.734072625,3950.05851305139,1808.52394426046,8807.68058509976,35897.2521437348,1336585.48868287,0.279124205089842,0.143660635337865,0.71824659304032,0.210280469933182,0.779427578008198,0.146008411183705,4.48946619356389,0.020781031739538,0.00951454095254872,0.0463367034148767,0.188853388803319,7.03169975106729
"23005",209297.932092422,101295.039635472,1045627.77372349,103213.129635547,761571.195737989,318786.354358828,1254003.94835649,65818.0615880136,3945.63172957505,139063.49022395,286649.900934928,4289272.45801671,"Maine","ME","Cumberland County","23",552546.540723995,267418.904637647,2760457.32263002,272482.662237844,2010547.95674829,841595.975507306,3310570.42366114,173759.682592356,10416.4677660781,367127.614191227,756755.73846821,11323679.2891641,2.90691572350587,1.40687555049267,14.5226079683818,1.4335156893826,10.5773777185832,4.42758825498372,17.4167215049513,0.914139744277967,0.0548004406885424,1.93143736422152,3.98124862409622,59.5732285835654
"23007",53507.0395887007,4672.21234192486,49834.7637567389,5541.66606459313,27529.8015601664,9068.060955933,126196.076705667,7454.38942926068,360.142328935412,3072.85206849808,75195.7928486359,362432.797649054,"Maine","ME","Franklin County","23",141258.58451417,12334.6405826816,131563.776317791,14629.9984105259,72678.6761188392,23939.6809236631,333157.642502962,19679.5880932482,950.775748389487,8112.32946083492,198516.893120399,956822.585793504,0.743153327620844,0.0648918380822897,0.692149496621373,0.0769675842304601,0.38235835500231,0.125945291054625,1.75272328757871,0.10353318651751,0.00500197679076961,0.0426785009513622,1.04438601178661,5.03378885623687
"23009",351100.298005987,53832.4314446053,120741.950947174,38156.409491531,107608.018545718,26044.4395065318,883327.861331562,4886.41218176582,1681.50552406449,6447.69756028409,29493.0304002616,1623320.05493949,"Maine","ME","Hancock County","23",926904.786735806,142117.619013758,318758.750500539,100732.921057642,284085.168960696,68757.3202972439,2331985.55391532,12900.1281598618,4439.17458353026,17021.92155915,77861.6002566906,4285564.94504024,4.87639302786093,0.747672658952851,1.67697154093297,0.529950131826819,1.49455581313497,0.361728326479608,12.2684425184939,0.0678668358578586,0.0233542433897846,0.0895513550039457,0.409625422225856,22.5461118741595
"23011",146277.504786452,21901.2549025781,840579.088900092,27288.0197250318,305687.704203489,206323.404127758,803832.21830402,40840.0094037114,2898.39675888287,99909.9511200384,42752.3648140333,2538289.91704609,"Maine","ME","Kennebec County","23",386172.612636233,57819.3129428062,2219128.79469624,72040.3720740839,807015.539097211,544693.786897281,2122117.05632261,107817.624825798,7651.76744345079,263762.270956901,112866.243109048,6701085.38100167,2.03163201092294,0.30418409586914,11.6747095680568,0.379000273958775,4.24566255838179,2.86560283510775,11.1643363653336,0.567222352829324,0.0402555105400399,1.38763821000053,0.593782844639351,35.2540266256401
"23013",34662.0266755225,9573.73983468938,74522.2491197048,13772.800862579,86456.1161576751,12307.9010555952,383824.170683301,31971.0124341817,1074.35011229203,3068.73919772161,16869.5501498009,668102.656283063,"Maine","ME","Knox County","23",91507.7504233794,25274.67316358,196738.737676021,36360.1942772085,228244.146656262,32492.8587867712,1013295.81060391,84403.4728262396,2836.28429645097,8101.47148198505,44535.6123954744,1763791.01258729,0.481417037160035,0.13296860881513,1.03503123777368,0.191288900869153,1.20077939107882,0.170943070216599,5.33089125949029,0.444041839363634,0.0149215293373894,0.0426213777461334,0.234299307636124,9.27920355948698
"23015",192129.815105847,7530.94688840347,82667.0896516217,9501.48210735892,894270.815617394,71137.7931262061,1006578.83121546,529590.009835618,8050.48177695371,6006.29992966377,77666.588847045,2885130.15410157,"Maine","ME","Lincoln County","23",507222.711879437,19881.6997853852,218241.116680281,25083.9127634275,2360874.95322992,187803.773853184,2657368.11440881,1398117.62596603,21253.2718911578,15856.6318143123,205039.794556199,7616743.60682814,2.66846965424788,0.104596484561159,1.14815402293919,0.131965029268874,12.420427994686,0.988024904530641,13.9802615446591,7.35541680327247,0.111812246902135,0.0834208323564412,1.07870262287563,40.0712521402996
"23017",21510.3595998639,7580.29324360073,78084.2264709682,10597.6134057451,52720.0646640107,19134.6565447334,306278.302749016,2906.0150384938,674.300259452565,6018.0726171325,21526.4494789625,527030.354071979,"Maine","ME","Oxford County","23",56787.3493436406,20011.9741631059,206142.357883356,27977.699391167,139180.970712988,50515.4932780961,808574.719257402,7671.87970162363,1780.15268495477,15887.7117092298,56829.8266244611,1391360.13475003,0.298754994442554,0.105281850605566,1.08450314543011,0.147189075079793,0.732223120333482,0.265759118676852,4.25386531595855,0.0403613199790805,0.00936528138128562,0.083584341904618,0.298978464985591,7.31986602877749
"23019",938057.88994968,508121.960150081,2016628.96841489,738104.2948667,1824138.76585493,311404.267211781,19276173.2099254,3927.65240428278,32475.5494800047,67059.0329320714,600870.449479998,26316962.0406698,"Maine","ME","Penobscot County","23",2476472.82946715,1341441.97479621,5323900.47661531,1948595.33844809,4815726.34185701,822107.265439102,50889097.274203,10369.0023473065,85735.4506272125,177035.846940669,1586297.98662719,69476779.7873682,13.0285818048567,7.0572494465289,28.008735672429,10.2514485398153,25.335260636874,4.32505926683029,267.72462791563,0.0545507278372608,0.451049298333399,0.931375457389881,8.34542290944441,365.513361675969
"23021",16262.4752268478,7624.34779239732,38853.2999889772,10878.959438821,28400.224986847,5750.35903032252,287066.381829162,0,482.220302160302,1589.88042798646,10759.0486385119,407667.197662034,"Maine","ME","Piscataquis County","23",42932.9345988781,20128.2781719289,102572.7119709,28720.4529184874,74976.5939652761,15180.9478400515,757855.248028989,0,1273.0615977032,4197.28432988426,28403.8884056714,1076241.40182777,0.225867711483997,0.105893719338852,0.539629166513573,0.151096658872514,0.394447569261764,0.0798660976433683,3.98703308096059,0,0.00669750419667087,0.0220816726109231,0.149431231090443,5.66204441197269
