"FIPS","budg_CBET_cuts","budg_CHE_cuts","budg_NSF_cuts","state_name","state","name","state_FIPS","econ_budg_CBET_cuts","econ_budg_CHE_cuts","econ_budg_NSF_cuts","jobs_budg_CBET_cuts","jobs_budg_CHE_cuts","jobs_budg_NSF_cuts"
"28103",1878.7179343976,11371.2397732274,13249.957707625,"Mississippi","MS","Noxubee County","28",4959.81534680966,30020.0730013205,34979.8883481301,0.0260933046444111,0.15793388573927,0.184027190383681
"28105",60532.4614792132,515971.290795847,576503.75227506,"Mississippi","MS","Oktibbeha County","28",159805.698305123,1362164.20770103,1521969.90600616,0.840728631655738,7.16626792772009,8.00699655937583
"28107",18500.3552842869,26830.7172026024,45331.0724868893,"Mississippi","MS","Panola County","28",48840.9379505174,70833.0934148703,119674.031365388,0.256949378948429,0.372648850036144,0.629598228984573
"28109",4957.57916155816,15383.5600379269,20341.139199485,"Mississippi","MS","Pearl River County","28",13088.0089865135,40612.5985001269,53700.6074866405,0.0688552661327523,0.213660556082318,0.28251582221507
"28111",2126.98442066465,7226.74793691294,9353.73235757759,"Mississippi","MS","Perry County","28",5615.23887055468,19078.6145534502,24693.8534240048,0.029541450287009,0.100371499123791,0.1299129494108
"28113",1391.99562306636,4664.18447125524,6056.1800943216,"Mississippi","MS","Pike County","28",3674.86844489519,12313.4470041138,15988.315449009,0.0193332725425883,0.0647803398785449,0.0841136124211333
"28115",5487.47911596366,11313.2529302524,16800.7320462161,"Mississippi","MS","Pontotoc County","28",14486.9448661441,29866.9877358664,44353.9326020105,0.0762149877217174,0.157128512920173,0.23334350064189
"28117",1564.75775760868,4083.41193486457,5648.16969247325,"Mississippi","MS","Prentiss County","28",4130.96048008691,10780.2075080425,14911.1679881294,0.0217327466334539,0.0567140546508968,0.0784468012843507
"28119",650.850096667166,1035.01295946207,1685.86305612924,"Mississippi","MS","Quitman County","28",1718.24425520132,2732.43421297987,4450.67846818119,0.00903958467593286,0.0143751799925288,0.0234147646684616
"28121",10454.5606969458,35223.2050238936,45677.7657208394,"Mississippi","MS","Rankin County","28",27600.040239937,92989.2612630791,120589.301503016,0.145202231902026,0.489211180887411,0.634413412789437
"28123",416.886719931754,2056.05829678805,2472.9450167198,"Mississippi","MS","Scott County","28",1100.58094061983,5427.99390352045,6528.57484414028,0.00579009333238547,0.0285563652331673,0.0343464585655528
"28125",87.300499233438,527.348318308723,614.648817542161,"Mississippi","MS","Sharkey County","28",230.473317976276,1392.19956033503,1622.67287831131,0.00121250693379775,0.00732428219873227,0.00853678913253002
"28127",1159.28767206082,3994.70896261705,5153.99663467787,"Mississippi","MS","Simpson County","28",3060.51945424057,10546.031661309,13606.5511155496,0.0161012176675114,0.0554820689252368,0.0715832865927482
"28129",377.044580567507,1521.72515441634,1898.76973498385,"Mississippi","MS","Smith County","28",995.39769269822,4017.35440765914,5012.75210035735,0.00523673028565983,0.0211350715891158,0.0263718018747756
"28131",1763.81374047243,4137.21989206761,5901.03363254004,"Mississippi","MS","Stone County","28",4656.46827484721,10922.2605150585,15578.7287899057,0.0244974130621171,0.0574613873898279,0.081958800451945
"28133",1710.43466072325,4599.04916766566,6309.48382838891,"Mississippi","MS","Sunflower County","28",4515.54750430938,12141.4898026373,16657.0373069467,0.0237560369544896,0.0638756828842453,0.0876317198387349
"28135",911.289571441994,2351.70026819792,3262.98983963992,"Mississippi","MS","Tallahatchie County","28",2405.80446860686,6208.48870804251,8614.29317664938,0.012656799603361,0.0326625037249711,0.0453193033283322
"28137",5509.05550664453,9164.58425866054,14673.6397653051,"Mississippi","MS","Tate County","28",14543.9065375415,24194.5024428638,38738.4089804054,0.0765146598145073,0.127285892481396,0.203800552295904
"28139",2475.62352813855,4868.3293366935,7343.95286483205,"Mississippi","MS","Tippah County","28",6535.64611428577,12852.3894488708,19388.0355631566,0.0343836601130354,0.0676156852318541,0.10199934534489
"28141",1816.67347407245,3348.20068173553,5164.87415580798,"Mississippi","MS","Tishomingo County","28",4796.01797155126,8839.24979978181,13635.2677713331,0.025231576028784,0.0465027872463268,0.0717343632751108
"28143",819.215871539151,1629.78648860988,2449.00236014903,"Mississippi","MS","Tunica County","28",2162.72990086336,4302.63632993008,6465.36623079344,0.0113779982158215,0.022635923452915,0.0340139216687365
"28145",5539.17846414709,12461.7663528271,18000.9448169742,"Mississippi","MS","Union County","28",14623.4311453483,32899.0631714635,47522.4943168118,0.0769330342242651,0.173080088233709,0.250013122457975
"28147",643.823126390513,1870.20679340797,2514.02991979848,"Mississippi","MS","Walthall County","28",1699.69305367095,4937.34593459704,6637.038988268,0.0089419878665349,0.0259750943528885,0.0349170822194234
"28149",1630.17210936438,5171.65623496328,6801.82834432767,"Mississippi","MS","Warren County","28",4303.65436872197,13653.1724603031,17956.826829025,0.0226412792967275,0.0718285588189345,0.094469838115662
"28151",2875.42920812899,12747.8228397193,15623.2520478483,"Mississippi","MS","Washington County","28",7591.13310946053,33654.2522968591,41245.3854063196,0.0399365167795693,0.177053094996102,0.216989611775671
"28153",1234.52627228789,5614.40010942513,6848.92638171302,"Mississippi","MS","Wayne County","28",3259.14935884003,14822.0162888823,18081.1656477224,0.0171461982262207,0.0779777792975712,0.095123977523792
"28155",4142.95427419665,30852.7513354554,34995.705609652,"Mississippi","MS","Webster County","28",10937.3992838792,81451.2635256021,92388.6628094813,0.0575410315860646,0.428510435214658,0.486051466800722
"28157",488.891775555247,1749.53214330453,2238.42391885977,"Mississippi","MS","Wilkinson County","28",1290.67428746585,4618.76485832395,5909.4391457898,0.00679016354937844,0.0242990575458962,0.0310892210952746
"28159",3629.18687854959,22251.7480005493,25880.9348790989,"Mississippi","MS","Winston County","28",9581.05335937091,58744.6147214502,68325.6680808212,0.0504053733131887,0.309052055563185,0.359457428876374
"28161",12823.2644657634,19124.6400009832,31947.9044667465,"Mississippi","MS","Yalobusha County","28",33853.4181896153,50489.0496025956,84342.4677922109,0.178100895357825,0.265620000013655,0.44372089537148
"28163",1163.648390112,3464.17455227974,4627.82294239174,"Mississippi","MS","Yazoo County","28",3072.03174989567,9145.42081801852,12217.4525679142,0.0161617831959999,0.0481135354483298,0.0642753186443297
"29001",6500.55006470404,6435.53584950709,12936.0859142111,"Missouri","MO","Adair County","29",17161.4521708187,16989.8146426987,34151.2668135174,0.0902854175653339,0.0893824423542652,0.179667859919599
"29003",83.9604847898179,45.4341871273113,129.394671917129,"Missouri","MO","Andrew County","29",221.655679845119,119.946254016102,341.601933861221,0.00116611784430303,0.000631030376768213,0.00179714822107124
"29007",11070.6483035644,11037.3195691564,22107.9678727208,"Missouri","MO","Audrain County","29",29226.51152141,29138.5236625728,58365.0351839828,0.153759004216172,0.153296105127172,0.307055109343344
"29009",825.816391476843,1076.48806757561,1902.30445905245,"Missouri","MO","Barry County","29",2180.15527349886,2841.92849839961,5022.08377189848,0.011469672103845,0.0149512231607724,0.0264208952646174
"29011",3574.89441392614,2331.22789371797,5906.12230764411,"Missouri","MO","Barton County","29",9437.72125276502,6154.44163941545,15592.1628921805,0.0496513113045298,0.0323781651905274,0.0820294764950572
"29013",1808.37811489108,1886.3422836204,3694.72039851148,"Missouri","MO","Bates County","29",4774.11822331244,4979.94362875786,9754.0618520703,0.0251163627068205,0.0261991983836167,0.0513155610904372
"29015",232.660600413675,363.646570993613,596.307171407288,"Missouri","MO","Benton County","29",614.223985092101,960.026947423139,1574.25093251524,0.0032313972279677,0.00505064681935574,0.00828204404732344
"29017",5117.11268981251,2061.81634223135,7178.92903204386,"Missouri","MO","Bollinger County","29",13509.177501105,5443.19514349075,18952.3726445958,0.0710710095807294,0.0286363380865465,0.0997073476672758
"29019",569196.376768523,559220.494492776,1128416.8712613,"Missouri","MO","Boone County","29",1502678.4346689,1476342.10546093,2979020.54012983,7.90550523289615,7.76695131239966,15.6724565452958
"29021",4057.0145329229,4176.38927695807,8233.40380988097,"Missouri","MO","Buchanan County","29",10710.5183669164,11025.6676911693,21736.1860580858,0.0563474240683735,0.0580054066244177,0.114352830692791
"29023",2630.29078623093,2596.6834102248,5226.97419645572,"Missouri","MO","Butler County","29",6943.96767564965,6855.24420299346,13799.2118786431,0.0365318164754295,0.0360650473642333,0.0725968638396628
"29025",84.6780691322514,95.6416233148711,180.319692447122,"Missouri","MO","Caldwell County","29",223.550102509144,252.49388555126,476.043988060403,0.00117608429350349,0.00132835587937321,0.0025044401728767
"29027",23657.9129409059,23632.590454372,47290.5033952779,"Missouri","MO","Callaway County","29",62456.8901639915,62390.0387995422,124846.928963534,0.328582124179248,0.328230422977389,0.656812547156637
"29029",11054.9288267671,10735.3759121755,21790.3047389427,"Missouri","MO","Camden County","29",29185.0121026652,28341.3924081434,57526.4045108087,0.153540678149543,0.14910244322466,0.302643121374204
"29031",35226.4902099894,6544.80088152648,41771.2910915158,"Missouri","MO","Cape Girardeau County","29",92997.9341543719,17278.2743272299,110276.208481602,0.489256808472074,0.0909000122434233,0.580156820715498
"29033",5491.04760688568,4361.53582731789,9852.58343420357,"Missouri","MO","Carroll County","29",14496.3656821782,11514.4545841192,26010.8202662974,0.0762645500956345,0.0605768864905263,0.136841436586161
"29035",491.239169170926,732.369396784007,1223.60856595493,"Missouri","MO","Carter County","29",1296.87140661124,1933.45520750978,3230.32661412102,0.00682276623848508,0.0101717971775556,0.0169945634160407
"29037",7831.32811556271,6199.59444819657,14030.9225637593,"Missouri","MO","Cass County","29",20674.7062250856,16366.9293432389,37041.6355683245,0.108768446049482,0.0861054784471746,0.194873924496657
"29039",1333.00845780272,1641.58014303473,2974.58860083745,"Missouri","MO","Cedar County","29",3519.14232859918,4333.77157761169,7852.91390621087,0.0185140063583711,0.0227997242088157,0.0413137305671868
"29041",2929.21760390078,3012.77633136217,5941.99393526295,"Missouri","MO","Chariton County","29",7733.13447429807,7953.72951479612,15686.8639890942,0.0406835778319553,0.0418441157133634,0.0825276935453188
"29043",2279.67616290284,16872.6722463437,19152.3484092466,"Missouri","MO","Christian County","29",6018.34507006349,44543.8547303475,50562.199800411,0.0316621689292061,0.234342670088107,0.266004839017314
"29045",1804.92033870402,1844.62346910103,3649.54380780505,"Missouri","MO","Clark County","29",4764.98969417862,4869.80595842672,9634.79565260534,0.0250683380375559,0.025619770404181,0.0506881084417369
"29047",19986.7088574337,16708.7790942867,36695.4879517204,"Missouri","MO","Clay County","29",52764.9113836251,44111.1768089168,96876.0881925419,0.277593178575469,0.232066376309537,0.509659554885006
"29049",1851.35266704505,1559.16596953872,3410.51863658376,"Missouri","MO","Clinton County","29",4887.57104099893,4116.19815958221,9003.76920058114,0.0257132314867368,0.02165508291026,0.0473683143969967
"29051",45248.1954803587,44330.3288567196,89578.5243370783,"Missouri","MO","Cole County","29",119455.236068147,117032.06818174,236487.304249887,0.628447159449426,0.615699011898883,1.24414617134831
"29053",7667.19550065947,6166.71296632151,13833.908466981,"Missouri","MO","Cooper County","29",20241.396121741,16280.1222310888,36521.5183528298,0.106488826398048,0.0856487911989098,0.192137617596958
"29055",28012.2415778931,25716.2723328447,53728.5139107378,"Missouri","MO","Crawford County","29",73952.3177656377,67890.95895871,141843.276724348,0.38905891080407,0.357170449067288,0.746229359871358
"29057",0,636.078619782357,636.078619782357,"Missouri","MO","Dade County","29",0,1679.24755622542,1679.24755622542,0,0.00883442527475497,0.00883442527475497
"29059",439.038488867809,912.314467062216,1351.35295593002,"Missouri","MO","Dallas County","29",1159.06161061101,2408.51019304425,3567.57180365526,0.00609775678983068,0.012671034264753,0.0187687910545837
"29061",914.566991273603,946.886514418142,1861.45350569175,"Missouri","MO","Daviess County","29",2414.45685696231,2499.7803980639,4914.23725502621,0.0127023193232445,0.0131512015891409,0.0258535209123853
"29063",1056.96835500117,1155.4286740401,2212.39702904127,"Missouri","MO","DeKalb County","29",2790.39645720309,3050.33169946587,5840.72815666896,0.0146801160416829,0.0160476204727792,0.0307277365144621
"29065",40922.4433479888,37274.8410927983,78197.2844407871,"Missouri","MO","Dent County","29",108035.25043869,98405.5804849876,206440.830923678,0.568367268722067,0.517706126288866,1.08607339501093
"29067",1064.47666272515,1707.65109915007,2772.12776187522,"Missouri","MO","Douglas County","29",2810.2183895944,4508.19890175618,7318.41729135059,0.0147843980934049,0.0237173763770843,0.0385017744704892
"29069",1750.83646494895,1771.56329494408,3522.39975989303,"Missouri","MO","Dunklin County","29",4622.20826746523,4676.92709865237,9299.1353661176,0.024317173124291,0.0246050457631122,0.0489222188874032
"29071",50392.6425083717,18859.0295897181,69251.6720980898,"Missouri","MO","Franklin County","29",133036.576222101,49787.8381168559,182824.414338957,0.699897812616273,0.261930966523863,0.961828779140136
"29073",5747.80627294259,5345.85323700249,11093.6595099451,"Missouri","MO","Gasconade County","29",15174.2085605684,14113.0525456866,29287.261106255,0.0798306426797582,0.0742479616250346,0.154078604304793
"29075",923.138622243368,914.396950351733,1837.5355725951,"Missouri","MO","Gentry County","29",2437.08596272249,2414.00794892857,4851.09391165107,0.0128213697533801,0.0126999576437741,0.0255213273971542
"29077",8735.09581684557,107600.18142687,116335.277243716,"Missouri","MO","Greene County","29",23060.6529564723,284064.478966938,307125.13192341,0.121320775233966,1.49444696426209,1.61576773949605
"29079",8.57163096976436,3.71537260794288,12.2870035777072,"Missouri","MO","Grundy County","29",22.6291057601779,9.8085836849692,32.4376894451471,0.000119050430135616,0.00005160239733254,0.000170652827468156
"29081",1807.7049051228,1795.47390936578,3603.17881448858,"Missouri","MO","Harrison County","29",4772.34094952419,4740.05112072565,9512.39207024984,0.02510701257115,0.0249371376300802,0.0500441502012302
"29083",2399.47979959205,2566.34824399478,4965.82804358683,"Missouri","MO","Henry County","29",6334.62667092302,6775.15936414621,13109.7860350692,0.0333261083276674,0.0356437256110386,0.068969833938706
"29085",1114.54583032683,1085.00443805807,2199.5502683849,"Missouri","MO","Hickory County","29",2942.40099206283,2864.41171647331,5806.81270853613,0.0154798031989837,0.0150695060841399,0.0305493092831236
"29087",17.1432619395287,0,17.1432619395287,"Missouri","MO","Holt County","29",45.2582115203558,0,45.2582115203558,0.000238100860271232,0,0.000238100860271232
"29089",5980.81936351011,5865.83334185356,11846.6527053637,"Missouri","MO","Howard County","29",15789.3631196667,15485.8000224934,31275.1631421601,0.0830669356043071,0.0814699075257439,0.164536843130051
"29091",6199.23855761064,14557.2077261368,20756.4462837474,"Missouri","MO","Howell County","29",16365.9897920921,38431.0283970011,54797.0181890932,0.08610053552237,0.202183440640789,0.288283976163159
"29093",1213.20611691748,1243.17485461905,2456.38097153653,"Missouri","MO","Iron County","29",3202.86414866214,3281.9816161943,6484.84576485644,0.0168500849571872,0.0172663174252646,0.0341164023824518
"29095",82286.4530728823,60875.1256647894,143161.578737672,"Missouri","MO","Jackson County","29",217236.236112409,160710.331755044,377946.567867453,1.14286740379003,0.845487856455408,1.98835526024544
"29097",6432.92402274297,6038.54583844672,12471.4698611897,"Missouri","MO","Jasper County","29",16982.9194200414,15941.7610134993,32924.6804335408,0.0893461669825413,0.0838686922006489,0.17321485918319
"29099",132658.395796542,58452.0447279878,191110.44052453,"Missouri","MO","Jefferson County","29",350218.16490287,154313.398081888,504531.562984758,1.84247771939641,0.811833954555386,2.6543116739518
"29101",3003.20581670996,3072.35440702941,6075.56022373937,"Missouri","MO","Johnson County","29",7928.46335611428,8111.01563455766,16039.4789906719,0.0417111918987494,0.0426715889865196,0.084382780885269
"29103",2763.71136603716,2797.4581596827,5561.16952571986,"Missouri","MO","Knox County","29",7296.1980063381,7385.28954156234,14681.4875479004,0.0383848800838495,0.0388535855511487,0.0772384656349981
"29105",9273.65684316721,8512.33523088379,17785.992074051,"Missouri","MO","Laclede County","29",24482.4540659614,22472.5650095332,46955.0190754946,0.128800789488433,0.118226878206719,0.247027667695153
"29107",1139.89170526438,718.455916485863,1858.34762175024,"Missouri","MO","Lafayette County","29",3009.31410189796,1896.72361952268,4906.03772142064,0.015831829239783,0.00997855439563699,0.02581038363542
"29109",3049.58349151707,4093.90632848076,7143.48981999784,"Missouri","MO","Lawrence County","29",8050.90041760507,10807.9127071892,18858.8131247943,0.0423553262710705,0.0568598101177884,0.0992151363888588
"29111",6.43905608917789,50.3769614153161,56.816017504494,"Missouri","MO","Lewis County","29",16.9991080754296,132.995178136434,149.994286211864,0.0000894313345719152,0.000699680019657168,0.000789111354229083
"29113",28106.0373153402,9389.91399961741,37495.9513149576,"Missouri","MO","Lincoln County","29",74199.938512498,24789.37295899,98989.311471488,0.390361629379724,0.130415472216908,0.520777101596633
"29115",4044.98775210355,4011.62717978906,8056.6149318926,"Missouri","MO","Linn County","29",10678.7676655534,10590.6957546431,21269.4634201965,0.0561803854458826,0.0557170441637369,0.11189742960962
"29117",2747.98678930569,2693.21086404867,5441.19765335436,"Missouri","MO","Livingston County","29",7254.68512376703,7110.07668108848,14364.7618048555,0.0381664831848013,0.0374057064451204,0.0755721896299217
"29119",6595.52202025715,2958.29324076639,9553.81526102354,"Missouri","MO","McDonald County","29",17412.1781334789,7809.89415562328,25222.0722891021,0.0916044725035715,0.0410874061217555,0.132691878625327
"29121",4054.89990955645,4117.60284386327,8172.50275341972,"Missouri","MO","Macon County","29",10704.935761229,10870.471507799,21575.4072690281,0.0563180542993951,0.0571889283869898,0.113506982686385
"29123",1758.27092921278,2097.45353081934,3855.72446003212,"Missouri","MO","Madison County","29",4641.83525312174,5537.27732136305,10179.1125744848,0.0244204295723997,0.0291312990391575,0.0535517286115572
"29125",23491.0363700547,20064.937863039,43555.9742330937,"Missouri","MO","Maries County","29",62016.3360169443,52971.4359584229,114987.771975367,0.326264394028537,0.278679692542208,0.604944086570745
"29127",2634.98035796923,2518.0251789434,5153.00553691263,"Missouri","MO","Marion County","29",6956.34814503876,6647.58647241058,13603.9346174493,0.0365969494162393,0.0349725719297695,0.0715695213460087
"29129",206.98127506769,153.330363422679,360.311638490369,"Missouri","MO","Mercer County","29",546.430566178702,404.792159435872,951.222725614575,0.0028747399314957,0.00212958838087054,0.00500432831236624
"29131",8762.61531687135,8323.95808803539,17086.5734049067,"Missouri","MO","Miller County","29",23133.3044365404,21975.2493524134,45108.5537889538,0.121702990512102,0.115610529000492,0.237313519512594
"29133",1409.36572028607,1158.00798491781,2567.37370520388,"Missouri","MO","Mississippi County","29",3720.72550155524,3057.14108018302,6777.86658173825,0.0195745238928621,0.0160834442349696,0.0356579681278317
"29135",4789.85760133945,4793.16488215117,9583.02248349063,"Missouri","MO","Moniteau County","29",12645.2240675362,12653.9552888791,25299.1793564153,0.0665258000186035,0.0665717344743218,0.133097534492925
"29137",2715.04079190977,2757.46771360351,5472.50850551328,"Missouri","MO","Monroe County","29",7167.7076906418,7279.71476391326,14447.4224545551,0.0377088998876357,0.0382981626889376,0.0760070625765734
"29139",5797.64958214615,5315.70628946957,11113.3558716157,"Missouri","MO","Montgomery County","29",15305.7948968658,14033.4646041997,29339.2595010655,0.080522910863141,0.0738292540204108,0.154352164883552
"29141",4056.34738609858,4164.0228097844,8220.37019588297,"Missouri","MO","Morgan County","29",10708.7570993002,10993.0202178308,21701.777317131,0.056338158140258,0.0578336501358944,0.114171808276152
"29143",320.450197640037,348.29540791779,668.745605557827,"Missouri","MO","New Madrid County","29",845.988521769697,919.499876902965,1765.48839867266,0.00445069718944496,0.00483743622108041,0.00928813341052537
"29145",5507.89915986973,4438.46628941345,9946.36544928317,"Missouri","MO","Newton County","29",14540.8537820561,11717.5510040515,26258.4047861076,0.0764985994426351,0.0616453651307423,0.138143964573377
"29147",4651.60868155424,3495.71079601685,8147.31947757109,"Missouri","MO","Nodaway County","29",12280.2469193032,9228.67650148448,21508.9234207877,0.0646056761326978,0.0485515388335673,0.113157214966265
"29149",280.033009341602,560.344184843742,840.377194185344,"Missouri","MO","Oregon County","29",739.287144661829,1479.30864798748,2218.59579264931,0.00388934735196669,0.00778255812282975,0.0116719054747964
"29151",6197.45207651051,5980.11388811286,12177.5659646234,"Missouri","MO","Osage County","29",16361.2734819877,15787.500664618,32148.7741466057,0.0860757232848682,0.0830571373349008,0.169132860619769
"29153",418.441466529117,609.382446990626,1027.82391351974,"Missouri","MO","Ozark County","29",1104.68547163687,1608.76966005525,2713.45513169212,0.00581168703512662,0.00846364509709202,0.0142753321322186
"29155",1340.20745145898,1388.04565840069,2728.25310985967,"Missouri","MO","Pemiscot County","29",3538.1476718517,3664.44053817783,7202.58821002953,0.0186139923813747,0.0192784119222319,0.0378924043036065
"29157",4556.73382209401,1439.17923431151,5995.91305640552,"Missouri","MO","Perry County","29",12029.7772903282,3799.43317858239,15829.2104689106,0.0632879697513057,0.0199886004765488,0.0832765702278544
"29159",16555.3086237235,9660.07486098817,26215.3834847116,"Missouri","MO","Pettis County","29",43706.01476663,25502.5976330088,69208.6123996387,0.229934841996159,0.134167706402613,0.364102548398773
"29161",341330.057303608,307363.911309094,648693.968612702,"Missouri","MO","Phelps County","29",901111.351281526,811440.725856008,1712552.07713753,4.74069524032789,4.2689432126263,9.0096384529542
"29163",2813.31725703852,2830.10005076919,5643.41730780771,"Missouri","MO","Pike County","29",7427.15755858169,7471.46413403067,14898.6216926124,0.0390738507922016,0.0393069451495721,0.0783807959417738
"29165",7667.9448730792,6588.8004106,14256.7452836792,"Missouri","MO","Platte County","29",20243.3744649291,17394.433083984,37637.8075489131,0.106499234348322,0.0915111168138889,0.198010351162211
"29167",1660.66096599543,4040.07652517398,5700.73749116941,"Missouri","MO","Polk County","29",4384.14495022793,10665.8020264593,15049.9469766872,0.0230647356388254,0.0561121739607498,0.0791769095995752
"29169",43625.3961616026,39543.3342803052,83168.7304419078,"Missouri","MO","Pulaski County","29",115171.045866631,104394.402500006,219565.448366637,0.605908280022259,0.54921297611535,1.15512125613761
"29171",960.292276399245,1001.98425031693,1962.27652671617,"Missouri","MO","Putnam County","29",2535.17160969401,2645.23842083668,5180.41003053069,0.0133373927277673,0.0139164479210684,0.0272538406488357
"29173",4145.00824805017,2670.55147336801,6815.55972141817,"Missouri","MO","Ralls County","29",10942.8217748524,7050.25588969154,17993.077664544,0.0575695590006967,0.0370909926856668,0.0946605516863635
"29175",5824.80367453143,6056.00477231973,11880.8084468512,"Missouri","MO","Randolph County","29",15377.481700763,15987.8525989241,31365.3342996871,0.0809000510351588,0.0841111773933297,0.165011228428488
"29177",4349.90578682116,3473.03503241962,7822.94081924077,"Missouri","MO","Ray County","29",11483.7512772079,9168.81248558779,20652.5637627956,0.0604153581502938,0.0482365976724947,0.108651955822789
"29179",911.621702271858,958.278431629787,1869.90013390164,"Missouri","MO","Reynolds County","29",2406.68129399771,2529.85505950264,4936.53635350034,0.0126614125315536,0.0133094226615248,0.0259708351930784
"29181",263.356891213027,183.55211076724,446.909001980267,"Missouri","MO","Ripley County","29",695.262192802391,484.577572425514,1179.8397652279,0.00365773460018093,0.00254933487176722,0.00620706947194815
"29183",210946.158413585,80117.8590305649,291064.01744415,"Missouri","MO","St. Charles County","29",556897.858211864,211511.147840691,768409.006052555,2.92980775574423,1.11274804209118,4.04255579783541
"29185",24.1101303906851,121.082953893799,145.193084284484,"Missouri","MO","St. Clair County","29",63.6507442314086,319.65899827963,383.309742511038,0.000334862922092848,0.00168170769296943,0.00201657061506228
"29186",4815.27002950302,2054.93565080264,6870.20568030567,"Missouri","MO","Ste. Genevieve County","29",12712.312877888,5425.03011811898,18137.342996007,0.0668787504097642,0.0285407729278145,0.0954195233375787
"29187",11981.7926807541,6223.34480064025,18205.1374813943,"Missouri","MO","St. Francois County","29",31631.9326771907,16429.6302736903,48061.562950881,0.166413787232695,0.0864353444533369,0.252849131686032
"29189",1392364.78682654,507671.099963618,1900035.88679016,"Missouri","MO","St. Louis County","29",3675843.03722206,1340251.70390395,5016094.74112602,19.3383998170353,7.05098749949469,26.38938731653
"29195",8150.44233076617,5497.77094273867,13648.2132735048,"Missouri","MO","Saline County","29",21517.1677532227,14514.1152888301,36031.2830420528,0.113200587927308,0.0763579297602594,0.189558517687567
"29197",3606.83817927583,3590.94781873155,7197.78599800738,"Missouri","MO","Schuyler County","29",9522.05279328818,9480.1022414513,19002.1550347395,0.0500949747121643,0.0498742752601604,0.0999692499723247
"29201",5937.36026195364,3778.87598173629,9716.23624368993,"Missouri","MO","Scott County","29",15674.6310915576,9976.2325917838,25650.8636833414,0.0824633369715784,0.0524843886352262,0.134947725606805
"29203",2740.09143566193,2549.70595158805,5289.79738724998,"Missouri","MO","Shannon County","29",7233.84139014749,6731.22371219245,13965.0651023399,0.0380568254953045,0.0354125826609451,0.0734694081562497
"29207",1811.87176094864,1515.93034328873,3327.80210423738,"Missouri","MO","Stoddard County","29",4783.34144890442,4002.05610628226,8785.39755518668,0.0251648855687311,0.0210545881012324,0.0462194736699636
"29209",1924.02208976392,2778.43059262006,4702.45268238398,"Missouri","MO","Stone County","29",5079.41831697676,7335.05676451695,12414.4750814937,0.0267225290244989,0.0385893137863897,0.0653118428108886
"29211",69.659781481156,167.69175599295,237.351537474106,"Missouri","MO","Sullivan County","29",183.901823110252,442.706235821388,626.60805893164,0.000967496965016055,0.00232905216656875,0.00329654913158481
"29213",3205.63891277316,3245.22667421366,6450.86558698681,"Missouri","MO","Taney County","29",8462.88672972114,8567.39841992405,17030.2851496452,0.044522762677405,0.0450725926974119,0.0895953553748169
"29215",11847.3499632103,11282.1010442823,23129.4510074925,"Missouri","MO","Texas County","29",31277.0039028751,29784.7467569053,61061.7506597803,0.164546527266809,0.156695847837254,0.321242375104063
"29217",1105.97419935706,1130.43862518538,2236.41282454245,"Missouri","MO","Vernon County","29",2919.77188630265,2984.35797048941,5904.12985679206,0.0153607527688481,0.0157005364609081,0.0310612892297562
"29219",9401.96133894236,6748.49158400893,16150.4529229513,"Missouri","MO","Warren County","29",24821.1779348078,17816.0177817836,42637.1957165914,0.1305827963742,0.0937290497779018,0.224311846152101
"29221",2335.99371431447,2492.01311680319,4828.00683111766,"Missouri","MO","Washington County","29",6167.0234057902,6578.91462836043,12745.9380341506,0.0324443571432565,0.0346112932889332,0.0670556504321898
"29223",282.534104269738,294.765743825152,577.29984809489,"Missouri","MO","Wayne County","29",745.890035272109,778.181563698402,1524.07159897051,0.00392408478152414,0.00409396866423823,0.00801805344576237
"29225",2333.41692386465,4284.70181516639,6618.11873903103,"Missouri","MO","Webster County","29",6160.22067900267,11311.6127920393,17471.8334710419,0.032408568387009,0.0595097474328665,0.0919183158198755
"29227",8.57163096976436,0,8.57163096976436,"Missouri","MO","Worth County","29",22.6291057601779,0,22.6291057601779,0.000119050430135616,0,0.000119050430135616
"29229",3557.15005381436,4828.67675698559,8385.82681079995,"Missouri","MO","Wright County","29",9390.87614206991,12747.706638442,22138.5827805119,0.0494048618585328,0.0670649549581332,0.116469816816666
"29510",878683.408131573,280741.822316654,1159425.23044823,"Missouri","MO","St. Louis city","29",2319724.19746735,741158.410915967,3060882.60838332,12.2039362240496,3.8991919766202,16.1031282006698
"30001",6621.68686436719,3862.04389547059,10483.7307598378,"Montana","MT","Beaverhead County","30",17481.2533219294,10195.7958840424,27677.0492059717,0.091967873116211,0.0536394985482027,0.145607371664414
"30003",294.726224637882,620.233903336921,914.960127974803,"Montana","MT","Big Horn County","30",778.077233044008,1637.41750480947,2415.49473785348,0.00409341978663725,0.00861435976856835,0.0127077795552056
"30005",2378.85359925433,946.29014172501,3325.14374097934,"Montana","MT","Blaine County","30",6280.17350203143,2498.20597415403,8778.37947618546,0.0330396333229768,0.0131429186350696,0.0461825519580464
"30007",2207.98655123618,956.38229895212,3164.3688501883,"Montana","MT","Broadwater County","30",5829.08449526352,2524.8492692336,8353.93376449711,0.0306664798782803,0.0132830874854461,0.0439495673637264
"30009",66.9550305572017,388.71332082274,455.668351379942,"Montana","MT","Carbon County","30",176.761280671013,1026.20316697203,1202.96444764305,0.000929930979961135,0.00539879612253806,0.00632872710249919
