org_name,org_city,org_state,lat,lon,week,current_loss,current_grant_loss,current_econ_loss,current_job_loss,overall_loss,overall_grant_loss,overall_econ_loss,overall_job_loss
Beth Israel Deaconess Medical Center,Boston,MA,42.33982,-71.10568,2025-11-07,637573.89,4,1428157.2882873982,5.036833731000001,637573.89,4,1428157.2882873982,5.036833731000001
Boston Children's Hospital,Boston,MA,42.33748,-71.10496,2025-11-07,1871959.1400000006,7,4193164.3235377953,14.788477206000007,7583860,12,16987748.56095702,59.912494
Boston College,Chestnut Hill,MA,42.33696,-71.1705,2025-11-07,741103.2899999999,4,1660061.80865918,5.854715991,741103.2899999999,5,1660061.80865918,5.854715991
Boston Medical Center,Boston,MA,42.33685,-71.07088,2025-11-07,275498.6,2,617113.3098047264,2.17643894,275498.6,2,617113.3098047264,2.17643894
Boston University,Boston,MA,42.34959,-71.09973,2025-11-07,2498262.880000001,7,5596076.621220902,19.73627675200001,3433162.7700000005,9,7690240.313718702,27.121985883000004
Boston University (Charles River Campus),Boston,MA,42.34959,-71.09973,2025-11-07,32213.420000000042,2,72157.64521609111,0.25448601800000037,803571.5400000002,3,1799989.8827590458,6.348215166000002
Brandeis University,Waltham,MA,42.36638,-71.25452,2025-11-07,0,1,0,0,0,1,0,0
Brigham and Women's Hospital,Boston,MA,42.33611,-71.10748,2025-11-07,208738.91999999993,6,467572.4878684101,1.6490374679999995,6965155.8500000015,14,15601859.24683194,55.02473121500002
"Broad Institute, Inc.",Cambridge,MA,42.36308,-71.08789,2025-11-07,4249787.32,1,9519468.770481441,33.573319828,8751938.71,2,19604229.80202516,69.14031580900001
"Bronxworks, Inc.",Bronx,NY,40.851,-73.9081,2025-11-07,528407.45,1,1245605.1638733358,3.7516928949999997,528407.45,1,1245605.1638733358,3.7516928949999997
Brooklyn College,New York,NY,40.63164,-73.95287,2025-11-07,560351.8200000001,1,1320907.0397811804,3.9784979220000003,560351.8200000001,1,1320907.0397811804,3.9784979220000003
Brown University,Providence,RI,41.82614,-71.40451,2025-11-07,8306611.119999994,12,17286545.556592207,61.46892228799995,357786280.2800001,255,744574260.6984947,2647.618474072001
Butler Hospital,Providence,RI,41.84359,-71.37966,2025-11-07,75299.90999999997,1,156703.5347890818,0.5572193339999998,75299.90999999997,1,156703.5347890818,0.5572193339999998
CUNY Queens College,Flushing,NY,40.73586,-73.81575,2025-11-07,521687.20999999996,1,1229763.6657141633,3.7039791909999997,521687.20999999996,1,1229763.6657141633,3.7039791909999997
California Institute of Technology,Pasadena,CA,34.13433,-118.12652,2025-11-07,0,1,0,0,134523.66999999998,2,360965.9048042487,1.1838082959999998
California Polytechnic State University,San Luis Obispo,CA,35.29932,-120.65662,2025-11-07,538966.9,1,1446204.0376837852,4.742908720000001,538966.9,1,1446204.0376837852,4.742908720000001
California State University - Dominguez Hills,Carson,CA,33.86714,-118.25534,2025-11-07,210719.39,1,565421.0539390531,1.8543306320000001,210719.39,1,565421.0539390531,1.8543306320000001
California State University Bakersfield,Bakersfield,CA,35.35426,-119.10759,2025-11-07,422217.1,1,1132930.5654932398,3.71551048,422217.1,1,1132930.5654932398,3.71551048
California State University Fullerton,Fullerton,CA,33.8781,-117.88425,2025-11-07,601508.03,1,1614019.9735553693,5.2932706640000005,1422579.48,3,3817192.090835447,12.518699424000001
California State University Long Beach,Long Beach,CA,33.7811,-118.1099,2025-11-07,1234013.14,1,3311214.07571197,10.859315632,1234013.14,1,3311214.07571197,10.859315632
California State University Los Angeles,Los Angeles,CA,34.06254,-118.16904,2025-11-07,1461158.87,1,3920711.7496296656,12.858198056,1461158.87,1,3920711.7496296656,12.858198056
California State University Northridge,Northridge,CA,34.24588,-118.50188,2025-11-07,0,0,0,0,1036499.65,2,2781228.2700251723,9.121196920000001
California State University Sacramento,Sacramento,CA,38.55385,-121.42126,2025-11-07,437370.39,1,1173591.2242130858,3.8488594320000002,437370.39,1,1173591.2242130858,3.8488594320000002
California State University San Bernardino,San Bernardino,CA,34.17678,-117.33018,2025-11-07,0,0,0,0,1145530.63,1,3073789.9162201798,10.080669544
California State University San Marcos,San Marcos,CA,33.13799,-117.15109,2025-11-07,0,0,0,0,302806.42,2,812517.1828558897,2.664696496
Cambridge Health Alliance,Cambridge,MA,42.37442,-71.10444,2025-11-07,376658.9199999999,1,843711.1215399049,2.9756054679999995,1018034.29,2,2280383.6759845777,8.042470891
Campesinos Sin Fronteras,Somerton,AZ,32.59632,-114.7127,2025-11-07,269468.97,1,791509.96375724,2.748583494,269468.97,1,791509.96375724,2.748583494
Carnegie Mellon University,Pittsburgh,PA,40.44296,-79.94108,2025-11-07,0,0,0,0,0,1,0,0
Case Western Reserve University,Cleveland,OH,41.50274,-81.60733,2025-11-07,1326483.0799999996,7,3459440.4899007534,13.132182491999997,2134344.6799999997,10,5566326.865922985,21.130012331999996
Cedars-Sinai Medical Center,Los Angeles,CA,34.07654,-118.38,2025-11-07,0,0,0,0,1592616.53,2,4273450.663051737,14.015025464
Center for Innovative Public Health Research,San Clemente,CA,33.43004,-117.61655,2025-11-07,2.3283064365386963e-10,0,6.247519410723382e-10,2.048909664154053e-15,2489149.24,3,6679107.160913825,21.904513312000002
Central Michigan University,Mount Pleasant,MI,43.6014,-84.78711,2025-11-07,0,1,0,0,0,1,0,0
Charles R. Drew University of Medicine & Science,Los Angeles,CA,33.92395,-118.24569,2025-11-07,58659.19999999646,1,157399.5952020348,0.5162009599999688,46522162.66,4,124832414.5335712,409.39503140799997
Cherokee Nation,Tahlequah,OK,35.85318,-94.99067,2025-11-07,0,1,0,0,0,2,0,0
Children's Hospital of Los Angeles,Los Angeles,CA,34.09806,-118.29069,2025-11-07,6167821.98,2,16550049.829016956,54.27683342400001,18363382.39,3,49274264.816539414,161.597765032
Children's Hospital of Philadelphia,Philadelphia,PA,39.94663,-75.1966,2025-11-07,216365.3700000001,5,520272.679951508,1.839105645000001,11566591.76,10,27813053.87678364,98.31602996
Children's Research Institute,Washington,DC,38.92727,-77.0144,2025-11-07,0,1,0,0,1467149.19,3,2891565.879320388,2.347438704
Cincinnati Children's Hospital Medical Center,Cincinnati,OH,39.14066,-84.50101,2025-11-07,42574,2,111032.11314013498,0.4214826,42574,2,111032.11314013498,0.4214826
City College of New York,New York,NY,40.81941,-73.95017,2025-11-07,513936.3799999999,1,1211492.776701708,3.648948297999999,1270047.9499999997,2,2993860.6749143,9.017340444999999
Claflin University,Orangeburg,SC,33.49592,-80.85546,2025-11-07,699563.4,1,2022850.1863425928,7.20550302,699563.4,1,2022850.1863425928,7.20550302
Claremont Graduate University,Claremont,CA,34.10328,-117.71447,2025-11-07,985.4300000000512,1,2644.193632029734,0.008671784000000451,985.4300000000512,1,2644.193632029734,0.008671784000000451
Clark Atlanta University,Atlanta,GA,33.74773,-84.41301,2025-11-07,1080581.3900000001,2,3173779.6291123508,12.750860402000002,1080581.3900000001,2,3173779.6291123508,12.750860402000002
Clarkson University,Potsdam,NY,44.65482,-74.95554,2025-11-07,31491.570000000007,1,74234.49879534938,0.22359014700000004,31491.570000000007,1,74234.49879534938,0.22359014700000004
Clemson University,Clemson,SC,34.67315,-82.82396,2025-11-07,126977.65999999997,2,367167.2691743827,1.3078698979999996,126977.65999999997,3,367167.2691743827,1.3078698979999996
Cleveland Clinic Lerner College of Medicine - Case Western Reserve University,Cleveland,OH,41.50266,-81.62213,2025-11-07,153737.19,2,400943.41790591506,1.521998181,281329.45,3,733701.3980845574,2.785161555
Cold Spring Harbor Laboratory,Cold Spring Harbor,NY,40.86755,-73.47346,2025-11-07,274670.22,1,647475.0581094669,1.9501585619999997,274670.22,1,647475.0581094669,1.9501585619999997
Colliga Apps Corp.,Austin,TX,25.76305,-80.19045,2025-11-07,0,1,0,0,0,1,0,0
Colorado School of Mines,Golden,CO,39.75113,-105.22231,2025-11-07,0,0,0,0,22960.369999999995,1,64308.84650043139,0.22041955199999994
Colorado State University,Fort Collins,CO,40.57951,-105.08127,2025-11-07,903992.9899999998,1,2531960.3486954262,8.678332703999997,1324183.0799999998,4,3708855.14607075,12.712157567999999
Columbia University,New York,NY,40.81207,-73.95438,2025-11-07,105967030.86999956,56,249794133.01609707,752.3659191769968,1696445702.1399994,963,3999000254.0961723,12044.764485193995
Columbia University Graduate School of Public Health and Health Policy,New York,NY,40.81207,-73.95438,2025-11-07,0,0,0,0,326299.80999999994,2,769180.541089813,2.3167286509999996
Columbia University New York Morningside,New York,NY,40.81207,-73.95438,2025-11-07,13834831.11000005,9,32612592.93738485,98.22730088100035,99213794.24000004,93,233874852.5078719,704.4179391040003
Columbia University Teachers College,New York,NY,40.8101,-73.9606,2025-11-07,0,0,0,0,2936913.13,6,6923131.308189168,20.852083222999998
Cornell University,Ithaca,NY,42.438,-76.4625,2025-11-07,194442446.84999996,185,458355603.942614,1380.5413726349998,197223356.97999996,187,464910992.2479751,1400.2858345579996
Creighton University,Omaha,NE,41.2643,-95.94809,2025-11-07,0,0,0,0,104225.13999999996,2,269698.2685876508,0.9588712879999995
Dana-Farber Cancer Institute,Boston,MA,42.33759,-71.10828,2025-11-07,54207.29999999999,1,121423.65267401628,0.42823766999999996,54207.29999999999,1,121423.65267401628,0.42823766999999996
Dartmouth College,Hanover,NH,43.71139,-72.27061,2025-11-07,415999.91000000003,3,1004375.4733149172,2.91199937,723666.63,4,1747195.1232596685,5.06566641
Dartmouth-Hitchcock Clinic,Lebanon,NH,43.63701,-72.25238,2025-11-07,0,0,0,0,0,0,0,0
Delaware State University,Dover,DE,39.18938,-75.54117,2025-11-07,0,0,0,0,1271793.8499999999,3,2992218.3695444907,6.994866174999999
"Delta Health Alliance, Inc.",Stoneville,MS,33.40757,-90.91122,2025-11-07,23862.73999999999,1,76840.50419410742,0.21237838599999995,23862.73999999999,1,76840.50419410742,0.21237838599999995
Denver Health and Hospital Authority,Denver,CO,39.7273,-104.99157,2025-11-07,0,0,0,0,122904.53000000003,1,344238.7275979293,1.1798834880000002
Dillard University,New Orleans,LA,29.99621,-90.06596,2025-11-07,267305.26,1,739593.4852321518,2.619591548,267305.26,1,739593.4852321518,2.619591548
Doheny Eye Institute,Pasadena,CA,34.06186,-118.20266,2025-11-07,249092.26,1,668386.5598569767,2.192011888,249092.26,1,668386.5598569767,2.192011888
Drexel University,Philadelphia,PA,39.95407,-75.18654,2025-11-07,7521090.119999999,5,18085231.07412802,63.92926601999999,8453629.92,7,20327618.480705347,71.85585431999999
Duke University,Durham,NC,36.00777,-78.92648,2025-11-07,24836032.179999996,34,62132121.36368315,240.90951214599997,26364579.599999998,41,65956077.345108554,255.73642212
Duquesne University,Pittsburgh,PA,40.43782,-79.99365,2025-11-07,0,1,0,0,0,1,0,0
East Carolina University,Greenville,NC,35.60836,-77.3648,2025-11-07,65779.65000000002,1,164560.472761499,0.6380626050000002,65779.65000000002,1,164560.472761499,0.6380626050000002
East Tennessee State University,Johnson City,TN,36.33089,-82.36558,2025-11-07,0,1,0,0,0,1,0,0
Eastern Michigan University,Ypsilanti,MI,42.23313,-83.62377,2025-11-07,720780.1,1,1836290.2527666795,6.99156697,720780.1,1,1836290.2527666795,6.99156697
"Ecohealth Alliance, Inc.",New York,NY,40.75406,-73.99895,2025-11-07,8408009.430000002,4,19820045.996519744,59.69686695300001,8408009.430000002,4,19820045.996519744,59.69686695300001
Emma Pendleton Bradley Hospital,Riverside,RI,41.79238,-71.3674,2025-11-07,83976.29999999999,2,174759.61191066992,0.62142462,83976.29999999999,2,174759.61191066992,0.62142462
Emory University,Atlanta,GA,33.79125,-84.3249,2025-11-07,6120808.2199999895,25,17977448.64210496,72.22553699599987,60660128.669999994,37,178165090.06524724,715.789518306
Endeavor Health Clinical Operations,Evanston,IL,42.0647,-87.68987,2025-11-07,1365132.46,1,3905161.5299442587,13.514811353999999,1365132.46,1,3905161.5299442587,13.514811353999999
Endocrine Society,Washington,DC,38.90411,-77.04616,2025-11-07,1292984.42,1,2548309.09961165,2.0687750719999998,1292984.42,1,2548309.09961165,2.0687750719999998
"Equiti Foods, LLC",Chapel Hill,NC,35.90131,-79.06105,2025-11-07,0,1,0,0,0,1,0,0
"Families Against Narcotics, Inc.",Clinton Township,MI,42.55372,-82.92816,2025-11-07,310699.9199999999,1,791552.423036356,3.0137892239999995,310699.9199999999,1,791552.423036356,3.0137892239999995
Family Health International,Durham,NC,35.99283,-78.90391,2025-11-07,0,0,0,0,428526470.81000006,1,1072041560.3809123,4156.706766857001
Father Flanagan's Boys' Home,Boys Town,NE,41.25345,-96.13386,2025-11-07,0,0,0,0,95394.02000000002,2,246846.41371185248,0.8776249840000002
Fayetteville State University,Fayetteville,NC,35.07155,-78.89445,2025-11-07,116142.96999999997,1,290554.0247040625,1.1265868089999997,116142.96999999997,1,290554.0247040625,1.1265868089999997
Fenway Community Health Center,Boston,MA,42.34412,-71.09841,2025-11-07,0,0,0,0,322077.01,1,721448.3472987158,2.544408379
Feonix - Mobility Rising,Lincoln,NE,40.85914,-96.72561,2025-11-07,388964.1499999999,1,1006503.400212917,3.578470179999999,388964.1499999999,1,1006503.400212917,3.578470179999999
Florida A&M University,Tallahassee,FL,30.42891,-84.28977,2025-11-07,12509195.58,1,40180889.131147265,140.102990496,12509195.58,1,40180889.131147265,140.102990496
Florida International University,Miami,FL,25.76105,-80.3762,2025-11-07,434720.5,5,1396369.2630615106,4.8688696,16393768.62,6,52658557.870425515,183.610208544
Florida State University,Tallahassee,FL,30.44146,-84.29789,2025-11-07,3221264.9399999985,8,10347051.382195408,36.078167327999985,31199993.81,11,100217754.54342133,349.43993067199995
Florida atlantic University,Boca Raton,FL,26.37626,-80.11417,2025-11-07,0,0,0,0,340801.49,1,1094691.24515997,3.8169766879999996
Fordham University,Bronx,NY,40.86209,-73.88639,2025-11-07,0,1,0,0,73312,2,172817.02930926127,0.5205152
Fort Lewis College,Durango,CO,37.27498,-107.87204,2025-11-07,0,0,0,0,260826.09999999998,1,730538.1240897324,2.5039305599999997
Fred Hutchinson Cancer Center,Seattle,WA,47.62648,-122.32961,2025-11-07,680096.47,7,1643893.7058609508,5.304752466,1610545.18,11,3892925.7850826546,12.562252403999999
"Friends Research Institute, Inc.",Baltimore,MD,39.30368,-76.61989,2025-11-07,0,0,0,0,31289,2,68520.09855859228,0.26282760000000005
"Function Promoting Therapies, LLC",Boston,MA,42.33724,-71.10217,2025-11-07,0,0,0,0,2062195.07,1,4619290.352512462,16.291341053
Genetobe Inc.,Ann Arbor,MI,42.32232,-83.65208,2025-11-07,174803.06000000006,2,445335.7622273273,1.6955896820000005,174803.06000000006,2,445335.7622273273,1.6955896820000005
George Washington University,Washington,DC,38.89808,-77.04393,2025-11-07,2383178.6800000006,5,4696944.388737866,3.8130858880000007,2383178.6800000006,6,4696944.388737866,3.8130858880000007
Georgetown University,Washington,DC,38.90521,-77.07547,2025-11-07,672688.62,2,1325784.3675728156,1.076301792,672688.62,2,1325784.3675728156,1.076301792
Georgia Institute of Technology,Atlanta,GA,33.7819,-84.40401,2025-11-07,428129.62,4,1257461.1030230788,5.051929516,563879.24,5,1656171.8180167382,6.653775032
Georgia State University,Atlanta,GA,33.75353,-84.38448,2025-11-07,34023.24000000002,2,99929.78504691864,0.40147423200000026,224989.81000000003,4,660818.4097413137,2.6548797580000003
Gerontological Society of America,Washington,DC,38.90339,-77.02915,2025-11-07,781414.94,2,1540070.221553398,1.2502639039999999,781414.94,2,1540070.221553398,1.2502639039999999
Gladstone Institutes,San Francisco,CA,37.76762,-122.39432,2025-11-07,35161.32000000001,1,94347.98863212497,0.30941961600000006,35161.32000000001,1,94347.98863212497,0.30941961600000006
Gordon Research Conferences,East Greenwich,RI,41.48,-71.56965,2025-11-07,3100,2,6451.28205128205,0.022940000000000002,3100,2,6451.28205128205,0.022940000000000002
Grupo Nexos Inc.,San Juan,PR,18.42056,-66.05387,2025-11-07,267070.23,1,686370.4910999999,2.376925047,267070.23,1,686370.4910999999,2.376925047
Hackensack University Medical Center,Edison,NJ,40.88342,-74.05565,2025-11-07,0,0,0,0,4683090.659999996,1,15229604.026450355,41.21119780799997
Hackensack University Medical Center,Hackensack,NJ,40.88342,-74.05565,2025-11-07,0,0,0,0,104936.12,1,341256.591362269,0.9234378560000001
Hampton University,Hampton,VA,37.02566,-76.34773,2025-11-07,59925.8,1,165598.0487876322,0.5093693,59925.8,1,165598.0487876322,0.5093693
Hartford Hospital,Hartford,CT,41.75412,-72.67985,2025-11-07,893109.27,1,2031426.0869407773,6.787630451999999,893109.27,1,2031426.0869407773,6.787630451999999
"Harvard Pilgrim Health Care, Inc.",Canton,MA,42.31681,-71.2346,2025-11-07,0,0,0,0,4501305.41,5,10082866.047257667,35.560312739000004
Harvard University,Cambridge,MA,42.3697,-71.11193,2025-11-07,69368672.60000002,40,155384931.70181793,548.0125135400002,1383722295.97,643,3099520091.6325603,10931.406138163002
"Health Choice Network, Inc.",Miami,FL,25.78484,-80.34186,2025-11-07,284359.5800000001,1,913393.7257826137,3.184827296000001,284359.5800000001,1,913393.7257826137,3.184827296000001
Healthpartners Institute,Bloomington,MN,44.85364,-93.22558,2025-11-07,727211.11,1,1797264.6439972413,6.617621100999999,1005615.0399999999,2,2485325.556788965,9.151096863999998
Healthy Tarrant County Collaboration,Fort Worth,TX,32.76545,-97.25287,2025-11-07,0,0,0,0,1758748.63,1,5729112.950642941,20.753233834
Hebrew Rehabilitation Center for Aged,Boston,MA,42.29668,-71.13073,2025-11-07,4766902.61,1,10677800.34879992,37.658530619000004,4766902.61,1,10677800.34879992,37.658530619000004
Hennepin Healthcare Research Institute,Minneapolis,MN,44.9721,-93.2624,2025-11-07,105521.59000000003,1,260791.1516717242,0.9602464690000001,105521.59000000003,1,260791.1516717242,0.9602464690000001
Henry Ford Health + Michigan State University Health Sciences,East Lansing,MI,42.65398,-84.49203,2025-11-07,790568.29,3,2014085.63454155,7.668512413,1917839.27,4,4885969.462633839,18.603040919
Herbert H. Lehman College,New York,NY,40.87086,-73.8866,2025-11-07,432097.65,1,1018575.8435796722,3.067893315,739026.76,2,1742094.1898086043,5.247089996
Hopa Mountain,Bozeman,MT,45.67802,-111.03301,2025-11-07,237716.58000000002,1,627609.5790059643,2.186992536,237716.58000000002,1,627609.5790059643,2.186992536
Hospital for Special Surgery,New York,NY,40.76532,-73.95395,2025-11-07,0,1,0,0,0,1,0,0
Housing Authority of the City of Los Angeles,Los Angeles,CA,34.06041,-118.28167,2025-11-07,0,0,0,0,2409028.8,1,6464120.853166536,21.19945344
Howard University,Washington,DC,38.92314,-77.02158,2025-11-07,2137901.1100000003,2,4213533.255631069,3.4206417760000005,2521787.1900000004,3,4970124.267669904,4.034859504000001
Hugo W. Moser Research Institute Kennedy Krieger,Baltimore,MD,39.2987,-76.59368,2025-11-07,0,1,0,0,0,1,0,0
Hunter College,New York,NY,40.76874,-73.96518,2025-11-07,-1.1641532182693481e-10,0,-2.7442369713297247e-10,-8.265487849712372e-16,2083473.6199999999,5,4911334.04698566,14.792662702
Ibis Reproductive Health,Cambridge,MA,42.37281,-71.1191,2025-11-07,0,0,0,0,387611.3899999999,1,868244.513042573,3.0621299809999996
Icahn School of Medicine at Mount Sinai,New York,NY,40.79028,-73.94678,2025-11-07,6077921.199999996,8,14327371.864903152,43.153240519999976,26163199.56,21,61674029.15190653,185.758716876
Illinois Institute of Technology,Chicago,IL,41.83106,-87.62905,2025-11-07,0,0,0,0,318956.11,1,912420.7115496098,3.1576654889999998
Indiana University,Bloomington,IN,39.17206,-86.52316,2025-11-07,0,1,0,0,249996.07,2,672582.2909652983,2.1999654160000004
Indiana University Indianapolis,Indianapolis,IN,39.77921,-86.17529,2025-11-07,2921075.9,9,7858779.223631477,25.70546792,2936122.7399999998,10,7899260.812478007,25.837880112
"Innovation Research and Training, Inc.",Durham,NC,35.96456,-78.94053,2025-11-07,0,0,0,0,23810.829999999987,1,59567.380514242315,0.2309650509999999
Institute for Systems Biology,Seattle,WA,47.62254,-122.33753,2025-11-07,0,2,0,0,0,2,0,0
"Iris Media, Inc.",Eugene,OR,44.04872,-123.08848,2025-11-07,102337.85999999999,1,248343.7638488952,0.9005731679999999,102337.85999999999,1,248343.7638488952,0.9005731679999999
"Isa Associates, Inc.",Arlington,VA,38.80541,-77.03984,2025-11-07,0,0,0,0,1191862.19,1,3293573.9378991043,10.130828614999999
Jackson Laboratory,Bar Harbor,ME,44.36536,-68.1963,2025-11-07,659451.1100000001,2,1537074.7401828761,6.132895323000001,659451.1100000001,3,1537074.7401828761,6.132895323000001
Johns Hopkins University,Baltimore,MD,39.32526,-76.60513,2025-11-07,6123761.869999996,25,13410488.250878874,51.439599707999974,17928197.249999996,40,39261141.057492495,150.59685689999998
Kaiser Foundation Research Institute,Oakland,CA,37.80577,-122.26521,2025-11-07,0,0,0,0,403404.8300000001,1,1082451.8054209657,3.5499625040000007
Kean University,Union,NJ,40.67958,-74.23188,2025-11-07,338465.13,1,1100702.5660829395,2.978493144,338465.13,1,1100702.5660829395,2.978493144
Keck Graduate Institute of Applied Life Sciences,Claremont,CA,34.09248,-117.72201,2025-11-07,0,0,0,0,675275.1299999999,1,1811958.4329825127,5.942421143999999
Kennesaw State University,Kennesaw,GA,34.03432,-84.57428,2025-11-07,607715,2,1784921.9921379657,7.171037,607715,2,1784921.9921379657,7.171037
Kent State University,Kent,OH,41.15242,-81.33788,2025-11-07,0,1,0,0,0,1,0,0
LSU Health Sciences Center,New Orleans,LA,29.95738,-90.08279,2025-11-07,332784.77,2,920765.4494957564,3.261290746,332784.77,2,920765.4494957564,3.261290746
LSU Pennington Biomedical Research Center,Baton Rouge,LA,30.40335,-91.12269,2025-11-07,19515.719999999972,1,53997.0645232151,0.1912540559999997,19515.719999999972,1,53997.0645232151,0.1912540559999997
La Jolla Institute for Immunology,La Jolla,CA,32.83878,-117.25324,2025-11-07,0,0,0,0,0,1,0,0
Laureate Institute for Brain Research,Tulsa,OK,36.06624,-95.91946,2025-11-07,0,0,0,0,2068564.3599999999,2,5825267.450574712,21.719925779999997
Loma Linda University,Loma Linda,CA,34.05174,-117.26178,2025-11-07,231243.18,1,620492.3170659243,2.034939984,231243.18,1,620492.3170659243,2.034939984
Louisiana State University,Baton Rouge,LA,30.40802,-91.18867,2025-11-07,330255.69000000006,4,913767.8651922118,3.236505762,330255.69000000006,5,913767.8651922118,3.236505762
Louisiana State University Hsc Shreveport,Shreveport,LA,32.48165,-93.76082,2025-11-07,0,0,0,0,178727.21,1,494511.3319121318,1.7515266579999997
Loyola Marymount University,Los Angeles,CA,33.96968,-118.41614,2025-11-07,0,0,0,0,808164.1,1,2168537.9650050537,7.11184408
Loyola University Medical Center,Maywood,IL,41.86516,-87.83338,2025-11-07,0,1,0,0,0,1,0,0
Loyola University of Chicago,Chicago,IL,41.89738,-87.62424,2025-11-07,0,0,0,0,0,0,0,0
Lurie Children's Hospital of Chicago,Chicago,IL,41.89666,-87.62292,2025-11-07,76943.04999999999,1,220106.87435897434,0.7617361949999999,76943.04999999999,1,220106.87435897434,0.7617361949999999
MGH Institute of Health Professions,Charlestown,MA,42.37496,-71.05421,2025-11-07,0,1,0,0,0,1,0,0
Magee-Women's Research Institute and Foundation,Pittsburgh,PA,40.43708,-79.96154,2025-11-07,0,0,0,0,4391476.72,2,10559755.297527773,37.32755212
Mainehealth,Portland,ME,43.65316,-70.27547,2025-11-07,0,0,0,0,21763441.219999995,1,50727089.92591852,202.40000334599998
Marquette University,Milwaukee,WI,43.03873,-87.92331,2025-11-07,130821.91000000003,1,309743.4469857788,1.2297259540000003,130821.91000000003,1,309743.4469857788,1.2297259540000003
Massachusetts Eye and Ear Infirmary,Boston,MA,42.36275,-71.07009,2025-11-07,150295.01,1,336658.88345071254,1.1873305790000002,150295.01,1,336658.88345071254,1.1873305790000002
Massachusetts General Hospital,Boston,MA,42.3632,-71.06877,2025-11-07,1248115.15,15,2795761.834121562,9.860109685,2007061.39,21,4495791.620589633,15.855784981000001
Mayo Clinic Arizona,Scottsdale,AZ,33.58911,-111.79394,2025-11-07,0,1,0,0,15549.330000000002,2,45672.97535129691,0.15860316600000002
Mayo Clinic Jacksonville,Jacksonville,FL,30.2647,-81.44479,2025-11-07,1460835.1400000001,3,4692360.4658537125,16.361353568000002,1460835.1400000001,3,4692360.4658537125,16.361353568000002
Mayo Clinic Rochester,Rochester,MN,44.02432,-92.46011,2025-11-07,51687.57000000001,4,127743.15576000001,0.470356887,51687.57000000001,4,127743.15576000001,0.470356887
McLean Hospital,Belmont,MA,42.39362,-71.19114,2025-11-07,0,2,0,0,0,2,0,0
Medgar Evers College,New York,NY,40.66714,-73.95183,2025-11-07,258605.46,1,609605.8948106039,1.8360987659999999,258605.46,1,609605.8948106039,1.8360987659999999
Medical College of Wisconsin,Milwaukee,WI,43.04575,-88.02037,2025-11-07,1290163.2199999997,7,3054684.058175511,12.127534267999998,2014834.7399999998,11,4770468.933485951,18.939446555999996
Medical University of South Carolina,Charleston,SC,32.78675,-79.94726,2025-11-07,1932638.4300000002,8,5588397.003414353,19.906175829000002,2383204.14,10,6891248.082291667,24.547002642
Meharry Medical College,Nashville,TN,36.1669,-86.80615,2025-11-07,2991661.4299999997,3,8053554.017780467,29.9166143,36932649.27,4,99422709.71340677,369.3264927000001
Michigan State University,East Lansing,MI,42.65398,-84.49203,2025-11-07,290396.32000000007,4,739826.1021014783,2.816844304000001,1182433.53,5,3012418.303007391,11.469605241
"Migrant Clinicians Network, Inc.",Austin,TX,30.26688,-97.78802,2025-11-07,0,0,0,0,1672409.6,1,5447864.086262049,19.73443328
"Missouri Breaks Research, Inc.",Eagle Butte,SD,45.4277,-101.07448,2025-11-07,0,0,0,0,0,1,0,0
Moffitt Cancer Center,Tampa,FL,28.06258,-82.4196,2025-11-07,2411299.2199999997,4,7745353.887962944,27.006551263999995,2411299.2199999997,4,7745353.887962944,27.006551263999995
Monell Chemical Senses Center,Philadelphia,PA,39.95574,-75.19306,2025-11-07,0,0,0,0,0,2,0,0
Montana State University - Bozeman,Bozeman,MT,45.66196,-111.05994,2025-11-07,1063913,1,2808899.5308151096,9.7879996,1063913,2,2808899.5308151096,9.7879996
Morehouse College,Atlanta,GA,33.74661,-84.41478,2025-11-07,3212574.29,3,9435663.92404007,37.908376622,6779418.01,5,19911853.91169414,79.997132518
Mount Desert Island Biological Lab,Salsbury Cove,ME,44.43066,-68.28841,2025-11-07,0,0,0,0,202084.94999999995,1,471027.59750623425,1.8793900349999997
"My Brother's Keeper, Inc.",Ridgeland,MS,32.41974,-90.12573,2025-11-07,0,0,0,0,343417.27,1,1105839.320034662,3.0564137030000005
"NDRI-USA, Inc.",New York,NY,40.74287,-73.99233,2025-11-07,250868.6499999999,1,591368.054886305,1.7811674149999992,250868.6499999999,1,591368.054886305,1.7811674149999992
National Medical Association,Silver Spring,MD,38.99487,-77.03025,2025-11-07,74330.85999999999,1,162777.90447585168,0.6243792239999999,74330.85999999999,1,162777.90447585168,0.6243792239999999
National Opinion Research Center,Chicago,IL,41.78587,-87.59754,2025-11-07,40770.16000000015,1,116629.0195763661,0.40362458400000145,171529.39000000013,2,490684.9662653293,1.6981409610000013
New Jersey Institute of Technology,Newark,NJ,40.74292,-74.17624,2025-11-07,792339.11,1,2576719.4735388914,6.972584168,792339.11,2,2576719.4735388914,6.972584168
New Mexico State University Las Cruces,Las Cruces,NM,32.27904,-106.7557,2025-11-07,2081866.18,2,4846208.791939849,16.238556203999998,2081866.18,2,4846208.791939849,16.238556203999998
New School University,New York,NY,40.73538,-73.99724,2025-11-07,21509.03,1,50702.84084356967,0.15271411299999998,21509.03,1,50702.84084356967,0.15271411299999998
New York Blood Center,New York,NY,40.76519,-73.95992,2025-11-07,197444.10999999996,1,465431.369282123,1.4018531809999997,454107.82999999996,2,1070460.0361015254,3.2241655929999995
